155

  0   54  860    1  344  678  790  596  876  509   97  361  282  951  235   17   31  383  121  259   57  757  864   41  748  328  120   74  871  584  750  714  270  799  479  241  177  740  343  752  716  418  798  635  992  947  532  893  277  886  370  705  669  203  434  548  848  162  327  105  410   45  289  178  701   11  887  667  895   94  631  832  585  358  519   10  756    3  689  382  784  139  727  497  380  899  167  198  716  638  958  671  990  332  939  494  262  279  926  126  190  840  261  178  634  625   62  328  245  308  515   81  326   95  850  904  237  734  114  826  819  732  351  855  922  239  662  559  374  773  137   54  964  786  507  582  690  342  291  837  406  286  794  254  615  676  434  718   37  788  304  702  113  105  989  
849    0   18  686  524  695   57  403  795  360  632  883  391  988  756   36  650  838  571  143  149  984  966  814  527  104  236  851  570  496   96  565  296  896   39  546  902   45  646  447  553  565  204  673  290  745  545  420  850  262  339  170  929  726    8  946  236  367  297  271  460  275  275  730  990  458  735  731  681  832  183   36  873  693  598  357  369  564  397  912  925  310  694  512  742  159    8  406  579  116  385  269  728  245   59  323  962   70  335  246  532  926  811  842  991  771  716  693  305  847  116  341  768   59  864  971  367   93  472  857  265  146  226  233  923  510  786  647  632  701   14    9  413  950  196  426  228   28  941  204  355  331  511  960  477  378  562  853  543   96  134  101  319  411   75  
  8  346    0  155  500  219  279  689  573  713  267  447  515   89  302  327  480  757  997  807  985  426  561  277  799  926    1   28  298  530  909  914  767  733  621  396  683  424  495  323  974  988  741  367  306  703  627  396  919  887  227  329  145  396  433   66  117  479  916  221  889  560  560  603  484  185  282  290  882  169  198  468  536  826  971   63  890  773  848  660  468  684  457  721  110  241  909  292  405  606  296  163  973  849  110  817  488    8  836  312  429  469    2  170  446  389  444  850  470   70  395  429  935  931  125  989  588  687  867  170  547  312  623  275  214  353  611  299  935  312  690   39  308  199  603  837  708  792  222  239  352  181   20  658  943  892  195  719  301  674  829  775  697  116  668  
 18  741  200    0  514   95  572  896  821  603  478  236  966  763  366  184   33  258  255   23  138  783    3  738   72  160  101  278  837  614  279  270  141    3  766  502  815  147  127  740  814  600  280  471  456  746  996  465   55  473  915  830  418   65  628  304  668   70  553  835  174  813  170  551  715  428  150  839  975  563  270  162  520  914  291  456  377  427  976  952  921  681  621  710  961  146  549  790  204  716   42  576  703  844  694  301    3  981  730  547  810   28  177  215  519  583  773  883  929  430  284  424  103  352  501  521  873  822  415  898  884   68  841  654  528  399  760  561  652  492  136  957  479  788  691  577  827  548  312   51   64  136  101  205  605  374  908   29  396  362  676  314  428  366  291  
635  964  943  336    0  884  906  844   31  196   64  670  102  521  126  511  603  727   91  528  677  633  960  286  176   82  709  733  623  540  842  496  863    1  331  927  581  768  224    9  412  524  440  347  738   29  566  437   15  536  967  711  593  509  875  260  512  160  471   27  206  381  197   50  615  224  899  168  784  662  796  570  849   58  929  657  876  786  524  982  462  743  238  374  803  642  844  933  531  431  471  331  557  243  110  621  955  696   14  862  573  824  289  155  431   15  624  901  555  135  940  503  983  829  549   13  130  340  162  561  791  397  323  776  373  601  559  129  889  107  116  595  334  799    6   51  986  164   38  598  443  252  515  484  959  595  949  852  501  273  287  604   69  973  330  
741  452  938  814  371    0  403   96  155  809  762  830  868  920  344   10  698  257  141  475  918   46  120  762  971  624   79  453  472  708   79  216  864  850  550  907  472  692  624  828  644  256  907  551  607  440  985  596   74  264  446  332  140  512  896   63  102  577  476  493  660  614  840  197  503  499  930  827   76  942  916  167  451  683  501   94  937  907  327  173  866  149  540  553  709  732  757  105  763  198  137  859  386  943  371  791  960  459  708  452  485  456  253  265  314  379  944  457  907  269  211  197  466   27  297  324  864  415  192  943  250  551  536  107  681  434  704  882  583  154   48  719  806  578  247  829  198  917  614  202  621   10  178  730  469  176  699  607  619  255  369  629  421  887  204  
161  200  485  332  410  198    0  899   23  213  979  415  216  408  686  634  778  793  160  889   54  333  615   92  172  912  721  764  576  259  918  848  651  951  951  878  721   34  495  877  805  991  361   87  477  711    1  483  171  744  286  139  830  288  442  854   96   30  897  643  905  966  521  751  630    1  114  907   40  738   78  180  338  257  428  826    3  929  472  235  142  801  175  891  977  374  839  585   52   42  356  722  771  637  979  666  461  136  695  622  667  503  100  661  132  731  461  616  219  836  288  422  377  389  249  133  880  885  465  430  976  900  929  774  552  810  288  445  797  621  987  319  540  284  196  611  440  638  706  589  395   73  384  896   95  185  824  626   57  750  945  818  849  839  107  
591  737  148  321  472  441  358    0  889  391  815  869  636  661  441  685  931  676  362  180  757  510   79  639  504  936  795  522  331  529  961  494  305  846  360  653  847   54  350  510  711  536  621  743  648  189  668  159  701  783   37  427  269  702  948  137  453  911  826  936  630  939  417   54  300  510  490  382  929  483  746  763  149   18  408    2  964  107  961  668   61  500  865  640  814  934  340  600   26  774  612  304  205  851  316  344  126  903  802   54   76  824  168  111  906  295  240  143  626  719  882  507  719  298  130  242  200  959  201  223  136  285  797   77  861  976  160  565  248  440  794  247   58  702  291   34  249  736  856   71  643  408  329  951  143  660  150   48  389  687  451  148   21  672  180  
596    7   95  507  474  163  250  747    0  565  626  783  157  534  697  841  259  846   10  631  757  232  474  222  866  690  898  743  999  531  306  811  304  667  864  809   29  260  745   44  353  250  500  404  583  469  843  481  930  172  405  350  293  811  325  177  382   29   53  983  359  992  351  716  887  357  854  909  156  924  164  925  933  118  790  271  717  375  780  208  612  737  228  172   46  824  203  977  493  329  295  941  817  937  363  477  950  252  893  478  996  321  844  463  910  859  652  260  538  508  856  117  316  323  237    6  463  814  758  907   24  851   59  292  995  853  697  960  692  384  982  739  321  878  184  707  565  668   59  191  994  482  570  680  627  262  983  938  930  869  104  395  311  778  162  
461  678  182  157  854   13  984  908  164    0  113  875   88  347  271  978  965  848  971  743  119  826  117  742   48  318  799   88  840  648  787  798  979  108  753  766  842  418  138  760  590  640  888  685  924   41  526  152    0  840  487   95  105  367  769   74  618  839  346  124  115  416  488  700  141  938  238  424  510  826  454  353  110  472  520  838  465  796  387  971  947  798  625  657  923  657  457  456  273  298  874  167  111  983  961   40  245   49  493  508  200  989  784  472  275  718  688  891  140  116  167   83  267  152   14  662  759  177  736   84  298  194  275  121  189  787  663  387  879  809  481  534  996  687  796  315    9  829  753  311  326  712  221   52  282  562  988   75  193  922  141  109  808  974  616  
535  380  382  853  789  869  223  763  706  446    0  658  153  510  255  765  765  884  309  194  193  194  832  670  721  293  708  901  819  538  463  910  933  654  863  961  385  563  710  690  493  673  883  289  273  408  855  984  884  351  240  728  428  792  173  672  756  988  931  848  648  451  753   83   54  107  984   82  684  786  272    4  119  905  367  183  309  272  130  631  812  580  163  988  476  948  962  678  664  920  884  444  146  991  759   74  570  149  533  766  755  257  244  199  606  738  339  741   57  660  633  520   54  653  907   74  896   16   19  941  348  908  475  977  277  980  511  934  836  314  427  615  337  879  223  858  991  629  734  327  222  430  140  583    9  632  352  212  573  420  262  618  144  103  441  
877  947   63  346  492  822  194  897  450  914  137    0  736   94  922   44  761  812  246  668  114  357  334  684  930  604  835  576  578  142  270  927  164  277    9  159  206  518  166  268  959  778  984  955  724  628  138  127  351  104  497  483  114  797  231   73  428  307  502  779   54  813  477  436  690  832  455   49  636  287  896  212  842  273  165  308  869  739  210  143   31  149   89  924  497   72  308  772  777  688  367   95  239  395  303   75  870   31  809  839  964  269  548  882  561  556  318  104  593  343  728  932  159  175  723  644  959  846  686  542    7  697  881  564  219   25  671  916  220  493  338  318  154   51   99  779  214  858  982  129  549  756  340   10   69   18  147   50  370  437  203  463   92  772  458  
721  294  539  600  829  299  439  589  348  324  694  705    0  474  988  827  928  807  602  764  679   99  751  968  572   98  962  163  172  759  312  692  359  633  228  549  379  697  817   68  617  497  716  382   11  485  484  166  950  354  164  117  868  291  171  955  648  659  620  783  858  439  371  880  447  873  126  253  755  722  232  406  200  598  463  464  825   90  421    6  620  481  465  216  527  438  107  101  620  309  229  976  801  418  249  764  501  217  277  113  109  141  196  729  519  545  507  789  158  531  442  841  423   93  178  567  565  880  556   96  649  357  174  891  165  102   52   94  477  934  397  760  825  807   67   89  536  193  153  168  810  872  372  216  704  369  354  450  158  733  990  933  759  674  629  
351  432   36  515  958  916  327  181  877  403  298  970  575    0   47  968  426  543  778  600  159  690  635  160  587    6  722  546  166  130  406  932   65  168  738  470  625  898  573  267  821  551  832  337  670   27  412  802  784  509  676  981  646  544  273  970  944  638  333  980  269  606  607   23  565  649  269  823  533  422  604  798   86  264  988  756  447  975  562  613  685  761   34  531  759  986  399  109  285  102  897  589  114  778  982  115  892  203  580  192   35  270  754   51  887  345  895   39  814  101  723  290  668  837  900  986  723  585  759  685  403  645  743  480  703  605  329  204  742  283  998  482  764  716  531   38  420   65  759   72  609  167  718  905  157  140  983  136  152  196  464  260  105   72   78  
984  502  369  855  423  823  987  113   32  520  348  865  423  462    0  778  843  446  443  981  666  730  541   54  785   94  347  707  908  896  508  364  943  516  351  830  469  932  986  765  367  614  250  105  468  933  277  486  343  605  113  607  299  658   68  415  798  913  774    2  833  394  813  550  639  777  841  543  513  184   30  414  864  399  184  491  304  436  421  251  571  935  562  635  169  308  525  492  930  428  944   57   96  541  321  438  704  527  237  142  450  466  487  823  104  974  790  546  653  405  416  326  700  864  711   47  750  323  660  461  489  638   85  197  668  355  710  707  347  326  863   13  193  382  130  233  988   88  227  888  528  213  920  849  710  355  130  201  777  564  578  674  119   59  263  
344  449  735  599  531  640  259  277  924   88  367  479  396  702  978    0  389  741  238  956  314   18  559  935  158  502  266   29  219  143  563  961  846  922  962  672  650  277  361  644  847  608  250  281  367  912  131  930  598  571  397  209  131  923  161  821  900   97  478  142  435  242  972  280  334  870  720  358  101  577  100  896  960  963  713  897  448  349  227   89  472  548  165  211  837  256  475  868  309  225  617  699  195  511  694  990  285  683  206  542  594  618  610  712  507  692  545  138  762  298  575  414  131  138  236  774  114  251  665  248  924  933  163  815  638  871  664  862  900  348  409  350   94    8  570  993  154  501  457  149  663  653  243  816  717  851  978  123  522  469  281   43  869  478  669  
