145

    0      3      6     15      5      9      4      8     14      2      7      5      6      4     12      5     11     12      4      7      6    453    452    436    423    425    431     42     41     37     37     47     35     35     48     39     45     37     40     41     44     42    968    962    965    954    965    960    961    958    962    953    963    955    961    960    962    961    967    964    962    966    954    966    335    335    339    339    326    336    348    339    336    345    346    338    345    350    334    337    336    337    779    768    764    770    769    770    761    768    759    770    765    772    776    773    763    781    621    621    617    619    524    520    515    514    517    521    516    517    510    523    510    523    520    515    517    530    531    518    531    529    617    626    620    636    621    630    630    620    625    627    621    630    634    615    616    311    312    317    308    317    310    316    304  
    3      0      5     13      7     11      2      9     12      4      8      8      9      2     14      7     11      9      6      6      8    453    452    434    421    422    429     44     43     40     39     49     37     37     50     41     47     39     43     43     46     44    965    959    963    952    962    958    959    955    959    951    961    952    959    957    959    959    964    962    959    963    951    963    334    333    338    337    325    335    346    338    334    344    345    336    344    348    332    336    335    336    777    766    762    768    766    767    759    766    756    768    763    770    773    770    760    779    618    618    615    616    522    518    513    512    515    519    514    515    508    521    508    521    518    513    515    528    529    516    529    527    615    623    618    633    619    628    628    617    622    624    619    627    632    612    614    308    309    315    305    314    307    313    301  
    6      5      0     10      7      8      3     13      9      7      5     10      9      3     10      8      7      8      6      2      9    448    447    431    418    420    427     41     40     38     36     46     34     34     48     37     44     36     41     41     43     41    966    961    964    953    963    959    960    957    960    952    962    953    960    958    961    960    966    963    961    964    952    964    338    337    342    341    329    339    350    342    338    348    349    340    348    352    336    340    339    340    776    764    760    766    765    766    757    764    755    766    761    769    772    769    759    778    619    618    615    616    520    515    510    509    512    516    511    513    505    518    506    518    515    510    512    525    526    513    526    524    613    621    616    632    617    626    626    616    621    623    617    626    630    611    612    308    308    314    304    314    307    312    301  
   15     13     10      0     17     17     12     21      2     16     13     19     18     11     16     18     12      5     15      9     19    443    442    422    409    411    417     46     45     45     42     50     39     39     54     41     49     40     48     47     49     45    959    953    956    945    955    951    952    949    953    945    954    945    952    951    953    952    958    956    953    957    945    957    337    337    341    340    328    338    349    341    337    347    348    339    347    351    335    339    338    339    766    755    751    757    756    757    748    755    746    757    752    759    762    760    750    768    610    610    606    608    510    506    501    500    503    507    502    503    496    509    496    509    505    500    502    516    517    504    517    515    604    612    607    622    608    617    617    606    611    613    608    616    620    601    603    299    299    305    295    305    298    303    292  
    5      7      7     17      0      5      7      9     15      5      5      4      2      7     10      2     10     14      2      8      3    452    451    438    425    427    434     38     38     33     33     43     31     31     44     35     42     34     36     37     40     38    972    966    969    958    968    964    965    962    966    957    967    958    965    964    966    965    971    968    966    969    958    970    339    338    343    343    330    340    352    343    339    349    350    341    349    353    337    341    340    341    782    771    767    773    772    773    764    771    762    773    768    775    778    776    766    784    625    625    621    622    526    521    516    516    519    523    518    519    512    525    512    525    521    516    518    531    533    519    532    530    620    628    623    638    624    633    633    622    628    630    624    633    637    617    619    314    315    320    311    320    313    319    307  
    9     11      8     17      5      0      9     13     15      9      4      8      5     10      5      6      7     16      5      9      6    448    447    437    424    426    433     34     33     30     29     39     27     27     40     31     37     29     33     33     36     34    974    969    972    961    971    967    968    964    968    960    970    961    968    966    969    968    974    971    968    972    960    972    343    343    348    347    334    344    356    347    344    353    354    346    354    358    342    345    344    345    783    771    767    774    772    773    764    771    762    773    768    775    779    776    766    785    627    626    623    624    525    520    515    514    518    521    516    518    510    523    511    523    520    515    517    530    531    518    531    529    620    628    623    638    624    633    633    622    627    629    624    632    637    617    619    315    316    321    312    322    314    320    308  
    4      2      3     12      7      9      0     10     11      5      6      8      8      1     12      7      9      9      6      5      8    451    450    433    420    422    428     43     42     39     38     48     36     35     49     39     46     38     42     42     45     43    965    960    963    952    962    958    959    956    960    951    961    952    959    958    960    959    965    962    960    963    952    963    335    335    340    339    326    336    348    339    336    345    346    338    346    350    334    337    336    337    776    765    761    767    766    767    758    765    756    767    762    769    773    770    760    779    619    618    615    616    521    517    512    511    514    518    513    514    507    520    507    520    517    512    514    527    528    515    528    526    614    622    617    633    618    627    627    617    622    624    618    627    631    612    613    308    309    314    305    314    307    313    301  
    8      9     13     21      9     13     10      0     20      6     13      6      9     11     18      7     18     18     10     14      8    460    459    442    429    431    437     45     45     38     39     50     38     38     49     43     48     41     41     43     47     45    969    964    967    956    966    962    963    960    964    955    965    956    963    962    964    963    969    966    964    967    956    967    331    331    336    335    322    332    344    336    332    341    342    334    342    346    330    333    333    333    784    773    769    775    773    775    766    773    764    775    770    777    780    778    768    786    624    624    621    622    531    526    521    521    523    528    522    524    516    530    517    529    526    521    523    536    537    524    537    535    623    631    625    641    627    635    636    625    630    632    627    635    639    620    622    315    315    321    311    321    314    320    308  
   14     12      9      2     15     15     11     20      0     15     12     18     17     10     15     17     10      5     14      8     18    443    442    423    410    412    419     44     44     43     40     49     38     38     52     39     47     38     46     45     47     44    960    955    958    947    957    953    954    951    955    946    956    947    954    953    955    954    960    957    955    958    947    958    338    338    342    341    329    339    350    342    338    348    349    340    348    352    336    340    339    340    768    756    753    759    757    758    749    757    747    759    754    761    764    761    751    770    612    612    608    609    511    507    502    501    504    508    503    504    497    510    497    510    507    502    504    517    518    505    518    516    605    613    608    624    609    618    618    608    613    615    609    618    622    602    604    300    301    306    297    307    299    305    293  
    2      4      7     16      5      9      5      6     15      0      8      5      6      5     13      4     12     12      5      8      5    454    453    437    424    426    432     42     42     37     37     47     36     35     48     40     46     38     40     41     45     43    968    962    965    954    965    960    961    958    962    954    963    955    961    960    962    961    967    965    962    966    954    966    335    334    339    338    325    335    347    339    335    344    346    337    345    349    333    336    336    336    780    769    765    771    769    771    762    769    760    771    766    773    776    774    764    782    622    621    618    619    525    521    516    515    518    522    517    518    511    524    511    524    521    516    518    531    532    519    532    530    618    626    621    637    622    631    631    621    626    628    622    631    635    615    617    311    312    318    308    317    310    316    304  
