150

  0  268  576   53  894   79  621  905  387  892  179  183  591  333  376  630  464  457   31  160  867  423  565  455  660  511  522  440  803  538  463  499  314  760  373  317  340  213  192  371  620  613  438  491  817  577  930  442  921  237  452  293  883  142  410  798   15  908  470  210  684  788  417  651  766  436  196  387  334  302  340  523  690  261  193  633  792  152  215  547  341  167  137  177  495  255  749  700  844  635  373  980  704  999  865  156   56  475  336  129  199  494  888  297  157  517  866  654  760  798  146  725  979  843   78  971  668  155  191  496  143  427  388   63  976   59  524  926   95  990  205  779  351  737  409   41    9  724  948  396  835  751  792  753  522   42  641  115  712  584  
268    0  976  138   85  791   25  713  982  116  763  938  460  209  936  607  266  353  698  409  874  493  592  385   15  675  618  908  979   58  329  300  879  425  203  499  732  759   95  529  616  187  289  793  623  396  985   26  262  120  649  835  120  335  179  805  460  168   21  494  302  979  147  285  740  763  951  120  633  188  150  950  654   87  994  244  260  198  104  371  779  353  808  615  617  884  323  581  988   43  295  170  176  574  225  845   69  223  341  443  841  960  359  250  522  383  340  226  590  800   60  838   85  450  688  258  706  484  945  569  764  752  982  775  512   23  178   32  555  215  664  188   91  385  288    3  959  942  596  517  272  932  800  189  869  522  352  257  548  241  
576  976    0  723  954  741  592  839  611  622  923  524  695  789  745  499  495   27  508   69  275  645  367  629  858  492  748  424  911  774   81  681  194  334  481  289  610  909  777  889  917   85  440  247  975  315  870   93  858  569  478  503  432   92  262  462  337  443  825  930    3  151  583  997   25  320  709  536  485  707  891  371   17  588  797  853  899  688  334  404  534  186  567  799  589  718  771  100  591  720  770  147  630  673  173  421  829  966  826  573  165  464  967  433  965  161  371  594  904  909  386  443  108  631  303  590  844  289  513  860  763  107  152  857  564   97  477   45    0  355  231  746  477  477   47  759  557  868  389  166  161  663  713  431  900  936  964  702  598  309  
 53  138  723    0  192  969  664  577  289  476  414  840  687  465  806  279  549  529  939  599  550  647  439  130  460  564  349  614  706  788  589   47  152  895  301  544  413  762  667  915  674  214  261  462  668  788  430  202  944  232  939  825  704   19  911  922   36  938  683  996  272  579  362  599  369  286  924   22  150  402  353  577  416  413  228  148  483  273  329   16  876    2  507  752  909  734  981  837    8  101  361   79  806  588  789  307  325  847  961  900  807  581  187  783  802  732  780  160  479  470  463  670   41  674  818  132  857  714  160   21  750  177  653  293  762  426  925  279  736  329  559  767  859  919  769  799  647  806  977  830  831  801  489  446  811  650  491  340  644  167  
894   85  954  192    0    8  674  311  257  936  927  123   48   30  368  198  466  902  222  736  652  808  753  106  184  620  788  405  569  872  100  872  240  498  411   63  957  888  735  442  675  522   59  907   17  179  898  839  220  525  601  968  914  389  364  747  319  766  279  729  400   81  863  159  845  612    5  579  434  912  365  245  919  714  299  680  430  829  689  684   73  200   25  511  392  948   84  283  744  717  986   80  295  881  213  879  657  541   43  475  581  375  606  506  393  900  538  112  866  343  334  328  909  448  373  923   88  109   96   49  111  707  941  796  209  989  321  654  333  371  728  942  794  333    8  194  136  280  147  244  470   68  466  220  763  631  718  617  676  844  
 79  791  741  969    8    0   93  590  913  646   31  184  610  522  563  296  195  730  205  872  400  774  515  843  878    8  545  940   24  852  437  251  552  689  859  378  421  131  705  978  670  318  431  722  650  611   81  338  435  632  684  903  565  322  808  868  826  140  521  185  219  828  103   42  847  924  881  224  896  536  873  438  633  601  138  273  255  435  732  713   25  876  818  153   25  223  685  572  315   79  869  202   27  585  605  939  800  227  371   81  703  281  984  702  890  475  385  139  185  917  768  131  892  311  976  446  802  972  970  329  944  598  638  530  681  789   12   76  470  223  754  346  666  982  496  704  592  147  858  648   95  502  416  542  907  674  175  852  343   45  
621   25  592  664  674   93    0  678   67  709  350   52  314  770  142   50  576  829  123  490  690  343   53  571  682  998  335  455  988  399    0  993  256  506  831  131  261  482  493   15  767   54   91  132  929  820  858  482  787  174   75  126  472  695   88  100  927  164  933  495  933  708  568  262  353  591  780   98  854  665  461   99  934  823  641  733  900  164  702  517  975  779  668  460   57   48  159  163  486  804  135  431  119  487  187  933  874  661  192  339  199  892  566  536  604  834  564  589  369  877  955  869  565  906   24   58   68  305   25   52  310  660  922  375  138   14  772  532  916  941  473  737  781  611  225  710   71  235  552  989  105  417  928  855  451   38  555  296  872  475  
905  713  839  577  311  590  678    0  107  831  520  336  279  799  416  455  331   70  761  885  849  820  727  231  408  783  205  434  950  108  427  644  674  561  491  416  834  621  329  523  966  944  841  515  751  134  147  447  449  266  790  467  580  418   35  891  599   36  384  397  950   16  426  620  841  433  959   93  519  144  178  186  210  690  144  112  538   53  121  454  174  493  415   17  820  596  674  903   96  860  839  460  196  900  977  271  136  132  668  610  256  647  330  949  102  726   38  773   56  978  699  562  868  760  239  587  732  429  264  563  665  320  247  501  210  367  980  273  795  586  923  636  675  790  338  471  605  704  236  118  439  341  924  668  912  336  397  967  833  115  
387  982  611  289  257  913   67  107    0  884  288  591   15   65  794  639  513  159  242  652  147  182  973  198  773  673  235  682  520  335   44  997  891  600  858  336  422  346  253  800  525  192  399  924  707  669  448  542  533  727  445  387  499  180  602  651  751   26  777  634  596   71  228  527  931  361  538  406  945  732  316  479  538  821  748  459  777  906  993  188  436  192  595   81  323  960  467  163  169  479  630  773  857  488  735  246   61  958  395  371  746  469  920  130  878  614  245  694  723   70  733  790  932  573  740  958  927  351  688  323  350  358  104  725  915  169  863  211  449  561   82  893  629  505  458   12  242  597   26  144  440  727  100  102  132  488  910  775  340  267  
892  116  622  476  936  646  709  831  884    0  376  188  739  140  260  380  990  542  826  582   82   63  169  482  897  394  624  289  183  566    7  499  532   93  468  955   68  363  376  601  838  695  179  900  748  745   26  992  630  441  821  977  373  494  564  182  191  248  754   50  397  202  640   37  881  410  415  743  450  495  744  889  541  244  349  887  724  748  532  156  262  201  494  625  558  398  917  957  912   68  493  725  246  518  799  558  180  714  355  546  224  355   92  235  378  731   20  874  417  761  701  517  499  434  746  309  362   93   73  127  661  212  483  830  700  768  205  303  126  741  473  668  930   99  669  858  358  689  752  397  769  961  141  597  175  241  835  870  739  920  
