175

 0   1   2  18   5  15  13  49  48  43  41  46  41  44  42  44  49  50  49  39  46  45  47  46  48  47  45  48  45  44  46  47  48  41  39  81  83  82  82  85  88  86  82  90  83  89  90  89  85  85  86  86  90  85  81  86  84  81  83  81  86  89  83  85  89  86  87  84  82  87  83  82  86  85  82  89  87  86  83  90  84  81  84  83  81  84  87  85  81  83  81  87  90  81  84  85  82  86  82  88  88  87  83  88  84  83  87  86  81  82  89  81  85  90  83  90  86  82  86  89  86  90  84  82  82  90  88  81  82  87  87  82  83  87  89  87  86  84  87  86  86  85  82  84  83  86  87  81  82  86  83  82  81  88  86  87  81  86  88  89  86  83  89  86  81  87  86  83  84  88  86  86  85  85  81  
 1   0   1  13  16   4   7  45  40  45  46  49  44  44  47  44  45  49  50  48  49  47  47  44  43  50  49  45  46  47  49  46  43  45  45  89  88  82  90  90  88  90  89  81  84  90  89  83  87  86  89  87  88  85  86  90  90  84  81  87  85  89  82  83  86  89  84  85  89  82  82  87  87  86  87  88  85  84  85  82  82  84  85  86  85  82  86  83  83  89  88  81  90  90  87  83  84  90  86  84  81  85  84  89  83  87  84  88  89  82  84  89  83  81  90  82  90  83  82  87  82  84  86  85  83  87  90  81  85  90  83  89  88  82  90  86  89  83  90  81  84  84  86  86  82  88  90  89  88  88  81  85  82  82  81  89  87  82  85  84  88  88  89  81  84  89  83  72  86  87  87  87  86  85  85  
 2   1   0  19  11  12   6  47  42  36  38  42  41  42  49  44  41  50  43  45  43  48  42  44  47  50  45  41  50  45  49  41  45  42  42  81  81  88  90  86  84  82  88  82  82  85  84  87  89  83  83  81  90  85  88  75  87  84  84  85  89  81  87  85  87  85  85  81  84  83  87  82  81  90  87  88  87  86  87  83  83  82  89  84  88  81  86  88  83  81  90  89  84  86  86  86  82  86  81  81  82  87  83  90  83  87  81  81  88  88  82  86  83  90  82  87  85  84  86  86  85  88  86  88  86  83  87  87  85  86  87  90  88  84  85  86  89  81  90  88  87  88  87  86  84  83  86  90  84  90  84  84  84  90  81  90  84  85  88  82  88  90  84  87  82  89  90  83  86  81  89  85  83  83  85  
18  13  19   0  18  17  11  49  46  46  43  49  41  47  41  50  42  46  41  42  46  50  46  50  41  45  49  41  44  43  41  42  43  45  50  84  89  82  89  81  85  89  83  81  89  83  86  81  85  87  87  88  86  84  85  86  87  82  88  81  87  90  82  86  86  85  87  82  83  82  85  88  88  87  84  86  81  88  84  81  81  86  85  81  81  90  84  82  89  87  82  90  82  89  86  87  85  84  90  82  88  87  88  89  87  89  84  82  84  82  90  85  81  84  88  86  85  85  81  87  82  83  86  82  89  83  90  89  87  83  89  82  85  87  85  83  89  90  82  84  84  86  89  86  86  81  90  85  83  86  86  87  90  85  81  81  81  82  89  87  85  87  90  83  87  87  81  85  83  87  83  86  90  87  82  
 5  16  11  18   0  20  10  46  42  49  44  44  45  44  49  45  41  43  44  42  47  46  44  43  45  48  50  48  48  50  49  48  46  50  45  87  90  89  88  85  84  90  87  84  81  89  90  90  90  87  83  88  85  81  83  82  85  85  89  83  84  89  81  84  83  87  86  84  84  82  82  81  86  90  84  82  89  83  88  84  84  87  84  85  81  89  84  88  87  83  82  84  85  85  86  84  88  87  89  83  87  86  83  84  82  82  87  90  85  83  84  89  84  83  86  87  86  81  83  90  86  86  83  88  89  87  86  89  81  82  84  87  90  81  81  87  88  87  86  84  82  86  90  85  87  90  88  87  85  90  87  86  86  82  73  88  85  84  87  89  84  88  87  84  84  81  89  85  87  86  84  84  85  83  88  
15   4  12  17  20   0   3  42  43  41  50  44  41  44  47  47  49  46  41  49  43  44  49  41  41  44  50  45  48  46  48  46  41  42  48  86  82  86  90  90  81  88  89  86  84  82  86  90  86  84  88  89  88  85  85  83  81  81  84  84  89  84  90  86  81  87  82  86  85  88  86  83  90  82  86  87  89  87  83  83  81  84  84  87  86  88  84  84  85  90  87  82  82  87  83  88  90  88  84  87  81  81  87  81  86  90  85  90  86  87  85  84  90  86  89  89  86  86  83  87  89  85  89  84  82  89  89  85  85  87  90  87  84  85  88  82  81  86  90  86  87  81  89  85  81  87  85  90  88  82  81  89  90  89  82  81  88  84  88  82  88  82  90  90  88  89  82  83  81  87  87  87  82  88  87  
13   7   6  11  10   3   0  44  42  42  44  44  41  49  47  41  50  47  43  50  44  42  44  47  42  48  44  45  44  48  42  49  47  44  44  85  90  88  81  89  90  88  90  90  90  82  84  90  85  83  84  85  86  89  85  81  84  83  85  84  86  90  85  84  83  82  86  82  88  88  85  86  82  85  84  84  90  90  87  86  87  90  89  87  82  84  89  88  86  88  89  84  90  90  87  81  84  86  90  84  88  90  90  90  83  90  84  82  85  86  84  90  86  83  84  85  83  90  84  90  85  89  90  86  89  86  82  83  88  82  86  89  83  88  85  89  88  82  87  87  84  81  85  86  83  82  84  88  90  88  82  81  82  84  81  86  90  88  90  86  89  90  82  82  89  82  82  89  82  84  83  88  87  81  90  
49  45  47  49  46  42  44   0  12  17   4  10   5  11  46  41  43  42  42  42  48  50  44  44  40  41  42  44  48  50  48  49  49  49  50  83  85  90  88  86  83  83  89  89  85  89  82  86  89  89  89  86  86  82  90  82  81  81  87  89  89  81  87  84  90  83  81  89  88  81  86  83  83  81  88  84  87  85  89  83  82  84  86  87  88  90  90  85  87  87  84  83  88  89  89  84  84  82  87  90  85  86  88  84  90  82  83  85  85  84  90  89  88  84  84  82  89  84  83  86  90  84  81  88  85  88  88  89  90  83  82  88  90  81  83  90  87  84  85  81  81  90  81  90  89  85  87  87  87  88  86  83  81  86  83  87  81  82  85  89  83  85  87  90  83  90  82  81  85  82  86  84  82  85  89  
48  40  42  46  42  43  42  12   0  10   7  17   3   5  44  48  43  45  50  44  43  46  42  48  45  47  44  45  41  41  45  49  50  45  47  87  86  86  84  81  89  90  81  85  88  86  81  90  85  82  82  86  86  87  87  82  81  86  82  84  88  86  82  85  87  89  86  88  86  81  86  84  88  88  88  85  81  84  84  81  86  82  83  90  83  88  89  89  85  88  81  83  82  82  88  84  82  82  82  89  88  82  83  88  88  89  86  90  85  84  88  84  87  83  87  89  81  83  89  84  84  90  87  83  89  87  85  81  85  82  82  84  87  85  86  83  82  86  84  82  83  84  85  83  90  85  85  82  83  82  85  87  81  89  88  87  81  83  84  85  82  86  86  85  89  90  88  84  85  86  81  87  86  82  83  
43  45  36  46  49  41  42  17  10   0  16  17  17  17  49  44  42  48  50  42  40  42  42  46  47  45  44  43  43  44  44  42  42  43  48  81  90  86  82  82  89  84  86  85  81  90  90  89  89  84  90  89  90  84  81  89  81  89  84  84  89  85  84  90  81  85  89  81  89  90  86  82  90  83  83  86  84  88  83  83  88  90  81  87  86  90  86  87  87  86  86  83  89  84  85  90  88  86  84  83  89  86  87  89  90  84  88  84  82  87  88  86  84  88  87  88  84  85  82  83  86  87  86  90  88  83  89  81  86  81  82  87  89  90  89  89  86  83  81  85  82  89  88  89  88  85  87  87  87  86  89  82  81  86  82  84  85  83  84  82  90  86  83  87  88  82  88  85  89  83  85  83  81  83  82  
