175

 0  14  10   9   5   9  20  46  44  33  44  42  43  50  45  47  47  41  48  37  46  43  48  42  44  41  45  44  49  45  50  47  48  46  41  88  81  86  88  81  81  88  88  81  90  87  90  85  89  90  90  85  87  85  82  82  86  86  85  83  87  85  86  90  90  86  78  90  89  90  85  84  85  85  85  81  84  82  90  90  84  83  89  85  90  86  81  87  84  83  86  86  84  82  85  84  90  88  85  85  90  85  84  89  86  86  82  85  86  81  86  82  85  82  83  82  82  81  87  87  84  81  88  83  89  81  89  82  83  90  89  90  84  82  90  84  83  90  89  86  81  84  81  89  86  81  88  86  83  81  84  85  83  81  81  87  87  82  83  89  89  87  87  87  88  81  88  86  90  85  81  82  84  89  88  
14   0  11  14   2  16   5  41  48  48  48  41  50  43  49  49  48  37  50  44  45  44  43  46  49  42  43  43  46  47  48  42  41  49  43  81  86  87  84  87  87  86  83  90  83  82  87  89  86  85  88  87  83  87  83  85  86  89  89  86  89  88  81  85  86  83  81  84  89  86  81  83  90  86  83  82  86  86  88  85  90  89  90  89  86  84  90  85  83  90  85  84  85  81  77  88  87  89  88  81  89  90  83  85  89  85  87  84  89  88  83  85  84  87  81  90  81  82  89  86  83  81  86  82  85  83  87  86  89  89  89  88  89  88  84  82  84  88  83  87  82  86  90  90  87  81  89  85  81  84  81  83  88  82  82  90  87  81  89  86  90  84  90  85  83  84  85  84  90  82  90  88  87  85  90  
10  11   0  12  11   8   3  43  50  41  46  44  44  49  45  45  49  42  46  43  50  47  48  46  49  34  50  43  49  50  47  47  36  45  42  90  88  89  90  86  83  81  84  89  85  83  88  84  85  82  85  89  90  86  86  83  85  84  85  86  85  88  86  88  81  81  88  82  82  89  85  83  82  87  89  90  90  90  87  85  88  87  87  88  83  84  82  81  89  82  81  86  87  90  83  81  82  85  89  88  88  88  82  90  89  87  86  86  85  79  85  86  85  89  87  89  83  85  82  81  86  86  81  84  81  81  81  89  86  84  90  84  83  85  89  89  84  90  83  82  90  87  90  81  81  82  82  83  83  90  83  83  87  90  85  84  81  86  83  82  88  85  83  86  81  86  88  90  87  82  87  89  81  89  90  
 9  14  12   0  17  17   1  48  49  43  48  43  45  41  48  45  45  42  42  43  47  33  48  45  45  50  47  50  46  50  47  44  44  50  50  90  87  83  87  86  89  84  82  88  87  86  90  81  87  87  89  85  90  85  84  88  89  89  89  89  86  83  82  88  90  81  86  83  85  85  87  88  89  82  82  84  84  82  84  83  82  88  86  82  82  81  83  86  84  84  84  87  89  88  89  90  81  87  88  85  84  81  87  90  88  84  81  86  85  86  83  86  87  84  82  89  84  82  85  88  82  85  86  81  87  88  88  90  74  84  86  83  81  82  84  83  90  85  87  83  86  84  83  84  88  85  84  85  82  90  85  88  81  90  88  84  88  86  89  82  87  87  88  88  83  88  82  90  88  81  90  84  82  82  82  
 5   2  11  17   0   6  13  42  42  42  49  50  43  49  37  44  45  44  50  49  47  36  44  48  50  48  46  43  45  41  41  45  47  41  44  81  83  87  84  84  82  81  83  84  81  86  89  89  89  88  81  87  89  79  88  89  87  84  86  87  83  89  85  85  87  88  85  83  89  86  83  84  90  85  82  89  85  90  82  82  88  81  84  86  82  82  82  87  87  87  86  89  86  87  83  81  82  75  88  85  82  83  87  78  88  79  84  78  83  88  90  85  90  88  87  90  83  85  86  81  89  89  86  83  86  89  83  88  83  83  85  83  81  85  87  89  84  85  90  82  84  88  81  84  81  84  89  82  83  81  89  87  88  83  83  83  87  89  87  89  81  88  82  87  88  82  84  87  87  83  77  84  83  85  81  
 9  16   8  17   6   0   4  49  46  45  41  50  50  44  49  41  49  44  49  41  48  45  44  44  42  41  42  48  41  49  43  42  41  46  47  84  84  89  87  88  88  90  90  90  88  86  78  90  87  82  83  89  90  84  85  84  79  82  89  84  82  85  86  81  90  83  85  86  87  83  90  88  86  89  81  83  85  90  84  86  90  84  86  86  85  81  85  87  89  90  85  86  84  90  82  83  88  87  81  83  89  87  86  88  82  88  84  90  89  81  89  87  81  81  82  85  90  88  83  86  89  89  87  82  81  83  83  81  83  81  85  90  90  90  89  89  84  83  83  82  86  81  84  85  87  82  90  86  87  81  84  89  81  87  86  82  88  81  86  82  87  81  82  84  89  83  82  89  89  83  74  87  86  82  81  
20   5   3   1  13   4   0  48  43  43  43  41  46  39  41  48  43  46  42  49  43  48  43  47  42  47  41  46  49  48  49  41  48  44  44  87  81  85  90  89  83  85  81  85  88  84  85  89  81  86  86  82  86  81  90  89  84  84  86  86  88  90  86  81  85  89  83  87  89  90  82  86  84  87  85  88  87  86  89  87  90  90  83  87  89  82  82  81  84  83  82  83  87  82  85  88  85  85  81  82  82  89  89  82  83  88  90  90  86  85  89  85  84  84  84  85  82  81  88  83  87  90  82  87  87  87  87  87  85  85  84  83  88  87  85  83  82  90  85  88  81  88  89  82  85  90  89  89  89  87  84  83  89  85  89  89  82  87  89  83  90  83  86  89  84  86  84  90  89  88  83  87  81  83  82  
46  41  43  48  42  49  48   0   6   9  12   8  18   4  47  43  42  49  43  38  42  45  48  42  47  44  50  47  45  42  48  46  45  45  45  85  88  87  90  86  82  88  88  86  81  83  87  83  85  84  81  85  82  89  86  81  84  89  83  89  89  84  88  86  88  85  87  89  82  87  87  90  84  82  81  83  83  87  84  89  81  85  83  89  88  89  84  83  89  82  81  89  85  89  90  89  82  82  85  86  86  81  85  85  84  89  81  86  89  83  83  88  88  88  81  87  87  87  82  87  81  81  82  90  90  83  83  87  83  82  81  85  89  81  86  82  85  84  87  83  82  85  88  88  89  85  81  86  85  86  82  88  90  81  90  85  85  83  85  89  90  83  89  89  87  81  86  81  84  87  81  83  88  87  82  
44  48  50  49  42  46  43   6   0  17  18   2  20  12  42  50  46  40  45  47  48  47  49  45  50  42  45  44  41  50  49  50  47  44  48  87  86  83  90  87  82  87  88  81  86  88  83  89  83  83  84  85  88  85  87  82  86  84  84  87  82  88  87  87  84  82  90  81  85  84  81  88  84  89  90  81  86  89  88  88  89  86  81  81  83  90  89  81  86  85  81  83  82  86  86  83  90  85  88  89  88  88  82  72  82  87  90  88  90  90  82  86  85  86  85  81  81  90  89  87  82  83  87  83  81  87  85  85  83  81  86  82  84  90  81  82  81  87  84  87  82  85  90  86  83  89  83  86  89  88  84  87  89  88  90  89  83  82  88  81  90  89  84  86  88  88  86  82  87  88  87  84  87  88  88  
33  48  41  43  42  45  43   9  17   0  14   9  15   6  43  50  49  45  47  47  47  45  42  45  49  50  47  41  47  44  46  50  45  44  46  82  82  85  83  85  82  90  87  90  90  88  86  87  84  84  81  87  82  87  85  83  87  83  81  84  83  81  88  88  85  85  85  83  90  89  82  81  86  89  84  82  90  90  86  86  81  83  90  86  84  83  89  89  87  86  85  88  84  84  85  82  81  84  86  82  83  83  87  84  82  89  89  84  90  87  85  83  83  88  90  87  87  84  88  83  90  82  88  81  87  83  84  84  81  81  86  87  84  89  89  87  89  87  84  88  87  81  83  89  84  84  85  82  86  84  87  88  83  82  90  82  86  81  88  81  81  87  81  84  86  89  89  85  81  85  87  83  90  87  89  
