180

    0     47     24     28     39    108     34     92     44    103     64    115    134    151    110    164    232    218    584    584    629    494    463    467    443    464    412    480    464    470    422    484    493    476    488   1042   1043    969   1051   1027   1006   1057   1009   1006    979    984   1024   1079   1119   1116   1076   1131   1106   1099   1036   1079   1097   1092   1078   1043   1095   1040   1073   1145   1087   1180   1091   1110   1135   1074   1183   1165   1086   1122   1096   1122    685    710    687    671    674    697    721    713    700    645    623    621    640    641    656    604    600    653    608    604    627    586    618    631    633    654    650    610    610    674    715    648    653    654    682    655    705    613    691    683    649    615    620    600    673    652    622    653    691    653    640    597    658    647    627    691    586    603    640    679    719    612    598    620   1472   1479   1307   1285   1376   1266   1362   1306   1293    559    555    545    522    509    527    593    526    559    528    513    528    556    547    469    660   1570   1554   1636   1589   1557   1529   1570   1617   1614   1568   1530   1559   1571   1630   1582  
   47      0     23     23     67    110     69    114     58     98     81    161    178    197    155    210    278    263    562    563    604    467    430    441    419    437    381    450    439    441    392    453    465    447    460   1086   1087   1014   1095   1072   1050   1101   1053   1050   1023   1028   1069   1123   1163   1160   1119   1175   1150   1143   1081   1123   1141   1136   1121   1087   1139   1083   1116   1146   1086   1181   1093   1111   1135   1076   1185   1166   1088   1124   1095   1124    714    737    713    699    703    723    747    738    731    670    649    642    665    666    681    630    625    680    634    625    652    614    642    655    657    677    678    642    646    706    750    682    687    688    716    689    737    646    725    719    684    647    653    635    716    695    664    697    735    697    683    639    703    690    671    734    629    646    684    722    762    651    636    658   1516   1524   1309   1287   1378   1268   1363   1306   1295    586    586    574    549    541    561    624    547    582    550    534    549    579    566    490    690   1595   1580   1661   1615   1583   1553   1595   1642   1639   1593   1555   1583   1597   1655   1607  
   24     23      0      6     47    102     47     98     43     94     66    138    157    174    133    188    256    242    569    569    613    477    443    450    427    447    393    461    448    452    403    465    475    458    471   1066   1067    993   1074   1051   1030   1081   1032   1029   1003   1007   1048   1100   1141   1138   1097   1152   1128   1120   1058   1100   1119   1113   1099   1064   1116   1060   1094   1142   1082   1176   1088   1106   1131   1071   1180   1161   1083   1119   1092   1119    697    721    697    682    686    707    731    723    713    655    633    628    649    650    665    614    609    663    618    611    636    597    627    640    641    663    661    623    626    688    730    663    667    669    697    670    719    628    706    699    664    628    634    616    693    673    642    674    712    674    661    617    680    668    649    712    607    623    661    699    739    630    615    637   1493   1501   1304   1282   1373   1263   1359   1302   1290    570    568    556    532    523    542    606    533    567    536    520    535    564    553    476    672   1580   1564   1646   1599   1567   1538   1580   1626   1623   1578   1540   1568   1581   1640   1591  
   28     23      6      0     45     97     46     95     38     89     62    140    161    176    134    190    258    245    563    564    607    471    438    444    421    441    387    456    442    446    398    460    470    452    465   1070   1070    996   1078   1055   1033   1085   1036   1033   1007   1011   1051   1101   1141   1138   1097   1153   1128   1121   1059   1101   1119   1114   1099   1065   1117   1061   1094   1136   1077   1171   1083   1101   1125   1066   1175   1156   1078   1114   1086   1114    694    718    694    679    683    704    728    719    710    651    630    624    646    647    662    611    606    660    614    607    633    594    623    636    638    659    658    621    624    685    728    661    665    667    694    667    716    625    704    698    663    626    632    614    693    673    642    674    713    675    661    617    681    668    649    712    607    624    662    699    739    629    614    636   1494   1502   1299   1277   1368   1258   1353   1297   1285    566    565    554    529    520    540    604    529    564    532    517    531    561    549    472    669   1576   1561   1642   1596   1564   1534   1576   1623   1620   1574   1536   1564   1578   1636   1588  
   39     67     47     45      0     74     10     54     18     74     27    106    145    143     99    161    230    222    557    556    603    471    444    443    419    441    392    458    439    449    403    464    472    454    466   1047   1046    971   1053   1029   1009   1063   1012   1010    983    986   1025   1060   1100   1097   1056   1112   1088   1079   1019   1059   1079   1074   1058   1024   1075   1019   1053   1108   1050   1143   1054   1073   1098   1036   1146   1127   1049   1085   1059   1085    651    674    651    636    639    661    685    677    666    609    587    584    604    605    619    568    563    617    572    566    591    551    581    594    596    617    615    577    580    641    684    616    621    622    650    623    672    581    659    653    618    582    588    569    651    631    599    633    672    633    620    575    640    626    608    671    565    582    621    657    697    585    570    592   1454   1462   1270   1248   1338   1229   1325   1268   1255    523    521    510    486    476    495    559    489    522    491    476    490    519    509    432    626   1534   1518   1600   1553   1521   1492   1534   1581   1578   1532   1494   1522   1536   1594   1546  
  108    110    102     97     74      0     83     50     64     19     48    157    210    189    147    212    280    278    485    485    533    404    382    374    350    374    328    393    370    383    339    400    405    388    399   1097   1094   1019   1101   1076   1056   1115   1062   1060   1032   1034   1071   1070   1108   1105   1062   1121   1099   1086   1032   1068   1092   1086   1065   1032   1083   1024   1061   1040    981   1075    986   1005   1029    969   1078   1060    981   1017    990   1017    617    639    612    602    605    623    647    637    636    569    549    537    563    564    579    531    523    579    533    519    552    516    540    553    554    573    579    551    562    616    663    595    599    600    626    601    647    557    636    637    598    554    563    551    657    639    604    641    685    641    629    581    653    635    618    680    574    591    633    664    703    576    559    584   1466   1477   1202   1180   1271   1161   1257   1200   1188    488    494    478    451    449    476    533    443    479    446    430    444    475    460    385    594   1492   1477   1558   1513   1481   1449   1492   1538   1535   1490   1452   1479   1495   1551   1504  
   34     69     47     46     10     83      0     58     27     83     36     99    136    136     92    153    222    213    566    566    612    481    454    452    428    451    401    468    448    458    412    474    481    464    475   1038   1037    963   1045   1021   1000   1055   1004   1001    974    978   1017   1056   1096   1093   1052   1108   1083   1075   1014   1055   1075   1069   1054   1020   1072   1015   1049   1115   1057   1150   1061   1080   1106   1043   1152   1134   1056   1092   1067   1092    652    676    654    638    641    663    687    679    668    611    590    587    606    607    622    570    566    620    574    570    593    553    584    597    599    621    617    577    579    642    684    616    621    622    650    623    672    581    659    652    618    583    588    569    648    628    596    629    668    629    616    571    636    623    604    667    562    578    617    654    694    583    568    591   1450   1458   1277   1255   1345   1236   1332   1275   1262    525    522    512    488    477    495    560    492    525    494    479    494    523    513    436    627   1536   1521   1603   1556   1524   1495   1536   1583   1580   1534   1497   1525   1538   1597   1548  
   92    114     98     95     54     50     58      0     57     63     34    109    167    140    100    164    232    231    527    526    576    449    430    420    395    420    376    440    414    429    387    448    452    435    445   1048   1045    970   1052   1027   1007   1066   1013   1011    983    985   1022   1030   1069   1066   1023   1081   1058   1047    990   1028   1051   1045   1026    992   1044    985   1021   1059   1001   1093   1004   1024   1050    986   1096   1077    999   1035   1011   1035    600    624    600    586    589    610    634    625    617    557    536    531    552    553    568    517    512    566    520    513    539    500    529    542    544    565    564    528    535    593    638    570    574    576    603    576    624    534    612    609    572    533    540    524    618    599    565    601    643    601    588    541    611    594    577    639    534    551    591    624    664    544    528    552   1425   1435   1220   1198   1288   1180   1275   1219   1205    472    472    460    435    427    449    511    436    470    438    423    438    467    456    379    576   1482   1467   1548   1502   1470   1440   1482   1529   1526   1480   1442   1470   1484   1542   1494  
   44     58     43     38     18     64     27     57      0     61     24    124    161    160    116    178    248    239    543    543    589    456    428    428    404    426    376    443    424    433    387    448    456    439    451   1064   1063    989   1071   1047   1026   1081   1030   1027   1000   1004   1043   1075   1114   1112   1070   1126   1103   1093   1034   1074   1094   1089   1072   1038   1090   1033   1067   1102   1044   1137   1049   1067   1092   1031   1141   1122   1044   1080   1053   1080    657    680    656    642    645    666    690    682    674    614    592    586    608    609    624    573    568    623    577    569    595    557    586    599    600    621    621    585    589    649    693    625    630    631    659    632    680    590    668    663    627    589    596    579    665    646    613    647    687    647    634    589    655    641    622    685    580    596    636    671    711    596    581    604   1469   1478   1265   1242   1334   1224   1319   1263   1250    529    529    517    492    484    505    567    491    526    494    479    493    523    511    434    632   1538   1523   1604   1558   1526   1496   1538   1585   1582   1536   1499   1526   1540   1598   1550  
  103     98     94     89     74     19     83     63     61      0     51    167    216    200    158    222    291    287    483    483    530    398    374    370    346    368    320    386    366    376    332    393    399    382    393   1109   1106   1031   1113   1089   1069   1126   1074   1071   1044   1047   1084   1088   1126   1123   1080   1139   1117   1104   1049   1086   1110   1103   1083   1050   1101   1042   1079   1049    989   1084    996   1013   1038    979   1088   1069    991   1027    999   1027    635    656    629    620    622    640    664    654    654    586    566    553    580    580    596    548    540    597    550    535    569    534    556    569    570    590    597    569    581    634    682    613    617    619    644    619    665    576    655    656    616    572    581    570    675    657    622    659    702    659    646    598    670    652    636    697    592    609    650    682    721    595    578    603   1484   1494   1212   1189   1281   1170   1266   1209   1198    505    512    496    468    467    494    551    459    496    463    446    460    491    476    402    611   1508   1494   1574   1529   1498   1465   1508   1555   1552   1506   1469   1495   1512   1568   1521  
   64     81     66     62     27     48     36     34     24     51      0    119    166    153    110    174    244    238    532    531    579    448    424    420    395    418    371    437    415    426    382    443    449    432    443   1062   1059    985   1067   1043   1022   1078   1027   1024    997   1000   1038   1059   1098   1095   1053   1110   1087   1077   1019   1058   1079   1073   1055   1022   1073   1016   1051   1082   1023   1117   1028   1047   1072   1010   1120   1101   1023   1059   1033   1059    634    657    633    619    622    643    667    658    651    590    569    563    585    586    601    550    545    599    554    545    572    534    562    575    577    598    598    562    568    627    672    603    608    609    637    610    658    568    646    642    606    567    574    558    648    629    596    631    672    630    618    571    639    624    606    669    563    580    620    654    694    576    561    584   1454   1463   1244   1222   1313   1203   1299   1242   1229    506    506    494    469    461    483    545    468    503    471    455    470    499    488    411    610   1515   1500   1581   1535   1503   1473   1515   1562   1559   1513   1475   1503   1517   1575   1527  
