175

 0  20   2   8   4  16  20  43  47  42  42  45  48  49  48  49  47  42  49  46  49  48  43  42  41  43  44  42  46  44  44  45  42  41  48  82  83  85  81  86  83  89  81  90  81  89  83  84  87  85  81  82  88  78  90  88  87  81  88  81  85  89  90  85  89  82  87  88  89  84  88  81  84  90  82  82  89  87  83  89  81  88  82  90  81  81  88  83  87  87  86  86  88  90  82  85  88  88  82  87  81  89  83  81  88  85  82  84  90  84  86  87  81  84  81  83  86  89  82  81  87  82  84  90  86  81  82  87  83  90  85  88  89  81  84  81  87  83  88  87  87  81  83  86  84  90  90  84  86  89  81  87  81  88  84  83  86  83  89  87  82  90  82  89  81  81  83  90  83  83  86  83  84  86  86  
20   0  15  20   4   5  14  49  46  44  38  48  41  44  41  38  42  39  49  48  47  48  50  41  50  50  47  45  48  45  45  45  47  49  45  89  86  86  87  87  88  90  82  85  83  90  88  84  90  85  89  89  86  81  83  85  88  86  84  85  86  90  90  84  88  84  87  88  90  89  84  84  83  81  81  83  89  85  90  82  85  81  88  87  90  85  87  82  81  88  88  89  81  88  83  89  85  88  90  79  81  84  89  90  89  89  81  85  88  81  81  81  87  84  90  83  81  84  90  86  81  89  81  86  82  87  89  84  87  81  87  85  90  84  88  90  89  90  86  81  87  87  85  85  85  81  83  71  88  88  87  81  85  84  90  84  83  90  85  88  87  87  81  83  89  87  89  88  81  84  86  88  89  83  83  
 2  15   0  13  10   3   1  43  45  46  49  42  33  45  49  47  50  50  44  42  46  44  49  35  43  47  48  42  41  43  44  49  44  33  41  87  89  89  86  90  89  90  81  83  81  83  81  86  84  82  82  87  87  87  89  85  90  88  89  90  85  85  86  85  88  84  82  83  83  85  86  88  87  87  81  87  86  81  85  82  85  86  88  85  81  87  87  85  83  87  81  84  82  90  82  87  87  81  82  71  85  81  86  90  82  89  90  86  83  89  89  86  82  88  85  82  84  89  87  89  84  85  84  84  89  81  87  84  86  84  87  90  90  84  90  81  82  82  87  88  84  84  81  87  86  85  84  83  85  81  84  83  84  90  87  84  82  85  88  81  85  84  85  84  84  86  82  85  83  89  89  88  81  88  87  
 8  20  13   0   3  19  13  43  46  44  47  46  46  42  44  45  45  47  46  47  48  48  48  49  44  47  43  47  42  42  42  48  44  48  46  89  85  86  82  81  84  87  89  88  88  90  89  83  81  84  84  90  88  82  87  84  89  88  88  86  84  89  81  85  83  81  87  82  88  87  86  82  85  85  87  88  86  88  83  89  81  86  84  83  83  87  85  86  84  84  81  85  81  87  90  85  90  85  90  85  87  82  89  83  85  89  81  88  83  86  83  90  88  83  84  81  84  88  86  90  84  88  83  81  89  85  84  85  85  84  90  81  90  90  88  87  86  84  89  84  82  90  90  90  83  88  88  85  81  90  90  86  81  82  81  82  87  84  82  81  89  86  85  84  90  81  85  85  82  85  90  87  81  84  82  
 4   4  10   3   0  19   4  50  49  44  41  44  45  42  45  45  50  35  45  43  44  45  50  46  47  44  42  48  50  42  44  49  36  47  49  88  86  84  85  86  87  83  84  81  81  85  90  85  84  85  84  83  88  90  90  85  86  83  86  89  85  88  81  81  84  85  90  87  87  81  86  89  89  82  81  82  88  83  86  87  90  81  81  89  83  87  83  90  90  86  84  81  83  81  85  81  88  90  82  88  89  85  78  87  89  89  84  82  85  83  86  90  85  81  82  90  84  85  82  87  89  90  82  87  82  87  83  81  87  89  85  83  81  89  83  88  82  83  84  83  85  83  83  81  81  89  83  88  81  87  86  88  89  90  86  86  81  89  87  90  89  84  86  86  89  87  84  87  86  86  82  86  86  86  87  
16   5   3  19  19   0   1  42  44  47  40  42  43  47  49  47  44  47  46  50  43  42  47  44  49  46  44  45  41  47  43  44  48  50  48  87  89  83  82  88  84  89  89  85  85  87  85  85  86  90  86  89  88  90  88  90  86  85  81  82  89  86  82  86  84  88  90  86  81  82  84  83  74  81  84  77  85  86  84  84  81  82  84  87  89  88  81  86  85  82  84  90  87  86  83  83  88  88  89  85  81  85  81  81  88  82  90  82  84  86  81  86  88  88  83  84  82  90  83  83  81  90  89  86  90  90  81  88  77  82  83  84  84  84  88  84  87  84  86  88  89  86  81  84  84  88  87  82  89  85  83  90  84  90  87  81  81  90  90  82  82  89  82  85  90  86  86  90  82  88  86  90  90  89  82  
20  14   1  13   4   1   0  42  49  42  43  41  44  42  45  44  50  41  49  47  45  42  41  44  41  44  48  41  46  47  49  43  46  44  46  83  88  82  84  84  88  84  85  83  85  81  85  84  81  85  83  81  87  86  89  88  89  82  90  86  89  86  85  85  90  89  84  82  88  82  87  88  84  85  87  84  90  81  88  81  85  83  85  82  88  90  84  85  84  88  89  84  81  88  83  85  86  84  90  81  86  88  82  90  81  85  90  85  90  81  83  85  87  86  88  89  84  86  87  83  85  89  89  82  88  83  89  83  82  87  87  83  89  90  88  82  87  88  83  86  90  89  81  85  90  86  85  86  88  88  87  82  81  83  81  90  84  85  85  81  84  90  73  81  86  83  82  89  88  90  83  83  90  87  90  
43  49  43  43  50  42  42   0  11  20   1  15  12   4  44  50  44  44  48  48  44  42  41  49  49  43  47  48  50  47  42  43  44  44  42  88  87  89  87  81  82  81  89  83  81  90  88  83  87  88  86  87  89  89  89  90  89  88  88  88  85  88  83  81  85  89  84  85  89  81  81  87  81  86  83  88  82  89  86  83  83  81  85  82  87  90  85  89  81  87  86  84  88  84  84  82  87  84  87  83  80  81  88  88  82  81  86  89  84  89  84  83  82  89  89  89  84  87  81  90  84  82  89  88  87  82  85  87  88  89  90  89  89  86  85  85  89  87  82  84  84  88  82  81  84  89  88  90  81  90  87  86  87  86  86  86  85  86  83  83  86  87  85  84  90  85  86  88  88  88  83  86  83  89  83  
47  46  45  46  49  44  49  11   0   6   5  12   1   5  47  48  45  46  50  46  42  41  46  47  50  49  50  44  45  45  49  50  49  46  48  86  78  88  82  81  90  90  85  83  90  82  86  90  88  84  82  85  84  87  81  84  84  84  88  82  88  82  82  82  88  82  82  88  88  86  89  85  85  88  81  90  86  84  87  87  89  85  89  88  89  90  81  90  84  84  85  84  87  84  85  85  89  82  84  82  84  82  81  90  83  82  90  84  87  85  87  84  90  83  81  83  87  89  82  81  87  89  88  85  81  86  86  85  85  82  90  84  90  88  90  83  86  88  82  86  81  87  90  90  90  89  81  85  82  87  81  86  83  89  84  86  89  84  81  87  84  86  83  81  84  82  82  81  89  83  89  86  86  81  85  
42  44  46  44  44  47  42  20   6   0   4  18  13  16  44  43  41  47  43  46  44  50  48  43  46  40  48  44  50  41  46  45  43  47  47  90  87  84  89  87  86  90  82  84  90  83  85  83  83  85  81  87  84  88  90  82  81  86  83  81  89  89  82  85  85  87  82  86  85  85  87  88  87  83  90  83  83  85  89  87  85  88  82  81  86  87  89  86  86  87  89  88  82  82  90  85  89  88  86  81  84  84  82  89  82  90  85  86  88  86  89  82  81  89  89  82  86  83  85  87  86  81  84  90  85  86  82  87  85  90  85  86  83  83  83  84  87  85  90  90  84  87  83  81  81  88  81  89  81  90  89  88  84  88  90  90  81  89  84  87  83  84  85  85  82  90  84  90  71  88  90  84  86  83  82  
