160

  0   15   12    9    9   11    5   15   11    6   17   12   12   19   15   17   10   13   18    9    9    7    2    9   15    8    1   12   19   18   11   11   15    7   11    8   10   15   18    7   17   12   17   20   17    7    5   11    5   10   19    7   98  100   92   89   96  203  228  219  223  207  227  215  206  202  228  212  217  203  218  211  204  213  219  221  203  201  219  208  211  210  223  207  205  206  216  210  207  212  213  227  223  214  212  226  230  220  208  229  209  130  138  122  146  137  137  126  152  140  127  146  135  136  147  132  150  152  136  153  152  131  136  139  141  142  140  148  155  135  134  150  149  146  145  132  152  137  143  157  131  131  148  147  132  139  141  144  130  145  145  132  135  145  143  120  108  116  109  130  
 15    0   23   24    9   24   15   11   21   11   25   24   24   20   27   28   22    2   24   16   10   11   17   23   22   17   16   24    6   14   24    9   19   18   26   10    7   19   27   15   10   10   10    9    4   10   11    8   19    9   16   20  113  115  107  104  111  202  227  218  222  204  225  214  204  202  226  210  217  201  216  208  202  211  218  219  202  201  217  207  209  208  221  205  203  205  214  209  204  211  211  225  221  211  210  226  229  218  206  227  207  144  152  137  161  151  151  140  166  154  141  160  149  151  162  146  165  166  150  167  166  145  151  153  154  156  154  162  169  148  147  164  164  160  159  146  166  152  157  171  145  145  162  162  146  153  156  158  144  159  159  146  149  159  158  105   93  101   94  115  
 12   23    0   14   15   19   17   27    2   13    5   20    2   13   23    5   21   23    8   21   13   12   14    8    5    7   13   21   23   17   21   16    9   18   10   20   20   10    6    9   29   15   29   24   23   13   16   16   15   21   17   17   91   96   87   84   89  193  217  208  212  197  216  205  195  192  217  202  207  193  208  201  194  203  208  211  192  191  209  197  201  201  213  197  195  195  205  200  197  202  203  217  213  204  202  216  219  210  198  218  199  121  129  114  138  128  127  118  143  131  119  137  127  128  139  123  142  143  127  144  143  121  128  130  131  133  132  139  146  125  124  142  141  137  136  123  144  129  134  148  123  122  139  139  122  130  133  135  120  136  136  123  126  136  136  123  112  119  113  134  
  9   24   14    0   18    5   10   21   13   15   20    6   13   25    8   16    8   22   22   12   18   16    7    7   19   14    9    8   28   26    7   21   21    8    6   16   18   22   21   15   25   21   25   29   26   16   14   20    5   17   27    6   89   91   83   80   88  207  232  222  226  211  231  219  209  206  232  217  221  208  222  215  209  218  223  225  207  205  223  211  215  215  227  211  210  210  220  214  211  216  218  232  227  218  217  230  233  224  213  233  214  124  131  115  139  129  131  118  145  133  119  139  128  129  140  124  143  145  129  146  145  124  129  132  134  134  132  141  148  128  127  142  141  139  138  124  145  129  136  150  123  123  140  140  125  131  133  137  123  138  138  125  128  138  136  129  118  125  118  139  
  9    9   15   18    0   19   11   15   13    3   16   20   15   13   23   20   18    8   16   14    1    3   11   15   14    8   10   20   10   10   20    3   12   15   18   10    7   11   18    6   16    4   16   11    8    2    7    2   14   10   12   16  104  108  100   96  102  198  223  214  218  201  221  210  200  197  222  207  213  198  213  205  198  208  214  216  198  196  214  203  206  205  217  202  200  201  211  205  201  207  208  221  218  208  206  222  225  214  202  223  203  135  144  128  153  143  142  132  157  146  133  152  141  142  154  138  156  157  141  159  158  136  142  144  146  148  146  153  160  140  138  156  155  151  151  137  158  143  149  163  137  137  154  154  137  144  147  150  135  151  151  138  140  150  150  112  100  107  101  122  
 11   24   19    5   19    0    9   19   18   17   24    1   18   29    4   21    3   22   27    9   19   17    8   12   23   17   10    3   29   29    2   22   25    6   11   14   17   25   25   17   22   23   22   30   26   18   14   21    6   15   30    4   92   92   85   81   90  212  236  227  231  216  235  224  214  211  236  221  226  212  227  220  213  222  227  230  211  210  228  216  220  219  232  216  214  214  224  219  216  221  222  236  232  223  221  235  238  229  217  237  218  127  134  118  141  132  135  121  148  136  122  142  131  132  143  127  146  149  132  149  149  128  132  136  138  138  135  145  151  132  131  145  144  143  142  128  148  132  139  154  127  126  144  143  129  135  137  141  127  142  142  129  132  142  139  129  117  125  117  139  
  5   15   17   10   11    9    0   11   15    9   21   10   16   22   13   21    8   12   23    4   11   10    4   12   19   12    3   10   19   21    9   14   19    4   14    6    8   19   23   11   14   15   15   21   17    9    4   13    5    7   22    6  100  101   93   90   98  207  232  223  227  211  231  220  210  207  232  217  222  207  222  215  208  217  223  225  207  206  223  212  215  215  227  211  209  210  220  214  211  217  217  231  227  218  216  231  234  224  212  233  213  133  141  125  149  139  140  128  155  143  129  149  138  139  150  134  153  155  138  156  155  134  139  142  144  144  142  151  158  138  137  152  151  149  148  134  155  139  146  160  134  133  150  150  135  141  144  147  133  148  148  135  138  148  146  120  108  116  108  130  
 15   11   27   21   15   19   11    0   25   14   30   19   27   28   21   31   16    9   30   10   16   16   15   23   28   21   14   18   17   24   18   17   26   14   25    6    8   26   32   19    4   18    4   19   15   15   11   15   16    5   25   16  110  111  104  100  109  212  238  228  232  215  235  225  214  212  236  221  227  211  226  219  212  221  228  230  212  211  227  217  220  218  231  216  213  215  225  219  215  221  222  235  232  222  220  236  239  228  216  237  217  145  152  136  160  150  152  140  166  154  140  160  149  150  161  145  164  166  150  167  166  145  150  153  155  156  153  162  169  149  148  164  163  161  159  146  166  151  157  172  145  144  162  161  146  153  155  159  144  159  160  147  149  160  157  112  100  108  100  121  
 11   21    2   13   13   18   15   25    0   11    7   19    3   13   21    7   19   20    9   19   11   10   12    7    5    5   12   20   22   16   19   14    8   16    9   18   18    9    8    7   27   14   27   22   21   11   14   14   13   19   16   16   92   97   88   85   90  194  219  209  214  198  218  206  196  193  219  203  208  194  209  202  195  205  210  212  194  192  210  198  202  202  214  198  196  197  207  201  198  203  204  218  214  205  203  217  220  211  200  220  200  123  131  116  140  130  129  119  144  133  120  139  128  130  141  125  144  145  128  146  145  123  130  132  133  135  133  141  148  127  126  143  143  139  138  124  145  131  136  150  124  124  141  141  124  132  135  137  122  138  138  125  128  138  137  122  111  118  112  132  
  6   11   13   15    3   17    9   14   11    0   16   17   13   14   20   18   16   10   16   12    3    1    8   13   13    7    7   18   13   12   17    6   12   12   15    9    7   12   18    5   16    7   16   14   11    1    5    5   11    9   14   13  102  105   97   94  100  199  225  215  219  203  223  212  202  199  224  208  214  199  214  207  200  209  215  217  199  198  215  204  207  206  219  203  201  202  212  206  203  209  209  223  219  210  208  223  226  216  204  225  205  133  142  126  150  140  140  130  155  144  131  150  139  140  151  135  154  155  139  157  156  134  140  142  144  145  144  151  158  138  136  154  153  149  149  135  156  141  147  161  135  134  151  151  135  142  145  148  133  149  149  136  138  148  147  114  103  110  103  124  
 17   25    5   20   16   24   21   30    7   16    0   25    7   10   28    7   25   25    4   25   15   15   18   13    2    9   18   26   24   16   26   16    7   23   15   24   23    8    2   11   32   16   32   24   23   16   20   17   19   25   15   22   92   98   89   86   90  188  212  203  207  192  211  200  190  186  212  197  202  188  203  196  189  198  203  206  187  186  204  192  196  195  208  192  190  190  200  195  192  197  198  212  208  199  197  211  214  205  193  213  194  121  129  114  139  129  127  118  142  131  119  138  127  128  140  124  142  142  126  144  143  121  129  129  131  133  132  139  146  125  123  142  142  137  136  122  144  130  134  148  123  123  139  140  122  130  133  135  120  136  136  123  126  135  136  121  111  117  112  132  
 12   24   20    6   20    1   10   19   19   17   25    0   19   30    3   22    3   22   28    9   20   18    9   13   24   18   11    2   29   30    1   23   26    6   12   15   18   26   27   19   22   24   22   31   27   18   14   22    7   16   31    5   92   92   85   81   91  213  238  228  233  217  237  225  215  212  238  222  227  213  228  221  214  223  229  231  213  211  229  217  221  221  233  217  215  216  226  220  217  222  223  237  233  224  222  236  239  230  218  238  219  128  135  118  142  133  135  122  149  137  123  143  131  133  143  127  146  149  133  149  149  128  132  136  139  138  135  145  152  133  132  146  145  144  142  129  148  133  140  155  127  127  144  143  130  135  137  142  128  142  143  129  133  143  139  130  117  126  118  139  
