140

  0   34    7    6   29   13   32   23   28   28    9    5   16    3   35   28   28   21   13    2   28    4   29   21   29   29   24    7   33   34   12   17    7   35   39   23   23    8   37  143  162  186  161  162  166  174  148  187  143  152  177  185  171  172  172  167  168  177  165  179  151  148  182  146  180  166  171  161  162  143  177  184  183  159  150  111  101  115  108   75   97  102   92  116  102  109  107   87   87  105   86  102   61   66   42   69   53   52   73   67   49   31   46   50   57   37   61   46   50   78   82   66   86   59   78   65   71   90   56   69   55   84   83   73   73   82   92   51   89   49   64   54  136  140  146  129  156  100   92   95  
 34    0   31   38   31   33    4   12   13   11   34   29   37   31   15   19   36   20   26   33   24   31   47   14   32   33   24   42   13   10   23   24   41    5   22   19   21   28    8  152  167  192  168  172  178  183  155  195  155  165  183  190  177  180  180  177  178  186  173  188  161  156  192  157  189  176  177  170  168  154  181  193  194  166  156  144  131  147  140  108  130  136  126  149  136  129  124  109  110  128  104  118   90   85   66   98   85   84  100   93   70   59   80   77   82   58   89   71   83  113  117  100  120   93  112   98  104  124   90  103   89  118  117  107  107  116  125   85  123   83   98   87  141  143  154  138  164  102   91  107  
  7   31    0    7   23    7   29   20   23   23   15    7   11    6   29   28   22   15    7    4   21    3   25   18   23   22   18   13   32   29    8   10   13   31   33   23   24   10   32  149  167  191  167  168  172  180  154  193  149  159  182  191  176  178  178  173  174  183  171  185  157  154  188  152  186  172  177  167  167  149  182  190  189  164  156  116  108  121  113   81  102  107   97  121  107  106  103   85   85  103   83   98   67   72   49   76   58   59   79   73   55   37   52   57   64   43   68   53   55   82   86   69   91   64   82   70   73   94   62   74   59   88   86   77   77   85   94   54   93   52   70   57  141  145  152  135  162  105   96  101  
  6   38    7    0   27   10   37   27   30   30   15   11   12    9   37   34   24   22   14    6   27    7   24   25   27   26   24    7   38   37   15   17    8   38   39   28   29   14   40  148  167  191  166  166  171  179  153  192  147  157  182  190  176  177  177  171  173  182  170  184  156  153  187  150  185  171  176  166  167  147  182  189  187  163  156  109  102  114  107   74   95  100   90  114  100  102  100   80   80   99   80   95   62   70   46   70   52   52   74   69   52   33   45   52   60   41   63   49   49   75   79   62   83   56   75   63   66   86   55   67   52   81   79   69   70   78   87   47   85   45   63   49  141  145  151  134  161  106   98  100  
 29   31   23   27    0   17   32   28   18   20   37   28   17   28   19   40    7   14   16   27    6   25   19   28    1    2    7   34   40   22   21   14   34   27   16   36   38   30   26  170  188  212  187  189  194  201  175  214  171  180  203  211  197  199  199  194  195  204  192  206  178  175  209  174  208  194  197  188  188  170  202  211  211  185  176  135  129  140  132  100  119  124  114  139  124   98   93   79   80   98   74   87   89   95   71   97   78   79  101   96   78   59   72   79   87   66   90   75   75   96  100   80  107   80   98   89   85  107   80   93   75  104   99   89   92   96  104   67  106   64   89   67  161  165  173  156  183  124  114  123  
 13   33    7   10   17    0   32   24   22   23   22   14    5   13   28   33   15   14    6   11   17   10   18   23   17   16   14   17   36   29   12    9   17   32   30   29   30   17   33  156  174  198  174  174  179  187  161  200  156  165  189  198  183  185  185  180  181  190  178  192  164  160  195  159  193  179  184  174  174  156  189  197  196  171  163  119  112  124  116   84  104  109   99  123  109  100   97   79   80   98   77   92   72   79   55   80   62   62   84   79   61   43   55   62   70   50   73   59   58   83   86   68   92   65   83   73   73   94   64   77   60   89   86   76   78   84   93   54   93   51   72   55  148  152  159  142  168  112  103  108  
 32    4   29   37   32   32    0   10   15   12   31   27   36   29   18   15   37   20   26   31   26   30   48   12   33   34   25   39   10   14   21   24   39    9   25   15   17   25   12  148  164  188  164  168  174  179  151  191  152  161  179  186  173  176  176  173  174  182  169  184  157  153  188  153  185  172  173  166  164  150  178  190  190  163  153  141  127  144  137  106  128  134  123  146  133  130  125  109  110  128  105  119   86   82   62   94   82   81   96   89   67   56   77   74   78   54   86   68   80  110  115   98  118   91  110   95  103  122   87  100   87  115  115  106  105  114  123   83  121   81   95   86  137  140  150  134  160   98   87  103  
 23   12   20   27   28   24   10    0   14   11   22   17   28   19   20   12   32   14   18   21   23   20   41    2   29   29   21   30   12   17   12   17   29   15   27    9   11   16   18  145  162  186  162  165  170  177  149  189  148  157  177  185  171  173  174  170  171  179  167  182  154  150  185  150  183  169  171  164  162  146  176  187  187  160  151  132  119  135  128   96  118  124  114  136  124  123  119  102  103  121   99  114   78   75   55   86   73   72   88   81   60   47   67   66   71   47   77   60   71  101  105   89  108   81  100   86   93  112   78   91   77  106  106   96   95  104  114   74  112   72   85   76  135  138  148  131  158   97   87   99  
 28   13   23   30   18   22   15   14    0    3   31   24   26   25    7   25   23    8   17   26   11   24   35   15   19   20   12   35   23    7   16   13   35   10   13   23   25   24   10  159  175  200  175  178  184  190  163  202  161  171  191  198  185  187  187  183  184  193  180  195  167  163  198  163  196  183  185  177  176  160  189  200  200  174  164  139  129  143  136  103  125  130  120  144  130  116  111   96   97  115   91  105   88   88   66   96   81   80   99   92   72   57   75   76   82   59   88   71   78  105  108   91  113   87  105   93   95  116   84   97   82  111  108   99  100  107  115   76  115   74   92   78  149  152  161  145  171  111  100  113  
 28   11   23   30   20   23   12   11    3    0   30   23   27   25    9   23   25    9   17   26   14   24   36   13   21   22   14   35   20    7   15   14   35    9   15   21   22   23   10  156  173  197  173  176  181  188  160  200  159  168  188  196  182  185  185  181  182  191  178  193  165  161  196  161  194  181  182  175  173  158  187  198  198  171  162  139  128  142  135  103  124  130  119  143  129  118  113   98   99  117   93  107   87   86   65   95   80   80   98   91   70   56   74   75   81   57   87   70   77  105  109   91  113   86  105   92   96  116   84   97   82  111  109   99  100  107  116   76  115   74   92   78  146  149  159  143  169  108   98  110  
  9   34   15   15   37   22   31   22   31   30    0    8   25    9   38   22   36   26   20   11   34   12   39   19   37   37   31   12   28   37   16   23   12   36   43   18   18    7   39  134  153  177  152  153  158  165  139  178  135  144  168  176  162  163  163  158  159  168  156  171  142  139  173  137  172  157  162  152  153  134  167  175  174  150  141  110   98  113  106   75   97  103   92  115  103  118  116   95   95  114   95  111   57   58   36   65   51   51   68   61   41   26   46   45   51   29   57   40   49   81   85   71   87   61   80   64   75   93   57   69   57   85   87   77   75   86   96   56   92   54   64   60  127  130  137  120  147   91   83   86  
  5   29    7   11   28   14   27   17   24   23    8    0   18    2   31   23   28   18   12    4   26    4   32   15   28   28   22   12   27   30    9   15   12   30   36   18   18    3   33  143  161  185  160  161  166  173  147  186  143  152  176  184  170  171  172  166  168  177  165  179  151  147  182  146  180  166  170  160  161  143  175  184  183  158  149  115  105  119  112   80  101  107   97  120  107  112  110   91   91  109   89  105   64   67   44   72   57   56   75   69   50   33   51   53   59   37   64   48   54   83   87   72   91   64   83   69   76   95   61   74   60   88   88   79   78   87   97   56   94   54   69   59  135  138  146  129  155   98   90   95  
 16   37   11   12   17    5   36   28   26   27   25   18    0   17   31   38   13   17   11   15   19   14   14   27   16   15   16   19   41   32   16   13   19   35   31   33   34   21   36  159  178  202  177  178  182  190  164  203  159  168  193  201  187  189  188  183  184  193  182  196  167  164  198  162  197  182  188  177  178  159  193  200  199  175  167  118  113  123  116   83  103  108   98  123  107   95   92   74   75   93   72   87   73   81   57   81   62   62   86   80   64   45   55   64   72   53   74   61   58   80   84   65   90   64   82   72   70   91   63   76   59   88   83   74   76   81   90   51   90   49   72   52  152  156  163  145  172  116  108  111  
  3   31    6    9   28   13   29   19   25   25    9    2   17    0   32   25   27   18   12    2   26    3   30   17   28   28   23   11   29   32   10   15   10   32   36   20   20    5   34  143  162  186  161  162  167  174  148  187  143  153  177  185  171  172  172  167  168  177  165  179  151  148  182  146  181  166  171  161  161  143  176  184  183  159  150  114  104  118  111   78  100  106   95  119  105  111  108   89   89  107   88  103   63   67   44   71   55   55   75   69   50   32   49   52   59   38   63   48   53   82   86   70   89   62   81   68   74   93   60   72   58   87   86   77   76   85   95   54   93   53   67   58  136  139  146  129  156  100   91   95  
 35   15   29   37   19   28   18   20    7    9   38   31   31   32    0   31   26   15   23   33   13   31   38   21   20   21   15   42   27    4   23   20   42   10    8   29   31   32    8  165  181  205  181  184  190  196  168  208  167  177  196  204  190  193  193  189  190  199  186  201  173  169  204  169  202  189  190  183  181  166  195  206  206  179  170  146  136  150  143  110  131  137  126  150  136  117  111   98   99  117   92  105   95   95   73  103   88   88  106  100   79   64   81   83   89   66   95   78   85  111  115   96  120   93  111  100  101  122   91  104   88  117  114  104  106  112  120   82  121   80   99   83  154  157  167  151  177  116  105  119  
 28   19   28   34   40   33   15   12   25   23   22   23   38   25   31    0   44   26   28   27   35   27   51   12   41   41   33   34    7   27   22   28   33   23   38    5    5   20   26  134  150  175  150  154  159  165  138  177  137  147  166  173  160  162  163  159  160  168  155  170  143  139  174  139  171  158  160  152  151  136  164  176  176  149  139  130  114  132  126   95  118  124  113  135  124  134  130  112  113  131  110  125   74   67   49   82   72   71   83   75   53   44   67   61   65   40   73   54   70  103  107   93  109   83  102   85   97  115   78   90   79  107  109  100   97  108  118   78  114   76   85   82  123  126  136  120  146   85   75   89  
 28   36   22   24    7   15   37   32   23   25   36   28   13   27   26   44    0   18   17   26   12   24   12   32    6    5   12   32   44   28   23   16   32   33   23   39   41   31   33  171  189  213  188  189  194  201  175  214  171  180  204  212  198  199  200  194  196  205  192  207  179  175  210  174  208  194  198  188  189  170  203  212  210  186  177  129  125  135  128   95  114  119  109  134  118   92   88   73   74   92   68   82   86   94   70   94   74   75   98   93   76   57   67   77   85   65   87   73   71   90   94   74  101   75   92   84   78  101   75   88   70   98   92   83   86   90   97   61  100   58   84   61  163  166  174  157  183  126  117  123  
 21   20   15   22   14   14   20   14    8    9   26   18   17   18   15   26   18    0    8   19    9   17   28   14   15   15    7   28   26   15    9    5   28   18   18   23   24   19   19  157  175  199  174  177  182  188  162  201  159  168  190  198  184  186  186  181  183  191  179  194  166  162  197  161  195  181  184  175  175  158  189  199  198  172  163  131  122  136  128   96  117  122  112  136  122  110  105   89   90  108   85  100   81   84   61   90   73   73   93   87   67   51   67   70   77   55   82   66   70   96  100   82  105   78   97   85   87  108   77   89   74  103  100   90   92   98  107   68  107   66   85   69  148  151  160  143  170  111  101  110  
 13   26    7   14   16    6   26   18   17   17   20   12   11   12   23   28   17    8    0   11   14    9   23   16   17   17   11   20   30   23    6    4   20   25   26   23   25   14   27  154  172  196  171  173  178  185  159  198  155  164  187  195  181  183  183  178  179  188  176  190  162  158  193  157  191  177  181  172  172  154  186  195  194  169  161  123  115  128  120   88  108  114  103  128  113  106  102   85   86  104   82   97   74   78   55   82   65   65   86   80   61   44   59   63   71   49   75   59   62   88   92   74   97   70   89   77   79   99   68   81   65   94   92   82   83   90   99   59   98   57   76   61  146  149  157  140  166  109  100  106  
  2   33    4    6   27   11   31   21   26   26   11    4   15    2   33   27   26   19   11    0   25    2   28   19   27   27   22    9   32   32   10   15    9   33   37   22   23    8   35  145  163  187  163  163  168  176  150  188  145  154  178  187  172  174  174  168  170  179  167  181  153  149  184  148  182  168  173  163  163  145  178  186  185  160  152  113  104  117  110   77   99  104   94  118  104  108  106   86   87  105   85  101   63   68   44   71   55   55   75   69   51   33   49   52   60   39   64   48   52   80   84   68   88   61   80   67   72   92   58   71   57   85   85   75   75   83   93   53   91   51   66   55  137  141  148  131  157  102   93   97  
 28   24   21   27    6   17   26   23   11   14   34   26   19   26   13   35   12    9   14   25    0   24   24   23    7    8    3   34   34   16   18   11   34   21   13   31   33   27   20  166  183  208  183  185  190  197  170  210  167  177  199  206  193  195  195  190  191  200  188  202  174  171  206  170  204  190  193  184  184  167  198  207  207  181  172  136  129  141  134  101  121  126  116  141  126  104   99   85   86  104   80   93   88   92   69   97   79   79  100   94   75   58   72   78   85   63   89   74   76   99  103   84  109   82  100   90   88  110   81   94   77  106  102   92   95  100  108   70  109   68   90   71  157  160  169  152  179  119  109  119  
  4   31    3    7   25   10   30   20   24   24   12    4   14    3   31   27   24   17    9    2   24    0   27   18   26   25   20   11   31   31    9   13   11   32   35   22   22    8   34  146  165  189  164  165  170  177  151  190  146  156  180  188  174  175  175  170  171  180  168  182  154  151  185  149  184  169  174  164  164  146  179  187  186  162  153  115  105  119  112   79  100  106   96  119  106  108  105   86   86  105   85  100   65   70   46   73   56   56   77   71   52   35   50   54   61   41   65   50   54   81   85   69   89   63   81   69   73   93   60   73   58   87   86   76   76   85   94   54   92   52   68   56  139  142  149  132  159  103   94   98  
