160

    0     36     47     14     28     33     32     70     51     45     49     42     12     90     31     23     56     36     61     38    689    671    667    734    769    752    696    753    714    704    710    672    731    722    733    740    721    802    835    708    783    771    707    796    779    307    274    308    287    260    318    314    333    289    337    310    304    240    404    387    371    403    362    398    395    416    359    434    342    397    351    475    425    406    326    316    633    723    602    691    695    615    653    617    687    644    667    578    660    668    656    582    603    704    652    523    590    474    484    527    512    515    514    535    543    561    511    514    886    843    885    840    785    837    849    855    340    349    319    399    351    328    411    338    401    349    347    350    402    353    552    526    495    534    537    521    553    551    543    568    511    541    546    504    548    570    521    534    576    246    210    272    233    161    223    194    281    537    544    545  
   29      0     37     19     13     16     42     51     37     20     13     38     32     65     33     14     59     31     66     34    653    635    631    698    733    716    660    717    678    668    674    636    695    686    697    705    689    767    800    673    749    737    673    762    744    271    238    273    251    226    283    278    297    253    304    274    269    204    368    353    335    367    327    363    359    380    324    399    307    363    317    439    389    371    324    315    597    688    566    656    659    579    618    582    651    608    632    542    624    632    621    546    567    668    617    500    567    451    458    501    488    492    491    512    520    537    488    491    863    821    863    817    761    814    826    831    343    348    321    398    354    326    409    338    398    347    347    348    398    353    525    498    466    503    510    495    523    523    515    543    483    515    522    478    521    541    492    507    548    242    213    266    245    178    227    197    284    561    568    569  
   51     56      0     39     36     32     81     29      9     38     62     86     40     58     19     56     29     12     36     11    680    665    658    726    761    744    692    743    701    692    703    663    724    714    726    715    692    781    810    684    759    747    682    771    756    304    266    311    279    267    324    305    325    287    348    309    304    229    389    365    363    389    345    379    382    403    344    414    328    375    328    463    412    385    287    279    633    723    600    692    693    606    650    614    680    641    664    573    657    665    655    577    601    702    650    479    546    431    442    486    470    471    469    491    498    517    467    470    917    876    917    871    814    868    881    884    307    312    285    362    318    290    373    302    362    311    311    312    362    317    513    488    459    501    499    480    517    512    505    527    474    499    502    464    509    534    484    494    539    293    259    318    284    211    273    243    331    543    552    553  
   14     29     34      0     15     19     42     56     37     32     41     48     14     76     21     21     48     24     54     26    680    662    658    725    760    743    688    744    705    695    702    663    722    713    725    728    709    791    823    696    771    759    695    784    767    299    265    302    278    255    312    305    324    281    333    302    297    230    394    376    362    393    351    387    385    406    349    423    332    386    339    465    415    395    317    307    626    716    595    684    688    606    646    610    679    637    660    570    653    660    649    574    596    696    645    509    576    461    470    513    498    502    500    522    529    547    497    501    888    846    888    842    786    839    851    857    333    341    312    390    344    319    403    330    392    340    339    342    393    345    539    513    482    521    524    507    540    537    530    555    498    527    532    491    534    557    507    520    563    255    220    280    246    174    234    204    292    542    550    551  
   27     21     26     14      0      6     49     45     27     18     31     51     26     63     21     21     47     19     54     22    667    650    645    713    747    730    676    731    691    681    689    650    710    700    712    714    695    777    809    682    757    745    681    770    753    286    252    290    265    244    301    292    311    269    323    290    285    217    380    362    349    379    338    373    372    393    335    409    318    372    325    452    401    381    313    304    614    704    583    673    676    593    634    598    666    624    647    557    640    648    637    562    584    684    633    497    564    448    457    500    486    489    488    509    517    535    485    488    884    842    884    838    781    834    847    851    331    337    309    387    342    315    398    326    387    336    336    337    388    341    525    499    468    507    510    494    526    524    516    542    484    514    519    478    521    543    494    507    549    258    226    283    254    184    240    210    298    551    559    560  
   32     24     21     19      6      0     55     39     22     14     33     56     30     58     21     27     45     17     52     20    665    648    643    711    746    729    674    729    689    679    687    648    708    699    710    710    691    774    805    679    754    742    677    766    750    285    250    290    263    244    301    290    309    268    323    289    284    215    377    358    347    377    335    370    369    390    332    406    316    369    321    450    399    378    308    300    613    704    582    672    675    591    632    596    664    623    646    556    639    647    636    560    583    683    632    491    558    443    452    495    480    484    483    504    511    529    479    483    886    845    887    841    784    837    850    854    328    333    306    383    339    311    394    322    383    332    332    333    383    338    520    494    464    503    505    489    521    519    511    536    480    509    514    472    516    539    489    502    545    264    232    288    260    190    246    216    303    552    560    561  
   24     42     70     36     46     52      0     90     72     61     51     16     35    107     55     29     80     59     84     61    682    661    659    725    760    743    686    746    709    698    702    665    722    713    725    742    727    802    837    710    785    773    710    798    779    297    268    296    282    246    303    308    327    279    320    300    294    237    401    389    364    399    361    399    391    412    357    435    340    400    354    471    421    407    349    339    619    709    590    677    683    607    642    607    679    633    656    568    649    656    644    573    591    691    641    541    608    493    500    542    529    534    533    554    562    579    529    533    857    814    856    811    757    808    820    827    362    372    341    422    373    351    435    361    424    372    370    374    426    376    567    540    507    544    551    536    564    565    557    584    525    557    564    520    562    582    534    549    589    214    179    240    206    137    192    163    251    544    550    551  
   70     59     27     57     46     41     95      0     21     36     60     95     65     31     45     66     48     38     55     37    653    640    632    700    735    719    667    717    674    666    677    636    698    688    700    687    664    753    781    656    731    718    654    743    728    281    242    289    254    247    304    280    300    264    330    286    282    203    362    337    338    363    318    351    355    376    317    386    301    347    299    436    385    357    281    275    610    700    576    669    669    580    626    590    654    616    640    548    632    641    631    552    577    678    625    454    521    405    416    460    444    446    445    466    474    492    442    445    908    867    909    862    805    859    872    873    306    307    284    356    317    284    366    297    355    305    306    305    353    312    486    460    431    473    472    453    489    485    477    501    446    473    477    437    482    506    456    467    512    300    271    324    300    230    285    255    342    562    572    573  
   53     51      7     40     33     28     81     22      0     32     57     84     45     50     25     54     34     17     42     17    671    656    650    718    752    736    683    735    693    684    694    654    715    705    717    707    685    773    802    676    751    739    674    763    748    295    258    302    271    259    316    297    317    279    340    300    296    220    380    357    354    381    337    370    373    394    335    406    319    367    319    454    403    377    288    280    624    715    592    684    685    597    642    606    671    632    656    565    648    656    646    569    593    694    641    474    541    425    436    480    464    466    465    486    493    512    462    465    911    870    911    865    808    862    875    877    309    313    287    363    320    291    374    303    363    312    312    313    362    318    506    481    452    494    493    474    510    506    498    521    467    494    497    458    503    527    477    488    533    291    259    316    285    213    272    243    330    549    558    559  
   43     23     22     30     17     12     62     31     20      0     26     60     42     47     30     33     50     24     57     26    652    635    630    697    732    715    661    716    675    666    674    635    695    685    697    697    678    760    792    665    740    728    664    753    736    272    237    277    250    232    289    276    296    255    312    276    271    201    364    345    334    363    321    356    355    377    319    392    302    355    308    436    385    364    307    299    600    691    569    659    662    578    619    583    651    610    633    543    626    634    623    547    570    670    618    481    548    432    441    484    470    474    473    494    501    519    469    472    880    838    880    834    777    830    843    846    328    332    306    381    339    309    392    322    381    331    331    331    381    337    509    482    451    490    494    478    509    507    499    525    468    498    503    461    504    526    477    490    532    265    236    288    267    198    249    220    306    561    570    571  
