160

    0     33     52     69     32     30     29     27     45     46     39     54     84     46     18     25     28     14     34     34     87     28   1225   1269   1233   1252   1218   1248   1209   1225   1273   1181   1211   1268   1262   1207   1213   1191   1228   1205   1217   1252   1227   1210   1219   1233   1234   1238   1220   1241   1251   1237   1223   1202   1239   1241   1232    715    709    697    726    682    701    712    712    714    702    700    700    756    727    729    740    695    717    729    684    558    542    537    532    537    549    535    530    592    546    532    494    564    546    541    518    502    507    561    528    565    540    491    564    526    486    543    537    553    523    741    649    760    745    681    716    712    734    663    717    753    703    716    692    706    727    750    682    670    652    683    760    683    685    675    703    696    767    752    749    738    720    709    740    591    560    578    604    585    594    611    585    631    584    590    579    558    596    599    611    563    572    592  
   33      0     66     63     22     44     42     42     58     38     19     52     86     66     29     49     32     33     20     46     94     59   1193   1237   1200   1220   1186   1216   1177   1193   1241   1149   1179   1236   1230   1174   1181   1159   1195   1173   1185   1220   1195   1178   1187   1201   1201   1205   1188   1209   1219   1205   1191   1170   1206   1209   1200    693    686    675    702    660    679    689    691    692    680    677    677    734    704    705    718    672    695    707    660    573    559    554    547    554    565    549    547    610    563    551    509    582    562    558    534    517    522    580    546    583    554    508    579    545    504    560    555    571    541    718    626    738    723    660    694    687    711    641    693    730    681    693    669    683    704    727    660    649    628    659    738    661    664    651    681    672    778    764    760    751    732    719    752    602    572    589    616    595    605    621    594    642    593    599    590    569    608    610    621    573    582    603  
   52     66      0     39     45     24     26     26      8     38     54     28     36     14     40     30     79     40     48     21     36     43   1240   1284   1246   1267   1233   1262   1222   1239   1288   1193   1225   1281   1274   1220   1228   1205   1241   1219   1231   1265   1241   1224   1232   1247   1247   1251   1234   1257   1263   1249   1237   1215   1251   1255   1243    686    681    666    700    653    672    684    681    685    672    672    671    724    698    702    710    666    685    699    657    601    583    579    576    578    591    579    571    633    588    571    536    603    589    582    560    545    551    599    569    606    584    533    608    564    528    585    578    594    564    782    690    803    788    725    759    751    776    706    757    794    745    757    733    748    769    791    725    714    692    724    802    726    729    716    745    736    813    798    795    783    766    756    786    637    606    624    651    632    640    659    633    677    632    638    626    605    643    645    658    611    618    638  
   69     63     39      0     43     44     44     46     38     27     45     17     29     51     52     57     89     56     44     40     42     74   1206   1250   1212   1233   1199   1227   1188   1204   1254   1159   1190   1247   1240   1186   1193   1171   1207   1184   1196   1231   1206   1190   1197   1213   1213   1216   1200   1223   1229   1214   1202   1181   1217   1221   1208    652    646    632    664    618    637    649    647    651    638    637    636    691    663    666    676    631    651    665    621    627    611    606    601    605    618    603    598    661    615    600    562    632    615    609    587    570    576    629    597    633    609    560    633    594    555    612    606    622    592    766    674    787    773    711    745    733    759    691    739    778    729    741    716    731    753    774    710    700    675    707    786    711    714    699    729    718    835    821    818    807    789    777    809    659    629    646    673    653    662    680    653    699    652    658    648    627    665    668    679    631    640    661  
   32     22     45     43      0     26     24     25     38     17     11     30     65     47     17     36     47     23      4     26     73     50   1204   1248   1211   1231   1197   1226   1187   1203   1252   1159   1189   1246   1240   1185   1192   1170   1206   1183   1195   1230   1205   1188   1197   1212   1212   1216   1198   1220   1229   1214   1201   1180   1216   1219   1209    684    678    665    695    651    670    681    681    683    671    669    668    724    695    698    709    663    685    698    652    587    572    567    561    567    579    563    560    622    576    563    523    594    576    571    547    531    536    591    558    595    568    521    593    556    516    573    567    583    553    738    646    758    744    680    715    707    731    661    713    750    701    713    689    703    724    747    681    669    648    679    758    682    684    671    701    692    794    780    776    766    748    736    768    618    588    605    632    611    621    638    611    658    610    616    606    585    624    626    637    590    599    619  
   30     44     24     44     26      0      3      4     16     27     36     28     54     22     17     14     56     17     30      4     57     32   1228   1273   1235   1255   1222   1251   1211   1228   1276   1183   1214   1270   1264   1209   1216   1194   1230   1208   1220   1255   1230   1213   1221   1236   1236   1240   1223   1245   1253   1238   1226   1205   1241   1244   1233    694    689    675    707    661    680    692    690    693    681    680    679    734    706    709    719    674    694    708    664    585    568    564    560    563    576    562    556    619    573    557    521    589    573    567    545    529    535    586    554    591    567    517    592    551    513    570    563    579    549    761    669    781    766    703    738    731    755    684    736    773    724    736    712    726    747    770    704    692    672    703    781    704    707    695    724    715    795    781    777    766    748    738    768    619    588    606    633    613    622    640    614    659    613    619    608    587    625    627    639    592    600    620  
   29     42     26     44     24      3      0      3     18     27     34     28     55     25     15     15     54     15     28      6     59     32   1227   1271   1234   1254   1220   1249   1210   1226   1275   1181   1212   1269   1263   1207   1215   1192   1228   1206   1218   1253   1228   1211   1220   1234   1234   1238   1221   1243   1251   1237   1224   1203   1239   1242   1232    695    689    675    706    661    680    692    690    694    681    680    679    734    706    709    719    674    694    708    664    584    567    563    559    562    575    561    555    618    572    557    520    588    573    566    544    528    534    585    553    590    566    517    591    550    512    569    563    579    548    759    667    779    764    700    736    728    752    682    734    771    722    734    710    724    745    768    701    690    669    701    779    702    705    693    722    713    794    779    776    765    747    737    767    618    587    605    632    612    621    639    613    658    611    618    607    586    624    626    638    591    599    619  
   27     42     26     46     25      4      3      0     19     29     35     30     57     24     14     13     53     14     29      7     60     30   1228   1273   1235   1255   1221   1251   1211   1228   1276   1183   1214   1270   1264   1209   1216   1194   1230   1208   1220   1254   1229   1213   1221   1236   1236   1240   1223   1245   1253   1238   1225   1204   1241   1244   1233    697    691    677    709    663    682    694    692    696    683    682    681    736    708    711    721    676    697    710    666    582    565    561    557    560    573    559    553    616    570    555    518    586    571    564    542    526    532    583    551    588    564    515    589    548    510    567    561    577    546    759    667    779    764    701    736    729    753    682    735    771    722    734    710    724    745    768    702    690    670    701    779    702    705    693    722    714    792    778    774    763    745    735    765    616    585    603    630    610    619    637    611    656    610    616    605    584    622    624    636    589    597    617  
   45     58      8     38     38     16     18     19      0     33     47     25     41     14     33     24     72     33     42     14     42     39   1236   1280   1242   1263   1229   1258   1218   1235   1284   1190   1221   1277   1271   1216   1224   1201   1237   1215   1227   1261   1237   1220   1228   1243   1243   1247   1230   1253   1260   1245   1233   1211   1247   1251   1239    688    683    668    701    655    674    686    683    687    674    674    673    727    700    704    712    668    687    701    658    596    579    574    571    573    587    574    567    629    583    567    532    599    585    577    556    540    546    595    565    601    579    528    603    560    523    581    574    590    559    775    683    796    781    717    752    744    769    698    750    788    738    750    726    741    762    784    718    706    686    717    795    719    721    709    738    729    808    793    790    778    760    751    780    632    601    618    645    626    635    653    627    672    626    633    620    599    637    640    652    605    613    633  
   46     38     38     27     17     27     27     29     33      0     20     15     50     45     29     41     63     34     18     26     59     58   1204   1248   1210   1231   1197   1226   1186   1203   1252   1158   1189   1245   1239   1184   1192   1169   1205   1183   1195   1229   1205   1188   1196   1211   1211   1215   1198   1220   1228   1213   1201   1179   1215   1219   1208    671    665    652    682    637    657    668    667    670    657    656    655    711    682    685    695    650    671    684    640    603    587    583    577    582    594    579    575    638    591    578    539    609    591    586    563    546    552    606    574    610    584    536    609    571    532    589    583    599    568    748    656    769    755    692    726    716    741    672    722    760    711    723    699    713    735    756    692    681    658    689    768    692    695    681    711    701    810    796    793    782    764    752    784    634    604    621    648    628    637    654    628    674    626    633    622    601    640    642    654    606    615    636  
