175

    0     11     10     14     13     12     12     18      2     22     10     11     11      7     24      9      3     13     17      5     15     20     20     12    787    783    788    802    789    800    794    894    890    882    877    891    884    902    882    889    899    895    838    850    916    943    935    934    941   1808   1810   1801   1794   1799   1804   1811   1803   1810   1793   1793   1803   1804   1804   1818   1801   1803   1809    369    366    374    369   1400   1401   1397   1403   1404   1400   1408   1908   1908   1913   1913   1912   1898   1914   1924   1915   1922   1924   1914   1910   1911   1909   1914   1910   1917   1909    617    627    630    617    617    628    629    635    612    627    622    631    630    616    616    631    618    625    638    639    622    632    632    622    633    628   1255   1267   1265   1262   1262   1262   1263   1273   1273   1000   1004   1009   1004    998    992   1005    998    999   1002   1052   1047   1053   1059   1060   1051   1052   1046   1042   1057   1046   1053   1050   1054   1049   1048   1063   1054   1064   1054   1058   1051   1054   1053    964    967    956    960    962    953    974    963    962  
   11      0      4     12      9     10     13     22     12     16      9     18      7     11     20     16      8      8      7     13     16     17     13     14    797    793    798    811    799    809    804    899    895    888    882    896    889    907    887    895    904    900    843    854    921    948    940    938    946   1813   1815   1807   1800   1804   1809   1816   1808   1816   1798   1798   1808   1810   1809   1823   1806   1808   1814    361    358    366    361   1406   1407   1403   1409   1410   1405   1413   1914   1914   1918   1919   1917   1903   1919   1929   1920   1928   1929   1919   1916   1917   1914   1920   1916   1923   1914    624    633    637    624    624    635    635    641    619    634    628    637    636    623    623    638    625    632    644    646    629    639    639    629    640    634   1261   1272   1270   1267   1268   1267   1269   1278   1279   1009   1014   1019   1014   1007   1001   1015   1008   1009   1012   1061   1056   1062   1069   1069   1060   1061   1055   1051   1066   1055   1062   1059   1063   1058   1057   1072   1063   1073   1063   1068   1060   1063   1062    964    967    956    960    962    953    974    963    962  
   10      4      0      8      5      6      9     19     12     13      5     15      3      8     17     13      8      4      9     14     12     13     11     11    795    791    796    810    797    808    803    901    898    890    884    899    892    910    890    897    907    902    846    857    924    951    943    941    949   1816   1818   1809   1802   1807   1812   1819   1811   1818   1801   1801   1811   1812   1812   1826   1809   1811   1817    364    361    369    364   1408   1409   1405   1411   1412   1408   1416   1916   1916   1921   1921   1920   1906   1922   1932   1923   1930   1932   1922   1918   1920   1917   1922   1918   1925   1917    626    635    639    626    626    637    638    643    621    636    630    640    638    625    625    640    627    634    646    648    631    641    641    631    642    637   1263   1275   1273   1270   1271   1270   1271   1281   1281   1009   1014   1019   1014   1007   1001   1014   1008   1009   1012   1062   1056   1063   1069   1070   1061   1062   1056   1051   1067   1056   1063   1060   1064   1058   1057   1073   1063   1074   1063   1068   1061   1064   1063    967    971    959    963    966    957    978    967    966  
   14     12      8      0      4      2      4     13     15     11      4     12      5      8     11     11     13      5     14     18      6      7      9      6    793    789    794    807    795    805    800    907    903    895    890    904    897    915    895    902    912    908    851    863    929    956    948    947    954   1821   1823   1814   1807   1812   1817   1824   1816   1823   1806   1806   1816   1817   1817   1831   1814   1816   1822    370    366    374    370   1413   1414   1410   1416   1417   1413   1421   1921   1921   1926   1926   1925   1911   1927   1937   1928   1935   1937   1927   1923   1924   1922   1927   1923   1930   1922    630    639    643    630    630    641    642    647    625    640    635    644    643    629    629    644    631    638    651    652    635    645    645    635    646    641   1268   1280   1278   1275   1275   1275   1276   1286   1286   1009   1014   1019   1014   1007   1002   1015   1008   1009   1012   1063   1058   1064   1071   1072   1062   1063   1057   1053   1068   1058   1064   1061   1065   1060   1059   1074   1065   1076   1065   1070   1062   1065   1064    974    978    966    970    973    964    985    974    973  
   13      9      5      4      0      3      6     16     14     10      3     14      2      8     13     12     12      2     11     17      9      9      8      8    795    791    796    809    797    807    802    905    902    894    888    902    895    914    893    901    910    906    849    861    927    955    946    945    953   1820   1821   1813   1806   1811   1816   1822   1814   1822   1805   1804   1815   1816   1815   1829   1813   1814   1820    367    364    371    367   1412   1413   1409   1415   1416   1411   1419   1920   1920   1924   1925   1923   1909   1926   1935   1927   1934   1935   1925   1922   1923   1921   1926   1922   1929   1921    629    639    642    629    629    640    641    647    624    639    634    643    642    628    628    643    630    637    650    651    634    644    644    634    645    640   1267   1279   1276   1273   1274   1273   1275   1284   1285   1010   1015   1020   1015   1008   1002   1016   1009   1010   1013   1063   1058   1065   1071   1072   1063   1064   1058   1053   1069   1058   1065   1062   1065   1060   1059   1074   1065   1076   1065   1070   1063   1066   1064    972    975    964    968    970    961    982    971    970  
   12     10      6      2      3      0      4     14     13     12      2     12      3      6     13     10     11      4     13     16      7      9     10      6    793    789    794    807    794    805    800    905    902    894    888    902    895    913    893    901    910    906    849    861    927    955    946    945    952   1819   1821   1813   1806   1810   1815   1822   1814   1822   1804   1804   1814   1816   1815   1829   1812   1814   1820    369    366    373    369   1411   1412   1408   1415   1416   1411   1419   1920   1920   1924   1925   1923   1909   1925   1935   1926   1934   1935   1925   1921   1923   1920   1925   1922   1929   1920    628    638    642    628    629    639    640    646    623    638    633    642    641    628    628    642    630    637    649    651    634    644    644    634    645    639   1266   1278   1276   1273   1274   1273   1274   1284   1284   1009   1013   1018   1013   1007   1001   1014   1008   1008   1011   1062   1057   1063   1070   1070   1061   1062   1056   1052   1067   1056   1063   1060   1064   1059   1058   1073   1064   1075   1064   1069   1061   1064   1063    972    976    964    968    971    962    983    972    971  
   12     13      9      4      6      4      0     10     13     14      4      9      6      6     13      8     12      7     17     16      4      9     13      3    790    785    791    804    791    802    797    905    901    894    888    902    895    913    893    900    910    906    849    861    927    954    946    945    952   1819   1821   1812   1805   1810   1815   1822   1814   1821   1804   1804   1814   1815   1815   1829   1812   1814   1820    372    369    377    372   1411   1412   1408   1414   1415   1411   1418   1919   1919   1924   1924   1923   1909   1925   1935   1926   1933   1934   1925   1921   1922   1920   1925   1921   1928   1920    628    637    641    627    628    639    640    645    623    637    632    641    640    627    627    641    629    636    648    650    633    643    643    633    644    638   1266   1278   1276   1272   1273   1272   1274   1284   1284   1006   1011   1015   1011   1004    998   1011   1005   1006   1008   1060   1055   1061   1067   1068   1059   1060   1054   1050   1065   1054   1061   1058   1062   1057   1056   1071   1062   1072   1062   1067   1059   1062   1061    974    977    966    970    973    964    985    974    973  
   18     22     19     13     16     14     10      0     19     21     14      9     16     13     16     10     20     17     26     22      8     12     20      8    782    778    783    796    784    794    789    908    904    897    891    905    898    916    895    903    913    909    853    865    930    958    950    948    956   1822   1823   1815   1808   1813   1818   1825   1816   1824   1807   1806   1817   1818   1817   1832   1815   1816   1822    382    379    386    382   1413   1414   1410   1416   1418   1413   1421   1922   1922   1926   1927   1925   1911   1927   1937   1928   1936   1937   1927   1924   1925   1922   1928   1924   1931   1922    629    638    642    628    629    640    641    646    624    638    633    642    642    628    628    642    630    637    650    651    634    644    644    634    645    640   1268   1280   1278   1275   1276   1275   1276   1286   1286   1001   1006   1011   1006   1000    994   1007   1001   1001   1004   1057   1052   1058   1065   1066   1056   1057   1051   1047   1062   1052   1058   1055   1059   1054   1053   1068   1059   1070   1059   1064   1057   1059   1058    981    985    973    977    980    971    992    981    980  
    2     12     12     15     14     13     13     19      0     24     12     11     12      8     25      9      5     15     19      4     16     21     22     13    786    782    787    800    788    798    793    892    889    881    875    889    882    901    880    888    897    893    837    848    914    942    934    932    940   1807   1808   1800   1793   1797   1803   1809   1801   1809   1792   1791   1802   1803   1802   1816   1800   1801   1807    370    367    375    370   1399   1399   1395   1402   1403   1398   1406   1907   1907   1911   1912   1910   1896   1912   1922   1913   1921   1922   1912   1909   1910   1907   1913   1909   1916   1907    615    625    629    615    616    626    627    633    610    625    620    629    628    615    615    629    617    624    636    638    621    631    631    621    632    626   1254   1265   1263   1260   1261   1260   1261   1271   1272    998   1003   1007   1003    996    990   1003    997    997   1000   1050   1045   1051   1058   1059   1049   1050   1044   1040   1055   1044   1051   1048   1052   1047   1046   1061   1052   1063   1052   1057   1049   1052   1051    963    966    955    959    961    953    974    963    962  
   22     16     13     11     10     12     14     21     24      0     13     22     12     18      8     21     21     10     14     27     14      9      3     16    802    798    803    816    804    814    809    914    911    903    897    911    904    923    902    910    919    915    858    870    936    963    955    954    961   1829   1830   1822   1815   1820   1825   1831   1823   1831   1814   1813   1824   1825   1824   1838   1822   1823   1829    363    360    368    364   1421   1422   1418   1424   1425   1421   1428   1929   1929   1933   1934   1932   1918   1935   1945   1936   1943   1944   1935   1931   1932   1930   1935   1931   1938   1930    639    648    652    638    639    650    650    656    634    648    643    652    651    638    638    652    640    647    659    661    644    654    654    644    655    649   1276   1288   1285   1282   1283   1282   1284   1293   1294   1019   1024   1029   1024   1018   1012   1025   1018   1019   1022   1073   1068   1074   1081   1082   1072   1073   1067   1063   1078   1068   1074   1071   1075   1070   1069   1084   1075   1086   1075   1080   1072   1075   1074    977    980    969    973    976    967    988    977    976  
