165

    0    780    912    911    830    819    793    810    867    494    488    441    554    574    578    583    506    533    458    472    474    517    501    435    391    430    399    406    438    454    438    399    412    397    383    357    466    357    453    408    411    402    453    415    429    490    423    473    511    492    472    498    439    405   1077   1073   1074   1156   1079   1085   1071   1134   1053   1093   1050    573    564    550    520    514    512    525    485    532    572    555    528    526    542    496    494    484    540    552    479    524    554    566    785    777    821    897    849    865    844    839    808    793    776    873    907    841    866    862    872    855    878    875    878    404    400    413    444    340    357    401    331    393    397    361    350    362    371    362    525    547    567    618    592    583    599    613    585    618    584    564    580    575    587    623    566    606    502    571    590    547    582    367    416    368    415    366    416    390    377    385    408    382    421    339    388    345    376    407    425  
  841      0    132    140     65     58     16     61     88    513    493    492    410    425    469    401    465    479    448    509    479    451    470    365    416    372    436    405    371    346    363    413    399    407    429    455    338    450    346    422    402    407    358    403    376    531    490    490    450    498    482    481    509    516   1250   1247   1279   1317   1243   1257   1217   1266   1236   1278   1204    355    380    330    387    448    412    349    378    399    335    352    402    350    357    423    465    382    384    349    384    400    374    321    320    371   1456   1493   1468   1486   1465   1452   1431   1437   1393   1493   1531   1461   1478   1483   1479   1471   1515   1495   1483    544    473    503    492    556    498    507    570    485    522    515    544    542    513    506    388    358    306    355    239    288    260    355    254    250    306    339    314    372    254    230    354    303    385    331    321    298    268    849    877    801    782    781    823    806    816    808    825    792    848    806    823    821    873    850    808  
  979    139      0     65     99    111    124    123     49    628    610    613    521    532    574    508    580    590    570    627    597    566    586    503    554    510    569    541    507    484    501    549    535    545    566    593    474    588    484    556    538    544    493    538    514    647    614    608    565    614    601    597    630    641   1334   1331   1366   1397   1325   1340   1298   1343   1321   1363   1287    467    492    449    505    564    529    470    502    515    449    467    518    471    474    542    582    506    499    465    508    516    488    438    379    434   1581   1615   1592   1610   1589   1575   1555   1564   1517   1617   1654   1585   1601   1607   1602   1595   1641   1619   1606    667    601    627    613    687    631    633    701    614    647    646    674    671    642    637    508    477    429    458    368    410    383    460    382    370    424    457    433    484    382    353    470    417    510    449    436    427    394    975   1000    925    904    906    945    929    940    931    948    915    970    933    946    948   1000    973    929  
  998    169     84      0     90    102    149    109     83    595    578    588    487    494    534    471    548    554    547    596    568    533    554    517    560    525    563    545    509    494    510    552    538    555    570    598    478    598    498    551    540    548    493    537    519    613    593    578    533    581    572    564    604    620   1281   1278   1314   1342   1272   1287   1244   1288   1269   1310   1234    434    458    423    477    531    500    447    484    483    417    437    487    447    445    514    551    488    468    436    491    486    455    410    324    378   1557   1585   1565   1583   1563   1548   1530   1542   1491   1590   1627   1558   1573   1581   1573   1568   1616   1592   1577    644    588    606    588    674    623    614    689    600    627    634    661    656    629    627    556    526    474    517    407    456    428    518    422    417    473    507    482    538    423    398    521    469    554    499    488    466    437    954    974    903    875    883    916    903    916    906    920    890    942    914    922    928    978    947    900  
  909     86    100     81      0     13     66     24     55    529    511    516    423    433    475    410    482    491    473    529    499    467    487    427    472    435    480    458    423    405    422    465    451    466    483    511    391    510    408    467    453    461    407    451    431    548    518    510    467    515    503    498    532    544   1242   1239   1272   1306   1233   1248   1206   1253   1228   1270   1195    368    393    351    407    465    431    373    407    416    350    369    419    373    376    444    484    410    401    367    413    418    389    340    293    347   1485   1517   1494   1513   1492   1477   1458   1468   1420   1520   1557   1488   1503   1510   1504   1498   1544   1521   1508    570    508    531    515    594    541    537    609    520    551    554    581    577    549    545    472    442    389    440    320    371    344    440    336    334    390    424    399    458    336    315    439    388    468    416    406    379    351    879    903    829    805    809    847    831    843    834    850    818    872    838    849    852    904    876    831  
  897     78    111     93     13      0     59     13     64    518    500    504    412    423    465    399    470    480    461    517    488    456    476    415    460    423    467    445    410    393    409    453    439    454    470    498    378    497    396    454    440    448    395    439    419    537    506    498    455    504    491    487    520    532   1233   1230   1264   1298   1225   1240   1198   1245   1220   1262   1187    357    382    339    395    454    420    361    395    405    339    357    408    361    364    433    472    398    389    355    401    406    378    328    287    340   1473   1505   1483   1501   1480   1466   1447   1456   1408   1508   1545   1476   1491   1498   1492   1486   1532   1509   1497    558    496    519    504    582    528    525    596    508    539    541    569    564    537    533    462    433    380    432    310    362    334    432    326    325    381    415    390    449    326    305    430    380    458    407    398    369    341    867    891    817    794    797    835    820    831    822    838    806    860    826    837    840    892    864    819  
  858     20    121    124     50     44      0     48     75    518    499    498    414    428    471    404    470    483    455    515    485    456    475    380    430    387    447    418    383    360    377    425    412    421    442    469    351    465    361    433    414    420    370    415    390    536    498    496    455    503    488    486    515    524   1250   1247   1279   1316   1242   1256   1216   1264   1236   1278   1204    359    384    336    393    453    417    356    385    404    339    357    407    356    362    429    471    389    389    354    391    405    379    326    314    366   1464   1500   1476   1494   1473   1459   1439   1446   1400   1501   1538   1469   1485   1491   1486   1479   1524   1503   1491    551    482    510    498    566    509    515    580    494    529    525    553    551    522    516    408    378    326    374    258    307    280    375    273    270    326    359    334    392    274    250    374    323    405    351    341    317    288    857    884    809    789    789    830    813    824    815    832    799    855    814    830    829    882    858    815  
  891     83    124    101     24     14     65      0     78    506    488    492    399    410    452    386    458    468    450    505    475    443    464    409    452    417    458    437    402    386    402    445    431    447    462    490    370    490    390    445    432    441    386    430    411    524    494    486    443    491    479    474    508    521   1221   1218   1251   1285   1213   1227   1185   1233   1207   1249   1174    344    370    327    383    441    407    349    384    392    326    345    395    349    352    420    460    387    377    343    390    394    365    316    275    328   1461   1493   1471   1489   1468   1454   1435   1445   1396   1496   1533   1464   1479   1486   1480   1474   1520   1498   1484    547    485    507    492    571    518    514    586    497    528    531    558    554    526    523    463    434    380    435    309    363    335    436    326    327    383    416    391    451    326    307    431    382    458    408    399    368    341    856    879    805    782    786    823    808    820    810    826    794    848    815    826    829    880    852    807  
  937     97     49     62     53     63     80     76      0    580    562    565    474    485    528    462    533    543    522    579    550    518    538    459    508    466    522    495    461    439    456    503    489    500    520    547    428    544    440    508    491    498    446    491    468    599    566    560    518    566    553    549    582    592   1293   1290   1324   1356   1285   1299   1257   1304   1280   1321   1246    420    445    401    457    516    482    422    454    467    401    420    470    422    426    494    534    458    451    417    460    469    440    390    342    395   1533   1567   1544   1562   1541   1527   1507   1516   1469   1569   1606   1537   1553   1559   1554   1547   1593   1571   1558    619    553    579    565    639    583    585    653    566    599    598    626    623    594    589    478    447    397    435    333    378    351    436    347    339    395    428    403    458    347    321    441    389    478    420    408    392    361    927    952    877    856    858    896    881    892    883    900    867    922    885    898    900    951    925    881  
  647    523    631    595    532    521    526    508    584      0     26     89    109    109     91    130     49     48    112     33     58     63     45    351    310    359    228    288    284    331    325    285    284    329    291    308    296    337    352    235    278    296    274    259    300     19    118     48     65     19     56     34     81    126    791    787    810    865    786    798    766    823    772    816    749    162    137    190    134     66    107    179    176    116    181    164    114    177    161    103     54    171    131    168    174    117    141    196    342    315    970    991    974    993    972    956    941    958    901    999   1036    968    980    990    980    976   1028   1000    984    117    172    124     85    205    222    138    214    170    136    196    196    177    182    203    585    576    541    643    493    541    529    638    503    543    562    574    566    620    505    529    592    584    556    574    585    503    516    382    389    328    285    309    328    321    339    326    334    310    354    351    341    363    405    362    309  
  635    502    612    578    513    501    505    489    565     22      0     69     95    100     91    118     31     45     88     22     33     46     25    326    286    334    204    264    259    306    300    261    260    305    267    286    271    315    326    211    253    272    248    235    275     40     98     25     46      7     32     15     65    110    813    809    832    887    808    820    787    845    794    838    771    145    121    168    111     47     84    155    151     96    162    144     93    153    140     78     30    146    112    147    148     95    123    175    333    309    984   1007    989   1007    987    971    955    970    916   1014   1051    983    996   1005    996    991   1042   1015   1000    107    151    106     65    192    202    121    202    150    121    178    182    164    164    185    560    551    515    617    467    515    504    613    477    517    537    549    540    594    479    503    567    558    530    549    559    477    491    390    401    336    299    317    341    332    348    336    346    320    367    357    351    370    414    374    323  
  569    494    613    586    516    504    499    492    565     66     51      0    122    136    138    149     65     93     45     43     33     77     60    270    225    278    141    204    205    254    246    200    201    244    204    220    223    250    274    150    194    212    198    176    219     74     29     33     73     56     31     58     18     45    846    842    863    921    842    854    822    881    826    870    805    161    142    166    111     75     90    143    119    110    172    152    106    143    143     75     54    114    124    152    114    105    138    178    364    346    970   1003    979    998    977    962    943    954    905   1005   1042    972    988    995    989    982   1029   1006    993     58     83     38      4    128    134     53    139     81     56    110    117     99     96    116    506    500    468    569    427    470    462    565    435    477    490    500    493    544    438    465    517    513    476    500    512    430    447    366    388    315    291    295    332    316    329    319    335    303    357    328    334    342    391    361    317  
  699    425    526    487    426    416    426    403    480    110     97    139      0     29     70     29     67     69    122    118    102     51     74    324    302    334    231    276    260    298    298    277    271    316    288    314    259    338    319    232    265    285    243    247    278    127    161    107     55     98    104     82    146    184    864    861    888    936    858    871    835    890    847    891    820     58     31    107     71     52     60    111    138     41     82     72     44    109     79     77     77    134     46     79    139     52     44    103    243    226   1079   1100   1083   1102   1081   1065   1050   1066   1010   1108   1145   1077   1089   1099   1089   1085   1137   1109   1093    193    198    174    136    265    254    188    277    203    195    240    253    237    227    241    545    531    488    589    431    485    469    586    443    480    508    526    513    572    445    463    545    527    518    524    532    452    459    487    497    433    394    413    436    428    445    432    442    417    462    453    448    466    510    470    418  
  730    446    541    496    441    431    446    418    495    114    110    165     39      0     46     24     84     64    155    132    124     71     91    362    339    372    268    314    298    336    337    315    308    354    326    350    297    376    357    269    303    323    281    285    316    129    190    126     79    108    126     96    168    210    842    839    866    913    836    849    812    866    825    869    798     84     60    141    109     75     96    148    176     79    111    106     81    146    115    112     99    172     84    113    177     89     78    134    234    211   1080   1096   1082   1101   1080   1064   1050   1069   1010   1107   1143   1076   1087   1098   1086   1084   1137   1108   1090    214    231    201    161    292    287    216    304    235    221    270    280    264    257    273    582    568    524    625    465    520    504    621    478    514    544    562    549    609    480    497    581    563    556    560    567    488    494    495    501    441    396    422    439    434    452    439    446    423    465    465    454    477    519    474    419  
  749    496    586    538    487    478    495    464    541    108    115    182     86     52      0     74    101     59    184    135    140     95    106    405    378    415    302    353    340    381    380    353    348    394    362    385    342    412    402    305    342    362    324    324    358    117    209    138    103    110    141    105    180    225    796    793    821    867    791    804    767    821    780    823    752    136    111    192    154    100    136    196    219    123    163    156    125    194    164    147    118    214    131    163    219    133    129    186    258    227   1051   1062   1052   1070   1050   1033   1020   1042    981   1076   1112   1046   1056   1068   1054   1053   1108   1077   1058    221    257    219    177    307    312    234    317    259    235    291    297    278    277    296    629    616    574    674    516    570    554    671    528    565    593    611    599    658    530    548    630    613    603    609    617    537    544    479    478    424    373    406    415    414    434    420    423    405    441    452    434    463    501    452    394  
  734    423    517    473    417    407    422    394    471    133    125    174     36     24     68      0     97     85    158    147    135     82    104    352    333    362    265    308    289    325    327    309    302    347    321    347    286    371    346    265    297    317    272    279    307    149    197    139     88    125    137    111    179    219    863    859    888    933    857    870    833    886    846    890    818     65     44    125    101     85     94    135    168     73     91     89     77    133    101    112    110    165     73     97    170     84     64    115    216    197   1101   1118   1104   1122   1102   1086   1071   1090   1032   1129   1165   1098   1110   1120   1109   1106   1159   1130   1112    226    233    209    170    300    289    223    312    238    229    275    288    272    262    277    568    553    508    608    448    504    486    605    461    496    527    546    533    593    463    478    565    546    542    544    551    473    477    514    521    460    417    441    460    453    471    458    466    443    485    482    473    494    537    494    440  
  651    474    583    548    483    472    477    459    535     49     31     83     65     72     75     89      0     34     85     52     41     16      8    318    283    327    204    260    251    296    292    258    255    301    266    287    259    315    317    209    249    268    238    230    268     67    110     43     16     34     43     17     85    127    831    828    852    905    826    839    805    861    813    857    789    115     91    142     86     17     60    132    136     67    133    115     65    130    112     60     17    131     83    119    134     68     93    147    305    283   1014   1037   1019   1038   1017   1001    985   1001    946   1044   1081   1013   1026   1035   1026   1022   1072   1046   1030    130    157    120     79    210    211    135    221    158    138    191    199    181    177    196    549    539    501    603    450    500    487    599    460    500    522    536    526    581    463    485    554    543    520    535    545    463    475    420    431    367    329    347    372    362    379    367    377    351    397    387    382    400    444    405    354  
  691    495    596    555    496    486    496    473    550     53     57    124     71     63     46     85     46      0    131     77     83     46     50    362    329    371    250    305    295    339    336    304    300    346    312    333    302    361    360    255    294    314    282    276    313     66    152     80     54     52     83     47    121    166    804    801    826    877    799    811    777    832    786    830    761    128    101    170    120     52     96    166    178     93    151    138     93    164    140    102     63    173    107    143    177     99    111    170    294    267   1016   1034   1019   1038   1017   1001    986   1005    947   1044   1080   1013   1025   1035   1024   1021   1074   1045   1028    163    202    161    119    248    255    176    258    202    177    233    238    220    219    239    592    580    541    643    488    539    525    639    499    537    562    577    566    623    501    522    595    582    564    576    585    504    514    432    437    378    333    359    376    370    389    376    382    360    401    403    390    415    456    411    356  
  577    450    570    544    473    461    456    449    522     90     69     44     97    118    135    125     62     96      0     74     45     66     61    239    200    247    120    177    172    219    213    175    173    218    182    203    186    231    240    125    166    185    162    148    188    105     48     55     60     75     47     67     61     75    880    876    899    955    876    888    855    913    861    905    839    125    110    124     72     62     57    101     75     77    133    113     73    101    103     40     51     70     89    113     70     70    103    137    335    321   1012   1046   1022   1040   1019   1005    986    996    947   1047   1084   1015   1031   1038   1032   1025   1071   1049   1037     98     77     62     45    147    132     73    161     81     84    118    134    121    106    120    473    465    431    533    387    432    422    529    396    437    453    464    457    509    398    424    482    475    444    464    475    393    409    407    430    356    335    337    375    359    371    361    378    345    400    368    377    382    432    404    360  
  617    516    628    596    529    518    520    505    581     24     21     58    114    120    109    138     50     64     86      0     34     66     44    323    281    332    198    259    257    305    299    256    256    300    261    277    272    307    325    206    249    267    248    231    273     32     86     22     64     21     31     35     49     94    807    804    825    882    803    815    783    841    788    832    766    164    140    182    124     66     99    166    156    113    179    160    110    165    154     89     46    151    129    163    153    111    141    190    353    329    964    989    970    988    968    952    935    951    896    995   1032    964    977    986    977    973   1022    996    981     87    141     91     53    174    190    106    183    138    104    164    165    146    149    171    559    551    517    619    472    518    508    615    481    522    539    550    542    595    483    508    568    561    529    550    561    479    494    369    381    315    279    296    322    311    327    315    326    300    347    336    331    348    393    354    304  
