145

  0   90  349  832   77  333  781  513  809  579  905  112  925  804  580  687  365  771  985  796  865  698  449  959  807  367  907  283  409  560  681  879  870  540  118  195   73  937  917  578  792  900  885  501  840  291  725  416   85   73  240   93  227  485  793   93   68  241  157   76  438  897  689  889  282  121  404  854  756  316  983  881  700  866  240  823  398  900  747  870  787  576  985  550  110  238  387  534  804  442  742  804  313    9  416   61  741  625  877  200  828   93  955  426  307  103  584   58  233  922  501  326  553  189  331  887  936  653  489  180  126  460  353  252  324  546  897  109  115  146  604  452  679  930   79  543  690  659  465  403  902  956  151  335  675  
906    0  581  510  188  364   72  305  294  955  641  309  404  943   23  325   24  857  514  517  851  199  909  549  847  718  628  332  528  834  456  133  208  504  392  654  576  873  647  250  233  560   49  190  107  605  134   18   16  249   83  497  240  193  133  758  100  746  845  723  294  909   79  145  270  210  933  428  257  921  955  944  738  625  441  581  147  912  956  601    9  765  565  901  728  538  629  862   44  803  642  138  556  427  450  488  389  283  616  780  896  815  916  243  417  329  242  957  403   94  825  747   70    9  206  673  660  522  719  911  331  215   77  921  673  926  931  782  281  773  249  155  570  591  871  549  888  594  324  155  530  744  722  104    5  
898   85    0  269  575  942  735  505  586  648  660  928  591  610  749  657  739   45   11  544  688   57  943  122  476  514  564  374  817  390  431  672  764  169  761  713  863  962  817  788  309  253  462  726  615  616  721  898  889  760  417  289  810  732  455  605  539  208  759  714  443  530   89  586  724  812  838  831   37  433  998  565  222  316  490  979  209  251   53  731  606  960  812  407  568  491  889  500  540  272  439  446  437  458  714  707  685  474  619  187  477  736  982  210  522  476  289  783  567  552  135  230  470  753  927  321  754  381  846  431  683  935  951  165  818  504  697  199  972  642  892  666  386   30  234   27  553  298  265  277  325  675  489  559  148  
308   24  714    0  801  783  420  787  511  121  922  463  840   47   35  429  426  121   99  247  214  738  683   23   83  876  228    9  328   23  312  632  623  598  150  162  895  456  472  320  964  871  434  723   64  620  504  156  118  385  548    1   43  791  836  928  913  474  871  818  957    8   95  523  671  680  658  674   21  210  792   89    0  597  851  468  941  606  779  295  668  765  110  130  364  794  168  125  737  918  336  797  788  243  455   92  783  238  190  232  882  452  478  940  514  446  635  967  360  629  148  996  966  437  397  610  995  884  647   46  996  996  109  760  142  837  427  752   25  734  166  620  848  585  186  695  158  117  928  827  208  176   71   49  927  
292  992  523  198    0  570  863  220  318  273  733   90  817  671  214   84  920   46  689   54  520  103  368  676  831  608  579  747   35   84  389  464  728  435  944  501  144  131  935   24  569  888  654   87  495  634  266  218  315  866  865   78  281  188   23  717   60  117  346  713  255  707    0  439  236  939   28  882  751  913  444  475  241  572  353  579  156  958  261  657   78  745  310  283   24  225   36  342   94  327  992  271  180  622   83   77   63  207  822  114  652  303  318  245  988  702  277  930  531  508  816  635  120  822  355  487  451  825  667  353  415  745  121  580  933  306  919  124  271  750  366  662  680  846  136  135  329  488  721  247  715   29  351  529  817  
340  597  379  152    6    0  224  350  353  647  928  754  919  193  208  342  167  428  980  666  379  933  744  316   36   18  409  457   38  611  225  904  480  888  856  576  245  880  927  607  618  701  429  971  371  951  479  826  544  164  263  749  903  836  553    6   96  678  199  404  253  892  853  374  905  819  283  996  195  525  239  805  298  107  282  637  542  750   35  547  521  893  558  593  187  497  471  396  444  823  623  248  645  411  613  570  671  336  604  518   92  445  338  116  951   13  843  609  463  519  535  608  663  901  275  218  467  507  757  931  810  776  402  567  874  794  272  474  346  991  308  432  650  574  135  687  391  556  549  604  116  703  927  649  426  
136  741  541  921  445  481    0   41  170   68  639  937   56  323  554  359  719  456  208  571  398  621  524  599  322   95  784  773  221  969  180  370  123  424  242  438  539  232  856  568  990  332  710    9  519  365  356  337  102  709  253  641  638  532  633  177  302  130  913  692  414  139  135  753  685  392  965  411  248  882  942  535  596   30  474  764  541  861  705  735  710  765  981   70  521  280  467   30  963  218  744  652  826  717  286  661  418  115  924   88  870  652  876  492  859  385  989  867  781  564  370   73  959   54  568  871  733  311  296  554  507  555  884  915  428  312  796  586  792  560  455  577  535  532  274  378  231  771  519  666  844  567   26  736  768  
 71  252  165  476  142  355  263    0  223  363  741  536  196   17   75  517  743  878  669  995  268  580  930  906    4  340  993  678  267  963   39  925  637  958  839  915  300  127  900  433  882   23  411  172  521  958  685  266  316  891  605   68  259  674  941  355  381  189  489   96  155  309  369   41  601  764  135  810  634  401  799  798  448  243  764  466  993  313  598  349  943  917  564  899  303  396  874  536  493  248  629  831  498  444   88  578  530  893  540   92  422  186  871  711  609  231   40  626  361  300  772  139  303  274  325   69   45  369  618  589   45  566  197  866  742  431  538  128  581  618  769  499  917  274  484   46  562  447  814  594  670  722  300  230  161  
118  476  204  398  160  110  928  726    0  860  586  474  181  438  542  585  365  294  141  606  302  424  157  711  547  666  642  413  887  401  125  745   11  680  650  552  598  900  571  331  647  720  485  655  886  734   54  583  382  541  658   58   14  925  713  296  983   28  256  271  615  647  692  945  948  105  190  586  880  888   49  763  371  968  551  812  512  695  838  611  924  407  477  305  734  615  970  746  109  580  387  355  434  581   60  295  328  763  962  807  939  880  397  604  447  134  988  914  171  879  203  324  713  520  326   55  284   94  473  461  583  833  740  577  283  408  613  485  972  714  968  149  268  914  830  834  110  990  849  293  507  244   32  530  284  
292  437  130  686   68   34  449  484  401    0  906  721  680  749  209  916  879  763  573  612  190  406   53  819  725  592  625  172  638  683  132  570  607  819  603  570  329  395  638  565  282  518  216  800   17  716  142  322  754    6  525  328  645  508  155  544  481  197  397  260  407  843  403  500  587  246  817  756   92  284  651  761  578   41  666  564  696  842  585  466  687   72  643  578  230  579  387  217  171  214  590  265  972  868  337  383  817  589  306  183  319  388  500  666  962  216  136   12    9  317  679   88  503  727  874  442  665  486  854  213  729  442  562  259  103  125  187  190  844  877  467  321  178  417  239  749  702  401  911  242  727  106  450  540  431  
