135

  0  157  990  562  341  638  180  575  699  533  730   36   64  749  115  627  803  476  255  445  549  251  692  427  137    8  775  315  653  184  797  199  585  490  473  833  997   56  100  135   28  138  658   15  269  731  521  397  896  241  136  853  412  744  288  108  758  162  938  421  217  375  376  741  960  227  302  653  710  887  621  963  933  140  714    2  619  761  549  643  535  560  246  811  365  358  732  325  802  255  892  622  130  262  123  632  677  265   80   29  539  874  234  655  955  191  346  552  788  688  257  586  574  466   35  827  719   42  532  229  788  118  915  532  203   71  806  805  755  949   21  203  383  821  332  
528    0  424  548  273  154  580  297   21  956   59  700  773  704    1  230  922   63  361  607  449  988  904  135  549  887  730  847   61  724  347  755  775  846   30   96  659  143  500  438  857  204  461  798  859  343  464  704  840  475  795  215  501  900  925  349   79  422  436   47   76   48  663  165  651  867  358  982  712  420  907  258  936  962  867  395  612  407  353  960  299  615  176  902  435  929  111  117  120  907  863  439   75  430  290  100  129  875  807   39  519  775  766  388  676  699  583  623  376    1  687   66  141  526  181  946  250  786  851  585  574  711   95  407  603   59  198  739  248  697   22   82  175  123  227  
179   25    0  910  610  825  285  211  375  537  716  177  758  788  600  102  363   27  282  506  841  153  527  910  459  272   16  790  977  271  894  390  932  626  891   72  464  610  162  882  703  733  654  169   76  663  682  360   84  626  650  810  227   68  115  727  571  410  135   51  971  149  826  457  557  184  566  463  427   60   29   51  493   60  279  903  572  513  528  381  548  542  965    2  328  872  674  966  907  726  658  173  842  526  429  725  893  132  456  866  705   97  694   13    9  662  330  364  862  560  355  101  396  641  585  670  246  386  605  764   40  391  340  716  422  107    2  482  358  265  280    8  367  871  380  
 74  780  578    0  279  566  916  497  985  404  776  695  382  516  489  568  587  481  915  843  120  672  903  988   27   19  696  651  277  135  106  422  628  803  540  519  422  344  210  975  349   44  405  227  980  584  627  331  404   80  158  717  999  768  849  987  610  422  269   21  469  794  848  686  907  812  547  929  791  212  467  673  801  468  220  716  315  455  914  308  772  783   63   79  188  304  251  555  887  833  312  925  115  335  709  499  834  112  670  737  954  328  924  984  605  385  686  523  743  368   46  100  184   43  443  302   70  464  376  162    5  688  203  340  648  645  463  117  123  582  508   74  973  827  138  
145  379  357  423    0  215  103  183  428  373  582  981  451  352   85  577  370  511  711  557   92  523  160  230  773   81  963  896  627  275  904  753  302  362  460  377  329   11  149  927  761  626  915  733  125  741  399  285  220  382  241  413  838  263  641  616  239  536  546  430  481  566  450  611  723  301   48  546  487  287  614  994  922  513  182  755  925  823  874  116  373  767   61  480  637  814  348  704  810  604  347   25  127  812   72  153  940  552  412  115  107  166  653  591  406  309  676  218  272  286  191  515  141  105  863  606  198  682  202  916  382  779  131   66  983  423  551  796  538  344  412  874   61  808  145  
384  473  937  532  539    0  460  255  782  218  216  732  385  671  233  258   84  709  135  415  258  505  129  454  727  926  359  128  354  788  205  660   29  832  407  878  497  710  145  244  438  523  649  188  609  197   86  592   22  142  264  368  717  552  258  807  718  575  542  339  192  929  263  396  802  473   40  495  224  485  995  204  493  667  152  825  372  902  515  847  921  725   16  625  102  781  494  766  154  188  220  937  619  592  415  186  692  982  422  972  799  579  788  873  797  867  458  373  642  373   87  543  237  412  717  936  303  919  277  995  695  582  459  622  579  790  715  813  306  659   18  368  658  872  552  
194  717  874  242  261  469    0  163  254  488   25  596  596  206  397  630  173  436  813  140  517   48  683  529   33   88  566  630  394  118  688  357  963  266  876  775  744  365  788  461   31  916  174  207  368   25  679  331   49  688  318  515  530  170  429  750  411  734  406  121  595  585   30  444  288  712  262  792  317  387  958  200  154  926  462  178   22  149  183  244  119  570  362  886  492  391  931  821  644  240   65  125   64  463  506  560  271  756  388  215  551  205  239  177  640  423  934  220  924  440  385  468  567  471  194  153  898  812  598  630  769  875   14  880   73  997  346  689  566  281  655  902  110  591  149  
105  588  163  770  341  193   48    0  370   29   82  879  293  812  620  406  873  961  131  719  899  401  430  992  934  536  626  961  459  161  468   36  548  408  983  764  560  428   67  627  841  272  326  241  266  945  583  135  948  677  897  110  692  470  376  375  248  762   90  521  568  593  207  594   84  406  379  723   11  565   84  221   32  423  460  228  541  678  919  936   15  752   19    6  815   30  806   12  780  571  490  510  173  393  932  384  397  252  519  679  574  628  134   84  495  361  463  631  125  714  757  593  376  820  714  107  287  753  890  320  494  295  987  271  131  233  909  733  141  739   33  241  152  861  818  
649  244  713   34  722  857  304  872    0  384  946    2   40  749  377  886  665  661  209  905  607  222  478   73  531  463  989  194  985   51  870  695  746  685  220  467  406  617  695  746  449  302  279  951  530   59  300  570  210  160  672  684  159  363  239  891  457  596  759  947   67  304  746  409  552  269  166  354  214  579  914   96  319  900  343   91  522  133  394  525  669  391  325  144  523  510  239  434  438  371  845  339  410  383  397  306  223   88  462  360  973  448  744  329   17  148  869  790  738  794  445  201  489  593  443  665  712  619  354  899  785  947  245  305   67  862  507  948  968   33  868  778  618  624  971  
 94  707  846  774  913  180  415  880  310    0  420  301  687  470  565  217  636   19  752  999   13  353  207  116  840   94  335  747    0  336  354  751  631  343  911  972  623  990  255  424  520  308  213  109   76  758  135  423  780  261  752  167  932  937  442  742  804   23  740  714  884  826  275  792  968  666  332   82   13  615  161  293  757  353  237  627  742  452  861  156   38  676  278  704  383  804  806  751  327  679  620  950  337  355  609  946  159  892   20  435  538  646  467  863  621    6  939  780   94  347  482  842  885  563   87  367  876  281   44  663  322  635  766  191  797  198  164  375  282  135  995  864  980  981  781  
407  112  206  292  167  244  983  762  859  627    0  502  667  981  890  121  407  495  116   96  488  942  758   93  765   82  888  728  774   26  968  977  266  236  212  568  588  180  291  301  727  195  932  724  237  832  759  257  858  641  248  865  557  509  399  219  930  177  115  741  966  698  901  409  589  862  357  415  978  177   88  112  730  749   51  450  448  127  432  886   17  282  653  989   95  287  943  834  523  420  194  762  123   46  535  186  592   34  340  739  279  546  349  518  783  854  476  588   29  765  488  644  481   33   40  869  966   51   80  673  326  765  707  882   87  121   85  314  585  993  234  252  429   98   35  
802  544  454  888  135  599  532   54  599  509  710    0  247  835  411  896  228  403  279  831  542  442  712  491  945  220  342  194  592  739  788  284  134   63  960  532  195  469   60  519  616   24   79  281  944  863   80  843  859  951  976  893   54  223  444   60  145  673  441  407  458  772  906  554  837  594  280  350  564  497  212  491  295  544  213  328  103  563  754  154  531  289  515   99  132  615  280   32  943  536  612  277  221  403  507  881  688  303  165  571  929  657  219  955   76  470  749  792  251  541   85   25    2  539  744  797  590  682  737  907  194  892  812    4  222  949  756   14  396  850  325  290   61  179  569  
928  585  748   27  633  548  802  590  883  862  592   49    0  529  892   25  525   15  816  710  468  542  192  546  577    2  697  956  173  179  438  668  238  345   66  526  451  408  877  940  611  399  669  349  847  435  376  108  504  785  417   74  626  895  127  842  418  946  564  613  478  640  160  940    1  229   13  804  557  527  568  226  307  447  354  308  332  744  812  672   99  961  773  972  441    2  401  799  172  918  689  364  596  986  210  570  583  742  903  872  787  142  837  824  249  228   21  368  848  707  671   29  553  997  555  920  797  134   90  925  875  404  846  375  412  545  283  640  716  154  651  805  283  607  238  
945  757  441  714   67  711  745  921  345  166  712  754  403    0  201  133  531  912  584  366  157   76   46  426  831  619  967  163  562  443  450  769  942   80  210  466  201  108  612  370  904  793  775  608  123  721  618   63  243  110  488  640  646  457  501  600  907  125  321   21    9  333  132  297  884  798  212  191  419  693   10  202  369  723  398  617  906  648  828  600  235   57  602  814   34  728  109  586  462  806    9  615  942   84   21  790  622    1  491   66  123  474  923  617  892  977   26  196   23  211  627  143  628  681  356  332  662  545  295  978  580  456  369  128   18  863  129  407  169  631  254  431  524  953  799  
811  854  716  777  141  550  171  859  209  593  531   80  129  517    0  888  457  645  887  389  502  702  921  992  203  693  491  234  980   97  392  353  420  494  458  828  392  434  667  790  684   32  264  825  482  829  163  902  959  686  168  853  588  826  135  918  218  800  764  772  325  823  580  983   97  106  904  836  447  643  666  503  547  478  512  463  220  243  887  310  782  433  193  168  256  531  173  725  489  833  711  782  199  712  997  466  685  836  391  230  624  230  752  345  976  452  668  941   40  968  655  537   64  817  690  938  117  311  324   18  717  297  134  407  889  738  858  893  956  216  339  685  724   87  955  
734  796  738  646   27  859  496  144  434  706  676  907  375  267  823    0  776  352  230  729  498  662  274  157  802   24  232  633  761  555  997  386  335  218  199  870  237  753  240  423  334  712  824  697  317  959   19  946   96  512  553  681   52  337  971  225  956  310  838  953  171  488  429  402  374  766  346  334  916  339  541  284  253  173  379  748  780  779  973  452  648  892  282  780  744  955  434  782   32  955  587  459  765  590  560  506  499   73  623   73   47  531  282  726  183  506  125  613  637  240  881  166  744  759  361  805  761  115   40  800  551  434  656  880  481  482  720  225  215  732  219  778  832  154  215  
 96  157  935  653  924  594   65    5  908  994  335  265  913  998   28  101    0  512  793  137  637  915  900  603   18  715  962  784  624  421  108  178  667  468  225  205  198  212   57   60  747  934  640  228    4   57  408  900  708  295  458  361  617  996  585  774  472  942  334  568  720  568  157  488  653  814   72  221   43  575  755  169  358  988  217   78   67  270  275  662  527  795  524  723   69  240  344  349  100  527  913  111  655  631   88  424    1  457  126  412  472  852  883  885  217  724  794  579  770  298  960  451  486   55  152  207  749  486   30  897  763  722  145  443  569  374  142  984  111  193  334  355  556  190  665  
270  698  946  181  959  629  743  790  758  696  107  363  450  873  175  776   22    0  574  195  249  433  158  399   83  226  128  832  322  205  166   23  385  915    9  908  924  870  270  586  605  295  129  808  839  434  134  969  750  664  839  377  831  184  659  801  488  689  420  893  918  184  385  805  722  322  463  652  777  910  356  964   21  448  410  917  847  165  187  416  988   74  762  204  988  309  430    5  574  154  641  481  939   25  871  315  391  154  994  132  527  649  177  338  263  575  809  355  953  392  242   70  634  452  441  543  885  654  972  349  499  595  322  766  397  684  461  813  378  726  847    9  930  873  158  
194  379  516  845  680  295  513  306  738  225  878  526  511  793  313  127  426  108    0  231  931  241  966  440  828  655  862  123  471  979  881  234  698  377  150  530  906  761  347  811  743  808  272  327  564  229  754  807  721  348  701  849  829  947  451  612  614  615  401  150  119  539  633  253  226  773  468  489  102   14  644  533  966   92  661  709  555  669  926  657  222  729  573   39  429  919   81  847  367  881  912  639  538  583  222   19  699  309  373  162  841  158  605  869  644  645  459  115  436   27  756  794  617  616  976  353  891  751  609  758  261  301  436  681  646  846  633  334  754  963   82   45  267  947  504  
475  865  426  208  631  626  415  624  507   32   41   96  476  161  935  490  299    3   66    0  676  274  389  355  698  185  377  353  878  725  119  608   73  618  874  355    8  855  356  761  125  869  484  823  529  946  660  540  412  423  348  815  152  273   35  692  487  175  449  283  519  919  181   38  216  751    3  914  755  484  612  455  734  606  438  418  284  350  399  288  582  128    8  770  875  233  979  762  512  398  497   97  358  474  852  723  459  786  444  266   61  344  659  538  733  712   72  199  367  266  472  376  115  327  917  335  991  379  561    0  246  982  396  541  766  731  993  870  663  735  756   27  216  383   23  
