200

  0   19   25   39   41   24   23  116  120  121  124  132   96  106   98  118  109  109  119  128  131  105  101  102   30   30   14   30   26   40   11   42   13   26   19   24  122   99  116  111  126  121  123  115  105   88   63   61   70   77   73   61   31   16   26   31   38   36   32   39   22   77   69   67   64   63   85   65  193  201  176  206  200  185  201  172   53   52   43  129   99  111  116  115  123  123  130   98  106  114  102  106  127  120   99  131   38   30   47   29  102  103  120  113  120  108   96  111  117   89   93  107   87  101   80  106   99  122  155  145  125  124  112  142  123   99   78   93   87  110  104  134  128  131  118  122  119  101  127  106  127   93   69   73   70   80   74   72   71   76   92  107   97  101  162  161  156  168  184  121  129  152  127  140  151   12    7   14   25   12   15   15    7   11   11    7   26   20   37  147  136  140  127  149  148  162  164  174  136  137  150  138  105  124  139  141  139  120  110  116  
 19    0    9   23   23   16    4   97  101  102  139  146  111  120  114  132  123  125  134  142  145  120  118  117   44   47   32   49   38   58   24   59   32   45   35   38  139  116  135  129  144  138  139  132  123  102   78   74   84   93   90   77   48   31   44   48   56   54   49   58   41   81   78   78   74   70   93   69  207  215  191  222  216  200  216  186   56   50   40  113   83   98  102  101  109  107  115   83   91   98   85   90  110  103   83  115   48   48   60   47  105  104  123  110  120  112   97  114  117   75   78   93   74   88   67   96   86  141  173  162  143  142  129  160  140   81   60   74   70  128  123  135  126  131  117  126  117  103  131  107  131   82   59   66   65   76   67   66   65   70   81  101   92   92  169  170  166  179  192  130  140  163  133  149  160   31   23   13   40   19   21   14   24   26   26   25   34   16   47  129  117  121  108  131  129  143  182  192  154  156  167  156  119  138  150  152  150  133  122  129  
 25    9    0   14   17   25    7   94   96   97  138  145  110  119  115  131  121  126  133  141  144  119  119  117   53   55   39   55   47   65   32   67   38   51   43   47  147  124  141  136  150  146  147  139  130  102   77   73   84   94   92   77   55   34   50   56   61   57   51   63   47   75   75   76   71   66   89   64  216  224  199  230  224  209  224  195   65   59   49  114   84  101  105  103  111  108  116   85   93  100   86   91  111  103   84  116   57   55   69   53  114  113  132  118  129  122  105  123  125   66   69   84   65   78   57   87   77  147  180  169  150  149  136  167  148   76   58   70   70  132  126  128  118  123  109  119  109   96  124  100  124   73   49   58   56   68   58   57   56   62   72   92   83   83  178  180  176  188  202  140  150  172  143  158  170   36   31   14   42   20   21   14   31   29   34   29   33   12   46  126  113  117  104  127  127  139  189  198  156  160  170  158  117  136  147  148  147  131  120  126  
 39   23   14    0    8   36   19   83   83   84  146  152  119  126  124  139  128  135  140  148  151  127  129  125   67   69   53   69   61   79   47   81   53   65   57   61  161  138  155  151  165  160  162  154  144  110   86   81   93  104  103   87   70   46   65   70   75   69   63   77   61   76   80   83   76   69   93   66  230  238  213  244  239  223  239  209   76   68   59  109   80  100  103  100  109  103  112   81   91   95   81   87  105   97   79  111   70   69   83   67  125  123  142  126  138  133  115  133  134   52   55   71   52   65   44   76   64  161  194  184  164  163  151  181  162   65   51   60   64  144  138  124  112  118  103  118  104   94  123   97  123   62   39   50   50   61   51   51   49   55   61   83   76   72  190  193  189  201  214  153  163  186  154  171  182   50   45   27   54   33   33   26   45   42   48   43   42   23   55  115  101  106   92  117  117  127  203  212  167  172  180  170  124  142  152  152  151  138  126  132  
 41   23   17    8    0   32   19   77   79   80  153  159  125  133  130  146  136  141  147  155  159  134  135  132   67   70   55   71   60   80   47   82   54   67   57   61  161  139  157  152  166  160  162  154  145  117   93   87   99  110  109   93   71   50   66   71   78   74   67   80   63   84   88   90   84   77  101   74  228  237  212  244  238  222  237  208   72   63   53  101   71   91   94   91  100   95  103   73   82   87   73   79   97   89   71  103   68   71   81   70  119  117  137  119  131  128  109  128  128   56   58   74   57   69   49   82   68  163  195  185  165  164  152  183  163   59   44   54   56  149  143  133  120  126  112  126  112  102  131  105  131   68   45   58   58   69   59   58   56   63   66   90   84   79  185  189  186  198  209  149  160  183  150  168  178   53   46   31   59   37   38   30   46   45   48   46   48   28   61  109   96  101   87  111  110  122  205  215  173  176  186  175  131  150  160  160  159  145  134  140  
 24   16   25   36   32    0   18   97  105  107  148  156  120  130  122  142  133  133  143  151  154  129  125  126   37   44   31   49   30   54   21   56   33   44   31   32  131  109  131  124  139  130  131  126  118  111   87   84   94  101   96   85   45   39   43   44   58   59   56   60   43   96   91   90   87   84  107   84  196  205  180  212  207  191  206  176   41   34   24  106   76   88   92   92  100  100  107   75   82   91   79   82  104   98   77  108   36   45   50   48   90   89  107   95  104   97   81   98  101   88   91  106   88  101   80  111   99  137  168  156  137  137  124  155  135   83   58   76   65  131  125  151  142  147  132  141  133  118  146  123  146   97   74   82   81   92   83   82   80   86   96  116  108  107  154  157  153  165  178  117  128  150  119  135  146   34   24   27   48   31   34   28   24   34   24   31   47   31   59  128  119  123  110  131  128  144  179  189  158  157  172  160  129  148  162  164  162  144  133  140  
 23    4    7   19   19   18    0   93   97   98  141  148  113  122  117  134  125  128  136  144  147  122  121  119   48   51   36   53   42   62   28   63   36   49   39   42  143  120  139  133  148  142  143  136  127  104   80   76   87   96   93   79   52   34   48   52   60   57   52   62   45   81   79   80   75   71   94   69  211  219  194  226  220  204  220  190   59   52   42  111   81   97  100   99  107  105  113   81   89   96   83   88  108  101   81  113   51   52   64   51  108  107  125  112  122  115   99  116  119   71   74   90   70   84   63   93   82  145  177  166  147  146  133  164  144   77   57   70   67  132  126  134  124  129  115  125  116  102  130  106  130   79   56   64   63   74   65   64   62   68   78   98   90   89  172  174  170  182  195  134  144  167  136  152  164   35   27   15   43   21   23   16   28   29   30   28   36   16   49  125  113  118  104  127  126  139  186  196  157  159  170  159  121  139  152  153  151  135  124  130  
116   97   94   83   77   97   93    0   24   25  229  233  201  208  207  220  210  218  222  230  233  210  212  208  134  141  127  145  127  151  118  153  128  140  128  129  226  205  228  221  236  224  225  222  215  193  169  163  175  187  186  170  143  127  139  142  153  150  144  155  138  151  161  164  158  149  171  144  283  292  268  301  297  282  294  262  120  108  103   50   45   68   66   59   65   48   57   52   56   48   41   48   46   38   42   53  130  142  144  144  153  147  165  136  153  164  139  159  150   81   77   87   87   88   84  111   90  235  264  253  233  234  220  251  231   19   40   23   39  225  219  185  165  174  161  186  161  162  189  162  190  103   95  112  115  123  112  114  111  117  100  131  130  113  220  231  231  242  245  195  210  230  188  210  219  128  119  107  136  114  115  107  119  122  120  122  125  105  137   32   24   26   14   34   34   47  276  286  250  253  263  252  206  223  231  229  228  219  207  213  
120  101   96   83   79  105   97   24    0    2  224  227  198  204  204  215  205  215  217  225  228  206  210  204  142  148  133  150  135  158  124  160  133  146  135  137  236  214  235  229  244  235  236  231  223  189  167  160  173  186  186  169  149  129  145  148  157  152  145  159  142  143  155  160  153  143  164  137  297  306  282  314  310  294  307  276  134  121  116   74   67   91   89   82   89   72   81   73   79   71   63   70   69   61   63   76  140  148  154  148  171  165  184  156  173  181  157  177  170   66   61   68   73   71   71   94   73  242  273  262  242  242  229  260  240   23   53   31   57  227  221  170  149  159  146  173  146  150  176  149  177   88   84  101  105  112  101  103  101  106   85  115  116   96  239  248  247  259  263  211  225  246  205  227  236  132  124  109  137  116  116  109  124  124  126  125  124  106  136   43   21   27   17   41   47   46  283  293  249  255  262  252  201  217  222  220  220  213  200  206  
121  102   97   84   80  107   98   25    2    0  225  228  198  204  205  216  206  216  218  225  229  207  211  205  144  149  134  151  137  159  125  161  134  147  136  138  238  216  237  230  245  236  238  232  224  190  168  161  174  187  187  170  150  130  146  150  158  153  146  160  143  144  156  161  153  144  164  137  299  307  283  316  312  296  309  278  135  123  117   75   68   93   90   84   90   73   82   75   81   73   65   72   71   63   65   78  142  150  156  150  173  167  186  158  174  183  159  179  171   66   61   68   73   70   71   94   72  243  274  263  243  243  230  261  241   25   55   33   59  228  222  170  149  158  146  173  146  151  176  149  177   88   85  101  105  112  101  104  101  107   85  115  116   96  240  250  249  261  265  213  227  248  207  229  238  133  126  111  138  117  117  110  126  125  128  126  125  107  137   44   21   27   18   41   47   45  285  294  250  256  263  253  202  218  223  221  220  214  201  207  
