165

    0     72    106     75     41     51    115     52     58     79    112     26     62     59    945    911    884    919    855    841    976    844    899    890    876    911    883    928    856    883    894    836    839    862    302    347    296    359    279    338    340    249    278    863    419    444    426    513    504    510    494    462    429    476    424    519    519    556    678    735    732    673    744    655    692    674    716    637    706    693    779    130    204    178    214    174    141    220    132    109    121    177    208    141    249   1667   1699   1695   1772   1680   1640   1653   1713   1655    827    812    882    790    845    919    838    817    784    850    795    873    861    901   1613   1666   1579   1615   1592   1620   1607   1526   1642   1582   1606   1656   1019    949    977    998    951   1003    986   1040    927    989   1001    961    941   1002    615    646    576    671    555    617    595   1855   1839   1790   1782   1791   1752   1845   1753   1813   1846   1804   1803   1794   1828   1804   1432   1424   1457   1490   1427   1442   1449   1471   1429  
   72      0    142    116     93     61    125     63     53    136    155     65    123    126    874    840    812    847    784    769    904    772    828    818    804    839    812    857    787    813    825    767    770    793    309    351    286    347    289    332    331    248    263    817    349    373    357    441    432    441    423    391    359    406    353    449    448    485    628    689    680    621    693    607    636    625    664    587    655    645    729    201    272    247    286    244    210    289    203    180    188    242    280    209    320   1598   1631   1626   1703   1612   1573   1586   1643   1587    755    741    811    719    774    848    766    745    712    779    723    801    789    829   1542   1595   1508   1544   1522   1550   1536   1455   1571   1511   1536   1585    954    884    910    932    887    940    921    975    861    924    936    895    877    935    543    574    505    599    484    546    524   1784   1768   1719   1712   1720   1681   1774   1682   1742   1775   1733   1732   1723   1757   1734   1373   1366   1401   1431   1369   1384   1391   1412   1370  
  106    142      0     32     66     81     45     79     90     50     20     88    148    134    971    948    917    947    887    871   1007    874    931    923    911    935    918    964    909    932    949    891    893    915    201    247    209    271    177    246    250    157    197    807    433    477    438    543    538    522    519    481    449    495    461    537    539    576    633    681    689    632    698    604    658    626    674    590    661    644    733    165    244    157    210    204    183    250    153    122    175    228    202    191    262   1721   1756   1752   1826   1737   1700   1713   1765   1710    859    845    905    823    872    946    864    842    806    871    830    898    893    934   1623   1679   1593   1629   1600   1631   1616   1537   1658   1597   1618   1667   1086   1017   1040   1064   1022   1077   1053   1107    993   1056   1068   1026   1010   1066    642    679    602    703    595    645    620   1896   1882   1831   1825   1831   1794   1884   1792   1853   1889   1848   1845   1834   1868   1846   1512   1506   1540   1570   1508   1523   1530   1551   1509  
   75    116     32      0     35     57     55     55     67     34     40     58    119    106    963    937    907    939    878    862    998    865    922    913    901    928    907    953    894    918    933    875    877    900    231    276    234    296    207    272    276    183    219    823    428    466    433    533    527    518    511    474    442    489    449    531    532    569    646    696    701    644    711    618    668    640    686    603    674    658    746    147    227    155    205    189    163    236    138    107    153    207    197    170    253   1705   1740   1735   1811   1721   1683   1696   1750   1695    849    836    898    813    864    938    856    834    799    865    820    891    884    924   1621   1675   1589   1625   1598   1628   1614   1534   1654   1593   1615   1664   1067    997   1022   1045   1001   1055   1033   1088    974   1037   1048   1007    990   1047    634    669    594    693    583    637    612   1885   1870   1819   1813   1820   1782   1873   1781   1842   1877   1835   1834   1823   1857   1834   1489   1482   1516   1547   1485   1499   1507   1528   1486  
   41     93     66     35      0     41     80     40     53     44     71     29     89     78    956    927    898    931    869    853    989    856    913    904    890    921    898    943    878    903    916    858    861    884    264    309    262    325    240    303    306    213    246    842    424    456    430    524    517    515    504    469    437    483    438    526    527    564    662    715    716    658    727    636    680    657    701    619    690    675    762    132    212    159    204    176    147    224    128     99    132    189    197    151    246   1689   1723   1718   1795   1704   1665   1678   1734   1678    840    826    892    804    857    931    849    827    793    859    809    884    874    915   1619   1672   1586   1622   1597   1626   1612   1532   1650   1590   1613   1662   1046    977   1002   1025    979   1032   1013   1067    954   1016   1028    987    969   1028    626    659    587    684    571    629    605   1873   1857   1808   1801   1808   1770   1862   1770   1830   1864   1822   1821   1811   1845   1822   1464   1456   1491   1522   1460   1474   1481   1503   1461  
   51     61     81     57     41      0     72      3     12     81     95     26    112    106    916    887    857    890    828    813    949    816    872    864    850    881    857    903    840    865    879    821    823    846    261    305    248    311    239    292    293    204    229    812    383    416    389    484    477    474    463    428    396    443    398    485    486    523    629    685    683    625    694    605    645    625    668    587    657    643    730    170    248    200    244    214    183    262    167    139    166    223    237    186    286   1651   1685   1681   1757   1666   1628   1641   1696   1641    800    786    851    763    816    890    808    787    753    819    769    843    834    874   1578   1632   1545   1581   1556   1586   1571   1491   1609   1549   1572   1621   1011    942    966    989    945    999    978   1032    918    981    993    952    934    992    585    619    546    644    531    588    565   1833   1818   1768   1761   1768   1731   1822   1730   1791   1825   1783   1782   1772   1805   1783   1433   1426   1461   1491   1429   1443   1451   1472   1430  
  115    125     45     55     80     72      0     70     75     87     64     91    169    157    928    907    875    905    846    830    966    833    890    881    870    893    877    923    872    895    913    854    856    878    189    233    182    245    167    224    226    135    166    769    391    436    395    501    498    479    477    439    407    453    422    494    496    533    592    642    647    590    657    564    615    586    633    549    620    604    692    201    282    201    254    243    218    290    192    161    207    262    245    225    304   1683   1720   1715   1789   1701   1665   1677   1727   1673    817    804    862    781    830    904    822    799    763    828    789    856    852    892   1579   1635   1549   1585   1556   1587   1572   1493   1614   1554   1574   1623   1053    984   1006   1031    990   1046   1019   1074    959   1023   1034    993    978   1031    600    638    560    662    556    604    578   1856   1842   1790   1785   1790   1754   1843   1752   1813   1849   1808   1805   1794   1828   1806   1484   1478   1514   1542   1480   1495   1502   1523   1481  
   52     63     79     55     40      3     70      0     13     80     93     27    113    107    917    888    858    891    829    814    950    817    873    865    852    882    859    904    841    866    880    822    824    847    259    303    247    310    237    290    292    202    227    812    384    417    390    485    478    475    464    429    397    444    399    486    487    524    628    684    682    624    694    604    644    624    667    586    656    643    729    170    248    199    244    214    184    262    167    139    167    223    237    187    286   1653   1687   1682   1758   1668   1630   1642   1698   1642    801    787    852    764    817    891    809    788    753    820    770    844    835    875   1579   1633   1546   1582   1557   1586   1572   1492   1610   1550   1573   1622   1012    943    968    991    947   1001    979   1033    920    983    994    953    936    993    586    620    547    645    532    589    565   1835   1819   1769   1762   1769   1732   1823   1731   1792   1826   1784   1783   1773   1806   1784   1435   1428   1463   1493   1431   1445   1452   1474   1432  
   58     53     90     67     53     12     75     13      0     92    104     35    120    115    904    875    846    879    817    802    937    805    861    852    839    869    846    892    829    853    868    809    812    835    262    306    246    309    241    291    292    204    226    805    372    405    378    473    466    463    452    417    385    431    387    474    474    512    621    677    674    616    686    597    635    617    659    579    648    635    722    181    258    211    256    225    194    272    178    150    176    232    249    196    297   1640   1674   1670   1746   1655   1617   1630   1685   1629    788    774    840    752    805    879    797    775    741    807    758    832    823    863   1567   1620   1534   1570   1545   1574   1560   1480   1598   1538   1561   1610   1000    931    956    979    935    989    967   1021    908    970    982    941    924    981    574    607    534    632    520    577    553   1822   1806   1757   1750   1757   1719   1811   1719   1779   1813   1772   1770   1760   1794   1771   1423   1417   1452   1482   1419   1434   1441   1462   1421  
   79    136     50     34     44     81     87     80     92      0     42     72    105     89    994    967    937    970    908    893   1028    895    952    943    930    959    937    983    920    945    959    901    903    926    248    293    258    320    223    295    299    206    246    854    460    496    465    563    557    550    542    506    473    520    478    562    563    601    678    728    734    676    743    650    701    672    719    635    706    690    778    116    196    122    171    157    134    204    106     75    126    178    163    141    219   1732   1766   1761   1837   1747   1708   1721   1777   1721    879    866    929    843    895    969    887    865    831    896    849    922    914    954   1653   1708   1621   1657   1631   1661   1646   1567   1686   1625   1648   1697   1090   1020   1046   1068   1023   1076   1056   1110    997   1060   1072   1031   1013   1071    664    699    625    724    611    667    643   1914   1898   1849   1842   1849   1811   1903   1811   1871   1905   1864   1862   1852   1886   1863   1507   1500   1534   1566   1503   1518   1525   1546   1504  
