30

   0    23    12   789   272   255   280   625   611   605  1163  1181   736   732   738   566   537   537  1504   999  1014   815   823   578   178   793  1495  1531   787   388  
  23     0    31   811   284   267   291   646   633   627  1182  1200   756   752   758   588   558   559  1524  1002  1018   835   843   600   189   789  1517  1553   807   411  
  12    31     0   780   275   259   284   619   606   600  1161  1179   725   722   727   561   532   532  1500  1006  1021   804   812   569   168   802  1489  1525   784   382  
 789   811   780     0   759   765   771   373   408   392   827   854   155   156   156   408   414   417  1005  1356  1358   142   153   232   683  1341   836   873   572   444  
 272   284   275   759     0    18    15   479   453   455   933   949   760   757   762   417   393   392  1294   760   772   830   840   528   395   620  1337  1371   572   317  
 255   267   259   765    18     0    26   491   466   467   951   966   763   760   765   429   404   404  1311   770   783   833   844   534   383   622  1352  1386   589   322  
 280   291   284   771    15    26     0   487   460   463   934   949   773   770   776   425   402   401  1296   747   759   843   853   540   407   605  1343  1376   575   330  
 625   646   619   373   479   491   487     0    37    25   599   623   461   459   463    62    90    90   896   985   986   497   509   210   605   995   873   909   245   246  
 611   633   606   408   453   466   460    37     0    19   592   615   492   491   495    47    77    75   901   949   950   531   543   237   602   961   892   927   227   242  
 605   627   600   392   455   467   463    25    19     0   607   630   474   472   477    40    69    68   911   965   966   513   525   218   591   972   895   930   244   231  
1163  1182  1161   827   933   951   934   599   592   607     0    27   971   971   973   637   665   663   382   970   957   968   978   786  1186  1171   595   613   379   830  
1181  1200  1179   854   949   966   949   623   615   630    27     0   998   998   999   660   687   685   378   964   951   995  1005   811  1207  1173   607   624   400   852  
 736   756   725   155   760   763   773   461   492   474   971   998     0     4     3   478   475   478  1159  1419  1423    81    88   267   603  1367   984  1021   686   448  
 732   752   722   156   757   760   770   459   491   472   971   998     4     0     6   476   473   476  1161  1417  1421    84    91   264   600  1364   986  1023   685   445  
 738   758   727   156   762   765   776   463   495   477   973   999     3     6     0   480   477   480  1160  1422  1426    79    86   269   605  1370   984  1021   689   451  
 566   588   561   408   417   429   425    62    47    40   637   660   478   476   480     0    30    29   947   950   952   522   534   215   556   945   934   969   268   195  
 537   558   532   414   393   404   402    90    77    69   665   687   475   473   477    30     0     4   977   948   951   523   535   209   526   932   963   998   293   167  
 537   559   532   417   392   404   401    90    75    68   663   685   478   476   480    29     4     0   975   945   948   526   538   212   528   930   963   998   290   168  
1504  1524  1500  1005  1294  1311  1296   896   901   911   382   378  1159  1161  1160   947   977   975     0  1327  1312  1131  1139  1043  1501  1549   368   363   723  1141  
 999  1002  1006  1356   760   770   747   985   949   965   970   964  1419  1417  1422   950   948   945  1327     0    24  1470  1482  1154  1151   348  1556  1578   851   995  
1014  1018  1021  1358   772   783   759   986   950   966   957   951  1423  1421  1426   952   951   948  1312    24     0  1473  1485  1157  1164   372  1544  1566   847  1002  
 815   835   804   142   830   833   843   497   531   513   968   995    81    84    79   522   523   526  1131  1470  1473     0    13   320   683  1431   935   971   709   515  
 823   843   812   153   840   844   853   509   543   525   978  1005    88    91    86   534   535   538  1139  1482  1485    13     0   331   690  1443   939   976   721   526  
 578   600   569   232   528   534   540   210   237   218   786   811   267   264   269   215   209   212  1043  1154  1157   320   331     0   500  1116   953   990   452   213  
 178   189   168   683   395   383   407   605   602   591  1186  1207   603   600   605   556   526   528  1501  1151  1164   683   690   500     0   965  1449  1486   808   361  
 793   789   802  1341   620   622   605   995   961   972  1171  1173  1367  1364  1370   945   932   930  1549   348   372  1431  1443  1116   965     0  1720  1747   945   920  
1495  1517  1489   836  1337  1352  1343   873   892   895   595   607   984   986   984   934   963   963   368  1556  1544   935   939   953  1449  1720     0    38   792  1109  
1531  1553  1525   873  1371  1386  1376   909   927   930   613   624  1021  1023  1021   969   998   998   363  1578  1566   971   976   990  1486  1747    38     0   823  1145  
 787   807   784   572   572   589   575   245   227   244   379   400   686   685   689   268   293   290   723   851   847   709   721   452   808   945   792   823     0   455  
 388   411   382   444   317   322   330   246   242   231   830   852   448   445   451   195   167   168  1141   995  1002   515   526   213   361   920  1109  1145   455     0  

   0   368   643   695   266   309   320   473   211     0   541   147   135   245   455   618   749   595   346   349     0   766   536   653   416   405   555   376   712   620  
 725     0   623   296   423   410   222     0   435   379   200     0   274   364   319   669   316   314   204   401   129   139   139   673   251   105   481   775   333   492  
 360   261     0     0   199   398     0   158   234     0   428   634    22   565   484   114   658   302   615   118   126   272   556   583   514   619   602   224   351   243  
 126   745     0     0   475   568   630   586   597   325   646   745   123   653     0   435   414   538   389     0     0   647   478   497   367   133   506   394   338   141  
 600   224   595   193     0   371   288   355   765   445   323   702   603     0   764   448   539   708   215   567   205   455   506   451   121   596     0   607   753   240  
 157   220   489   660   667     0   745   184   128   435   197   422   317   630   451   429   642     0   416   170   740   537   439   103   642   108   142   540   307   745  
 165   665     0   455   657   641     0   252   637   723   306   185   655   390     0   243     0   686   458   511   329     0   222   201   388     0   718   204   613     0  
 607     0   573   522   263   657   390     0   291   582   254   166   155   317   456     0   534   281   294   518   696   592   226   195   441   213   505   452   656   550  
 106   611   357   530   586   452   640   465     0   421     0   174   700   184     0   628   203   650   533   455   660   600     0   443   373     0   173   655   159   380  
   0   569     0   242   555   317   608   316   387     0   381   417     0   243   194   142   395     0     0   233   344   156   322   476   304   462   543   588   367   266  
 448   612   419   223   389   644   272   364     0   737     0    10   278   482   757   741   329   704   763   147   578   579   444   531   447   120     0   581   760   329  
 731     0   270   129   522   368   174   668   579   318    16     0   732   337   674   681   318   475   224     0   339   625   530   561   547   636   584   126   597   520  
 608   298     0   110   555   571   370   537   525     0   291   436     0     0   710   729   610   577   555   363   184   560   319     0   220   733   279   453   192   392  
 251   480   768   705    29   538   690   234   144   231   697   180     0     0   224   432   621   503   528   168   127   700   184   537     0   402   474   376   598     0  
 496   147   303    22   509   390     0   433    22   480   263   716   554   568     0   198     0   446   679   583   697   477   239   442   704   222   290   501   680   340  
 532   612   579   271   693   488   135     0   655   643   205   184   515   614   548     0     0   291   192   180   748   700   590   380   447     0   684   453   748   270  
 248   357   708   537   694   725     0   204   711   543   671   319   606   515     0     0     0   769   291   713   483   396   262   154   466   581   334   570   485   202  
 107   515   434   444   452     0   434   679   249     0   658   705   323   252   744   190   486     0   220   165   614   610   582   387   120   579   357     0   132   269  
 147   152   603   572   410   609   395   600   271     0   734   474   360   267   491   337   499   704     0   217   429   695   659   654     0   131   731     0   654   307  
 522   568   584     0   471   533   611   645   261   728   466     0   704   630   169   510   406   428   534     0   612   166   443   681   392   677   250   112   244     0  
   0   745   558     0   745   438   572   117   706   166   699   297   692   717   168   770   588   392   304   756     0   420   650   622   265   317   491    23   624   293  
 559   440   756   159   734   130     0   287   706   511   761   659   353   737   521   268   283   326   478   234   133    28   270   703   380     0     0   442   703     0  
 608   319   313   292   339   634   311   523     0   587   396   519   139   377   145   645   621   103   552   266   697   256     0   666   116   154   335   417   179   324  
 471   204   284   652   705   636   705   115   254   178   509   282     0   397   117   444   519   508   584   468   142   729   432     0   260   755   374   563   324   267  
 298   633   602   325   387   188   477   156   739   467   559   285   485     0   580   207   303   342     0   373   488   233   649   459     0     0   725   242     0   640  
 515   760   212   279   346   477     0   674     0   155   361   675   555   486   328     0   176   321   157   629   473     1   445   582     0     0   113   242   461   121  
 719   221   361   240    17   583   520   642   581   191     0   674   719   734   748   319   213   637   511   277   529    25   166   392   198   449     0   380   523   527  
 441   767   418   585   558   486   206   666   722   702   702   399   630   649   252   770   208    10     0   415     0   424   321   482   386   206   369     0   744   510  
 185   737   661   758   329   753   692   287   562   271   476   450   445   155   709   408   315   611   490   230   220   620   161   371     0   549   366   397     0   186  
