30

   0    23    12   789   272   255   280   625   611   605  1163  1181   736   732   738   566   537   537  1504   999  1014   815   823   578   178   793  1495  1531   787   388  
  23     0    31   811   284   267   291   646   633   627  1182  1200   756   752   758   588   558   559  1524  1002  1018   835   843   600   189   789  1517  1553   807   411  
  12    31     0   780   275   259   284   619   606   600  1161  1179   725   722   727   561   532   532  1500  1006  1021   804   812   569   168   802  1489  1525   784   382  
 789   811   780     0   759   765   771   373   408   392   827   854   155   156   156   408   414   417  1005  1356  1358   142   153   232   683  1341   836   873   572   444  
 272   284   275   759     0    18    15   479   453   455   933   949   760   757   762   417   393   392  1294   760   772   830   840   528   395   620  1337  1371   572   317  
 255   267   259   765    18     0    26   491   466   467   951   966   763   760   765   429   404   404  1311   770   783   833   844   534   383   622  1352  1386   589   322  
 280   291   284   771    15    26     0   487   460   463   934   949   773   770   776   425   402   401  1296   747   759   843   853   540   407   605  1343  1376   575   330  
 625   646   619   373   479   491   487     0    37    25   599   623   461   459   463    62    90    90   896   985   986   497   509   210   605   995   873   909   245   246  
 611   633   606   408   453   466   460    37     0    19   592   615   492   491   495    47    77    75   901   949   950   531   543   237   602   961   892   927   227   242  
 605   627   600   392   455   467   463    25    19     0   607   630   474   472   477    40    69    68   911   965   966   513   525   218   591   972   895   930   244   231  
1163  1182  1161   827   933   951   934   599   592   607     0    27   971   971   973   637   665   663   382   970   957   968   978   786  1186  1171   595   613   379   830  
1181  1200  1179   854   949   966   949   623   615   630    27     0   998   998   999   660   687   685   378   964   951   995  1005   811  1207  1173   607   624   400   852  
 736   756   725   155   760   763   773   461   492   474   971   998     0     4     3   478   475   478  1159  1419  1423    81    88   267   603  1367   984  1021   686   448  
 732   752   722   156   757   760   770   459   491   472   971   998     4     0     6   476   473   476  1161  1417  1421    84    91   264   600  1364   986  1023   685   445  
 738   758   727   156   762   765   776   463   495   477   973   999     3     6     0   480   477   480  1160  1422  1426    79    86   269   605  1370   984  1021   689   451  
 566   588   561   408   417   429   425    62    47    40   637   660   478   476   480     0    30    29   947   950   952   522   534   215   556   945   934   969   268   195  
 537   558   532   414   393   404   402    90    77    69   665   687   475   473   477    30     0     4   977   948   951   523   535   209   526   932   963   998   293   167  
 537   559   532   417   392   404   401    90    75    68   663   685   478   476   480    29     4     0   975   945   948   526   538   212   528   930   963   998   290   168  
1504  1524  1500  1005  1294  1311  1296   896   901   911   382   378  1159  1161  1160   947   977   975     0  1327  1312  1131  1139  1043  1501  1549   368   363   723  1141  
 999  1002  1006  1356   760   770   747   985   949   965   970   964  1419  1417  1422   950   948   945  1327     0    24  1470  1482  1154  1151   348  1556  1578   851   995  
1014  1018  1021  1358   772   783   759   986   950   966   957   951  1423  1421  1426   952   951   948  1312    24     0  1473  1485  1157  1164   372  1544  1566   847  1002  
 815   835   804   142   830   833   843   497   531   513   968   995    81    84    79   522   523   526  1131  1470  1473     0    13   320   683  1431   935   971   709   515  
 823   843   812   153   840   844   853   509   543   525   978  1005    88    91    86   534   535   538  1139  1482  1485    13     0   331   690  1443   939   976   721   526  
 578   600   569   232   528   534   540   210   237   218   786   811   267   264   269   215   209   212  1043  1154  1157   320   331     0   500  1116   953   990   452   213  
 178   189   168   683   395   383   407   605   602   591  1186  1207   603   600   605   556   526   528  1501  1151  1164   683   690   500     0   965  1449  1486   808   361  
 793   789   802  1341   620   622   605   995   961   972  1171  1173  1367  1364  1370   945   932   930  1549   348   372  1431  1443  1116   965     0  1720  1747   945   920  
1495  1517  1489   836  1337  1352  1343   873   892   895   595   607   984   986   984   934   963   963   368  1556  1544   935   939   953  1449  1720     0    38   792  1109  
1531  1553  1525   873  1371  1386  1376   909   927   930   613   624  1021  1023  1021   969   998   998   363  1578  1566   971   976   990  1486  1747    38     0   823  1145  
 787   807   784   572   572   589   575   245   227   244   379   400   686   685   689   268   293   290   723   851   847   709   721   452   808   945   792   823     0   455  
 388   411   382   444   317   322   330   246   242   231   830   852   448   445   451   195   167   168  1141   995  1002   515   526   213   361   920  1109  1145   455     0  

   0   390   885   449   430   911   367   617   651   584   560   210   773   489   339   334   758   851   484     0   392   411   634     0   868   610   257   555   610   123  
 167     0   112   669   771   849   200   135   851     0   684   709   364   297   101   353   521   346   374   736   821     0   135   854   128   161   980   145   586   285  
 692   315     0   541   443   508   797   968     0   777   273   376   347   109   228   323     0   856   529   947   805   198   659   138   263   374   285     0     0   616  
 198   647   747     0   169   784   456   841   434   898   566     0   889   676   863   495     0   148   340   393   836   793   509   855   601     0   935   888     0   729  
 163   801   625   494     0   260   714   963   977   412   457   850   394   711     0   488   240     0   408   681   771   682   306   246   600   600   336   916   367   488  
 980   531   921   302   929     0   358   879   705   276   437   782   834   665   408   872   406   262     0   979   258   888   883   443   843   926   214     0     0   494  
 438   388   261   941   339   829     0   448   634   966   191   700   303   410   748   955   789   885   748   328   906     0   940   909   527   124   395   352     0   880  
 574   828   612   504   675   171   247     0   554     0   878   800   121   630   175   649   240     0   162   661   803   798   378   753   447   742   114   960   660   317  
 345   664     0   482   851   264   256   961     0   149   848   800   181   221   274     0   738   675   829   364   698   411   178   451   846   476   430   823   873   386  
 630     0   692   800   757   292   619     0   219     4   794   461     0   168   321   872   557   747   446   518   561   778   908     0   115   873   300     0   591   570  
 504   440   257   777   266   495   330   104   243   945     0   709   921   521     0   872     0     0   908   941   189   616   438   517   541   430   848   415   659   252  
 630   208   500     0   809   511   768   916   179   180   453     0   544   758   844   257   452   550     0   922   474   808   573   433   504   569   300     0   168   737  
 808   386   892   878   257   807   151   894   273     0   544   102     0   828   290   568     0   777     0   705   267     0   195   611   774   744   531   806   976   941  
 850   386   582   718   853   807   711   161   848   342   990   930   463     0   544   929   590   272   193   107     0   718   233     0   599   113   992   440   669   795  
 895   771   501   118     0   104   145   265   329   438     0   596   338   709     0   701   353   864   857   444   356   584   426   461   221   827   243   669   280   954  
 250   960   363   639   762   763   328   371     0   194   959   587   476   853   281     0   431   734   372   463   507   206     0   736   764   311   660   257   173   563  
 717   199     0     0   268   656   754   220   263   966     0   306     0   324   817   195     0   919   385     0   289   836   326   875   483   842   853   907     0   430  
 178   702   575   695     0   675   409     0   795   600     0   211   439   196   334   586   237     0   189   336     0   566     0   104   356   260   131   721   683   228  
 115   352   518   842   248     0   845   507   230   230   213     0     0   806   254   332   838   807     0   648   489   570   769   561   101   569   144   188   698   431  
   4   408   386   853   474   983   797   738   497   120   788   816   819   220   737   537     0   891   827     0   769   953   634   405   238   413   518   875   572   583  
 796   914   977   246   821   158   236   309   150   210   570   343   738     0   879   617   292     0   578   399     0   320   175   520   246   875   919   936   494   126  
 264     0   207   561   320   886     0   784   715   428   113   713     0   560   252   511   410   919   261   166   573     0   161   932   205   926   740   605   427   119  
 865   438   121   827   825   246   160   789   608   364   668   510   862   540   581     0   427     0   279   827   955   281     0     0   200     0   801   464   941   465  
   0   533   541   989   422   112   842   406   686     0   512   642   690     0   168   480   854   609   798   157   346   353     0     2   509     0   282   336   555   502  
 941   826   620   101   602   607   628   452   837   274   914   814   761   257   747   921   493   969   915   838   183   357   823   299     0     0     0     0   238   152  
 755   570   859     0   172   552   808   812   232   514   943   153   444   687   519   426   279   322   190   150   411   754     0     0     0     0   127   567   526   402  
 392   773   586   187   690   784   393   253   789   604   394   274   589   622   761   306   279   980   979   335   711   410   370   708     0   970     0   599   792   339  
 926   983     0   918   728     0   898   322   705     6   629     0   902   281   192   746   441   303   437   825   658   803   981   543     0   552   821     0   466     0  
 870   138     0     0   514     0     0   218   658   692   535   246   985   579   300   764     0   714   830   870   834   587   740   507   651   625   483   667     0   271  
