30

   0    23    12   789   272   255   280   625   611   605  1163  1181   736   732   738   566   537   537  1504   999  1014   815   823   578   178   793  1495  1531   787   388  
  23     0    31   811   284   267   291   646   633   627  1182  1200   756   752   758   588   558   559  1524  1002  1018   835   843   600   189   789  1517  1553   807   411  
  12    31     0   780   275   259   284   619   606   600  1161  1179   725   722   727   561   532   532  1500  1006  1021   804   812   569   168   802  1489  1525   784   382  
 789   811   780     0   759   765   771   373   408   392   827   854   155   156   156   408   414   417  1005  1356  1358   142   153   232   683  1341   836   873   572   444  
 272   284   275   759     0    18    15   479   453   455   933   949   760   757   762   417   393   392  1294   760   772   830   840   528   395   620  1337  1371   572   317  
 255   267   259   765    18     0    26   491   466   467   951   966   763   760   765   429   404   404  1311   770   783   833   844   534   383   622  1352  1386   589   322  
 280   291   284   771    15    26     0   487   460   463   934   949   773   770   776   425   402   401  1296   747   759   843   853   540   407   605  1343  1376   575   330  
 625   646   619   373   479   491   487     0    37    25   599   623   461   459   463    62    90    90   896   985   986   497   509   210   605   995   873   909   245   246  
 611   633   606   408   453   466   460    37     0    19   592   615   492   491   495    47    77    75   901   949   950   531   543   237   602   961   892   927   227   242  
 605   627   600   392   455   467   463    25    19     0   607   630   474   472   477    40    69    68   911   965   966   513   525   218   591   972   895   930   244   231  
1163  1182  1161   827   933   951   934   599   592   607     0    27   971   971   973   637   665   663   382   970   957   968   978   786  1186  1171   595   613   379   830  
1181  1200  1179   854   949   966   949   623   615   630    27     0   998   998   999   660   687   685   378   964   951   995  1005   811  1207  1173   607   624   400   852  
 736   756   725   155   760   763   773   461   492   474   971   998     0     4     3   478   475   478  1159  1419  1423    81    88   267   603  1367   984  1021   686   448  
 732   752   722   156   757   760   770   459   491   472   971   998     4     0     6   476   473   476  1161  1417  1421    84    91   264   600  1364   986  1023   685   445  
 738   758   727   156   762   765   776   463   495   477   973   999     3     6     0   480   477   480  1160  1422  1426    79    86   269   605  1370   984  1021   689   451  
 566   588   561   408   417   429   425    62    47    40   637   660   478   476   480     0    30    29   947   950   952   522   534   215   556   945   934   969   268   195  
 537   558   532   414   393   404   402    90    77    69   665   687   475   473   477    30     0     4   977   948   951   523   535   209   526   932   963   998   293   167  
 537   559   532   417   392   404   401    90    75    68   663   685   478   476   480    29     4     0   975   945   948   526   538   212   528   930   963   998   290   168  
1504  1524  1500  1005  1294  1311  1296   896   901   911   382   378  1159  1161  1160   947   977   975     0  1327  1312  1131  1139  1043  1501  1549   368   363   723  1141  
 999  1002  1006  1356   760   770   747   985   949   965   970   964  1419  1417  1422   950   948   945  1327     0    24  1470  1482  1154  1151   348  1556  1578   851   995  
1014  1018  1021  1358   772   783   759   986   950   966   957   951  1423  1421  1426   952   951   948  1312    24     0  1473  1485  1157  1164   372  1544  1566   847  1002  
 815   835   804   142   830   833   843   497   531   513   968   995    81    84    79   522   523   526  1131  1470  1473     0    13   320   683  1431   935   971   709   515  
 823   843   812   153   840   844   853   509   543   525   978  1005    88    91    86   534   535   538  1139  1482  1485    13     0   331   690  1443   939   976   721   526  
 578   600   569   232   528   534   540   210   237   218   786   811   267   264   269   215   209   212  1043  1154  1157   320   331     0   500  1116   953   990   452   213  
 178   189   168   683   395   383   407   605   602   591  1186  1207   603   600   605   556   526   528  1501  1151  1164   683   690   500     0   965  1449  1486   808   361  
 793   789   802  1341   620   622   605   995   961   972  1171  1173  1367  1364  1370   945   932   930  1549   348   372  1431  1443  1116   965     0  1720  1747   945   920  
1495  1517  1489   836  1337  1352  1343   873   892   895   595   607   984   986   984   934   963   963   368  1556  1544   935   939   953  1449  1720     0    38   792  1109  
1531  1553  1525   873  1371  1386  1376   909   927   930   613   624  1021  1023  1021   969   998   998   363  1578  1566   971   976   990  1486  1747    38     0   823  1145  
 787   807   784   572   572   589   575   245   227   244   379   400   686   685   689   268   293   290   723   851   847   709   721   452   808   945   792   823     0   455  
 388   411   382   444   317   322   330   246   242   231   830   852   448   445   451   195   167   168  1141   995  1002   515   526   213   361   920  1109  1145   455     0  

   0   901   205     0   315   375   353   398   197   923   161   609   712   361   964   484   350   150   247   537   316   307   710   235   283   156   529   527   433   182  
 769     0   288   112   359   919   266   116   420   898   923   872   663   242   187   272   653   494     0   587   344   534   675     0   840   817   651     0   291   183  
 573   132     0   824     0   621   635   838   652   524     0   820   729   564   248   936   842   459     0   458   754   349   399   580   434   866   715   600     0   453  
   0   779   622     0   379     0   770   926   336   278   919   159   469   574   531   665   387   288   493   401   227   337     0   478     0   882   575   769   460     0  
 447   353     0   262     0   505   275   412   175     0   500   816   853   606   618   581   679   241     0   376   313   361   259   129   326     0   628   480   672   499  
 750   506   424     0   379     0   558   419   215   835   717   611   583   580   188   239   636     0   558   778   313   412   914   846     0   835     0   863   541   570  
 492   805   129   959   312   478     0   974   527   419   781   265   626   977   570   789   524   394   914   115   837   160   443   491   993   819   656   679   356   130  
 341   219   150   401   865   387   143     0   591   793   307     0   659   305   504   772   505   800   629   425   427   535   900   626   947   771   702   209   397   603  
 799   929   470   107   693   511   324   483     0   679   386   562   832   527   505   859   891   391   209   900   733   967   858   574   816   367     0   133   111     0  
 124   234   942   895     0   446   582   128   973     0   405   828   694   966   431   465   285   247   733   543   511   541   904   834   746   195     0   227   434   290  
 437   167     0   857   494   752   283   396   203   876     0   313   432     0     0   913   246   236   795     0   775   791     0   493   193   367   437   635   625   560  
 913   456   199   502   432   711   487     0   527   733   333     0   960   890     0   267   689   945   840   899   296   201   652   429   326   343     5   721   359   350  
 294   908   219   898   210   820   519   962   237   214   257   433     0   419   331   533   118   660   406     0   573   203   971   312   303   620   363   216   789   122  
 455   256   468   595   552   930   165   502   795   860     0   513   290     0   839   915   360   211   918   910     0   280     0   859   912     0   703     0   144   745  
 688   467   773   214   965   237   176   448   110   831     0     0   181   817     5   812   638   895   522   154   906   743   174   606     0   672   176   266   277   834  
 623   952   666   387   376   431   985   841   712   676   229   234   740   304   412     0   368     0   200   821     0   222   293     0   600   480   490     0   436   977  
 726   806   816   507   823   354   329   139   246   181   457   647   296   881   702   500     0   920   724   542   605   149   745   777   128   991   321   911   360   182  
 316   243   558   723   328     0   433   373   440   920   448   881   247   905   469     0   404     0     0   135   167   526   167   761     0     0   510   633   557   863  
 472     0     0   850     0   323   332   434   628   329   360   953   133   686   758   751   650     0     0   626     0   443     0   893   865   191   686   271   228   396  
 690   103   810   900   481   266   267   863   312   707     0   319     0   977   646   164   706   196   319     0   931   542   960   950   829   534   705   699   642   762  
 868   801   776   559   604   646   270   178   273   117   406   218   981     0   657     0   710   238     0   226     0   427   517   745     0   159   478   194     0   231  
 179   260   825   828   413   194   513   185   551   904   565   942   787   301   581   848   212   580   475   423   891     0   346   750   826   611   270   432   198   110  
 437   536   330     0   990   723   853   568   144   861     0   191   417     0   232   232   711   690     0   199   589   326     0   734     0   230   239   260   867   132  
 609     3   777   590   228   469   363   507   761   252   536   122   622   761   215     0   993   678   553   501   517   248   153     0   185     0   923   471   102   123  
 213   790   135     0   647     0   399   441   398   760   858   829   718   802     0   538   684     0   240   765     0   414     0   922     0   690   342   138   758   374  
 302   230   911   173     0   860   359   417   319   776   509   888   519     0   986   572   556     0   786   923   917   403   149     0   313     0   828   570   495   328  
 504   650   672   242   503     0   955   198     0     0   682     0   911   912   923   808   728   789   223   804   678   890   466   545   223   914     0   447   655   143  
 171     0   658   454   293   958   932   657   247   669   614   205   450     0   291     0   457   922   254   540   448   944   984   177   275   952   778     0   132   896  
 362   127     0   732   449   434   314   558   930   520   339   273   323   954   878   988   426   589   981   896     0   107   318   782   850   789   170   588     0   776  
