32

  0   17   19   42   19   47   41   83   11   50   50   82   50   90   85   89    3   45   50   88   50   87   81   89   50   87   88   88   84   87   82   88  
  1    0   43    1   41   17   87   44   50    1   85   44   88   48   82   85   45   13   88   48   83   47   87   82   82   45   90   84   86   83   88   83  
 11   47    0   18   50   86    3   42   43   89    6   49   83   90   44   82   43   87   10   44   89   86   46   90   83   88   48   84   86   81   81   86  
 48   19    3    0   86   45   41    7   82   48   44   11   82   87   83   47   87   48   45    2   83   90   82   49   86   90   81   45   82   90   81   88  
 17   49   41   84    0    6   17   45   50   82   83   82    3   49   46   86   42   89   87   84   11   45   41   83   82   82   83   85   41   90   90   85  
 45    7   90   44    3    0   48    8   83   45   81   82   50   20   86   41   83   44   89   81   41    4   87   48   87   85   86   83   88   42   87   82  
 44   87   16   41   19   48    0   10   85   85   44   86   46   89   16   47   84   89   46   84   50   89   12   47   86   83   84   85   83   89   42   83  
 82   43   45    7   50    9    4    0   90   90   85   42   83   45   46    6   87   88   83   42   83   44   45   11   81   83   89   81   90   88   85   46  
  5   45   50   86   46   83   85   87    0   14    8   44   20   41   49   90   48   81   83   84   87   82   88   82   14   45   48   88   50   89   84   87  
 42    1   88   46   85   50   87   87   18    0   49   12   42    5   89   41   85   42   90   88   86   85   81   87   41    2   86   41   89   49   88   82  
 47   86   20   47   89   85   45   89    2   42    0    4   44   89   17   41   84   86   45   87   87   83   85   81   50   82    3   44   82   85   44   90  
 90   41   48    6   85   86   90   45   50    7   15    0   87   46   47   14   82   82   90   42   81   86   89   87   82   44   45   20   82   89   87   44  
 42   85   85   82   12   43   44   86    6   43   47   83    0   17   20   48   84   86   82   90   49   89   83   86   41   85   84   82    4   45   41   86  
 85   47   87   87   41    2   84   46   47    9   89   48   20    0   46    7   82   87   88   85   81   43   82   83   85   46   85   89   46   19   87   50  
 83   87   43   87   47   81    6   43   47   89    7   48   14   41    0   13   84   90   81   85   85   85   48   84   88   85   41   82   48   85    4   44  
 87   82   88   43   90   43   48    4   83   41   46   14   46    9   13    0   87   87   87   90   83   88   83   42   87   85   85   47   88   44   47    9  
 17   49   43   87   46   86   89   83   44   82   90   87   85   87   86   87    0   11   15   46   20   43   42   82    2   45   45   84   48   87   88   90  
 50    4   82   47   81   46   86   89   85   44   87   88   86   84   82   86    6    0   41   16   43    9   87   44   48    8   87   48   85   41   84   85  
 43   82   17   45   89   84   48   84   89   88   44   83   88   90   84   87    9   49    0   16   42   89   20   46   49   86    4   42   85   88   49   88  
 84   46   41    3   82   87   85   42   85   82   81   49   86   90   87   86   49   18   20    0   81   49   47   20   86   45   49    5   85   90   86   49  
 48   86   83   87    2   47   47   88   89   90   88   86   50   86   81   82   18   45   49   83    0   12   13   41   47   84   81   85    4   42   43   82  
 82   41   87   83   46   14   85   46   85   82   85   89   89   43   83   86   47    9   83   50    2    0   42    3   82   47   86   81   50   15   88   41  
 89   90   50   89   48   86    4   44   82   81   90   84   83   84   45   87   41   89   12   49    7   45    0    2   82   87   44   89   42   90   11   48  
 90   83   85   45   88   49   42    4   84   81   86   84   82   83   90   47   85   50   42   15   48   12    4    0   86   83   82   43   89   41   43    2  
 45   81   89   82   81   84   85   82   20   44   43   81   43   81   86   88   13   41   41   88   50   86   82   89    0    7    6   48    1   41   47   87  
 86   48   88   88   83   87   86   84   41   16   84   47   88   42   82   86   45   18   88   48   81   41   81   88   19    0   47    3   48    3   82   47  
 84   87   48   86   88   83   88   90   49   81    8   44   87   86   48   84   43   81   16   43   84   86   43   87   10   42    0   16   42   83    5   46  
 81   85   82   42   88   83   87   90   85   47   48    9   87   82   90   42   83   48   45   16   84   83   81   47   45   10   13    0   81   44   48   14  
 82   82   81   81   45   87   88   86   42   87   82   82    2   42   42   82   44   84   83   83   18   48   46   82    5   41   50   88    0   12    7   42  
 87   90   82   83   84   41   87   85   90   45   87   82   44    4   88   49   84   47   83   86   49   12   84   43   45    9   84   46   15    0   45    9  
 82   81   83   84   87   90   50   85   83   88   48   88   48   82   14   45   83   81   49   82   42   87   18   46   48   82   20   46   14   41    0   17  
 88   82   86   84   86   84   85   42   83   81   90   47   90   42   50   16   86   85   83   48   83   41   48   14   88   47   45    8   49    7   17    0  

  0  109  109  106  107  103  104  107  102  107  105  101    0  103  104  106  100  101  103  108  105  102  107    0  106  106  103  107  107  126  107  109  
127    0  105    0  103  104  108  121  106  137  108  101  105  101  108  107  103    0  106  105  107  106  100    0  105  107  102  100  106  105  103  105  
105  102    0  107  100  101  107  102  105  108  100    0  105  102  103  108  106  107  102  102    0  109    0  116    0  107  101  100  101  109  107  109  
100    0  106    0  106  101  107  100  109  100  105  104  123  100  106  109  105  108  107  104  101  100  103  103  104  109  103  106  107  104  102  106  
102  101  105  102    0  102  103  104  100  100  104  106  107  109  105  104  104  104  107  107    0  109  106  103  107  100  107  106  104  105  104  101  
105  101  102  109  100    0  101  132  108  100  106  103  104  109  108  105  106  100  102  104  103  109  100  109  106  104  108  109  104  109  105  104  
102  102  107  104  103  103    0  106  103  103  103  101  104  108  102  103  105  102  102  103  104  103  109  100  106  102  101  108  101  109  107  101  
