30

   0    23    12   789   272   255   280   625   611   605  1163  1181   736   732   738   566   537   537  1504   999  1014   815   823   578   178   793  1495  1531   787   388  
  23     0    31   811   284   267   291   646   633   627  1182  1200   756   752   758   588   558   559  1524  1002  1018   835   843   600   189   789  1517  1553   807   411  
  12    31     0   780   275   259   284   619   606   600  1161  1179   725   722   727   561   532   532  1500  1006  1021   804   812   569   168   802  1489  1525   784   382  
 789   811   780     0   759   765   771   373   408   392   827   854   155   156   156   408   414   417  1005  1356  1358   142   153   232   683  1341   836   873   572   444  
 272   284   275   759     0    18    15   479   453   455   933   949   760   757   762   417   393   392  1294   760   772   830   840   528   395   620  1337  1371   572   317  
 255   267   259   765    18     0    26   491   466   467   951   966   763   760   765   429   404   404  1311   770   783   833   844   534   383   622  1352  1386   589   322  
 280   291   284   771    15    26     0   487   460   463   934   949   773   770   776   425   402   401  1296   747   759   843   853   540   407   605  1343  1376   575   330  
 625   646   619   373   479   491   487     0    37    25   599   623   461   459   463    62    90    90   896   985   986   497   509   210   605   995   873   909   245   246  
 611   633   606   408   453   466   460    37     0    19   592   615   492   491   495    47    77    75   901   949   950   531   543   237   602   961   892   927   227   242  
 605   627   600   392   455   467   463    25    19     0   607   630   474   472   477    40    69    68   911   965   966   513   525   218   591   972   895   930   244   231  
1163  1182  1161   827   933   951   934   599   592   607     0    27   971   971   973   637   665   663   382   970   957   968   978   786  1186  1171   595   613   379   830  
1181  1200  1179   854   949   966   949   623   615   630    27     0   998   998   999   660   687   685   378   964   951   995  1005   811  1207  1173   607   624   400   852  
 736   756   725   155   760   763   773   461   492   474   971   998     0     4     3   478   475   478  1159  1419  1423    81    88   267   603  1367   984  1021   686   448  
 732   752   722   156   757   760   770   459   491   472   971   998     4     0     6   476   473   476  1161  1417  1421    84    91   264   600  1364   986  1023   685   445  
 738   758   727   156   762   765   776   463   495   477   973   999     3     6     0   480   477   480  1160  1422  1426    79    86   269   605  1370   984  1021   689   451  
 566   588   561   408   417   429   425    62    47    40   637   660   478   476   480     0    30    29   947   950   952   522   534   215   556   945   934   969   268   195  
 537   558   532   414   393   404   402    90    77    69   665   687   475   473   477    30     0     4   977   948   951   523   535   209   526   932   963   998   293   167  
 537   559   532   417   392   404   401    90    75    68   663   685   478   476   480    29     4     0   975   945   948   526   538   212   528   930   963   998   290   168  
1504  1524  1500  1005  1294  1311  1296   896   901   911   382   378  1159  1161  1160   947   977   975     0  1327  1312  1131  1139  1043  1501  1549   368   363   723  1141  
 999  1002  1006  1356   760   770   747   985   949   965   970   964  1419  1417  1422   950   948   945  1327     0    24  1470  1482  1154  1151   348  1556  1578   851   995  
1014  1018  1021  1358   772   783   759   986   950   966   957   951  1423  1421  1426   952   951   948  1312    24     0  1473  1485  1157  1164   372  1544  1566   847  1002  
 815   835   804   142   830   833   843   497   531   513   968   995    81    84    79   522   523   526  1131  1470  1473     0    13   320   683  1431   935   971   709   515  
 823   843   812   153   840   844   853   509   543   525   978  1005    88    91    86   534   535   538  1139  1482  1485    13     0   331   690  1443   939   976   721   526  
 578   600   569   232   528   534   540   210   237   218   786   811   267   264   269   215   209   212  1043  1154  1157   320   331     0   500  1116   953   990   452   213  
 178   189   168   683   395   383   407   605   602   591  1186  1207   603   600   605   556   526   528  1501  1151  1164   683   690   500     0   965  1449  1486   808   361  
 793   789   802  1341   620   622   605   995   961   972  1171  1173  1367  1364  1370   945   932   930  1549   348   372  1431  1443  1116   965     0  1720  1747   945   920  
1495  1517  1489   836  1337  1352  1343   873   892   895   595   607   984   986   984   934   963   963   368  1556  1544   935   939   953  1449  1720     0    38   792  1109  
1531  1553  1525   873  1371  1386  1376   909   927   930   613   624  1021  1023  1021   969   998   998   363  1578  1566   971   976   990  1486  1747    38     0   823  1145  
 787   807   784   572   572   589   575   245   227   244   379   400   686   685   689   268   293   290   723   851   847   709   721   452   808   945   792   823     0   455  
 388   411   382   444   317   322   330   246   242   231   830   852   448   445   451   195   167   168  1141   995  1002   515   526   213   361   920  1109  1145   455     0  

   0   303     0     0   124   569   157   755   650   179   548   624   947   751     0   480   982   614   824   567   107   847   459   322   475   410     0   461   127   137  
 732     0   260   718   504   850   420   351   480   180     0   859   861   515   486   758   421   172   220   158   520   707   433   970   316   638   954   854   503   168  
   0   219     0   358   560   679   564   578     0   557     0   110   464   184     0   547   397   472   156     6   133   695   425   516   491   822   396   623   371   716  
   0   279   187     0   136   977   499   633   312   253   192   266   419   724     0   699     0   991   548   610   641   988   893   630     0   509     0   590   577   710  
 980   442   464   711     0   106   311   704   234     0   616   586   615   643   644   505   301   494   582   145   313   694   334   126   543   337   196   244   557   889  
 954   958   280   255   462     0   743   357   184   719   900   384   186   111   706   186     0   617   658   385   418   569   609   196   925   971     0   158     0   320  
 242   375   494   873   924   165     0   541   612     0   877   255   663   382   895   171   763     0   196   791   289   581   952   464     0   135   716   383   414   325  
 763   167   368   666   225   735   357     0   606   691   582     0   235   766   235   119   644   986   993   458   868   260   895   404   103     0   339   132   564   754  
 207   806     0   453   141   477   182   224     0   896     0   555     0   196     0   466   571   425   835   227   455     0   433   205   477   123   467     0   829   119  
 217   818   834   548     0   326     0   524   738     0   453   954   179   535   933   711   243   126   179   103   343   704     0   124   149   986   595   782   166     0  
 561     0     0   123   557   304   521   968     0   674     0   822   367   616   729   315   928   805   480   274   431   867   512   252     0   839   649   109   934   235  
 702   449   399   243   953   987   701     0   733   143   744     0   603   148   910   470   342   836   785   249   165   773   763     0     0   818   305   217   654   133  
 723   294   150   698   237   282   362   946     0   866   529   165     0   675   766   332   887   900   457   748   506   793   252   499     0   218   664   297   958   634  
 622   505   734   349   607   461   697   559   960   746   139   612   768     0   295   655   576   680   516   929   485   738   704   861   636   667   401   854   743   239  
   0   581     0     0   187   903   838   706     0   502   603   800   206   718     0   651   965     0   333   939   962   883     0   941   746   407   652   341   147   164  
 579   317   386   723   727   799   751   309   779   737   684   901   455   194   169     0   681     0   676   548   634   863     0   689     0   552   221   836   363   209  
 908   100   196     0   812     0   714   813   862   112   959   261   672   698   520   628     0   363     0   485   831   923     0   116   204   389   866     0     0   892  
 893   325   837   575   158   125     0   621   587   332   160   264   702   164     0     0   818     0   820   201   948   703   605   342   396   991   224   825   735   332  
 839   747   626   750   100   882   871   107   290   183   781   752   209   736   232   752     0   468     0   650   245   416   234   378   299   525   988   966   514   701  
 970   379     0   634   529   634   480   910   732   853   722   432   235   695   809   493   885   727   623     0   866   988   860   241   662   973   773     0   651   800  
 833   818   803   926   838   545   101   864   628   210   569   485   607   137   731   126   698   487   571   299     0   975   740   916   144   646   922   430   188     0  
 607   870   580   834   273   803   451   641     0   751   826   535   453   247   300   436   917   795   281   890   773     0   492   147   847   233   738   640   263   367  
 696   449   185   347   555   443   124   719   316     0   220   351   652   116     0     0     0   573   226   216   669   281     0   756   622   532   408   577   966     0  
 157   904   207   270   263   635   714   882   336   333   780     0   943   562   239   984   717   552   310   340   515   358   300     4   583   377   386   471   712   602  
 742   886   699     0   611   396     0   319   918   507     0     0     0   612   246     0   148   687   415   568   604   107   458   120     0   460   293     0   264   862  
 800   323   241   179   409   670   344     0   656   816   377   972   439   435   138   974   827   790   854   645   389   254   619   573   373     0   474   188   785   969  
   0   419   782     0   359     0   106   384   768   982   947   117   185   359   543   447   276   542   736   877   471   170   891   862   282   355     0   330   478   814  
 778   209   770   536   296   751   732   716     0   621   436   353   600   144   280   957     0   840   387     0   797   322   286   831     0   454   764     0   512     0  
 264   610   293   913   480     0   431   994   684   177   172   725   760   248   280   843     0   508   712   508   545   866   790   897   304   438   111   150     0   837  
