140

  0   26    7   34    6   18   92  106  110  114  118  105  105  124  127  109  126  157  144  134  134  155  145  167  156  160  152   99   91   95   89  110  112  105  116  154  173  141  136  134  120  116  130  140  155   92   71   67   85   93   62   69   79   87   64   71   55   32   45   24   48  107  115  103   97  107  119   69   64   73   83   83   91   62  184  200  187  190  195  192  212  194   97  117  114  116  121  104  113  120  112  106  122  123  108   93  118  122  198  236  227  240  206  221  224  236  221  212  176  213  199  216  205  212  219  130   90   65   77   87   71   73   82   61   78   90   99   83   91  111  106   98   74   76   82   88   70  125  133  143  
 26    0   20   26   21    8   81   90   99  100  107   98   95  114  115   95  117  140  130  120  119  139  127  150  138  145  138  115  101  106   99  120  127  118  128  138  159  124  145  142  129  127  138  151  163   80   62   60   79   79   58   62   71   77   59   65   81   56   70   49   71  129  136  124  115  121  135   44   39   72   88   88   89   64  183  202  188  191  197  192  213  195   95  115  110  113  133  115  125  133  126  119  133  134  118   67   95   97  173  211  201  215  180  195  199  211  196  187  153  187  174  190  180  186  194  140  100   74   87   99   87   92   64   43   85   94  105   88   98  115  109  100   78   62   69   71   56  120  128  139  
  7   20    0   34    7   13   92  105  111  113  119  107  106  125  127  108  127  156  144  134  133  154  143  166  155  159  152   99   89   94   87  108  112  104  115  147  167  134  142  139  125  121  135  146  160   93   72   68   87   93   64   70   80   88   66   72   61   39   52   31   54  114  121  110   98  107  119   64   59   68   80   80   87   57  187  204  191  194  199  195  216  198   92  113  109  111  127  109  119  126  118  112  128  128  114   87  112  116  194  231  222  236  201  216  219  231  216  207  170  207  194  211  200  206  214  135   95   70   82   93   77   80   80   59   83   94  104   87   95  115  110  101   78   69   76   81   64  127  135  146  
 34   26   34    0   28   26   58   72   77   79   85   73   72   91   93   75   93  123  110  100  100  121  111  133  122  126  118  133  123  128  121  142  146  138  149  161  183  147  121  117  104  103  113  126  138   58   38   34   54   59   32   37   46   54   33   39   80   53   67   49   65  116  121  109  131  141  153   49   46   97  112  112  115   89  157  176  162  165  171  166  187  169  121  141  136  139  110   92  101  110  104   97  110  110   94   77  111  110  173  212  202  214  181  198  198  212  196  185  170  192  179  193  181  193  199  117   77   51   64   77   68   76   49   29   60   69   80   63   73   89   84   74   53   88   94   95   81   95  103  113  
  6   21    7   28    0   13   86  100  105  108  113  100  100  119  121  103  120  151  138  129  128  149  139  161  150  154  146  105   96  100   94  115  118  111  122  153  173  140  135  132  118  114  128  139  153   87   66   61   80   88   57   63   73   82   59   66   60   35   49   28   51  109  117  105  103  113  125   64   59   75   87   87   94   65  180  196  184  186  192  188  208  191   99  120  116  118  120  102  112  119  112  105  121  121  106   88  115  118  193  231  221  235  200  216  218  231  216  206  173  208  194  211  200  207  214  128   88   63   75   86   71   74   76   55   75   86   97   80   88  108  103   94   70   75   82   87   70  120  128  139  
 18    8   13   26   13    0   83   94  101  103  109   99   97  116  118   98  119  144  133  123  122  143  132  155  143  149  141  110   98  103   96  117  123  114  124  143  163  129  142  139  126  122  135  147  159   83   63   60   80   83   57   62   72   79   59   65   73   49   63   42   64  122  129  117  110  117  130   51   46   71   86   86   90   63  182  200  187  190  196  191  212  194   95  116  111  114  129  111  120  128  121  114  129  129  114   75  102  104  181  218  209  223  188  203  206  219  203  194  160  195  181  198  187  194  201  136   96   70   83   94   81   86   69   48   82   92  102   85   95  112  107   98   75   66   72   76   60  121  129  139  
 92   81   92   58   86   83    0   27   18   24   26   20   14   33   35   20   37   72   53   45   45   67   63   81   71   71   61  191  181  186  179  200  204  197  207  199  222  184  100   95   87   92   91  108  112    6   21   26   16   13   33   24   15    5   31   23  127  101  112  101  106  138  139  127  188  199  211   72   74  152  169  169  170  145  109  132  117  120  129  119  143  123  175  195  189  192  101   85   93  103  101   93   98   98   84   95  134  125  154  191  181  189  161  182  174  192  173  161  188  182  170  177  162  186  189  102   76   62   67   80   85   98   31   41   57   53   62   53   62   60   57   48   49  135  141  138  129   44   50   61  
106   90  105   72  100   94   27    0   27   16   28   40   28   39   34   15   47   51   42   31   30   50   40   61   50   55   50  204  191  196  189  209  216  207  217  190  214  175  125  120  113  118  115  134  135   22   40   48   43   15   55   47   39   30   53   47  148  121  134  120  129  164  166  154  203  210  224   66   70  157  176  176  173  152  123  148  132  135  145  132  157  138  178  197  190  194  128  112  119  129  128  120  124  124  110   82  121  109  127  164  155  162  135  155  147  165  147  134  171  156  145  151  136  161  164  128  103   88   94  107  111  124   26   46   84   80   89   80   89   85   82   74   76  135  139  134  128   61   64   74  
110   99  111   77  105  101   18   27    0   13    8   15    5   16   17   12   21   59   37   30   30   51   51   66   57   54   44  209  200  204  197  218  222  215  225  212  236  197  101   95   90   96   91  109  109   19   39   44   29   23   50   42   32   23   48   40  144  119  129  119  123  149  150  138  206  217  229   86   89  170  187  187  187  163   97  122  106  109  119  107  132  112  193  212  206  209  106   92   98  108  107  100  101  101   89  106  145  134  151  187  178  184  158  180  169  188  170  157  197  181  171  175  160  186  189  104   84   75   78   89   98  111   43   58   68   60   67   63   70   61   59   53   61  152  157  153  145   34   38   48  
114  100  113   79  108  103   24   16   13    0   13   29   17   23   19    5   31   48   31   21   21   43   39   56   46   47   38  212  201  206  199  220  225  217  227  205  229  191  114  108  103  109  104  123  123   22   43   50   39   20   57   48   39   29   55   47  151  125  137  125  131  161  162  150  210  220  232   81   84  169  187  187  185  164  107  132  117  119  129  116  142  122  191  210  204  207  119  105  111  121  120  112  114  114  102   98  137  125  137  174  164  170  145  166  156  175  156  143  187  168  158  162  146  173  176  118   97   86   90  101  109  122   38   57   79   73   80   75   82   74   73   66   72  148  153  149  142   46   49   58  
