200

  0   27   34   33   42   40   36   36   13   37   26   26   32   40   42   39   44   49    6   24   52   42   45   23   14   24   20   45   45  236  245  217  217  213  215  226  203  211  212  200  228  207  241  196  207  224  215  200  207  242  212  209  215  205  223  231  222  238   90  101  112  109   97   68   93   71  110   80  103   94   67   81   75   92  109   72   75   84   82   83   72  292  313  305  305  287  292  273  297  293  294  305  290  310  307  306  283  274  297  306  290  303  310  298   49   26   33   26   30   37   41   25   33   57   46   60   65   51   56   58   47   38   58   30   60   53   36   29   59   31   36   39   55   46   30   40   42   42  126  105  138  107  118  146  148  127  167  149  145  156  156  152  146  173  158  138  144  134  143  153  162  137  142  124  126  128  164  151  135  138  125  157  143  153  167   39   66   22   39   38   34   58   36   50   49   36   60   60   54   30   27   32   48   55   37   71   53   66   36   52  
 27    0    9   30   41   31   25   27   20   17   31   16    7   15   18   30   23   35   21   31   55   53   54   48   35   46   28   65   64  217  226  199  196  194  197  210  183  190  195  182  211  189  221  178  188  207  195  182  190  223  194  192  197  186  207  214  202  219   83   89  103   98   83   62   80   63  101   66  100   83   64   75   62   86  102   63   67   69   73   76   61  270  291  283  283  265  272  250  276  271  271  284  268  289  286  284  260  251  274  284  269  281  288  275   76   53   58   52   57   59   66   49   59   84   73   86   92   75   83   85   73   65   84   52   87   80   60   55   86   56   58   62   82   73   57   66   69   68  100   79  111   80   92  126  126  108  150  133  124  139  135  136  127  155  141  117  124  114  121  132  144  118  121  107  108  111  144  133  114  121  106  137  128  135  147   61   85   48   55   57   55   75   61   70   75   62   83   81   80   53   53   58   69   81   56   91   75   90   61   74  
 34    9    0   38   49   38   32   35   28   23   40   25   12   15   20   37   26   40   28   40   52   53   53   54   40   49   30   67   66  217  226  200  196  194  199  212  183  190  196  184  213  190  222  179  188  208  196  182  192  223  195  194  199  186  209  215  203  220   89   93  108  103   87   69   84   69  106   70  106   88   71   81   66   92  108   69   73   72   79   82   67  269  290  283  281  265  271  249  276  270  269  283  267  288  285  282  259  250  273  283  269  279  287  273   83   59   66   57   64   68   74   57   67   90   79   94   98   84   90   92   80   72   92   61   94   87   68   63   92   64   67   71   88   80   63   74   75   74   95   74  106   74   88  127  125  109  152  136  124  141  135  138  128  155  143  117  125  115  120  131  145  119  121  109  110  113  144  134  114  122  108  138  130  136  147   69   94   56   64   66   63   84   69   79   83   69   91   90   88   61   60   66   77   88   65  100   84   98   69   83  
 33   30   38    0   11    8    9    7   21   20    9   14   27   32   27    8   25   20   32   12   81   74   76   54   47   57   49   78   78  204  213  185  186  182  182  194  172  181  179  168  195  175  209  163  175  192  184  169  175  211  180  176  183  174  190  199  191  206   57   68   79   76   64   35   60   38   77   47   72   61   35   49   42   59   76   38   42   51   49   50   39  262  283  274  275  256  262  243  266  264  266  275  260  280  277  277  255  245  268  277  260  274  280  269   69   51   46   57   50   43   55   38   52   78   70   75   88   61   77   80   61   58   73   38   81   76   47   51   83   46   44   48   80   68   58   58   67   67  107   89  120   94   97  115  120   96  135  116  116  124  126  119  115  142  126  109  114  104  114  124  130  106  113   93   94   96  134  120  106  106   93  126  111  121  137   44   62   43   33   38   38   50   50   48   63   55   65   60   69   40   45   49   49   67   37   69   57   72   50   56  
 42   41   49   11    0   13   18   15   31   30   16   25   38   41   36   14   33   22   42   18   92   84   86   61   56   66   60   86   86  199  208  180  182  177  177  187  168  177  174  162  189  170  205  158  170  186  180  164  168  206  174  170  178  169  183  193  187  200   48   60   70   68   59   26   54   30   68   43   62   54   25   39   37   50   67   31   34   47   40   41   33  259  279  270  271  253  258  241  262  261  263  271  257  277  273  273  252  242  266  274  256  270  276  267   70   56   48   64   54   42   56   41   55   80   74   75   91   60   79   83   61   61   73   39   83   78   48   55   86   49   44   48   83   71   63   60   72   72  110   94  124   99  100  111  118   92  130  109  114  118  123  113  111  137  120  106  111  100  112  122  125  101  110   88   90   91  131  115  103  102   89  122  105  116  133   43   56   48   31   36   38   45   51   45   64   58   63   56   70   42   48   52   46   67   36   64   54   69   52   54  
 40   31   38    8   13    0    6    4   27   17   17   16   27   29   23    1   19   12   37   20   85   79   81   61   53   64   54   85   84  197  206  178  178  175  175  187  164  173  172  161  188  168  202  156  168  185  177  161  168  204  172  169  176  166  183  191  183  198   53   61   74   70   58   31   53   33   72   40   69   55   33   44   35   55   72   33   37   44   44   46   33  254  275  267  267  249  254  236  259  256  258  267  253  273  269  269  247  237  261  269  252  266  272  261   77   58   54   64   58   50   63   46   60   86   78   83   96   68   85   88   69   66   81   46   89   84   55   59   91   55   51   56   88   76   66   66   75   75   99   82  113   87   90  107  112   88  128  109  108  116  119  112  107  134  119  101  106   96  106  116  123   98  105   85   87   89  126  112   98   99   86  119  104  114  129   52   68   51   41   45   46   57   58   55   71   63   73   67   77   48   53   57   56   75   45   75   64   79   58   64  
 36   25   32    9   18    6    0    3   22   12   17   11   20   23   19    5   16   14   33   19   79   74   75   58   49   59   48   80   80  200  209  182  181  178  179  191  168  176  176  164  193  172  205  160  171  189  180  165  172  207  176  173  180  170  187  195  187  202   58   66   79   75   62   37   58   39   77   45   75   60   39   50   40   61   78   39   43   48   49   52   38  257  278  269  270  251  257  238  262  259  260  270  255  275  272  271  249  239  263  272  255  268  275  263   76   56   54   61   57   51   62   45   59   85   76   83   95   69   84   87   69   65   81   46   88   82   55   57   90   54   52   56   86   75   63   65   73   73   98   80  112   85   89  110  114   92  132  113  111  120  121  116  110  138  123  103  109   99  108  119  126  101  107   89   90   93  129  116  100  103   89  122  108  117  132   52   71   49   42   46   46   60   57   57   71   62   74   69   77   48   52   56   58   76   46   78   66   81   58   65  
 36   27   35    7   15    4    3    0   23   15   15   13   23   26   21    3   18   14   34   18   81   75   77   58   50   60   50   81   81  200  209  181  181  178  178  190  167  176  176  164  192  171  205  159  171  188  180  164  171  207  176  173  179  169  186  195  186  201   56   65   77   74   61   35   57   37   75   44   72   59   36   48   39   59   76   37   41   47   47   49   37  257  278  269  270  251  257  238  262  259  260  270  255  275  272  271  249  239  263  272  255  268  275  264   75   56   52   61   56   49   61   44   58   84   76   82   94   67   83   86   67   64   79   44   87   81   54   57   89   53   50   54   85   74   63   64   73   73  100   82  113   87   91  110  114   91  131  112  111  120  121  115  110  138  122  103  109   99  109  119  126  101  108   88   90   92  129  115  100  102   89  121  107  117  132   51   68   49   40   44   45   57   56   55   70   61   72   67   76   47   51   55   56   74   44   76   64   79   57   63  
 13   20   28   21   31   27   22   23    0   25   16   13   23   31   30   26   32   36   11   15   61   53   55   36   26   37   29   58   57  223  232  204  204  200  202  213  190  198  199  187  215  194  228  182  194  211  202  187  194  229  199  196  202  192  210  218  209  224   78   88  100   96   84   56   80   59   98   67   92   82   56   69   62   80   97   59   63   71   70   71   59  279  300  292  292  274  280  260  284  280  282  292  277  297  294  293  271  261  285  293  277  290  297  285   58   36   38   39   38   39   47   29   41   66   56   67   76   56   65   68   53   47   65   32   70   63   40   38   70   37   39   43   66   56   42   48   53   53  115   95  128   98  107  133  135  114  154  136  133  143  143  139  133  160  145  125  131  121  130  140  149  124  129  111  113  115  151  138  122  125  112  144  130  140  154   41   66   30   36   38   35   56   41   50   56   44   63   61   61   33   34   39   49   61   37   72   55   70   42   55  
 37   17   23   20   30   17   12   15   25    0   26   12   11   12    7   16    7   17   33   28   73   70   71   60   49   60   45   80   79  201  209  182  180  178  180  193  167  174  178  166  194  172  205  161  171  190  179  165  174  207  177  175  181  170  190  197  186  203   66   71   86   81   66   46   62   46   83   48   84   66   49   58   44   70   85   46   50   51   56   59   44  255  276  268  268  250  256  236  261  256  257  269  253  274  271  269  246  237  260  270  254  266  273  261   82   61   61   63   63   60   70   52   65   91   81   91  100   78   90   93   76   71   88   54   94   88   63   63   95   61   60   64   91   80   67   72   78   78   91   71  104   75   82  110  111   92  133  116  109  122  120  118  110  138  124  101  108   98  106  117  127  102  106   90   91   94  128  116   98  104   90  121  110  118  131   61   82   55   53   56   55   70   65   68   79   68   83   80   85   56   58   63   68   84   55   89   75   90   65   75  
 26   31   40    9   16   17   17   15   16   26    0   16   30   36   33   17   32   29   26    3   76   68   70   46   40   50   44   70   70  213  222  194  195  191  191  202  181  190  188  176  204  184  218  172  184  201  193  178  183  220  188  185  192  183  198  207  200  214   64   76   86   83   73   42   68   46   84   56   77   69   41   55   51   66   83   46   49   60   56   57   47  271  292  283  284  265  271  253  275  273  275  284  270  289  286  286  264  254  278  286  269  283  289  278   59   42   37   49   41   34   46   29   43   69   61   66   79   52   68   71   52   49   64   29   72   66   38   42   74   37   35   39   71   59   49   49   58   58  115   97  128  101  106  124  129  105  144  124  125  132  135  128  124  151  134  118  123  113  123  133  139  115  122  102  103  105  143  129  115  115  102  135  119  130  146   36   56   34   27   30   30   45   41   42   55   46   58   54   60   31   36   40   42   59   29   63   49   64   41   49  
