200

  0   14    9   18   15   22   23   12   11   14   24   31   14   26   15   24   28   12   16   24   20   11   19   77   87   95   97   74   72   90   77   96   73   67   69   98   62   93   84   87   68   70   65   64   72   87   87   96   99   56   74   62   69   97   91   85   76  167  162  149  151  158  156  172  162  149  179  159  153  169  166  149  151  182  213  204  206  210  217  192  193  202  188  199  218  202  193  206  193  191  215  187  193  191  199  192  202  215  201  218  219  226  207  211  220  214  211  238  232  227  221  249  232  252  239  248  228  250  256  243  251  238  243  264  240  231  260  243  222  254  252  234  252  239  250  244  236  239  243  253  254  253  266  252  125  151  146  134  138  129  141  138  140  137  136  148  145  146  144  155  148  139  159  133  148  132  153  139  122  132  146  107  102   82   93   74  104   99   92   99   85   83   85   95   95   87   89  105   69   91   90   91   84   84   84  104   98   80   93   96  
 14    0   14    5   24   32   36   24   16    8   31   37   27   40   26   37   35   19    4   36   20    7   22   89   96  106  105   82   80  100   84  105   85   78   80  106   71  104   92   94   77   78   73   75   80   97   98  107  107   67   84   72   76  107  102   96   84  163  159  146  146  156  151  168  157  144  175  156  148  166  162  143  147  178  221  213  213  219  226  200  200  210  196  207  227  211  201  214  201  200  223  195  202  199  208  201  209  225  208  227  227  234  216  220  229  223  219  228  221  218  211  239  223  243  229  238  219  240  247  233  242  228  233  254  230  221  250  232  213  243  243  223  243  229  240  233  226  230  233  243  244  243  255  243  131  156  153  137  143  134  145  143  143  143  140  155  149  151  149  159  153  145  163  140  153  135  159  145  127  136  151   93   88   68   79   60   91   85   78   85   71   69   72   82   82   73   75   91   55   77   76   77   71   71   71   90   84   66   80   82  
  9   14    0   17   10   31   29   21    2   19   33   40   17   28   13   31   37    5   17   33   27   15   11   85   95  103  106   82   81   98   86  104   81   75   77  106   70  101   93   95   76   78   73   72   81   95   95  103  107   64   82   71   78  106   99   92   84  174  169  156  158  166  163  179  169  156  186  166  160  176  173  155  158  189  222  213  215  219  225  200  201  210  197  207  226  210  202  214  202  200  224  195  201  200  207  201  211  224  209  226  227  234  215  220  229  222  220  242  235  231  224  253  236  256  243  252  232  254  260  246  255  241  247  268  244  235  264  246  226  257  257  237  256  243  253  247  240  243  247  257  257  256  269  256  134  160  155  143  147  138  150  147  149  145  145  157  154  154  153  164  157  148  167  142  157  140  162  147  131  141  155  104   99   78   89   72  100   97   87   95   83   82   84   91   90   82   87  103   65   88   87   89   84   79   83  102   95   76   92   94  
 18    5   17    0   26   37   41   29   18   11   36   41   32   44   29   42   39   21    6   40   24   12   24   93  101  110  109   87   84  104   88  110   90   83   85  110   75  108   96   98   82   82   78   79   84  102  103  112  112   72   89   76   80  111  107  101   89  164  161  147  146  157  152  168  157  144  176  157  149  166  162  143  148  179  226  217  217  223  230  204  204  214  200  211  231  215  205  219  205  204  227  199  207  203  212  206  213  229  212  232  231  238  220  225  233  227  223  227  219  216  209  237  221  241  227  237  217  238  246  231  241  226  231  252  228  219  248  230  211  241  242  221  241  227  238  231  224  228  231  241  242  241  253  241  135  159  156  140  146  138  148  147  145  147  143  158  152  155  153  162  156  149  166  144  156  139  162  148  130  140  155   89   84   63   74   55   86   81   73   80   67   65   68   77   77   68   71   87   51   73   72   73   67   66   67   86   79   62   76   77  
 15   24   10   26    0   34   28   24    8   28   38   44   14   23    6   31   41    5   27   34   35   24    8   84   97  103  108   84   84   98   89  105   80   75   76  108   72  101   95   98   77   80   75   72   83   95   94  102  109   64   82   72   81  107   98   91   86  182  177  164  166  173  171  187  177  164  194  174  168  184  181  164  166  197  223  214  217  219  226  202  203  211  198  208  227  210  203  215  204  200  225  196  202  201  207  201  213  223  211  226  229  235  216  220  230  223  221  252  245  241  234  262  246  266  252  262  242  263  270  256  265  251  256  277  254  244  274  256  236  267  266  247  266  253  263  257  250  253  257  267  267  266  279  266  137  163  157  148  152  142  155  151  154  148  150  160  158  158  157  168  160  152  172  145  160  145  166  151  135  145  159  113  106   85   97   80  107  105   94  103   91   91   93   98   96   90   95  111   72   97   96   98   93   86   93  110  103   83  101  102  
 22   32   31   37   34    0   14   10   32   27    8   13   21   26   30   12    9   33   31    5   19   25   40   57   65   74   75   52   51   68   56   74   53   46   48   76   40   72   63   65   46   48   43   43   50   65   66   75   77   35   52   40   47   76   70   64   54  156  148  136  142  144  145  160  153  140  166  145  142  157  155  139  139  170  191  182  184  188  195  170  171  180  166  177  196  180  171  184  171  169  193  165  171  169  177  170  180  194  179  196  197  204  185  189  198  192  189  235  231  223  218  246  229  249  238  244  225  250  252  240  247  235  242  263  239  229  259  242  219  253  248  234  249  238  248  243  234  237  241  251  251  251  264  248  104  130  124  115  118  109  121  117  121  115  116  127  125  124  123  135  127  118  138  112  127  112  132  117  101  111  125  121  118   98  109   88  121  114  109  115   99   94   96  112  113  103  103  118   86  105  104  104   94  102   95  118  113   97  104  108  
 23   36   29   41   28   14    0   13   30   34   21   26   14   13   23    3   23   29   37   11   29   30   35   57   69   75   81   57   58   70   63   77   52   47   48   81   44   74   69   72   50   54   48   44   57   67   66   74   81   36   54   44   55   79   70   64   59  169  161  149  155  156  159  173  166  153  179  158  155  170  168  153  152  183  195  186  189  192  198  174  176  183  171  181  199  182  176  187  177  173  198  168  174  174  179  173  186  196  183  198  201  208  188  192  202  196  194  248  244  237  232  259  243  262  252  258  239  263  265  253  261  249  255  276  252  242  272  255  232  266  262  247  263  252  261  256  248  250  254  264  264  264  278  261  111  138  131  125  127  117  130  125  132  122  126  134  134  131  132  143  135  125  147  118  135  121  140  125  110  120  133  129  124  104  115   95  127  121  114  121  106  103  105  118  118  109  111  126   91  113  111  112  104  107  104  126  120  103  113  117  
 12   24   21   29   24   10   13    0   22   21   15   21   13   21   20   13   18   23   25   12   18   18   30   65   75   83   86   62   61   77   66   84   61   55   57   86   49   81   73   75   56   58   53   52   61   75   75   83   87   44   61   50   57   85   79   73   64  163  156  144  148  152  152  167  159  146  173  153  148  164  162  145  146  177  201  192  194  198  205  180  181  190  176  187  206  189  181  193  182  179  203  174  181  179  186  180  190  203  189  206  207  214  195  199  208  202  199  238  233  227  221  249  233  253  241  248  229  252  256  243  251  238  245  266  241  232  262  244  223  255  252  236  253  241  251  246  237  240  244  254  254  254  267  252  114  140  134  124  128  119  131  127  131  125  126  137  135  134  134  145  137  128  148  122  137  122  142  128  111  121  135  116  112   92  103   83  115  109  102  109   94   90   93  106  106   97   98  114   80  100   99   99   92   95   92  113  108   91  101  104  
 11   16    2   18    8   32   30   22    0   21   35   42   17   28   12   32   39    3   19   34   29   17    8   86   97  104  108   84   83   99   88  105   82   76   78  108   71  103   95   97   77   80   75   73   83   96   96  104  109   65   83   72   79  107  100   93   86  176  172  158  160  168  165  181  171  158  188  168  162  179  175  157  160  191  223  214  216  220  227  202  203  211  198  209  228  211  203  215  204  201  225  196  203  201  208  202  212  225  211  227  229  236  217  221  230  224  221  244  237  233  226  255  239  258  245  254  234  256  262  249  258  243  249  270  246  237  266  248  228  259  259  239  258  245  256  249  242  245  249  259  259  258  271  258  136  161  156  145  149  140  152  149  151  147  147  159  156  156  155  166  158  150  169  144  158  142  164  149  133  142  157  105   99   78   90   73  101   97   88   96   84   83   86   91   90   83   88  104   65   89   88   90   86   80   85  103   96   76   94   95  
 14    8   19   11   28   27   34   21   21    0   25   30   28   40   29   34   28   24    5   31   13    4   28   83   90  100   98   76   73   94   77   99   80   72   75   99   64   97   85   87   71   71   67   69   73   91   92  102  100   62   78   65   69  100   96   91   78  156  152  138  139  148  145  161  150  137  168  149  141  158  155  137  140  171  214  206  206  212  219  193  193  203  189  200  220  204  194  207  193  193  215  188  195  192  201  194  202  218  201  221  220  227  209  213  221  216  212  224  217  213  206  235  218  238  225  234  214  236  242  228  237  223  229  250  226  217  246  228  208  240  238  220  238  225  236  230  222  225  229  239  239  239  251  238  124  148  145  129  135  126  137  135  135  136  132  147  141  144  141  151  145  138  155  133  145  128  151  137  119  128  144   95   91   71   82   62   94   88   82   88   73   69   72   85   86   77   77   93   59   79   78   78   71   75   71   92   87   70   80   83  
