135

    0     32     52     32     27     20     30     23      3     55     20     39     14     40     19     56     29     21     15     22    265    256    236    294    261    271    292    270    275    284    256    277    277    262    232    264    294    246    231    289    262    241    265    244    262    257    262    263    293    295    262    255    763    803    784    791    768    811    803    764    770    728    736    784    749    779    774    777    774    770    747    798    809    773    760    773    558    562    546    536    545    554    541    536    529    578    516    539    554    571    528    522    554    552    541    541    547    514    579    546    508    590    550    542    574    700    692    711    714    711    699    708    729    718    669    712    700    698    438    438    432    437    445    462    420    427    453    481    454    435    475    426    479    434    471  
   24      0     70     52     45     30     26     30     23     61     43     55     28     63     43     74     52     43     35     39    282    272    255    310    277    288    309    287    292    301    271    293    294    279    251    278    311    261    247    306    279    258    281    261    279    273    278    280    308    311    280    272    752    791    774    781    758    799    793    755    759    716    725    773    738    768    763    766    761    759    737    786    798    762    751    763    534    537    520    510    520    528    514    512    504    553    491    514    530    544    504    496    529    526    515    514    521    490    553    520    485    564    527    517    548    669    661    680    682    680    668    677    698    687    638    681    669    667    450    450    444    449    456    473    432    439    466    492    466    448    486    438    492    446    483  
   61     87      0     24     30     51     90     54     63     45     51     76     53     42     46      5     36     36     44     38    275    266    242    304    270    279    301    278    281    292    269    287    285    271    235    279    303    259    240    298    271    249    277    251    271    266    272    272    307    306    266    265    816    858    837    843    820    865    856    816    824    782    790    838    802    833    828    831    829    823    800    852    863    826    812    826    572    582    565    554    563    577    562    553    547    597    535    558    571    592    545    543    573    571    560    563    569    528    597    568    522    609    564    562    594    746    739    758    761    758    744    753    776    765    715    758    746    747    457    457    450    456    465    484    440    446    470    500    473    455    496    446    497    454    490  
   38     67     22      0     11     34     67     37     41     45     28     55     33     28     24     25     17     13     23     18    265    256    234    294    261    270    291    269    273    283    258    277    276    261    227    267    294    248    230    289    261    239    267    242    262    256    262    263    296    296    258    255    793    835    814    821    798    842    833    794    801    759    767    815    780    810    805    808    806    800    777    829    840    803    790    804    572    579    562    552    561    573    559    551    545    594    533    555    569    589    543    540    570    568    557    559    565    527    595    565    522    606    564    559    591    732    724    744    746    743    730    739    762    750    701    744    732    731    444    444    438    443    451    470    427    433    458    487    460    442    483    433    485    441    477  
   31     58     26      8      0     24     61     27     34     38     28     55     23     33     23     29     21     10     14      9    270    261    239    300    266    275    297    275    278    288    263    282    281    267    234    272    299    253    236    294    267    245    272    248    267    262    267    268    300    301    264    260    790    832    812    818    795    839    831    791    798    756    764    812    777    807    802    805    803    797    774    826    837    800    787    801    563    570    553    543    552    564    549    542    536    585    523    546    560    579    534    530    561    559    548    550    556    518    586    555    513    597    555    550    582    722    714    734    736    733    720    729    751    740    691    734    722    721    448    449    442    447    456    474    431    437    463    492    464    446    487    437    489    445    481  
   20     36     41     25     18      0     47      5     22     36     33     57      7     46     29     45     33     20     12     12    280    271    250    309    276    285    307    285    289    298    271    292    291    276    245    280    309    261    245    304    277    255    280    258    277    271    276    278    309    310    275    270    780    820    802    809    785    828    821    782    788    745    754    802    766    797    792    795    791    787    765    815    827    790    778    791    546    551    534    524    534    544    530    524    518    567    505    528    543    560    516    511    543    540    530    530    537    501    567    536    496    579    538    531    563    699    691    711    713    710    697    706    729    717    668    711    699    698    455    455    449    454    462    479    437    444    470    498    471    452    493    443    496    451    488  
   28     27     79     58     54     45      0     47     25     80     36     35     40     57     39     82     51     47     42     49    259    249    232    287    254    265    286    264    270    278    247    270    271    256    230    254    287    237    224    283    256    235    257    239    255    250    254    256    283    287    258    249    734    774    756    763    739    782    775    736    742    699    707    756    720    751    746    749    745    741    719    769    781    744    732    745    560    561    545    535    545    552    539    537    529    577    516    538    555    568    529    520    554    551    540    538    545    516    578    544    510    589    552    541    572    683    675    694    696    694    682    692    712    700    651    695    683    679    425    425    419    424    431    447    407    414    441    467    440    422    461    413    467    421    457  
   23     35     42     28     21      4     48      0     25     33     37     61     10     50     33     46     37     24     16     15    284    275    254    313    279    289    311    289    293    302    275    296    295    280    249    284    313    265    249    308    281    259    284    262    280    275    280    282    313    314    279    274    781    821    803    810    787    829    822    784    789    746    755    803    768    798    793    796    792    789    766    816    828    791    780    792    541    547    530    520    529    540    526    520    513    562    500    523    538    556    512    507    538    536    525    526    532    497    563    532    491    574    533    527    558    695    688    707    710    707    694    703    725    714    664    708    695    695    459    459    453    458    465    483    441    447    474    501    474    456    496    447    500    455    492  
    3     30     54     34     29     22     28     25      0     57     20     38     16     41     20     58     30     23     18     24    264    255    236    293    260    270    291    269    274    283    254    276    276    261    232    263    293    245    230    289    261    240    264    243    261    256    261    262    292    294    261    254    760    801    782    788    765    808    801    762    768    725    734    782    746    777    772    775    772    767    744    795    807    770    758    771    558    563    546    536    546    554    541    537    529    578    516    539    555    571    528    522    555    552    541    541    547    514    579    547    509    590    551    542    574    699    691    710    712    710    698    707    728    716    667    711    699    697    436    436    430    435    443    460    419    425    452    479    452    434    474    425    478    433    469  
   55     65     36     41     37     36     82     34     57      0     64     90     42     68     59     39     57     46     43     38    306    297    274    335    301    310    332    310    313    323    299    318    316    302    267    308    334    289    271    330    302    280    307    282    302    297    302    303    336    336    298    295    815    855    837    843    820    862    856    817    822    779    788    836    801    831    827    829    825    822    800    849    861    825    813    826    529    538    520    510    519    533    518    509    503    553    491    514    527    548    501    499    528    526    516    519    524    484    553    524    479    565    521    517    550    704    697    717    720    716    702    711    734    724    674    717    705    706    485    485    478    483    492    510    467    473    499    528    500    482    523    473    525    481    518  
