140

  0   12   16   13   27   27   14   11   19    7   17   15    2   13   19   22   20    2   11   23   11   30   20    2   11   29    7    5   11   19   28   17   10   16   10    8   21   12  151  172  172  159  173  148  143  164  143  140  147  135  169  156  137  159  148  149  160  143  147  151  158  155  164  144  138  142  137  143  244  250   63   54   22   62   42   39   52   52   42   38   30   47   50   36   34   36   70   41   58   44   28   65   41   54   43   23   29   67   56   37   40   55   55   53   58   43   31   49   83   50   57   62   72   65   73   83   49   65   84   47   78   58   51   78   67   78   66   83   52   58   82   78   77   53   53   46   84   50   83   59  
 12    0   23   19   30   19   26   22   25   13    8   26   10    9   31   14   31   13   10   21    7   38   27   14   23   35   15   14    4   17   35   10   18   27   16    9   30   24  139  161  160  147  162  136  132  152  131  129  135  123  157  144  126  148  136  138  149  132  136  140  146  144  152  133  127  130  126  132  254  260   63   57   22   63   44   39   52   49   44   44   30   50   51   36   40   37   72   38   59   43   26   67   45   59   45   20   33   70   59   39   48   53   53   49   54   40   37   54   79   48   52   59   67   57   69   77   48   62   81   41   73   57   44   75   61   75   59   76   44   50   76   76   73   51   49   44   81   45   77   58  
 16   23    0    5   12   27   17    8    4   10   22    7   16   28   14   23   11   17   14   16   25   15    4   17   16   13   23   20   24   15   13   21    5   11    7   23    7   11  162  182  182  169  183  157  153  173  152  150  157  145  178  166  147  170  157  160  170  154  158  162  167  166  173  154  149  151  148  154  247  253   50   38   14   48   28   27   39   42   28   22   18   31   37   24   19   23   55   31   44   32   20   50   26   38   28   17   14   52   41   24   25   44   43   43   49   34   15   33   73   38   50   51   61   61   62   75   36   53   73   41   69   46   46   67   59   66   60   77   50   53   75   66   66   42   43   35   73   42   73   47  
 13   19    5    0   14   23   18    9    7    6   18   10   13   24   17   19   15   15    9   14   22   19    8   15   16   17   20   17   20   11   17   16    3   14    3   20   12   12  157  177  178  165  178  153  149  169  148  145  152  141  173  161  143  166  153  155  165  150  154  157  162  161  169  150  144  147  143  149  249  255   51   41   12   50   30   27   40   41   29   26   18   34   38   24   22   24   58   30   46   32   18   52   29   41   30   14   16   55   43   25   29   44   43   42   48   33   19   36   73   38   48   51   61   58   62   74   37   53   73   39   68   46   43   67   58   67   58   75   47   51   73   67   66   42   43   35   73   41   73   47  
 27   30   12   14    0   26   29   20    8   20   27   18   26   38   24   25   20   28   21   14   35   12    9   28   28    7   34   31   33   16    9   24   16   22   17   33   13   22  165  183  184  172  184  159  155  175  153  151  159  148  179  167  149  174  159  163  172  158  161  165  168  168  175  157  152  153  150  157  256  261   38   27   11   36   16   16   27   31   16   15    9   20   25   12   11   11   44   21   32   21   14   38   15   28   16   15    3   41   29   11   19   33   31   33   39   25    8   23   62   27   40   39   50   53   50   65   24   42   62   33   59   34   38   55   50   55   51   68   44   46   65   54   55   31   33   25   61   32   63   35  
 27   19   27   23   26    0   39   31   26   23   11   34   25   28   40    5   38   29   17   13   26   38   29   29   36   33   32   31   22   12   35   10   26   37   23   28   34   34  139  157  158  146  158  132  129  148  127  125  132  122  153  141  123  148  132  137  145  132  135  138  142  142  149  130  126  127  124  131  270  277   48   48   15   51   34   26   38   32   34   41   20   42   38   25   37   27   60   23   46   30   14   55   38   51   36   12   29   59   49   30   46   36   38   31   36   23   34   47   61   33   33   42   49   39   52   58   34   45   63   22   54   42   25   58   42   58   40   57   25   31   57   60   56   35   32   28   63   28   59   42  
 14   26   17   18   29   39    0    9   21   16   30   11   16   25    8   34   12   13   22   31   23   26   19   13    3   27   15   13   25   29   26   30   15    8   16   20   18    6  163  186  185  172  187  161  157  178  157  154  160  148  182  170  151  172  162  162  174  156  160  164  171  168  177  157  151  155  150  156  232  238   66   53   30   64   45   44   56   59   44   34   35   46   54   41   33   39   71   47   61   49   36   65   41   52   44   32   30   67   56   40   36   61   60   60   66   51   30   47   90   55   66   68   78   76   79   91   53   70   90   57   86   62   61   84   76   83   76   93   64   68   91   83   83   59   60   52   89   58   90   64  
 11   22    8    9   20   31    9    0   12    9   24    4   13   25    9   27    9   12   15   22   22   20   11   12    8   19   17   14   22   20   18   23    6    6    8   19   11    3  161  182  183  169  184  158  154  174  153  150  157  145  179  166  148  170  158  160  171  154  158  162  168  166  174  155  149  152  148  154  240  246   57   45   21   55   36   35   47   49   35   28   26   38   45   31   25   30   63   38   52   40   27   57   33   44   35   23   21   59   48   31   30   52   51   51   56   42   22   40   81   46   57   58   69   67   69   82   44   61   81   48   77   53   52   75   66   74   67   84   55   59   82   74   74   50   51   43   80   49   81   55  
 19   25    4    7    8   26   21   12    0   13   23   11   19   31   17   23   14   21   16   15   29   13    3   21   20   10   27   23   27   14   10   21    9   15   10   27    8   15  163  182  183  171  183  158  154  174  152  150  157  146  178  166  148  172  158  161  171  156  159  163  168  167  174  155  150  152  149  155  250  256   46   34   12   44   24   23   35   38   24   19   15   27   33   20   15   19   51   27   40   28   18   45   22   34   24   15   10   48   37   19   22   40   39   40   45   31   12   30   69   34   46   47   58   58   58   71   32   49   69   38   65   41   43   63   56   62   57   74   48   50   71   62   62   38   40   31   69   39   70   43  
  7   13   10    6   20   23   16    9   13    0   15   13    6   18   18   18   18    9    6   17   15   25   14    9   13   23   14   11   14   13   23   14    5   15    4   13   17   11  153  173  174  161  174  149  145  165  144  141  148  137  170  157  139  161  149  151  162  145  149  153  159  157  165  146  140  143  139  145  248  254   57   47   16   56   36   32   46   46   35   32   23   40   44   29   29   29   64   34   52   38   22   58   35   48   36   17   22   61   49   31   35   49   48   46   52   37   25   43   77   43   51   55   65   60   66   77   42   58   78   42   72   51   46   72   61   71   61   78   48   53   77   72   71   47   47   39   77   44   76   53  
