145

    0     43     39     33     62     44     55    105     28     69     42     56     45     79     95     24     43     83     39     15     98     41     64   1165   1131   1128   1104   1080   1194   1142   1139   1116   1120   1183   1185   1109   1143   1109    618    656    674    719    695    657    670    631    668    639    679    656    678    697    702    713    704    641    677    658    687    634    718    613    660    581    689    627    629    636    657    648    647    625    644    655    625    674    729    699    630    647    658   1152   1134   1117   1114   1111   1133   1137   1172   1098   1127   1134   1097   1116   1134   1127   1136   1068   1069   1124   1126   1171    208    175    145    132    155    139    161    166    212    119    158    477    469    491    531    496    511   1060   1032   1086   1042    579    606    636    617    564    608    612    594    631    632    604    609    608    659    585    545    636    605    598    616    597    574  
   43      0      5     38     29      5     14     63     40     60      4     70      8     58     58     59      6     60     50     29     64     11     64   1164   1129   1125   1103   1079   1190   1140   1137   1115   1119   1183   1184   1106   1141   1106    610    649    671    716    687    651    668    627    662    632    669    649    672    692    696    704    695    634    670    652    682    632    712    606    653    575    680    617    621    631    651    642    641    620    637    649    614    666    723    692    626    638    648   1112   1094   1076   1080   1078   1098   1102   1137   1065   1093   1099   1061   1081   1101   1094   1102   1034   1034   1090   1092   1137    218    186    166    132    171    147    171    182    212    128    168    486    476    492    537    508    516   1084   1058   1111   1064    540    570    599    577    525    568    577    557    591    592    566    572    568    621    548    508    597    567    558    579    559    534  
   39      5      0     38     29      5     17     67     39     57      7     70      7     62     63     54      4     59     50     25     68     14     60   1161   1126   1123   1100   1076   1188   1137   1134   1112   1116   1180   1181   1103   1139   1103    608    647    668    713    684    649    665    624    660    629    667    647    670    690    694    702    693    632    668    649    680    629    709    604    651    572    678    615    619    629    648    640    639    617    635    647    612    663    721    690    623    636    646   1114   1097   1079   1081   1079   1100   1104   1139   1066   1095   1101   1063   1082   1102   1095   1103   1036   1036   1091   1093   1139    214    182    161    129    167    143    167    178    208    124    164    482    472    489    533    504    513   1080   1053   1107   1060    545    575    604    582    530    573    581    562    596    597    571    577    573    626    553    513    602    572    562    584    563    538  
   33     38     38      0     66     42     51     88      7     89     35     32     45     47     71     57     42     95     12     29     71     29     89   1193   1158   1155   1131   1108   1220   1169   1166   1143   1147   1211   1213   1135   1170   1135    642    680    700    745    719    682    697    657    693    663    702    681    703    723    727    737    728    665    702    683    713    660    743    638    684    606    712    650    653    662    682    673    672    650    669    680    647    698    754    724    656    671    681   1145   1127   1107   1117   1115   1135   1139   1174   1102   1131   1136   1098   1118   1138   1132   1139   1071   1071   1127   1129   1175    239    206    178    158    186    168    191    198    239    148    188    508    499    519    561    527    540   1093   1065   1119   1075    552    578    607    591    538    583    583    565    606    606    577    580    582    632    557    517    609    577    573    588    570    549  
   62     29     29     66      0     24     20     60     67     41     32     98     22     82     69     69     25     33     78     49     77     39     50   1139   1104   1101   1078   1055   1165   1115   1112   1090   1094   1159   1159   1081   1117   1080    584    624    646    691    660    625    643    601    636    606    643    623    647    667    671    678    669    608    644    626    657    607    686    580    627    549    654    591    595    606    625    616    616    594    611    623    588    639    698    666    601    612    622   1091   1073   1056   1053   1051   1072   1076   1112   1038   1067   1074   1036   1055   1075   1068   1076   1008   1009   1064   1066   1111    201    170    156    112    159    130    155    169    189    113    152    467    455    469    515    490    495   1073   1047   1101   1052    538    572    600    574    524    564    579    558    587    588    565    574    565    620    549    509    596    567    554    580    558    530  
   44      5      5     42     24      0     12     64     44     55      9     74      3     63     61     58      2     55     54     29     67     16     60   1159   1124   1121   1098   1074   1185   1135   1132   1110   1114   1178   1179   1101   1136   1101    605    644    666    711    682    646    663    622    657    627    664    644    667    687    692    700    690    629    665    647    677    627    707    601    648    570    675    612    616    626    646    637    636    615    632    644    609    661    718    687    621    634    643   1110   1092   1074   1076   1074   1095   1099   1134   1061   1090   1096   1058   1078   1097   1091   1099   1031   1031   1086   1089   1134    214    181    162    127    167    142    166    178    207    124    164    482    471    487    532    503    511   1080   1054   1108   1061    542    572    601    579    527    569    579    559    593    594    568    575    570    623    550    510    599    569    559    581    561    535  
   55     14     17     51     20     12      0     52     53     58     17     82     12     63     54     69     13     53     62     41     61     22     64   1158   1123   1120   1097   1074   1184   1134   1131   1109   1113   1178   1178   1100   1136   1100    603    643    665    710    679    644    662    621    655    625    662    642    666    686    690    697    688    627    663    645    676    626    705    599    646    568    673    610    614    625    644    635    635    613    630    642    607    658    717    685    620    631    641   1098   1081   1063   1067   1065   1085   1089   1124   1052   1080   1086   1048   1068   1088   1082   1089   1021   1021   1077   1079   1124    218    186    169    129    173    146    171    184    208    129    168    484    473    488    533    507    513   1087   1061   1115   1067    531    563    591    568    517    559    570    550    582    583    558    565    559    613    540    500    589    559    548    571    550    524  
  105     63     67     88     60     64     52      0     93     99     63    112     63     67     31    121     65     83     98     90     39     65    110   1177   1141   1137   1116   1092   1200   1151   1149   1127   1132   1198   1196   1117   1153   1116    617    657    682    727    692    659    681    638    670    639    672    656    681    703    706    709    699    641    677    660    692    646    720    613    661    583    684    621    628    641    659    650    650    630    644    656    617    670    731    699    638    644    652   1058   1041   1020   1040   1039   1058   1062   1096   1026   1054   1058   1019   1039   1062   1057   1061    995    993   1049   1052   1098    256    225    215    165    217    186    211    227    237    171    208    517    504    512    562    542    541   1130   1105   1159   1109    480    512    540    516    465    507    520    499    530    531    506    515    507    561    490    450    537    508    496    520    499    472  
   28     40     39      7     67     44     53     93      0     88     37     33     46     53     76     52     43     95     13     26     77     32     86   1190   1155   1152   1128   1105   1217   1166   1163   1141   1144   1207   1210   1133   1167   1132    640    678    698    743    716    680    694    654    691    661    700    678    701    720    725    735    726    663    699    680    710    658    740    636    682    603    710    648    651    659    679    671    670    648    667    678    645    696    752    722    653    668    679   1149   1131   1112   1119   1117   1138   1142   1177   1104   1133   1139   1101   1120   1140   1134   1141   1074   1074   1129   1131   1177    235    202    173    155    182    164    187    194    236    145    184    504    495    516    557    523    537   1088   1059   1113   1069    558    584    614    597    544    589    590    571    613    613    583    586    588    638    563    523    615    583    579    595    576    555  
   69     60     57     89     41     55     58     99     88      0     63    120     53    118    110     62     55     24    100     63    117     70     14   1105   1070   1067   1044   1020   1132   1081   1078   1056   1060   1124   1125   1047   1083   1047    553    592    612    657    630    593    609    568    604    574    613    592    615    634    638    648    639    577    613    594    624    573    654    549    595    517    623    561    564    573    593    584    584    562    580    591    558    609    665    635    567    582    592   1101   1083   1070   1050   1048   1070   1074   1110   1034   1064   1072   1035   1054   1071   1063   1074   1005   1008   1061   1063   1108    161    129    117     73    118     90    114    129    152     73    111    427    417    433    477    450    457   1032   1007   1061   1012    574    609    637    608    559    598    617    596    621    623    601    612    600    656    586    546    632    603    587    616    594    563  
   42      4      7     35     32      9     17     63     37     63      0     66     12     55     57     59      9     64     46     27     62      7     67   1168   1132   1129   1106   1083   1194   1144   1141   1118   1122   1186   1187   1110   1145   1109    614    653    674    719    690    655    671    630    666    635    673    653    676    696    700    708    699    638    674    655    686    635    715    610    657    578    684    621    625    635    655    646    645    623    641    653    618    669    727    696    630    642    652   1114   1097   1078   1083   1081   1102   1106   1141   1068   1097   1103   1065   1084   1104   1098   1105   1037   1038   1093   1095   1141    221    189    168    135    174    150    174    185    215    131    171    489    479    496    540    511    519   1086   1060   1113   1067    540    569    598    577    525    568    576    556    591    592    566    572    568    620    547    507    597    567    558    578    558    534  
   56     70     70     32     98     74     82    112     33    120     66      0     77     54     89     77     74    127     21     57     87     60    118   1220   1186   1183   1159   1135   1248   1197   1194   1171   1175   1238   1240   1164   1198   1163    672    710    729    774    748    712    725    685    722    693    732    710    733    751    756    767    758    695    731    712    742    689    772    667    714    635    742    680    682    691    711    702    702    679    698    710    678    728    784    753    684    700    711   1170   1153   1131   1147   1145   1165   1169   1204   1132   1161   1166   1128   1147   1168   1162   1169   1102   1101   1157   1159   1205    263    230    198    186    208    194    216    220    267    174    213    532    524    546    586    549    566   1107   1077   1131   1089    559    581    611    600    544    592    586    569    616    615    583    583    590    637    561    521    615    582    582    593    576    558  
   45      8      7     45     22      3     12     63     46     53     12     77      0     65     62     58      3     53     56     31     68     19     58   1157   1122   1118   1095   1072   1183   1133   1130   1107   1111   1176   1176   1099   1134   1098    603    642    663    708    679    644    661    619    655    624    662    642    665    685    689    697    688    627    663    644    675    624    704    599    646    567    673    610    614    624    643    635    634    612    630    642    607    658    716    685    619    631    641   1108   1091   1073   1074   1072   1093   1097   1132   1059   1088   1094   1056   1075   1095   1089   1097   1029   1029   1084   1087   1132    212    180    161    125    165    140    165    177    204    122    162    480    469    485    530    501    509   1079   1053   1106   1059    542    573    601    579    527    569    580    560    593    594    568    575    570    623    551    511    599    569    559    582    561    535  
   79     58     62     47     82     63     63     67     53    118     55     54     65      0     39    102     64    115     49     70     34     49    122   1221   1185   1182   1159   1136   1246   1196   1194   1171   1175   1240   1240   1162   1198   1162    665    705    727    772    741    706    724    683    717    687    723    704    728    748    752    759    749    689    725    707    738    688    767    661    708    630    734    671    676    687    706    698    697    676    692    704    668    720    779    747    682    693    703   1120   1103   1080   1107   1105   1125   1128   1163   1093   1120   1125   1085   1105   1128   1124   1128   1061   1059   1116   1118   1164    276    243    220    190    227    204    228    238    269    185    225    544    534    550    594    565    574   1137   1110   1164   1118    507    532    562    548    493    540    537    519    563    563    532    534    538    587    511    471    564    532    529    543    525    505  
   95     58     63     71     69     61     54     31     76    110     57     89     62     39      0    115     62     99     78     82     10     55    117   1201   1166   1162   1140   1116   1226   1176   1174   1152   1156   1222   1221   1142   1178   1141    643    683    707    752    718    685    705    662    696    665    699    681    706    728    731    735    725    667    703    685    717    670    745    638    686    608    711    648    654    666    685    676    675    655    670    682    644    696    757    725    662    670    679   1083   1066   1043   1069   1068   1087   1091   1125   1055   1083   1087   1047   1067   1091   1086   1090   1024   1021   1078   1081   1127    270    238    222    180    226    199    223    237    256    181    220    534    523    534    582    558    561   1140   1114   1168   1120    484    513    542    523    470    514    519    500    537    538    510    515    513    565    491    451    541    511    504    522    503    480  
   24     59     54     57     69     58     69    121     52     62     59     77     58    102    115      0     56     80     62     34    119     60     53   1146   1111   1109   1084   1061   1174   1123   1120   1097   1100   1163   1166   1089   1124   1090    600    638    655    700    677    640    651    612    650    621    662    639    660    678    684    696    687    623    659    640    669    614    700    596    642    563    672    610    611    618    639    630    630    606    627    638    608    658    711    682    611    630    641   1158   1140   1124   1111   1109   1131   1135   1171   1095   1125   1133   1096   1115   1132   1124   1134   1066   1068   1122   1124   1169    186    154    122    115    132    118    140    144    194     98    137    455    447    471    510    473    489   1037   1008   1062   1018    598    627    656    635    583    626    633    614    650    650    624    630    626    679    605    565    655    625    616    637    617    592  
   43      6      4     42     25      2     13     65     43     55      9     74      3     64     62     56      0     55     54     28     68     16     59   1159   1124   1120   1097   1074   1185   1135   1132   1109   1113   1178   1178   1101   1136   1100    605    644    665    711    681    646    663    621    657    627    664    644    667    687    691    699    690    629    665    647    677    626    706    601    648    569    675    612    616    626    646    637    636    614    632    644    609    661    718    687    621    633    643   1111   1093   1075   1077   1075   1096   1100   1135   1062   1091   1097   1059   1078   1098   1091   1099   1032   1032   1087   1089   1135    213    181    161    127    166    141    166    177    206    123    163    481    471    487    531    503    511   1079   1053   1107   1060    543    573    602    580    528    571    580    560    594    595    569    576    571    624    551    511    600    570    560    582    562    536  
   83     60     59     95     33     55     53     83     95     24     64    127     53    115     99     80     55      0    107     73    107     71     38   1107   1071   1068   1045   1022   1132   1082   1079   1057   1061   1126   1126   1048   1084   1048    551    591    613    658    627    592    610    569    603    573    610    590    614    634    638    645    636    575    611    593    624    574    653    547    594    516    621    558    562    573    592    583    583    561    578    590    555    606    665    634    568    579    589   1079   1061   1047   1032   1030   1051   1056   1091   1016   1046   1053   1016   1035   1053   1045   1055    987    989   1043   1045   1090    173    143    137     82    136    104    128    146    157     90    126    436    424    437    483    460    463   1048   1023   1077   1027    553    589    617    586    538    576    597    576    599    601    581    592    578    635    566    526    611    583    566    596    573    542  
