175

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   8  12  19  15  10  19   1   2   2   3  15   4  16   5  16  17   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26   3  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  16  19   5  19   6  16  19   2  20  18   9   6  12  20  18  12  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   4  12  10  11  12   1  11   6   6  19   9  18  14   4   4  11  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   5  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  14  13   6  17  13  10  12   4  17  14  17   2  18  18  20  13  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  28   9  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  20   7   5  13   9   3   2   5  19   8  11   3  16  13  14  16   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28   5  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26   3  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28   3  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   7  11   8  10  20   8  19  20   4   8  14  15   9   6   6  13  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  20   2   6   3  18   9   6  15   9   8   7  20  14  18   6  15   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29   1  29  29  29   2  20   7  14   3  15  19  17  14  12   3  14  17   9  12  10  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29   5  29  29  29  29  29  29  29  29  29  29  29  29  29  29  12   6   2  16  12  20  16  15   3  12  15  16  11   5  12  16   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  11  12   6  20  18   3  16  19   5  16  12   1   7  11   2   3   2  
