140

    0     61     10     45   1073   1069   1070   1077   1101   1094    648    640    645    623    591    597    683    636    337    291    400    455    526    505    525    497    464    476    434    540    455    458    541    474    528    525    500    496    587    607   1249   1322   1243   1248   1212    594    646    565    639    601    573    557    633    579    568    630    623    595    541    532    521    538    547    593    556    470    594    553    532    686    632    648    647    632    710    705    746    676    680    711    712    725    672    614    695    675    635    460    380    404    493    482    450    457    511    484    434    398    453    466    401    452    736    741    766    763    616    590    666    619    656    563    653    577    614    501    471    492    426    422   1372   1322   1317   1368   1349   1285   1301    754    741    680    722    765    701    797    736    751    735    811    722    701  
   61      0     56    105   1072   1067   1067   1077   1095   1090    667    666    669    644    615    621    706    660    277    230    340    447    511    490    505    484    452    460    424    531    434    445    529    463    509    507    487    483    572    591   1197   1271   1226   1230   1193    588    644    553    628    595    572    549    626    573    566    630    620    589    506    508    491    509    518    561    526    439    569    522    501    626    573    588    587    573    650    645    686    616    619    651    652    665    613    553    635    615    695    479    389    413    508    493    461    467    515    497    441    412    461    479    410    473    697    701    727    724    618    594    670    618    662    566    648    577    623    469    430    453    384    382   1321   1272   1267   1320   1300   1236   1252    710    700    638    677    718    660    756    689    711    691    767    676    658  
   10     56      0     50   1080   1076   1077   1084   1107   1100    656    649    654    632    600    606    692    645    333    286    395    461    531    510    529    503    470    481    440    546    459    463    546    480    532    530    505    501    593    612   1248   1321   1248   1253   1217    600    653    570    645    608    580    563    639    586    574    637    630    601    543    536    524    541    550    596    559    473    598    556    535    679    625    641    641    625    703    699    739    669    674    703    706    718    666    607    688    669    642    468    388    412    501    490    458    465    519    493    442    407    461    474    409    461    737    742    767    765    623    597    674    626    663    570    659    584    622    504    472    494    427    424   1371   1321   1316   1368   1349   1284   1301    755    742    681    722    765    703    798    736    752    736    812    722    702  
   45    105     50      0   1085   1080   1081   1087   1115   1106    645    633    638    620    585    591    678    629    382    335    444    472    549    527    550    519    485    500    453    558    481    479    561    493    552    549    521    516    609    629   1291   1364   1264   1270   1234    609    659    584    657    617    586    575    649    595    580    642    637    611    575    559    553    568    578    625    586    501    622    584    564    728    674    690    690    674    753    748    789    718    723    752    755    766    715    656    737    719    593    459    387    411    495    487    455    462    521    488    443    402    461    470    408    450    771    777    801    799    627    598    674    631    663    573    668    589    619    534    508    529    464    460   1413   1362   1357   1408   1389   1325   1341    793    778    718    760    805    738    834    776    787    773    849    761    739  
 1073   1072   1080   1085      0      5     12     36     73     37    510    568    557    536    587    580    519    560   1068   1071   1059    626    580    597    600    600    628    630    650    545    665    634    552    613    592    592    595    598    524    510   1104   1140    336    356    344    486    428    530    456    479    501    527    450    501    507    444    452    485    701    617    675    648    648    643    644    707    581    650    667   1324   1320   1304   1291   1313   1326   1337   1337   1326   1283   1378   1322   1381   1319   1266   1324   1273   1193    653    699    676    607    606    635    628    565    608    643    690    626    625    679    665    675    693    674    675    458    489    414    455    429    513    425    497    478    697    791    764    816    810   1149   1074   1065   1071   1072   1035   1042    769    711    738    774    816    714    711    815    686    760    758    784    742  
 1069   1067   1076   1080      5      0     11     37     74     39    506    565    554    532    583    576    516    556   1063   1067   1055    622    576    593    596    596    624    626    645    540    661    630    548    609    588    588    590    594    519    506   1102   1139    338    358    345    481    424    526    451    475    496    522    445    496    502    439    448    480    697    613    671    644    644    639    639    703    577    646    662   1320   1316   1300   1287   1309   1322   1333   1333   1322   1279   1374   1318   1377   1315   1262   1320   1269   1190    649    695    671    603    601    630    624    560    604    639    686    622    621    675    661    672    690    670    672    454    485    410    451    425    508    421    492    473    693    787    760    812    805   1148   1073   1063   1069   1071   1033   1040    766    707    735    770    812    711    707    812    682    757    754    781    738  
 1070   1067   1077   1081     12     11      0     48     64     31    511    571    560    537    588    581    522    562   1060   1064   1052    621    574    591    594    594    623    624    645    539    659    629    547    608    586    586    589    593    517    503   1092   1129    328    348    334    481    424    524    449    474    497    522    445    496    503    440    448    480    693    610    667    641    640    634    636    700    573    642    659   1315   1312   1295   1282   1304   1317   1328   1327   1317   1274   1369   1313   1372   1310   1257   1315   1264   1196    652    696    673    606    604    632    626    562    606    640    688    624    623    676    664    665    683    663    665    455    487    412    452    428    509    420    493    476    689    783    756    809    802   1138   1062   1053   1059   1060   1023   1030    759    700    728    763    805    704    700    805    675    750    747    774    732  
 1077   1077   1084   1087     36     37     48      0    106     69    498    554    543    525    575    568    504    546   1082   1084   1075    633    592    608    614    610    637    641    657    553    677    643    562    622    605    605    605    608    537    524   1139   1175    369    389    378    493    434    541    467    487    505    535    459    509    511    447    458    493    720    632    692    665    666    663    662    722    599    668    684   1345   1340   1324   1312   1332   1347   1359   1359   1347   1304   1399   1344   1402   1339   1286   1346   1295   1177    648    700    676    604    604    634    627    566    606    644    689    627    623    680    661    702    720    701    703    461    489    413    459    427    514    433    500    474    714    808    782    832    825   1185   1109   1100   1106   1107   1070   1077    796    737    763    800    843    740    739    842    713    787    786    811    767  
 1101   1095   1107   1115     73     74     64    106      0     38    563    625    614    589    640    633    578    616   1073   1080   1060    649    594    612    610    616    646    645    671    565    678    653    569    633    603    603    612    616    535    519   1050   1084    264    284    272    508    456    546    470    501    529    547    470    523    535    474    478    507    698    623    676    650    648    637    643    712    581    649    667   1313   1312   1294   1281   1305   1313   1325   1322   1316   1270   1368   1309   1369   1308   1257   1313   1261   1251    695    732    709    648    643    671    665    598    647    676    727    661    663    713    708    652    669    647    649    491    525    453    485    470    546    449    527    520    699    790    763    819    813   1090   1016   1006   1009   1012    977    983    742    686    719    750    788    693    680    790    660    735    726    761    720  
 1094   1090   1100   1106     37     39     31     69     38      0    541    601    590    567    618    611    552    592   1077   1082   1067    644    594    611    612    615    644    644    667    561    678    650    567    630    604    604    610    614    536    521   1083   1117    301    321    310    503    448    544    469    496    521    543    466    518    527    465    471    502    706    627    682    656    655    647    650    716    588    656    674   1326   1324   1306   1293   1316   1327   1339   1337   1328   1284   1380   1323   1383   1321   1269   1326   1274   1226    679    721    698    633    630    659    652    587    633    666    714    649    650    702    692    670    688    667    669    481    513    439    476    455    535    443    517    504    705    798    770    824    818   1125   1050   1040   1044   1047   1011   1017    762    705    735    769    809    710    702    809    680    755    748    779    738  
