180

    0     58      6     20     16     55     59     62     20      4     45     63     24     35     52     96     39     74     29     73     49     39     42     27     41     36     30     81     57     52     25     36    300    289    292    299    291    701    673    686    715    689    694    630    677    637    670    661    686    689    636    639    939    928    973    927    945    954    962    924    969    947    966    900    980    363    399    363    460    353    388    445    358    474    411    384    377    414    376    455    376    437    352    414    389    469    504    495    461    510    499    523    495    517   1002    974    929    979   1010   1000    987   1006    941   1023    996   1023    980    985    951   1004    942    989    949    959    622    664    329    346    340    318    308    779    758    841    815    824    831    842    775    793    833    835    862    815    837    767    883    837    800    774    803    355    283    344    383    273    284    290    343    274    290    230    248    274    293    307    278    287    256    246    236    300    217    299    263    273    271    266    276    690    716    646    657    597    696    648    659    701    625    684  
   70      0     64     55     75     53     26    127     53     65    100     74     57     80     67    145     80     64     75     53     89     73     84     56     82     69     62     57     86    121     70     93    243    233    238    243    238    691    667    674    704    677    682    615    666    621    663    647    674    675    621    623    897    884    931    887    903    912    918    880    926    905    924    857    940    394    430    400    489    392    418    487    398    506    449    421    407    439    414    495    408    466    388    440    417    525    562    553    520    571    557    581    552    576   1070   1043    997   1047   1077   1069   1054   1074   1009   1090   1064   1092   1048   1053   1019   1072   1009   1057   1017   1027    680    719    310    329    330    300    286    828    806    891    864    871    880    892    824    842    882    885    911    866    887    817    933    886    849    825    853    423    352    411    449    330    345    343    397    331    346    291    302    331    347    367    326    345    311    309    295    359    273    351    319    327    319    322    333    751    779    707    718    657    754    707    720    762    688    745  
    8     54      0     20     22     49     57     69     19      3     51     65     25     40     54    103     44     74     33     73     54     42     47     28     46     39     32     81     61     58     29     43    296    286    289    296    289    705    677    689    718    692    697    633    680    640    674    664    689    691    639    642    939    927    972    927    944    953    961    923    969    947    966    899    980    369    405    370    466    360    394    452    365    480    418    391    384    420    383    461    382    443    359    420    395    476    512    502    468    517    506    530    502    524   1008    981    935    985   1017   1007    993   1012    948   1029   1003   1030    986    992    957   1011    948    995    956    965    625    666    324    340    335    313    303    786    765    848    822    831    838    849    782    800    840    842    869    822    844    774    890    844    807    781    810    361    289    351    390    280    292    297    350    281    297    237    255    281    300    314    285    294    263    253    243    307    225    306    270    280    278    273    283    693    719    649    660    599    698    650    662    704    628    687  
   21     44     20      0     21     59     41     73      2     19     47     47      7     30     35     97     32     55     23     54     43     28     36      9     34     24     15     62     47     68     18     40    282    271    274    282    272    687    660    671    700    674    679    615    662    621    656    646    671    673    620    623    920    909    954    908    926    935    943    905    950    928    947    881    961    359    394    361    455    352    383    445    357    470    409    382    373    408    374    454    372    432    350    409    384    475    511    502    468    519    506    530    501    525   1016    989    943    994   1023   1015   1000   1020    955   1036   1010   1038    994    999    965   1018    955   1003    963    973    643    684    334    351    348    323    312    782    760    844    818    826    834    845    778    796    836    838    865    819    840    770    887    840    803    778    806    369    299    357    395    279    293    294    348    280    295    238    252    280    298    315    280    294    261    256    243    307    223    303    268    278    273    272    282    710    736    666    677    617    716    668    679    721    645    704  
   15     61     20     18      0     68     57     53     19     17     30     52     18     20     41     82     25     64     15     66     34     26     27     20     26     24     21     73     43     47     13     22    298    287    289    298    287    688    660    672    701    676    681    617    664    624    657    648    673    675    623    627    930    920    964    919    937    945    954    916    961    938    958    892    971    348    384    349    444    339    373    431    343    459    397    369    362    399    362    440    361    422    337    399    374    457    493    484    449    499    487    511    483    505    995    968    922    973   1003    994    980    999    934   1016    989   1017    973    978    944    997    934    982    942    952    628    670    343    359    354    332    322    765    744    828    801    810    818    829    762    780    820    821    849    802    824    753    870    823    787    761    790    348    278    336    374    261    273    276    330    261    277    219    235    262    280    296    264    275    243    236    224    288    205    285    250    260    257    253    264    693    718    650    661    600    700    652    662    705    627    688  
   65     53     58     65     79      0     73    124     64     60    108    107     71     94     96    160     97    106     87     99    108     93    101     72     99     88     79    105    111    110     82    100    284    275    283    283    285    740    715    723    753    726    732    666    715    671    711    698    724    725    672    673    949    935    982    938    954    963    968    930    976    957    976    908    992    424    459    426    520    416    448    509    421    535    474    446    438    472    439    518    437    497    414    473    449    533    568    558    523    572    562    586    558    579   1055   1026    983   1030   1065   1052   1039   1058    995   1077   1049   1074   1032   1038   1004   1057    995   1041   1003   1013    634    673    276    293    289    265    255    843    822    906    879    888    895    906    840    857    897    899    926    879    902    831    947    901    865    838    867    409    333    401    441    337    347    354    407    337    353    292    312    338    357    370    342    350    320    308    300    363    281    363    327    337    335    329    340    708    738    664    675    614    709    663    677    720    649    702  
   65     24     62     46     66     73      0    115     45     62     85     50     46     65     45    125     64     38     61     28     71     56     67     44     64     52     47     33     65    113     57     80    242    231    234    242    232    668    644    651    681    654    659    593    643    599    639    625    652    653    599    601    884    872    917    873    889    898    905    867    913    892    911    844    925    369    405    376    464    368    393    463    373    481    424    396    382    414    390    471    383    440    364    415    391    504    542    534    501    553    538    561    532    557   1057   1031    983   1036   1064   1057   1042   1062    996   1077   1052   1081   1036   1041   1007   1059    996   1044   1004   1014    686    726    333    353    354    324    309    805    783    868    841    848    857    869    802    819    859    863    888    844    864    795    911    864    827    803    830    411    343    397    434    311    327    322    377    311    326    274    281    312    326    349    304    325    291    292    276    340    253    331    299    307    297    303    314    754    781    710    722    661    759    712    723    766    690    748  
   50    103     56     59     43    102     96      0     61     54     30     76     58     45     69     54     48     93     46     98     48     54     46     60     48     55     57    105     60     20     49     31    336    324    325    336    321    687    656    673    701    676    681    621    664    629    654    650    673    677    626    631    952    944    986    940    958    967    978    940    984    960    980    914    991    319    354    315    415    304    344    393    308    427    362    336    334    373    327    403    331    394    305    373    348    409    444    435    400    449    438    462    434    456    943    916    870    921    951    942    928    948    882    964    938    966    921    927    892    946    882    930    890    900    597    641    372    388    378    361    353    721    700    783    757    767    774    784    718    735    776    776    805    756    779    708    825    779    743    715    745    296    228    284    322    213    223    231    284    214    230    169    190    214    235    246    223    227    197    185    176    239    159    240    204    215    216    206    216    658    680    615    626    567    668    618    627    669    589    652  
   21     43     20      2     23     58     40     75      0     19     49     48      8     32     36     99     34     56     25     54     45     30     38     10     36     25     17     62     48     69     20     42    282    270    273    281    272    688    661    671    701    675    680    615    663    622    657    647    672    674    621    624    920    909    954    909    926    935    943    905    950    928    947    881    961    361    396    363    457    353    385    447    359    472    411    384    374    410    376    456    374    434    351    410    386    477    513    504    470    521    508    532    503    526   1017    990    944    995   1025   1016   1002   1022    956   1038   1012   1040    995   1001    967   1020    957   1004    965    974    643    684    332    350    346    322    310    784    762    846    819    828    836    847    780    798    838    840    867    820    842    772    888    842    805    780    808    370    300    358    397    281    294    296    350    282    297    240    254    282    299    317    281    295    263    257    245    309    225    305    270    280    275    273    284    710    736    667    678    617    716    668    679    722    645    705  
    5     55      3     18     19     51     57     66     18      0     48     64     23     37     52    100     41     73     31     72     52     40     45     26     43     37     30     80     59     56     27     40    297    286    289    296    288    703    675    687    716    690    695    631    678    638    672    662    687    689    637    640    938    927    972    926    944    953    960    922    968    946    965    899    979    367    402    367    463    357    391    449    362    477    415    388    381    417    380    459    379    440    356    417    393    474    509    500    465    515    504    527    499    521   1006    979    933    983   1015   1005    991   1010    946   1027   1001   1028    984    990    955   1009    946    993    954    963    625    666    326    343    337    315    305    783    762    846    819    828    835    846    780    797    838    839    866    819    842    771    888    841    805    778    807    359    287    348    388    278    289    294    347    278    294    234    252    278    297    312    282    291    260    251    241    305    222    303    267    278    275    270    280    692    719    649    660    599    698    650    661    704    628    687  
