145

    0    217    199    191    188    185    215    635    639    616    622    624    636    633    627    622    650    625    635    331    312    333    310    345    320    331    336    326    321    317    318    319    681    680    697    684    692    688    680    683    359    335    371    359    339    346    359    359    353    359    378    374    358    359    335    259    269    263    286    270    257    261    277    281    260    282    281    258    281    273    290    272    201    332    332    335    334    339    323    329    335    512    521    522    532    522    504    512    537    647    665    652    659    647    660    662    675    666    864    849    867    877    858    860    865    851    101    103    100     93    103    102     88     95    115     93    111    108    112    102    103    105    108    102    114     87    773    770    757    775    769    506    520    968    970    959    223    222    221    204    210    201    216    196    215  
  123      0     11     16     17     19      6    724    727    704    713    713    726    722    716    710    736    714    725    429    414    431    412    444    418    432    435    426    422    414    422    419    711    711    729    715    724    720    714    713    150    132    169    154    139    148    151    153    149    155    175    165    156    149    133    299    307    304    324    308    298    296    316    318    298    319    316    305    322    314    327    313    301    356    353    355    357    363    350    349    357    407    418    422    433    420    403    414    427    471    484    474    479    476    482    488    493    484    659    644    661    670    652    655    659    646    207    206    199    194    207    207    195    194    216    200    211    211    214    205    201    204    199    203    207    193    852    850    837    856    850    614    629    751    754    743    346    344    233    226    228    217    239    220    240  
  113     19      0      5      8      9     18    718    721    698    706    706    719    715    709    703    730    707    718    419    404    421    402    434    408    422    425    416    412    404    411    408    706    705    724    710    718    714    708    708    168    149    186    171    156    164    169    171    166    172    192    183    173    167    150    292    300    297    317    301    291    290    309    311    291    312    310    298    315    307    320    306    293    351    347    350    352    358    344    344    351    411    422    426    436    423    406    417    431    486    500    490    495    490    498    503    508    500    677    662    679    689    670    673    678    664    198    197    190    185    198    198    186    186    207    191    203    202    205    196    193    196    191    194    199    184    843    841    828    847    841    604    619    770    772    761    335    334    227    220    222    210    233    213    234  
  108     27      8      0      4      4     26    714    717    694    702    702    716    711    706    700    726    703    714    416    400    418    399    430    405    419    422    412    409    401    408    405    705    704    723    709    717    713    707    707    175    156    193    178    162    171    176    178    173    179    199    190    180    174    156    290    299    295    315    300    289    288    307    310    289    311    308    296    314    305    318    304    289    350    347    349    351    356    343    343    350    414    425    428    439    426    409    420    434    492    506    495    501    496    503    508    514    506    684    669    687    696    678    680    685    671    193    193    186    181    194    194    181    181    203    186    199    198    201    192    189    191    187    190    195    179    840    839    825    844    838    600    615    778    780    769    331    329    226    218    221    209    232    212    232  
  107     30     12      5      0      6     28    710    714    691    699    699    712    708    702    696    723    700    711    416    400    418    399    431    405    419    422    413    409    401    408    405    708    707    726    712    720    716    710    710    176    157    193    179    163    171    177    179    174    180    200    191    180    175    157    293    301    297    318    302    291    290    310    312    291    313    311    298    316    307    321    306    286    352    349    352    353    359    346    345    353    418    429    433    443    430    413    424    439    492    506    495    501    495    503    508    514    506    686    670    688    697    679    682    686    673    190    190    183    178    191    191    179    178    200    184    196    195    198    189    186    189    184    187    192    177    842    840    827    845    839    600    615    781    783    772    329    328    229    221    223    212    234    214    235  
  105     33     15      7      7      0     32    712    715    692    701    701    714    710    704    698    725    702    713    412    396    414    395    427    401    415    418    408    405    397    404    401    703    702    720    706    715    711    704    705    181    162    199    184    168    177    182    184    179    185    205    196    186    180    162    287    296    292    312    297    286    285    304    307    286    308    305    293    310    302    316    301    287    347    344    346    348    354    340    340    348    415    425    429    439    427    409    420    435    498    511    501    506    501    509    514    520    512    691    675    693    702    684    687    691    678    191    191    183    178    191    191    179    179    201    184    196    196    198    190    186    189    185    187    193    177    837    835    822    841    835    596    611    784    786    775    327    326    223    215    218    206    229    209    229  
  122      6     12     16     16     19      0    720    723    700    708    708    722    717    712    706    732    709    720    431    415    433    414    445    420    434    437    427    424    416    423    420    716    715    734    720    728    724    718    718    150    132    168    153    138    147    151    153    148    154    175    165    155    149    132    303    311    307    327    312    302    300    319    322    301    323    320    309    326    317    330    316    298    360    357    359    361    367    354    353    361    413    424    428    438    425    408    420    432    470    483    473    478    474    481    486    491    483    659    644    662    671    653    655    660    646    204    203    195    191    204    204    192    191    213    197    208    208    211    202    198    201    196    200    204    190    854    853    839    858    852    615    630    754    756    745    344    343    237    230    232    220    243    224    244  
  877   1067   1051   1044   1040   1039   1063      0      5     31     16     21     11      8     14     29     23     21      4    759    733    760    735    752    757    736    752    748    738    763    727    747   1253   1253   1253   1251   1256   1249   1237   1257   1170   1139   1166   1161   1137   1141   1168   1162   1154   1160   1170   1182   1155   1171   1137    993   1004    992   1012   1002    991   1011   1003   1011   1001   1011   1016    972    996    997   1013    996    592   1074   1088   1088   1081   1080   1061   1087   1083   1373   1380   1380   1390   1382   1363   1369   1400   1313   1339   1321   1330   1302   1326   1320   1350   1344   1586   1574   1592   1605   1583   1584   1590   1576    736    737    750    757    736    735    754    756    723    746    730    729    726    738    746    741    753    743    739    758   1089   1080   1071   1081   1075    727    733   1785   1790   1778    579    601   1046   1020   1030   1029   1025   1015   1021  
  879   1068   1053   1046   1042   1041   1064      5      0     32     21     22     15      9     16     29     18     21      9    763    737    765    740    756    761    740    757    752    742    767    731    752   1258   1257   1257   1255   1261   1253   1242   1261   1171   1140   1167   1162   1138   1142   1169   1163   1155   1161   1171   1183   1156   1172   1139    997   1007    995   1015   1005    994   1014   1006   1014   1004   1015   1019    975   1000   1001   1016    999    595   1077   1091   1091   1084   1083   1064   1090   1087   1376   1383   1383   1392   1385   1366   1372   1402   1313   1339   1321   1330   1302   1326   1320   1350   1344   1586   1574   1592   1605   1583   1584   1591   1576    738    739    752    759    738    737    756    758    725    749    732    732    728    741    748    743    755    745    741    760   1094   1085   1076   1086   1080    732    738   1786   1791   1779    583    605   1049   1023   1033   1032   1028   1018   1024  
  847   1037   1021   1014   1010   1009   1033     20     24      0     15      9     25     18     12      9     37     11     21    737    711    739    713    731    734    714    731    726    716    740    705    725   1231   1231   1231   1229   1234   1227   1215   1234   1140   1109   1136   1131   1107   1111   1138   1132   1124   1130   1140   1152   1125   1141   1107    966    977    964    984    974    963    983    976    984    973    984    988    945    969    970    985    969    563   1046   1060   1060   1053   1053   1033   1059   1056   1344   1351   1351   1361   1353   1334   1340   1371   1284   1310   1293   1301   1273   1297   1291   1321   1315   1557   1545   1563   1576   1554   1555   1561   1547    706    707    720    727    706    705    725    726    693    717    700    700    696    709    716    711    723    713    709    728   1077   1069   1060   1069   1064    716    722   1756   1760   1748    553    575   1018    992   1001   1000    996    987    992  
