180

  0   20   20    4   17    9    5   10   15   22   18   18   10    6    9    4    8   93   97   87   95   83  102   88   95   83   88   91   89  103   96   94   86  165  155  154  163  267  281  280  282  288  280  281  282  278  273  281  274  269  274  283  280  228  234  240  238  233  243  229  240  237  231  230  243  332  336  329  328  329  333  330  332  336  338  326  326  332  335  339  329  332  333  327  187  184  179  181  179  193  184  182  181  179  190  186  158  160  164  158  149  285  277  287  276  285  286  280  271  267  287  269  278  278  284  287  282  279  273  270  172  183  185  171  169  172  173  181  175  178  185  179  180  225  176  187  177  170  181  168  184  176  184  171  173  173  167  144  138  138  150  140  150  146  131  148  136  142  148  140  279  279  235  225  233  227  204  202  201  199  194  209  196  137  136  127   74   87   73   73  
 20    0    9   18    3   15   19   13    5   17    3    3   20   13   24   16   12   75   81   70   79   66   85   71   80   66   70   73   73   85   78   76   69  146  136  134  143  250  264  263  264  271  263  264  265  261  256  264  257  252  257  266  263  210  216  223  221  215  225  212  223  220  214  212  225  321  324  318  315  317  321  318  320  324  326  314  314  320  324  327  317  320  321  315  190  188  182  183  182  197  187  186  183  183  194  187  139  141  144  138  130  266  259  268  257  266  267  262  252  249  268  250  259  260  266  268  263  260  255  251  173  182  185  171  170  173  173  182  174  178  185  180  181  214  180  190  181  174  185  173  189  181  189  175  178  177  172  125  119  119  130  120  130  126  111  129  117  123  128  120  271  271  235  226  233  227  193  192  191  188  184  199  186  145  142  136   62   73   60   62  
 20    9    0   17    9   19   21   17    8    8   11   12   16   14   20   16   14   81   89   76   86   73   91   78   87   73   77   79   81   92   84   83   76  148  137  135  144  248  261  260  262  268  261  261  262  258  253  262  255  249  254  264  260  209  214  221  218  213  223  210  220  218  211  210  223  315  318  312  310  311  315  312  315  318  320  308  309  314  318  321  312  314  315  309  181  179  173  174  173  188  178  177  174  174  185  178  142  143  148  142  134  265  257  267  256  265  266  261  251  248  268  249  258  259  264  267  262  259  254  251  164  173  177  162  161  164  164  173  166  169  176  171  172  208  171  181  172  165  176  164  181  172  180  166  169  168  163  127  121  122  134  122  132  129  114  131  120  125  130  123  263  264  227  217  224  218  186  185  184  182  177  192  179  136  134  127   55   68   54   55  
  4   18   17    0   15   10    8   11   13   19   17   17    7    5    7    2    7   92   97   86   95   83  102   88   96   83   87   90   89  102   95   93   86  163  153  151  160  264  277  277  278  284  277  278  278  274  270  278  271  266  270  280  277  225  230  237  235  230  240  226  237  234  227  227  239  329  333  326  324  325  329  326  329  332  334  322  323  328  332  335  326  328  329  323  184  182  176  177  176  190  181  179  178  177  187  183  157  158  162  156  148  282  274  284  273  282  283  277  268  265  284  266  275  275  281  284  279  276  270  267  169  179  182  168  166  169  169  178  171  174  182  176  177  221  173  184  174  167  179  165  181  173  181  168  170  170  164  142  136  137  148  138  148  144  129  146  134  140  146  138  275  275  232  222  230  224  200  198  197  195  190  205  193  134  133  125   70   84   69   69  
 17    3    9   15    0   12   16   10    3   17    3    3   18   11   21   13    9   78   83   72   81   69   87   74   82   68   73   75   76   88   81   79   72  149  139  137  146  253  266  265  266  273  265  266  267  263  259  267  260  254  259  268  265  213  219  225  223  218  227  214  225  222  216  215  228  322  326  319  317  319  322  319  322  325  328  316  316  321  325  328  319  321  322  317  189  187  181  182  181  196  186  185  182  182  193  187  142  143  147  141  133  269  261  271  260  269  270  264  255  251  271  253  262  262  268  271  266  263  257  254  172  182  185  171  170  173  173  181  174  177  185  180  180  216  179  190  180  173  184  172  188  180  188  174  177  176  171  127  122  122  133  123  133  129  114  131  119  125  131  123  272  272  235  226  233  227  194  193  192  189  185  200  187  143  141  134   63   75   62   63  
  9   15   19   10   12    0    5    2   11   24   12   12   17    7   17    8    5   85   88   79   86   75   93   80   87   74   80   82   80   94   88   85   78  159  150  148  157  265  278  277  279  285  278  279  279  275  271  279  272  267  271  281  278  225  231  238  235  230  240  226  237  235  228  227  240  333  337  330  328  330  334  331  333  337  339  327  327  333  336  340  330  333  334  328  194  192  186  187  186  200  191  189  188  187  197  192  152  154  157  150  142  281  273  283  272  281  282  277  267  263  283  265  274  274  280  283  278  275  269  266  178  189  191  177  176  178  179  187  181  184  191  186  186  227  183  194  184  177  189  175  192  183  192  178  180  180  175  137  132  131  143  133  144  139  125  142  129  136  142  133  282  282  241  231  239  233  205  204  203  201  196  211  198  145  144  135   74   87   73   74  
  5   19   21    8   16    5    0    7   14   25   16   16   15    7   14    7    7   90   93   84   91   80   98   85   91   79   85   87   85   99   93   90   83  164  154  153  162  268  282  281  282  289  281  282  283  279  274  282  275  270  275  284  281  229  234  241  239  234  243  230  241  238  231  230  243  335  339  332  330  332  335  332  335  339  340  329  329  334  338  341  332  335  335  330  192  189  184  185  184  198  189  187  186  184  195  191  156  158  162  155  147  285  277  287  276  285  286  280  270  267  287  269  278  278  284  287  282  279  273  270  177  187  190  176  174  177  177  186  179  182  190  184  185  228  181  192  182  175  186  173  189  181  189  176  178  178  172  142  137  136  148  138  148  144  129  146  134  140  146  138  282  283  240  230  238  232  206  205  204  202  197  212  199  142  141  132   76   89   75   76  
 10   13   17   11   10    2    7    0   10   23   10   10   17    7   18    9    5   84   87   77   85   73   92   78   85   73   78   81   79   93   86   84   77  157  148  146  155  263  276  275  277  283  276  277  277  273  269  277  270  265  269  279  276  223  229  236  233  228  238  224  235  233  226  225  238  332  335  329  327  329  332  329  332  335  337  325  326  331  335  338  329  331  332  326  194  191  186  187  185  200  190  189  187  186  197  192  150  152  155  149  140  279  271  281  270  279  280  275  265  261  281  263  272  272  278  281  276  273  267  264  178  188  191  177  175  178  178  187  180  183  190  185  185  225  183  194  184  177  188  175  191  183  191  178  180  180  174  136  130  130  141  131  142  137  123  140  127  134  140  131  280  281  241  231  238  232  203  202  201  199  194  210  196  145  144  135   73   85   71   72  
 15    5    8   13    3   11   14   10    0   15    6    6   15    8   18   11    8   80   86   75   84   71   90   77   85   71   76   78   78   91   83   82   74  151  141  139  148  254  267  266  268  274  267  268  268  264  260  268  261  256  260  270  267  214  220  227  224  219  229  216  226  224  217  216  229  322  326  319  317  319  322  320  322  326  328  316  316  321  325  328  319  321  322  317  187  185  179  180  179  194  184  183  180  180  191  185  144  146  150  143  136  270  263  272  261  270  271  266  256  253  273  255  263  264  270  273  268  265  259  256  171  180  183  169  168  171  171  180  173  176  183  178  179  216  177  188  178  171  182  170  186  178  186  172  175  174  169  130  124  124  136  125  135  132  117  134  122  128  133  125  271  271  234  224  231  225  194  193  192  189  185  200  187  141  139  132   63   75   62   63  
 22   17    8   19   17   24   25   23   15    0   19   20   15   18   20   19   19   87   96   83   93   80   98   85   95   80   83   86   88   99   91   90   82  151  140  137  146  246  260  259  261  266  260  260  261  256  252  260  253  248  253  262  259  208  213  220  217  212  222  209  219  216  210  210  222  310  314  307  305  307  310  307  310  314  315  304  304  309  313  316  307  310  310  305  173  171  165  166  164  179  169  168  166  166  177  170  145  147  152  146  139  266  257  267  256  265  266  261  251  249  268  249  258  259  264  268  262  259  254  251  156  165  169  154  153  156  156  165  158  161  168  163  164  203  163  173  164  157  168  156  172  164  172  158  161  160  155  131  125  127  138  126  135  133  117  134  124  128  133  127  257  258  219  209  216  210  181  180  179  177  171  187  174  128  125  119   51   65   51   51  
