170

    0     96     58     47    776    783    752    763    803    774    791    742    728    719    725    791    796    775    759    741    744    817    768    808    769    736    789    735    786    744    792    800    821    816    752    796    751    750    368    355    345    356    324    663    612    623    630    590    614    653    633    612    647    610    644    606    584    588    647    595    635    608    650    620    639    655    642    615    655    621    618    611    596    930    887    953    878    912    904    882    870    921    893    887    872    886    887    879    893    937    895    898    889    901    855    897    912    867    849    903    935    924    960    883    899    915    884    877    679    710    666    648    637    673    671    667    665    682    645    708    662    706    671    731    671    639    693    629    145    199    140    130    142    162    158    156    187    114    148    191    150    201    179    141    196    100   1095   1103   1083   1107   1128   1122   1155   1098   1102   1076   1065   1116   1139   1137   1141   1073   1125   1086   1106   1069   1127   1102   1119   1096  
   96      0     40     51    763    769    739    748    792    762    784    730    715    704    713    774    782    762    745    731    726    804    751    799    755    721    775    722    772    735    780    786    809    806    744    775    734    739    443    431    422    432    396    608    557    569    575    535    561    592    578    560    585    552    588    544    526    529    592    547    577    552    589    557    589    600    585    559    602    565    561    562    543    864    826    890    815    846    836    818    806    858    829    825    810    820    822    812    832    869    830    834    827    836    792    831    847    806    787    839    868    858    894    817    834    853    817    815    766    795    754    735    723    760    759    754    753    769    731    795    751    791    758    819    757    725    780    717     59    104     44     35     55     81     89     82     92     67     56     96     56    107     85     61    115     44   1021   1026   1005   1033   1056   1050   1081   1022   1026    998    993   1041   1063   1062   1067    997   1048   1009   1032    993   1051   1025   1041   1023  
   59     42      0     25    781    788    757    767    809    780    800    748    733    723    731    794    801    780    764    748    746    822    771    816    774    740    794    740    791    752    798    805    827    824    761    796    754    757    406    394    385    395    360    622    570    582    589    548    574    609    592    572    602    567    602    561    541    545    606    557    592    566    606    574    600    614    599    573    615    579    575    572    555    884    843    908    833    866    856    836    824    876    847    842    827    840    841    832    849    889    849    853    845    855    810    850    866    823    804    857    888    877    913    836    853    870    837    832    727    757    715    696    685    721    720    715    714    730    692    757    711    752    719    780    719    686    741    678     99    144     84     73     95    120    123    118    130     88     97    134     98    148    121     98    154     67   1060   1065   1045   1071   1094   1088   1120   1061   1065   1038   1031   1080   1102   1101   1106   1036   1088   1049   1071   1032   1090   1064   1081   1061  
   46     51     18      0    761    768    737    747    789    760    779    728    713    703    711    774    781    760    744    728    727    802    752    795    754    720    774    720    771    731    778    785    807    803    740    777    734    736    405    393    383    394    360    639    588    600    606    566    591    626    609    590    619    584    620    579    558    562    623    574    609    584    623    592    618    631    617    591    632    596    593    590    573    901    860    925    851    883    874    854    842    894    865    860    845    857    859    849    866    907    866    870    862    873    827    868    884    841    822    875    905    895    931    854    870    888    854    850    722    752    709    691    680    716    714    710    709    725    688    751    706    748    714    774    714    682    736    673    100    153     95     85     96    118    117    113    142     76    102    146    104    155    134     96    152     57   1055   1062   1041   1067   1089   1082   1115   1057   1061   1034   1025   1075   1098   1096   1101   1032   1084   1045   1066   1028   1086   1061   1077   1056  
  492    472    487    476      0     10     17     18     32      3     45     22     31     39     34     45     24      2     14     29     44     42     36     43     14     28     19     26     19     38     17     32     47     46     37     72     40     17    831    818    807    819    795   1024    976    986    993    953    985    994    994    984    983    962   1002    947    937    941   1009    978    987    966    992    956   1015   1013    996    977   1021    980    973    992    967   1230   1212   1265   1198   1214   1196   1198   1186   1237   1203   1209   1192   1190   1194   1180   1218   1228   1204   1209   1209   1212   1176   1203   1220   1195   1169   1214   1230   1223   1259   1188   1208   1235   1183   1200   1077   1117   1056   1045   1044   1074   1063   1063   1066   1080   1052   1102   1052   1114   1069   1122   1078   1050   1091   1028    446    466    470    477    448    433    421    427    481    432    454    483    458    457    494    440    422    447    716    760    753    738    726    719    760    740    760    748    680    742    777    767    756    719    778    752    733    726    772    769    789    710  
  498    477    492    481      9      0     19     15     32     12     50     29     35     41     42     36     15     11     15     37     40     36     30     44     11     30      9     31      9     47     15     22     42     44     46     64     35     25    838    825    814    826    802   1025    977    987    994    955    986    995    996    985    984    963   1003    948    938    942   1010    980    988    967    992    957   1016   1014    997    978   1022    982    974    994    968   1230   1212   1264   1198   1214   1195   1197   1186   1237   1203   1209   1192   1190   1194   1180   1218   1228   1203   1209   1209   1212   1176   1202   1220   1195   1170   1213   1229   1223   1258   1188   1207   1235   1182   1200   1085   1125   1064   1054   1052   1083   1071   1072   1074   1088   1060   1111   1060   1122   1078   1130   1086   1058   1099   1037    449    469    474    481    451    437    425    430    484    437    458    485    461    460    497    444    425    451    708    752    745    730    718    711    751    732    752    740    672    734    769    759    748    711    770    744    725    718    764    761    781    702  
  479    458    473    463     26     31      0     13     57     26     65     15     16     23     26     50     44     25      7     27     32     66     31     68     17     12     38     13     34     40     43     49     72     71     42     72     29     14    821    808    796    809    784   1008    959    970    977    937    969    978    978    967    967    946    985    931    921    924    993    962    971    950    975    940    998    997    979    960   1005    964    956    976    950   1214   1196   1248   1182   1198   1180   1181   1170   1221   1187   1193   1175   1174   1178   1164   1202   1212   1187   1193   1193   1196   1160   1186   1204   1179   1153   1197   1213   1207   1242   1172   1191   1219   1166   1184   1070   1110   1049   1038   1037   1067   1056   1057   1059   1073   1045   1096   1045   1107   1062   1116   1071   1043   1084   1021    431    451    455    462    433    418    406    412    465    418    439    467    442    442    478    425    406    432    709    753    745    731    720    713    753    733    753    741    674    735    770    760    750    712    771    745    727    719    766    762    781    704  
  487    464    480    470     23     23     11      0     53     24     66     26     25     28     37     37     35     23      8     37     26     58     20     65      8     18     28     23     24     50     37     38     65     66     50     60     22     24    830    817    806    818    794   1010    962    973    979    940    972    981    981    971    969    949    988    933    924    927    996    966    974    953    978    943   1002    999    982    963   1008    967    959    979    954   1215   1197   1250   1183   1199   1180   1183   1171   1222   1188   1194   1177   1175   1179   1165   1204   1213   1189   1194   1194   1197   1161   1187   1205   1180   1155   1199   1214   1208   1243   1173   1193   1220   1167   1185   1080   1120   1060   1049   1047   1078   1067   1067   1069   1083   1055   1106   1055   1117   1073   1126   1081   1053   1095   1032    436    455    461    468    438    424    412    417    470    425    444    471    448    446    483    431    411    439    701    744    737    722    711    703    744    724    744    732    665    726    761    751    740    703    763    736    718    710    757    753    773    695  
  506    489    503    492     22     25     38     39      0     21     28     39     50     60     49     58     28     22     36     39     65     21     54     13     35     49     29     46     32     41     14     36     20     15     38     85     60     34    841    828    816    829    806   1045    996   1007   1013    974   1005   1015   1015   1004   1004    983   1022    968    958    961   1029    999   1008    987   1012    977   1035   1033   1016    997   1041   1001    993   1012    987   1252   1233   1286   1219   1235   1217   1219   1208   1259   1224   1230   1213   1211   1215   1202   1240   1250   1225   1231   1230   1233   1197   1224   1242   1216   1191   1235   1251   1245   1280   1209   1229   1256   1204   1222   1081   1122   1060   1050   1049   1079   1067   1068   1071   1084   1058   1107   1056   1119   1074   1126   1083   1056   1096   1033    464    486    488    495    466    452    439    445    500    449    472    502    476    477    513    458    441    463    729    774    767    751    739    731    772    754    773    762    694    755    790    780    769    733    792    766    747    740    786    783    802    724  
  491    472    486    475      3     13     17     20     32      0     43     21     30     39     33     47     26      2     16     26     46     43     39     43     16     29     21     26     21     36     18     34     47     46     35     75     42     16    830    817    805    817    794   1024    976    986    993    953    985    995    995    984    983    962   1002    947    937    941   1009    978    987    966    992    957   1015   1013    996    977   1021    981    973    992    967   1231   1213   1265   1199   1215   1196   1198   1187   1238   1203   1210   1192   1191   1194   1181   1219   1229   1204   1210   1209   1213   1177   1203   1221   1195   1170   1214   1230   1224   1259   1188   1208   1236   1183   1201   1075   1115   1054   1043   1042   1072   1061   1061   1064   1078   1050   1100   1049   1112   1067   1120   1076   1048   1089   1026    445    466    470    476    447    433    421    426    481    432    454    482    457    457    494    440    422    446    718    762    755    740    728    721    762    742    762    750    683    744    779    769    758    722    781    754    736    729    775    771    791    713  
  495    483    495    483     41     48     53     59     28     39      0     46     59     70     50     83     54     40     53     38     84     48     77     23     55     62     54     55     57     31     39     62     44     34     25    111     80     42    825    812    800    813    790   1048    999   1009   1016    976   1007   1019   1018   1006   1008    986   1025    972    961    964   1032   1000   1011    990   1017    982   1037   1037   1020   1000   1044   1004    996   1014    989   1260   1239   1293   1226   1243   1225   1225   1214   1265   1231   1237   1219   1219   1222   1209   1246   1258   1232   1238   1237   1240   1204   1231   1249   1222   1197   1242   1259   1252   1288   1216   1236   1263   1212   1228   1060   1101   1039   1029   1028   1058   1046   1047   1049   1063   1037   1085   1034   1098   1053   1104   1062   1035   1074   1012    460    486    485    491    462    449    436    441    499    443    469    501    473    477    511    455    440    457    755    800    792    777    765    758    799    780    799    788    720    781    816    806    795    759    818    792    773    766    812    809    828    750  
  471    452    466    455     34     42     16     29     62     33     63      0     14     25     13     65     56     33     22     12     45     75     47     71     31     19     50     10     47     27     50     62     79     77     31     88     42      9    810    797    785    798    774   1007    958    969    976    936    967    978    977    966    967    945    985    931    920    924    992    961    970    949    975    940    997    996    979    959   1004    963    956    974    949   1216   1197   1250   1183   1200   1182   1183   1171   1222   1188   1194   1176   1175   1179   1166   1203   1214   1189   1195   1194   1197   1161   1188   1206   1179   1154   1199   1215   1209   1244   1173   1193   1220   1168   1185   1057   1097   1036   1025   1024   1054   1043   1043   1046   1060   1032   1082   1032   1094   1049   1102   1058   1030   1071   1008    426    448    450    457    428    414    401    407    462    412    434    464    438    439    475    420    403    426    723    766    759    745    734    727    767    747    766    754    687    749    784    774    763    726    785    758    740    733    779    775    795    718  
  464    443    458    447     49     55     25     36     80     48     82     19      0     11     17     70     69     48     31     28     36     90     48     89     41     10     62      8     59     42     66     73     95     94     48     88     37     27    806    793    781    794    769    995    946    957    964    924    955    966    965    954    954    933    972    918    908    911    980    949    958    937    963    928    985    984    966    947    992    951    943    962    937   1203   1184   1237   1170   1186   1169   1170   1158   1209   1175   1181   1164   1162   1166   1153   1190   1201   1176   1182   1181   1184   1148   1175   1193   1167   1141   1186   1202   1196   1231   1160   1180   1207   1155   1172   1056   1096   1036   1025   1023   1054   1043   1043   1045   1059   1031   1082   1031   1093   1049   1102   1057   1029   1071   1008    416    436    440    447    418    403    391    397    451    403    424    453    428    427    464    411    392    417    714    756    749    735    724    717    758    737    756    744    678    740    774    764    754    716    775    748    731    723    770    765    785    708  
  460    437    453    442     61     66     36     45     92     61     96     33     15      0     28     75     79     61     42     42     34    101     52    102     51     18     72     21     68     55     78     82    107    106     62     89     37     40    804    791    780    792    767    986    937    948    955    915    947    956    956    945    945    924    963    909    899    902    971    940    949    928    953    918    977    975    957    938    983    942    934    954    928   1193   1174   1227   1160   1177   1159   1160   1149   1200   1165   1171   1154   1152   1156   1143   1181   1191   1166   1172   1171   1174   1139   1165   1183   1157   1132   1176   1192   1186   1221   1150   1170   1197   1145   1163   1057   1097   1037   1026   1024   1055   1044   1044   1046   1060   1032   1084   1033   1094   1050   1104   1058   1029   1072   1009    409    429    433    440    411    396    385    390    444    397    417    445    421    420    457    404    384    411    705    748    740    726    716    709    750    728    748    735    669    731    766    756    746    707    767    739    722    714    761    757    776    700  
  459    441    455    444     52     60     33     45     79     50     75     19     17     26      0     81     74     51     39     19     53     93     61     86     49     26     68     17     65     30     68     80     96     93     37    102     52     26    797    784    773    785    761    999    950    961    968    928    959    971    969    958    959    937    977    923    912    916    984    952    963    941    968    933    989    988    971    951    996    955    948    966    941   1210   1190   1244   1176   1193   1176   1176   1165   1216   1182   1187   1170   1169   1173   1160   1196   1208   1183   1188   1187   1191   1154   1182   1199   1173   1148   1193   1210   1203   1238   1167   1187   1214   1162   1178   1044   1085   1024   1013   1011   1042   1031   1031   1033   1047   1020   1070   1019   1082   1037   1090   1046   1017   1059    996    416    438    440    446    417    404    391    396    453    401    424    454    428    430    465    410    393    415    730    773    765    751    741    734    775    753    773    760    694    756    790    781    770    732    792    764    747    739    786    782    801    725  
