180

  0    3    4    3   26    7  136  131  128  153  146  137  137  138  137  139  130  146  156  135  123  151  129  101  116   96  101  115  123  139  128  114   58   55   48   62   61   59   53   48   58   50   41   91  107   99   99   91   87  101  111  105   97   99   87   90  174  170  161  160   97  127  121  106  116  113  118  104  114  108  113  112  151  129  130  133  145  129  154  130  130  153  128  157   30   37   31   18  158  153  137  139  134  139  143  134  150  127  143  129  127   88   78   79   93   96  101  104   90  100   65   56   63   50   62   49   37   62   50   52   47   54   51  134  135  125  128  133  149  140  138  151  148  137  141   65   71   72   77   63   76   93  137   70   77   78   85   78   75   85   74  164  143  130  116  127  136  137  141  111  111  120  116  113  109  127  107  114  112  128  110  124  112  128  110  137  151  125  133  139  
  3    0    7    3   30    8  136  132  128  153  147  137  137  139  138  139  131  147  156  136  124  152  130  102  118   98  103  117  124  139  127  115   58   54   48   62   61   59   53   48   58   50   40   90  106   97   98   90   86   99  109  104   95   98   86   89  177  173  163  163  100  129  123  108  118  115  119  106  116  110  115  114  153  126  127  130  141  126  151  127  127  150  124  154   29   35   29   18  161  156  141  143  137  142  147  138  153  131  146  132  131   92   82   82   97   99  104  108   93  103   66   55   63   49   62   49   37   62   51   52   47   55   52  132  133  123  126  131  147  138  136  149  147  136  139   68   74   75   80   66   79   96  139   72   79   79   86   80   77   87   76  164  146  133  119  130  139  139  143  113  114  122  119  116  112  130  110  117  115  131  113  127  115  131  113  140  153  128  136  142  
  4    7    0    7   22    4  133  128  125  151  143  134  134  135  134  136  127  143  153  132  120  147  126  102  116   97  102  115  123  137  125  112   61   59   51   65   64   62   55   50   60   54   44   95  111  103  102   94   91  105  114  108  101  103   90   94  170  166  156  156   93  123  117  102  112  109  114  101  110  103  109  108  147  133  134  137  149  133  158  134  134  157  131  161   33   41   36   21  154  150  135  136  131  135  140  131  147  124  140  126  124   84   74   75   89   92   97  100   86   96   63   54   60   49   59   47   36   60   46   49   45   51   48  133  135  125  128  133  150  140  139  152  148  137  141   62   69   70   75   62   73   90  134   69   76   79   85   78   76   86   74  161  143  129  115  126  135  136  140  110  110  119  113  111  106  125  104  111  109  126  108  121  109  125  108  133  146  120  129  135  
  3    3    7    0   28    9  138  134  130  156  149  139  139  141  140  141  133  148  158  138  126  153  132   99  115   95  100  114  121  141  130  117   56   52   46   59   59   57   51   46   56   48   38   89  105   96   96   88   84   98  108  102   94   97   84   87  177  173  163  162  100  130  124  109  119  115  120  107  117  110  116  114  154  128  129  132  143  127  153  129  128  152  126  156   27   34   29   16  159  154  138  140  135  140  144  135  150  128  144  130  128   90   79   81   95   97  103  106   92  101   68   58   65   52   64   51   39   65   52   54   49   57   54  135  136  126  129  134  151  141  139  153  150  139  143   65   71   72   77   63   76   93  140   69   76   76   83   77   74   84   73  166  142  130  115  127  136  136  140  110  111  119  116  113  109  127  107  114  112  128  110  125  113  129  110  140  153  127  136  142  
 26   30   22   28    0   23  126  121  118  147  137  125  126  126  124  130  118  134  145  125  112  136  117  102  114   94  102  111  120  133  123  108   73   73   63   76   75   73   63   59   69   69   59  110  128  121  118  108  108  122  130  122  118  121  105  110  149  145  135  135   76  107  102   89   96   91  100   87   92   85   94   93  131  155  155  160  171  155  180  156  156  179  153  183   51   61   58   37  135  130  117  117  112  115  120  114  129  104  121  108  104   63   54   53   67   70   75   78   64   74   61   59   58   54   58   48   43   59   38   49   45   44   40  140  144  133  137  144  160  150  149  161  155  143  147   47   59   59   61   53   60   73  120   64   71   82   86   76   78   87   72  157  136  118  108  118  124  125  133  102  100  111   95   96   90  110   89   93   94  111   94  103   90  107   92  114  126  100  109  115  
  7    8    4    9   23    0  129  125  121  147  140  130  130  132  130  132  124  139  149  129  117  144  122  106  121  101  107  120  127  133  121  108   65   62   54   68   68   65   59   54   64   57   47   98  114  105  105   97   93  107  117  111  103  105   93   96  169  166  156  155   92  121  115  100  110  107  112   98  108  102  107  106  145  131  132  137  148  132  157  132  133  156  130  160   36   43   36   25  157  152  138  139  134  138  143  135  150  127  143  129  126   86   77   77   91   93   99  102   87   97   59   50   57   44   55   43   32   56   43   45   41   48   45  129  131  120  123  129  146  136  134  147  144  132  136   66   73   74   78   66   77   93  131   74   81   83   90   83   81   91   78  157  147  133  120  131  139  140  145  114  114  123  116  115  110  129  108  114  113  130  112  124  112  128  111  132  146  120  128  134  
136  136  133  138  126  129    0    5    8   28   11    7    2   14   13    7   13   15   20    1   14   28   12  227  237  217  227  233  243   25   30   25  194  191  184  197  197  194  187  182  192  186  176  226  239  229  233  226  220  233  244  240  228  231  221  223  128  126  120  125   72   62   51   50   62   71   48   50   74   80   58   53   66  206  204  224  232  214  231  205  221  234  204  237  165  169  157  154  208  205  204  197  194  190  195  202  214  182  201  196  181  145  145  134  134  142  141  142  128  143   71   86   73   91   75   88  102   74   88   85   89   82   86   84  100   92   98  108  116  103  110  112   90   85   86  162  178  176  176  174  174  175   40  187  194  207  212  201  203  212  196   35  253  229  226  234  235  236  251  221  215  228  188  198  192  211  192  184  196  211  199  189  180  195  196   89  107  100   95   93  
131  132  128  134  121  125    5    0    3   32   16    8    6   14   13   10   10   17   25    4    9   30    9  223  232  213  222  228  239   27   30   22  189  186  179  193  192  190  182  178  188  181  172  221  235  225  229  222  215  229  240  235  224  226  217  219  127  124  118  123   68   60   48   46   59   67   44   46   70   76   55   50   65  203  202  221  229  211  228  202  218  231  201  235  161  164  152  149  204  201  200  193  190  186  191  198  210  178  197  191  177  140  140  129  130  137  137  138  124  139   67   82   69   87   71   84   98   70   84   81   85   78   81   83   99   91   98  107  115  103  109  112   91   85   86  157  173  172  171  170  170  171   39  183  189  202  207  196  199  208  192   39  249  225  221  229  231  231  246  216  211  223  184  194  187  207  187  180  192  207  194  185  176  191  191   87  105   97   93   90  
128  128  125  130  118  121    8    3    0   34   19   11    9   16   15   13   11   21   28    7    7   32    9  220  229  210  219  226  236   27   28   19  186  183  176  190  189  187  179  174  184  178  168  218  231  221  225  218  212  225  237  232  221  223  213  215  127  124  118  123   66   60   48   45   58   66   44   44   69   75   53   49   66  200  199  218  226  208  225  199  215  228  198  232  157  161  149  146  203  200  198  191  188  185  189  196  209  176  195  189  176  138  138  127  128  135  135  136  122  137   63   78   65   83   67   80   94   67   80   77   81   75   78   82   97   89   96  105  114  101  107  110   90   83   85  154  170  169  168  167  167  169   40  180  186  199  204  193  195  204  189   41  246  222  218  227  228  229  244  214  208  220  182  192  185  205  185  178  190  205  192  183  174  189  189   87  105   97   92   90  
153  153  151  156  147  147   28   32   34    0   21   34   29   39   40   22   41   35   24   28   41   49   40  249  260  240  249  257  266   15   27   39  212  207  201  215  215  212  206  201  211  202  193  241  252  242  248  242  234  247  259  255  242  244  237  237  154  152  146  152   99   90   79   78   90   99   76   78  102  108   86   82   90  207  204  226  233  216  230  205  224  233  204  237  182  184  171  172  236  233  232  225  222  218  223  230  242  210  229  223  209  172  171  160  162  169  169  169  156  170   88  100   91  105   92  104  117   91  109  102  106  103  107   71   87   82   88   96  100   89   97   96   73   71   71  186  202  201  200  198  199  202   66  210  217  228  233  223  224  234  219   10  278  255  250  259  261  262  276  245  240  252  215  225  218  238  218  212  223  238  225  217  207  222  222  117  134  129  123  120  
