160

  0  132  123  136  122  128  135  127  124  115  126  125  129  123  131  142  150  139  159  147  141  146  146  153  151  141  144  255  178  178  186  181  192  187  182  190  191  197  192  187  198  113  109  102  107  112   98  106  122  123  122  117  109  116  105  108  140  128  136  140  134  132  144  139  138  103  119  112  117  114  112  101  110  106  104  117  115  105  107   97  111  206  206  210  195   91   98   97  104   88  101   89   88  100   95  204  201  212  221  223  206  212  213  209  210  211  205  206  268  272  265  273  274  264  282  260  276  269  277  275  244  254  251  245  246  250  247  239  251  247  262  276  266  277  278  272  270  276  261  270  276  273  118  124  125  117  127  118  121  129  110  122  115  124  107  110  122  119   95   88  
132    0   12   10   10   12    3    7   11   17    8    7    5   12   10   39   31   37   42   34   28   41   43   35   30   31   28  124   60   61   65   70   72   74   60   70   76   76   78   69   77  143  132  132  144  130  129  145  150  148  148  148  132  138  143  145  130  115  128  115  129  115  115  123  116  159  163  155  166  156  159  152  164  151  162  161  157  154  157  149  156   77   75   78   63   43   48   41   42   47   41   57   47   49   43  193  183  193  207  207  199  191  195  200  187  195  187  185  137  141  134  142  144  134  152  130  146  138  148  144  115  126  121  116  117  119  117  110  120  117  132  144  134  146  146  140  138  144  129  138  144  141   94  112   97  103  109  108  106  108   98   95   94  115  109  102  108   94   62   71  
123   12    0   14    7    7   14    5   12    9    4    5   11   12   18   36   33   33   44   34   27   39   40   37   32   29   28  135   63   64   70   71   76   76   65   74   78   81   81   72   82  132  121  121  133  119  118  134  139  137  137  137  121  127  132  134  132  117  130  118  130  117  118  125  119  156  161  153  164  154  157  149  161  148  159  159  155  151  154  146  153   84   83   87   72   33   36   30   31   36   29   45   36   37   32  197  187  198  211  211  202  195  199  203  192  199  191  189  145  149  143  151  152  142  160  138  154  147  156  152  123  133  129  124  124  127  125  118  129  125  141  155  145  157  156  151  148  155  140  148  155  152   84  102   88   93   99   97   96   98   88   86   84  105   98   91   98   84   59   68  
136   10   14    0   17    8    8   11   20   23   10   14   14   21   20   30   21   28   32   24   18   31   33   25   20   21   18  123   50   52   57   60   63   64   52   62   66   67   69   60   69  139  127  128  140  125  125  141  145  143  143  144  128  133  139  141  141  125  138  125  139  125  126  133  127  168  172  165  175  166  168  161  173  160  171  170  166  163  166  158  165   70   70   73   58   46   46   41   40   49   40   56   49   46   44  203  193  203  217  217  209  201  205  210  197  205  197  195  132  136  129  137  139  129  146  124  140  133  142  139  109  120  115  110  111  114  111  104  115  111  127  142  132  144  144  138  135  143  128  136  143  139   88  105   91   97  102  102  100  101   93   89   88  109  103   97  102   87   71   80  
122   10    7   17    0   13   13    6    5    7    8    4    7    5   12   43   38   40   49   40   33   46   47   42   37   35   34  133   68   69   74   77   81   81   69   79   84   85   86   77   86  138  127  126  138  125  123  139  145  143  143  143  127  133  137  139  125  110  123  110  123  110  111  118  112  150  155  147  158  148  151  144  156  143  154  153  149  146  149  140  148   87   85   88   73   34   41   33   36   37   34   49   37   43   35  189  179  190  204  204  195  188  192  196  184  192  184  182  147  151  144  152  154  144  162  140  156  149  158  154  125  136  131  126  127  129  127  120  130  127  142  154  144  155  156  150  148  154  139  148  154  151   91  108   95   99  106  104  103  105   94   92   90  112  104   98  105   91   53   62  
128   12    7    8   13    0   12    7   17   16    5   10   14   18   21   30   26   27   37   27   20   33   34   30   25   22   21  131   56   57   63   65   70   69   58   68   72   74   74   66   75  132  121  121  134  119  119  134  138  137  137  137  121  127  132  134  138  123  136  123  136  123  124  131  125  162  168  160  170  161  163  156  168  155  166  165  161  158  161  152  160   78   78   82   67   37   38   33   32   40   32   48   40   39   35  202  192  203  217  217  208  201  204  209  197  205  197  195  140  144  137  145  147  136  154  132  148  141  150  147  117  127  123  118  118  122  119  112  123  119  135  151  140  153  152  146  144  151  136  144  151  148   83  100   86   91   97   96   95   96   87   84   83  104   97   91   97   82   66   74  
135    3   14    8   13   12    0    9   14   20   10   10    8   15   12   38   29   36   40   32   26   40   42   32   27   29   26  121   57   58   62   67   69   71   57   67   73   73   75   66   74  144  133  133  146  131  131  146  151  149  149  149  133  139  144  146  133  118  131  117  132  118  118  125  119  162  166  158  169  159  162  156  168  154  166  164  160  157  160  152  159   73   71   75   60   46   49   43   43   49   43   59   49   50   46  195  185  195  209  209  201  193  197  202  189  197  189  187  134  138  131  139  140  131  149  127  143  135  145  141  112  123  117  113  113  115  113  107  117  114  129  141  131  143  143  137  135  141  127  135  142  138   95  112   98  103  109  108  107  108   99   96   95  116  109  103  109   94   65   74  
127    7    5   11    6    7    9    0   10   12    2    3    7   10   14   37   32   35   43   34   27   40   41   36   31   29   27  130   61   63   68   71   75   75   63   73   77   79   80   71   80  137  126  125  138  124  123  138  144  142  142  142  126  132  137  138  131  116  129  116  129  116  117  123  117  157  161  154  164  155  157  150  162  149  160  159  155  152  155  147  154   81   80   83   68   37   41   35   36   40   34   50   40   42   37  195  185  196  209  209  201  193  197  202  189  197  189  187  142  146  139  147  149  139  157  135  150  143  153  149  120  130  125  120  121  124  121  115  125  122  137  150  140  152  152  146  144  150  136  144  151  147   89  106   92   97  103  102  101  102   93   90   88  110  102   96  103   88   60   69  
124   11   12   20    5   17   14   10    0   10   12    7    6    1    8   47   41   44   52   43   36   50   51   45   40   39   37  131   70   72   76   80   83   84   71   81   86   87   89   80   88  143  131  130  143  129  128  143  149  148  148  147  132  138  142  143  121  106  119  106  120  106  107  114  108  148  153  145  156  146  149  142  154  140  152  151  146  144  147  138  145   87   84   88   73   37   45   37   41   40   38   53   40   47   39  185  175  186  200  200  191  183  187  192  180  187  180  178  146  150  144  152  154  144  162  140  156  148  158  153  125  137  130  126  127  128  127  120  130  127  142  152  142  153  154  148  147  152  137  146  152  149   96  113  100  104  111  109  108  110   99   97   95  116  108  102  110   95   51   60  
115   17    9   23    7   16   20   12   10    0   12   10   14   10   18   44   42   41   53   43   36   48   49   46   41   38   37  141   72   73   79   81   86   85   74   84   88   90   90   82   91  133  121  120  133  120  118  133  140  138  138  138  122  128  132  133  124  108  121  110  122  109  111  117  111  146  152  144  154  145  147  140  152  139  150  149  145  142  145  136  144   93   91   95   80   27   35   27   31   30   28   43   30   37   29  189  180  191  204  204  195  189  192  196  185  192  184  183  153  157  151  159  160  151  168  146  162  155  164  160  131  142  137  132  133  135  133  126  137  133  149  161  151  162  163  157  155  161  146  155  161  158   87  104   91   95  102  100   99  101   90   89   86  108   99   93  101   87   50   58  
