180

  0   23    7   16   23   15    9   25   33   29    9   24   20  223  225  221  205   51   56   60   65   72   63   46   61   51   65   71   44   65   45   46   79   65   50   53   62   39  204  194  206   74   55  197  193  163  169  174  186  197  160  194  173  199  165  151  144  127  147  130  136  119  144  148  140  121  134  128  125  163  140  119  141  124  157  187  195  178  184  203  175  183  202  199  210  181  203  182  188  191  180  206  118  103  117  109  107  117  103  116  113  136   97  110  127  106  120  110  135  105   98  101  122  128  250  256  269  261  283  269  263  284  278  270  275  258  262  248  274  253  278   91   91   56  104   73   85   70   89   67   66   68   59  132  125  110  149  148  207  206  223  191  201  232  208  212  192  201  185  179  167  207  200   79   85  107   98   88   98  114  101  108   93   88   96  120  114   99  105  123  
 23    0   27   20   39   12   28   33   31   24   15   35   40  202  204  200  185   29   33   38   43   50   40   28   38   30   43   49   22   43   25   23   58   47   65   74   81   53  190  180  192   86   71  192  188  162  165  171  181  193  156  190  170  195  161  129  121  109  128  115  119   99  126  130  120  102  116  110  108  145  120   99  123  105  148  177  185  170  166  187  157  164  186  181  192  162  185  164  169  173  163  189   97   83   97   92   88   99   83   96   96  119   78   92  108   89  105   93  116   83   78   79  102  107  229  235  248  241  262  248  242  263  258  249  255  237  240  227  253  232  256  100   95   59  110   83   91   75   95   71   75   73   62  114  105   91  133  131  186  184  203  170  180  212  186  193  174  183  165  159  149  189  182   58   63   85   76   66   75   92   79   85   71   65   95  126  121  102  111  127  
  7   27    0   23   16   16   13   20   29   27   16   17   14  229  230  226  211   56   60   63   70   76   65   46   64   56   69   73   48   70   47   49   80   66   54   52   64   43  210  201  213   67   48  204  200  169  176  181  193  204  167  200  180  206  172  154  147  127  147  128  135  119  143  147  140  121  134  128  125  163  140  119  141  124  164  194  202  185  190  210  181  189  209  205  217  187  209  188  194  198  187  213  123  108  123  115  113  124  109  122  120  143  103  116  133  112  127  117  136  107  100  103  123  130  256  261  274  267  288  274  268  290  284  275  281  264  267  253  280  258  283   96   97   62  110   77   91   75   95   73   72   73   65  132  125  111  148  148  207  207  224  193  202  233  210  218  199  208  191  185  174  213  206   82   88  111  100   90  101  118  104  111   98   92   90  114  107   93   98  117  
 16   20   23    0   38   22   15   39   44   38    9   39   36  211  212  208  192   41   48   56   58   65   59   47   56   40   59   68   41   58   45   41   77   67   45   57   61   34  188  179  191   90   71  182  178  148  154  159  171  182  145  179  158  184  150  146  138  129  148  135  139  119  146  150  140  122  136  130  128  165  140  119  143  125  141  172  179  162  169  189  160  169  187  184  196  167  189  167  174  177  166  191  106   90  106   94   94  104   89  103   99  122   83   96  114   91  105   96  136  101   97   98  121  126  238  243  256  248  271  256  251  271  265  257  263  247  251  236  263  240  266   81   78   42   92   64   74   57   77   54   56   55   46  133  125  111  153  151  205  203  222  188  199  231  205  197  178  188  171  166  153  192  186   76   79   99   94   85   91  106   96  103   84   79  108  135  129  113  120  138  
 23   39   16   38    0   27   27   14   26   28   31    8    8  241  243  239  224   68   71   72   81   86   73   52   73   69   78   80   57   80   54   60   86   69   64   55   71   55  226  216  228   51   33  219  216  184  191  196  208  219  182  216  195  221  187  161  154  128  149  126  134  122  142  147  142  123  134  128  125  163  142  121  141  125  180  210  218  201  204  225  196  203  223  220  231  201  224  203  208  212  201  227  136  122  136  130  127  138  122  135  134  157  117  130  147  127  142  131  137  113  104  109  126  134  268  274  287  280  300  287  280  302  297  288  294  275  279  265  291  271  295  108  111   77  123   89  104   89  108   87   84   87   80  133  127  113  146  147  210  211  226  198  205  235  214  232  213  222  204  198  188  227  221   89   97  122  106   96  110  128  112  118  109  103   79   99   93   79   84  103  
 15   12   16   22   27    0   23   21   22   17   13   23   29  215  216  212  197   42   45   47   54   61   49   31   48   43   53   57   31   54   31   34   64   51   64   67   77   52  202  192  204   74   58  201  197  169  174  179  191  202  165  198  178  204  170  138  131  112  133  116  121  104  129  133  125  106  119  113  111  148  125  104  126  109  158  188  196  180  178  199  170  177  198  193  205  175  197  176  182  185  175  201  109   95  109  104  100  112   96  108  109  131   90  104  121  101  117  105  121   91   84   87  107  114  241  247  260  253  274  260  254  275  270  261  267  249  252  239  265  244  268  103  100   64  114   85   95   79   99   75   77   77   67  117  110   96  135  134  192  191  209  177  186  217  194  206  186  195  178  171  162  201  195   66   72   96   84   74   85  102   88   94   83   77   87  116  110   92  101  118  
  9   28   13   15   27   23    0   33   41   38   13   30   23  225  227  223  207   54   60   66   70   77   69   53   67   54   71   77   51   70   53   51   86   73   42   46   54   31  202  193  205   78   58  192  189  157  164  169  181  192  155  188  167  194  160  158  150  135  155  138  144  126  152  156  147  129  142  136  133  171  148  126  149  132  154  184  192  174  184  203  175  183  201  199  211  182  203  182  189  192  181  206  121  105  120  109  109  118  104  118  114  136   98  111  129  106  120  111  143  111  106  108  129  135  252  258  271  263  285  271  265  286  280  272  277  261  265  250  277  255  280   83   84   50   97   64   78   63   82   60   59   61   53  140  132  118  158  157  214  213  231  198  208  239  215  212  193  202  186  180  168  207  200   86   91  112  104   95  103  119  107  114   97   92  103  126  120  106  111  130  
 25   33   20   39   14   21   33    0   13   16   31    5   21  233  235  231  216   61   63   61   71   76   62   39   63   63   68   68   47   71   43   50   73   55   73   68   82   63  223  213  225   53   39  221  217  188  194  199  210  221  184  218  198  223  189  149  142  114  135  112  121  108  129  134  128  109  120  115  111  149  128  108  127  112  179  209  217  201  198  220  190  196  219  214  225  195  217  197  201  206  195  222  127  115  127  124  119  132  115  128  129  152  110  124  140  122  138  126  124  100   91   96  113  121  259  265  278  271  291  278  271  293  288  279  286  266  269  256  281  262  286  116  116   81  129   97  111   95  115   92   91   93   84  120  114   99  133  133  197  197  213  185  192  221  201  226  206  215  197  191  182  221  215   77   86  111   94   84   99  117  100  106   99   93   70   96   90   74   80   98  
 33   31   29   44   26   22   41   13    0    8   35   18   33  225  227  223  209   56   56   51   63   68   52   29   54   58   59   57   39   63   33   43   62   43   83   80   93   72  221  209  221   59   48  223  219  192  196  202  213  224  187  220  201  226  192  137  131  101  122  100  108   96  116  121  116   96  107  102   99  137  116   95  115   99  179  208  216  202  193  215  185  191  214  208  219  189  212  191  195  200  190  217  120  108  120  120  113  127  110  121  125  147  105  119  135  117  134  121  111   88   78   85  100  109  251  256  270  263  283  271  263  285  280  271  278  257  260  248  272  254  277  124  122   86  136  105  117  101  121   98   99   99   89  107  101   87  121  121  184  185  200  172  179  209  189  220  200  209  191  184  176  215  209   66   76  102   82   72   89  107   89   95   91   84   65   95   90   71   80   96  
 29   24   27   38   28   17   38   16    8    0   30   21   34  218  220  216  202   48   48   45   57   61   47   23   48   51   53   52   32   56   27   36   58   40   79   79   91   68  213  202  214   66   54  216  212  185  189  195  206  217  180  214  194  219  185  133  126  100  121  101  108   94  116  121  114   95  107  101   98  136  114   94  114   98  172  201  209  194  186  208  178  183  207  201  212  181  204  184  188  193  183  210  113  101  113  113  106  120  103  114  117  140   98  112  127  110  127  114  110   84   75   81   98  106  244  250  263  256  276  264  257  279  274  264  271  251  254  242  266  247  271  119  116   80  131  101  112   95  116   92   94   94   84  106   99   85  121  121  182  182  199  169  177  207  186  213  193  201  184  177  169  208  202   61   70   96   78   68   84  102   84   90   84   78   71  102   97   78   87  103  
  9   15   16    9   31   13   13   31   35   30    0   30   30  214  215  212  196   42   47   53   57   64   56   41   53   42   58   64   38   57   40   38   73   61   51   59   66   40  195  185  197   82   64  190  187  157  163  168  180  191  154  187  167  193  159  144  137  123  143  128  133  114  140  144  135  117  131  124  122  159  135  114  137  120  149  179  187  171  174  194  166  173  193  189  201  172  194  173  179  182  171  197  109   93  108   99   98  108   93  107  104  127   87  101  118   97  111  101  131   98   93   95  117  122  241  247  259  252  274  259  254  275  269  260  266  249  253  239  265  244  269   89   87   51  101   72   82   66   86   63   64   64   54  128  120  106  147  145  201  200  218  185  195  227  202  202  183  192  175  170  158  198  191   73   78   99   91   82   90  106   94  101   85   79  100  127  121  104  111  129  
 24   35   17   39    8   23   30    5   18   21   30    0   16  236  238  234  219   64   66   65   75   80   67   44   67   65   72   73   50   74   47   54   78   61   70   63   78   60  224  214  226   52   36  220  217  186  193  198  210  220  184  217  196  223  189  154  147  119  140  118  126  114  134  139  134  114  125  120  117  155  134  113  133  117  179  209  217  201  201  222  192  199  221  216  227  197  220  199  204  208  198  224  131  117  131  126  122  134  118  130  131  154  113  126  143  124  139  128  129  105   96  101  118  126  263  268  281  274  295  282  275  297  292  282  289  269  273  260  285  265  289  113  114   80  127   94  108   93  112   90   89   91   82  125  119  105  138  138  202  203  218  190  197  227  206  228  209  218  200  194  184  224  217   82   90  115   99   89  104  121  105  110  103   97   73   97   91   75   81  100  
 20   40   14   36    8   29   23   21   33   34   30   16    0  243  244  240  225   70   73   75   83   89   77   56   77   70   81   84   60   83   58   62   91   74   57   48   63   48  224  215  226   55   35  214  211  179  187  191  204  214  177  211  189  216  183  166  159  134  155  133  141  128  149  154  148  129  141  135  132  170  148  128  148  132  176  207  214  197  204  224  195  203  222  219  231  201  223  202  208  212  201  226  137  122  137  129  127  138  123  136  134  156  117  130  147  126  141  131  144  118  109  114  132  140  269  275  288  281  302  288  282  303  298  289  295  277  281  267  293  272  297  101  104   72  116   82   98   83  102   82   78   81   75  140  134  119  154  154  216  217  233  203  211  241  220  232  213  222  205  199  188  227  220   93  101  124  111  101  114  131  116  122  111  105   86  105   98   86   90  109  
223  202  229  211  241  215  225  233  225  218  214  236  243    0    3    3   22  173  170  174  162  157  173  197  171  172  166  171  186  162  192  183  171  191  237  263  256  230  109   92   94  283  271  185  175  200  179  189  181  188  181  189  193  188  177  121  118  185  178  211  196  171  196  190  172  179  189  186  190  188  173  173  186  179  142  134  140  155   61   69   69   54   74   58   47   55   50   63   49   53   64   66  106  121  106  121  116  110  121  108  117   97  128  116   98  123  117  118  176  152  168  155  166  151   28   33   46   38   60   46   41   61   56   47   53   41   47   26   58   30   56  233  210  204  223  233  218  211  217  206  222  212  205  180  172  176  207  198  168  153  175  142  159  182  142   45   49   41   47   47   67   49   55  164  152  124  155  161  138  121  143  142  134  141  264  306  303  278  293  301  
225  204  230  212  243  216  227  235  227  220  215  238  244    3    0    4   22  175  172  176  164  159  175  199  173  174  168  173  188  164  194  184  174  194  238  264  257  231  107   91   92  285  273  184  173  199  178  188  179  186  180  188  192  186  176  124  121  188  181  214  199  174  199  193  175  182  192  189  193  192  176  176  189  182  141  132  138  153   60   67   68   53   72   56   45   54   48   62   48   52   63   64  107  122  107  122  118  111  123  109  117   98  129  117   99  124  117  119  179  155  171  158  169  154   27   32   44   37   59   44   40   59   54   45   51   42   48   26   58   29   56  233  211  205  223  234  218  212  217  207  222  213  205  183  175  179  211  201  172  156  179  145  162  185  145   43   48   39   46   48   67   47   53  166  154  127  157  164  141  123  145  144  136  143  266  308  305  281  295  304  
221  200  226  208  239  212  223  231  223  216  212  234  240    3    4    0   19  171  168  172  160  155  171  195  169  170  164  169  184  160  190  180  170  190  234  260  254  227  106   90   92  281  269  183  172  197  176  186  178  185  178  187  190  185  174  120  117  184  177  210  195  170  195  190  171  178  188  185  189  188  173  172  185  178  139  131  137  152   58   66   66   51   71   55   45   52   47   60   46   51   61   64  103  118  104  118  114  107  119  105  114   95  125  113   95  120  114  115  175  151  167  154  165  150   30   36   48   40   63   48   43   63   58   49   55   44   50   29   61   32   59  230  208  201  221  230  215  209  214  204  219  210  202  179  171  175  207  197  169  154  176  142  160  183  143   43   46   38   44   44   65   46   52  162  150  123  153  160  137  119  141  140  132  139  262  304  301  277  291  300  
205  185  211  192  224  197  207  216  209  202  196  219  225   22   22   19    0  156  153  158  145  141  158  181  155  155  150  157  170  146  176  166  158  177  217  243  236  210   91   74   78  268  255  166  155  179  158  168  161  168  160  170  172  168  156  116  111  177  173  203  189  162  190  185  166  171  182  179  182  185  167  165  180  171  121  115  121  135   40   52   47   32   56   39   32   33   32   41   27   33   42   50   89  102   89  100   98   90  102   89   96   76  109   96   78  103   96   98  169  141  157  144  158  143   49   54   66   57   81   64   62   80   73   66   71   63   69   47   79   50   77  211  189  183  202  212  197  190  195  185  201  191  184  173  164  167  202  192  171  156  180  143  161  187  146   31   29   22   25   27   46   33   36  150  138  111  143  149  125  108  131  130  118  125  251  293  290  265  279  289  
 51   29   56   41   68   42   54   61   56   48   42   64   70  173  175  171  156    0    9   22   17   25   26   35   20    4   22   35   20   18   28   15   45   46   82   98  100   71  166  154  166  114   99  177  171  152  151  158  167  178  143  175  158  180  147  106   98  100  117  113  113   87  119  121  108   92  108  102  101  134  108   88  113   95  128  156  164  152  138  160  129  136  159  153  164  134  157  136  141  145  135  162   68   54   67   65   59   71   55   67   69   91   50   63   79   62   79   66  105   65   65   62   88   89  200  205  218  211  232  219  212  234  228  220  226  208  211  197  224  202  227  106   95   62  112   93   94   78   97   73   82   77   65  103   93   81  128  124  169  166  186  150  162  195  166  165  145  154  136  130  121  160  154   41   40   58   58   50   50   65   56   64   43   38  113  149  144  123  134  148  
 56   33   60   48   71   45   60   63   56   48   47   66   73  170  172  168  153    9    0   14   10   17   18   31   12   12   13   27   17   10   25   13   36   40   90  105  108   79  169  156  168  114  101  183  177  159  157  165  173  184  150  182  165  186  153   99   90   92  108  105  104   78  111  112   99   83   99   93   92  125   99   79  105   86  134  160  169  157  138  160  130  135  160  153  163  133  156  136  140  144  135  162   65   53   65   67   58   72   55   66   71   92   51   64   79   64   82   67   96   56   56   53   80   81  197  202  215  209  229  216  209  231  226  217  223  204  207  194  220  199  224  115  103   71  120  102  103   87  105   82   91   86   74   95   84   72  120  115  161  157  177  142  154  186  158  164  145  153  135  128  121  160  154   32   32   51   49   41   43   59   48   56   38   32  109  147  142  120  132  145  
 60   38   63   56   72   47   66   61   51   45   53   65   75  174  176  172  158   22   14    0   15   17    4   23    3   26    8   13   15   14   18   15   23   26  100  112  117   88  180  166  178  110   99  197  191  173  171  179  187  198  164  196  179  200  167   92   84   78   95   91   90   65   97   99   86   70   86   79   78  112   87   66   91   73  147  173  181  171  145  169  138  142  169  161  170  140  163  144  146  152  143  171   70   61   70   77   66   81   64   73   82  102   61   74   87   75   93   78   83   46   43   42   67   70  199  205  218  212  231  219  212  234  229  219  227  205  208  197  221  202  226  128  117   84  134  114  116  100  119   95  103   99   87   81   72   59  106  102  150  147  167  133  143  176  149  171  152  159  141  134  128  167  162   20   26   51   39   29   39   56   41   48   40   33   99  138  134  110  123  135  
