195

    0      4     37     14     28     46     49     44     51     43     32     80     22     62     31     39    943    941    953    892    927    933    911    873    945    613    730    750    471    550    535    511    552    545    522    477    582    533    537    534    562    516    548    558    522    488    531    565    505    558    553    553    537    542    532    496    595    577    491    480    519    534    533    543    243    162    263    212    225    171    270    285    225    223    225    192    224    241    240    259    295    192    187    287    243    194    161    224    207    211    185    242    209    782    769    862    846    857    871    783    817    866    820    785    793    812    788    847    794    805    796    852    748    805    843    800    826    787    816    830    869    757    757    811    848    737    805    864    881    812    752    865    809    869    819    791    748    864    810    833    801    876    865    745    773    771    729    798    848    767    815    793    752    777    774    789    799    803    792    780    787    740    776    778    756    826    724    787    770    783    150    144    241    141     92    179    146    168    340    357    314    375    352    380    288    294    282    381    309    321    340    349    261    320    315  
    4      0     39     11     25     50     51     47     54     47     30     79     21     59     35     38    943    942    953    893    928    933    911    873    946    611    729    749    468    547    532    508    549    542    519    475    580    531    535    532    559    513    545    555    519    485    529    563    502    555    550    550    534    539    529    493    592    574    488    478    516    531    531    540    244    162    264    212    226    172    271    286    225    224    226    192    224    241    241    259    296    193    186    288    244    195    161    225    208    211    184    242    211    780    766    860    844    855    869    781    814    863    818    783    791    809    785    845    792    803    793    849    745    802    841    798    823    785    813    827    866    754    755    809    846    735    803    862    879    809    749    862    806    867    816    788    745    861    807    831    798    873    862    743    771    768    726    796    845    764    812    790    750    774    772    786    797    800    790    778    785    738    773    775    753    824    721    784    768    781    148    141    239    139     89    177    144    166    341    358    314    376    352    382    289    294    282    382    310    322    342    351    262    321    316  
   37     39      0     42     63     27     14     58     16     47     69     62     31     97     20     37    971    969    980    922    955    961    938    902    973    592    707    727    469    543    530    506    551    540    516    473    573    531    533    530    559    516    540    556    516    483    523    560    500    551    545    548    530    539    528    494    591    575    486    473    515    529    529    542    270    191    288    244    250    197    297    307    250    247    251    224    250    272    266    288    321    216    218    311    265    221    190    248    230    239    217    268    227    818    805    899    882    893    908    820    853    902    856    821    829    848    824    884    830    841    832    888    784    841    880    837    862    823    852    866    905    793    793    847    885    773    841    901    917    848    788    901    845    905    855    827    784    900    846    869    837    912    901    781    767    763    723    790    840    759    809    785    744    767    768    784    793    795    787    772    778    733    771    770    750    821    719    779    764    777    146    145    235    136     91    172    131    160    367    387    343    400    382    403    313    322    312    406    335    348    360    373    284    346    338  
   14     11     42      0     24     57     53     58     57     56     33     72     15     57     42     30    949    948    959    898    934    939    917    880    952    604    722    741    458    537    522    498    539    532    509    465    570    520    525    522    549    503    536    545    509    475    519    553    492    545    540    540    524    529    519    483    582    564    478    468    506    521    521    530    251    169    271    217    233    179    278    294    233    232    233    197    232    247    248    265    303    201    192    296    253    202    168    233    217    218    189    250    220    779    765    859    842    854    868    780    813    863    817    782    789    808    784    844    791    802    793    849    744    801    840    797    822    784    813    826    865    753    753    808    845    733    802    861    877    808    748    861    805    865    815    787    744    861    806    829    797    872    862    741    761    758    716    786    835    755    802    780    740    765    762    776    787    790    780    768    775    728    763    765    743    814    711    775    758    771    138    131    229    129     79    167    136    157    348    364    320    383    358    389    297    301    288    389    317    329    351    358    270    328    324  
   28     25     63     24      0     72     75     59     78     63     13     93     39     35     58     52    929    928    940    877    915    919    898    859    932    621    740    760    465    547    531    507    546    541    519    473    581    527    534    530    556    509    546    552    518    484    529    562    501    555    551    549    534    537    527    490    590    570    486    478    515    530    529    537    232    149    254    197    216    162    259    279    216    216    215    176    214    226    231    246    285    186    171    279    238    185    149    216    201    199    168    232    208    756    743    836    820    831    845    757    790    840    794    759    767    786    762    821    768    779    770    826    722    778    817    774    799    761    790    803    842    730    731    785    822    711    779    838    855    785    725    838    782    843    792    765    721    838    784    807    774    849    839    719    770    768    726    796    845    765    811    790    750    776    771    785    796    800    788    778    786    738    772    776    752    822    719    784    767    780    150    140    241    142     92    180    153    170    329    343    301    366    338    373    280    281    268    372    299    310    336    342    254    311    308  
   46     50     27     57     72      0     34     41     24     27     73     88     52    106     15     62    954    952    963    908    938    944    921    886    957    614    728    749    495    570    557    533    577    566    542    499    599    558    559    556    586    542    566    583    543    510    550    586    527    577    572    574    556    565    555    521    618    602    513    499    542    556    556    568    255    179    270    233    233    182    281    287    234    228    234    214    233    260    249    274    304    198    207    293    246    206    177    231    212    224    207    251    205    820    807    902    885    895    909    823    856    903    857    823    833    850    826    886    832    844    833    889    787    843    882    839    865    825    854    869    907    795    797    850    887    776    843    904    920    850    791    905    849    908    858    830    787    901    849    874    840    915    903    785    793    790    750    816    866    785    835    812    770    793    794    811    819    822    814    798    804    759    797    796    777    848    746    806    790    803    172    172    261    163    118    198    157    187    350    372    328    382    368    384    295    307    299    388    318    331    338    354    265    328    318  
   49     51     14     53     75     34      0     69     12     58     81     56     40    109     31     41    983    981    992    935    967    973    950    915    986    581    695    716    464    537    525    500    546    534    510    467    566    526    527    524    554    511    533    551    511    478    517    554    495    545    539    542    523    533    522    489    586    570    481    467    510    523    523    537    283    204    300    257    262    210    310    319    263    259    263    237    262    285    278    300    333    228    231    323    277    234    203    260    242    251    230    280    238    830    817    911    894    905    920    831    865    914    869    833    841    860    836    896    842    853    844    900    796    853    892    849    874    835    864    878    917    805    805    859    897    785    853    912    929    860    800    913    857    917    867    839    796    912    858    881    848    924    913    793    761    757    717    783    833    752    802    779    737    760    761    778    786    789    781    765    770    727    765    763    744    815    713    773    757    771    142    143    229    132     90    166    124    155    379    399    355    412    395    415    325    335    325    418    348    360    371    385    296    358    349  
   44     47     58     58     59     41     69      0     63     15     53    116     63     85     39     80    915    913    924    867    899    905    882    846    917    648    764    784    514    593    578    554    596    588    565    521    624    577    581    577    605    560    590    602    565    531    574    608    548    600    595    596    579    586    575    539    638    620    534    523    562    577    577    587    214    138    231    192    193    141    241    250    194    190    195    173    193    219    209    233    265    159    166    254    208    166    136    192    173    184    167    212    170    784    772    867    850    859    873    788    822    867    821    787    800    815    790    851    796    809    797    853    752    808    847    804    830    789    818    834    872    759    762    814    852    741    807    869    885    815    757    871    815    873    824    795    752    865    813    840    806    880    867    751    816    813    772    841    890    809    858    835    795    819    817    832    842    845    835    823    829    783    819    820    799    870    767    830    813    826    193    187    284    184    135    221    185    210    310    332    288    343    328    346    256    267    258    349    279    291    303    316    227    289    280  
   51     54     16     57     78     24     12     63      0     50     82     67     46    112     26     50    977    975    986    929    961    967    944    908    980    590    704    725    476    549    536    512    558    545    521    479    577    538    538    536    566    523    544    563    522    489    528    565    506    556    550    554    535    545    534    501    597    582    493    478    522    535    535    549    277    199    293    253    255    204    303    311    256    251    257    233    255    281    271    295    327    221    227    316    269    228    197    253    235    246    226    274    229    832    819    913    896    907    921    834    867    916    870    835    843    862    838    898    844    855    846    902    798    855    894    851    876    837    866    880    919    807    807    861    899    787    855    915    931    862    802    915    859    919    869    841    798    914    860    884    851    926    915    795    772    768    728    795    845    764    814    790    748    771    773    790    798    800    793    776    781    738    776    774    756    827    725    784    769    782    153    155    241    144    102    178    135    166    372    394    350    405    390    407    318    329    320    411    341    353    362    377    288    351    341  
   43     47     47     56     63     27     58     15     50      0     60    108     59     93     28     74    928    926    937    881    912    918    895    860    930    638    752    773    510    587    573    549    592    582    559    515    618    573    575    572    600    556    584    597    559    526    567    603    543    594    589    590    573    581    570    535    633    616    529    517    557    572    571    583    228    152    244    206    206    155    254    262    207    202    208    187    206    233    222    247    278    172    180    267    220    179    150    204    185    197    181    225    181    798    786    880    864    873    887    802    835    881    835    801    813    828    804    864    809    822    811    867    765    822    861    817    843    802    831    847    886    773    775    828    865    755    821    883    898    828    770    884    828    887    837    808    765    879    827    853    819    893    881    764    810    807    766    834    884    803    852    829    788    812    811    827    836    839    830    816    822    777    814    814    793    864    762    823    807    820    187    183    278    178    130    215    177    204    323    346    301    356    342    358    268    280    272    362    292    304    314    328    239    302    292  
   32     30     69     33     13     73     81     53     82     60      0    104     48     34     60     63    917    916    928    866    903    908    886    848    920    633    752    772    477    559    543    519    558    553    531    485    593    539    546    542    568    521    558    564    530    496    542    574    513    567    563    561    546    549    539    501    601    582    498    490    527    542    541    549    220    137    242    185    204    150    247    266    203    204    203    164    202    214    219    234    273    173    160    266    225    172    137    204    189    187    157    220    195    751    737    831    815    826    840    752    786    834    788    753    762    780    756    816    762    774    764    820    716    773    812    769    794    755    784    798    837    725    726    780    817    706    774    833    850    780    721    834    778    838    788    759    716    832    778    802    769    844    833    714    782    780    738    808    857    777    823    802    763    788    783    797    808    812    800    791    798    750    784    788    764    834    731    797    779    792    162    152    253    154    105    192    165    183    317    332    289    353    326    361    267    269    256    359    287    298    324    329    242    298    296  
   80     79     62     72     93     88     56    116     67    108    104      0     59    118     81     42   1021   1019   1031    970   1006   1011    989    951   1023    534    651    671    409    482    470    445    491    478    455    412    511    471    472    469    499    456    478    496    455    422    462    499    440    490    484    487    468    478    467    434    530    515    426    412    455    468    468    482    322    240    342    289    304    250    349    364    304    302    304    268    303    318    319    337    374    271    264    366    322    273    239    303    286    289    261    321    286    834    819    911    895    909    923    832    865    918    874    837    839    862    839    898    846    855    848    904    797    855    893    850    874    840    868    878    918    808    806    862    898    787    857    913    930    862    800    912    855    918    866    840    797    916    860    879    848    925    916    793    706    702    662    729    779    697    747    724    682    705    706    723    731    734    726    710    716    672    709    708    689    760    658    718    702    716     87     92    174     78     44    111     70     99    419    435    392    454    430    459    367    372    360    460    388    400    418    428    340    399    394  
   22     21     31     15     39     52     40     63     46     59     48     59      0     71     38     18    963    961    973    912    948    953    931    893    965    591    709    729    452    530    516    492    534    525    502    458    562    515    518    515    543    498    528    540    502    469    511    546    486    538    533    533    517    523    513    477    576    558    471    460    500    515    514    525    264    182    284    232    246    192    291    306    245    244    246    211    244    261    261    279    316    213    206    308    264    215    181    245    228    231    204    262    230    793    779    873    856    868    882    793    827    877    832    796    802    822    799    858    805    816    807    863    758    815    854    811    836    798    827    840    879    767    767    822    859    747    816    874    891    822    761    874    818    879    828    801    758    875    820    842    810    886    876    755    754    751    709    778    828    747    795    773    732    756    755    770    780    783    773    760    767    721    757    758    736    807    704    767    751    764    130    125    221    121     72    159    124    148    361    377    334    396    372    401    309    314    302    402    330    342    361    370    282    341    336  
   62     59     97     57     35    106    109     85    112     93     34    118     71      0     92     80    911    910    923    857    897    901    881    841    914    635    757    775    463    548    529    507    542    541    519    473    584    524    533    529    553    505    548    548    518    484    531    561    500    556    552    548    535    535    526    486    587    566    485    480    513    529    528    533    221    138    245    179    209    155    247    273    207    211    206    158    206    208    222    231    274    181    155    270    233    175    138    209    197    187    150    222    209    723    709    803    786    798    812    724    757    807    762    726    733    752    729    788    735    746    737    793    688    745    784    741    766    728    757    770    809    697    697    752    789    677    746    804    821    752    692    805    749    809    759    731    688    805    750    773    740    816    806    685    769    769    725    797    845    765    810    790    752    778    770    783    795    800    786    779    788    738    770    776    750    820    717    785    767    779    159    144    246    151    106    189    170    181    316    326    285    354    320    365    271    267    251    360    288    298    333    333    248    300    301  
