200

  0   13   16   22   21    3   28    7    8   18    4  144  140  139  137  131  126  141  134  128  144  120  142  130  131  195  202  202  191  192  207  199  195  148  144  160  156  156   50   57   48   46   45   63   44   67   59   45   62   67   58   52   54  160  154  159  139  161  155  114  119  145  131  221  216  225  219  219  205  217  214   88   73   85   65   80   66   68   80   86   83   72   86   56   65   44   52   60   56   48   74   59   70   68   72   54   60   69   68   77   75   14   18   14   26   12   25   27   14   88   80   74   81   97   85   92   74   90   89   71   71   86   75   59   70   67   63   59   57   56   62   46   67   56   59   61   64   55   55   53   52  132  134  147  137  145  152  139  132  129  133  137  143  135  139  149  142  134   78  139  138  140  138  138  130  129  127  126  128  145  124  142  124  143  122  151  144  134  146  149  146  149  145  129  130   97   98   95   93  143  135  142  144  131  143  140  133  136  121  130  
 13    0    8   13    9   15   25   12   12   31   11  157  153  153  150  144  139  154  147  141  157  133  155  143  144  190  197  198  186  186  202  194  190  160  156  172  168  168   58   65   57   53   50   69   50   72   66   50   65   72   66   58   61  152  146  150  131  152  147  127  131  157  142  224  220  228  221  221  207  218  216   92   78   90   71   83   70   72   83   90   87   77   89   47   55   35   47   52   49   40   68   53   64   64   64   48   55   64   61   72   68   22   24   22   27   23   26   33   23   79   71   66   71   88   77   83   64   81   80   63   61   76   70   53   68   61   58   59   55   53   59   44   66   51   57   62   60   54   53   49   47  145  146  161  149  158  165  152  144  142  146  149  156  148  152  162  155  147   90  126  124  127  125  125  117  116  114  113  115  132  111  129  111  130  109  148  140  130  143  146  142  145  141  126  126  101  102  101   99  155  148  153  156  143  156  153  145  123  108  118  
 16    8    0    6    8   17   17   12   11   34   16  160  156  155  153  147  142  157  150  144  160  136  157  146  146  198  204  206  193  193  209  202  197  159  154  170  167  166   52   60   52   48   43   62   44   66   61   43   58   65   61   52   56  159  152  156  137  158  153  125  129  155  140  233  228  236  229  229  215  227  224  100   86   98   79   91   78   80   91   98   95   85   97   40   49   28   39   44   41   32   60   45   56   56   57   40   47   56   53   64   61   19   20   19   20   22   19   27   20   72   64   59   64   81   69   76   58   74   73   56   55   70   62   45   60   53   50   51   46   45   50   36   58   43   49   54   51   46   45   41   39  145  145  160  148  158  164  152  144  142  146  148  155  148  151  161  155  146   88  126  124  128  124  126  118  116  115  114  115  133  112  129  112  131  110  156  148  137  151  154  150  153  149  134  134   94   94   94   92  159  151  158  160  147  159  157  149  119  105  114  
 22   13    6    0    6   23   16   17   16   40   22  165  162  160  159  153  148  163  156  150  165  142  163  152  152  199  205  207  194  194  210  203  198  163  158  174  171  170   55   63   55   50   44   63   46   67   63   45   59   66   64   54   59  158  151  155  136  157  151  129  133  159  143  237  232  240  232  233  219  230  228  104   90  102   84   95   83   85   96  102  100   90  101   35   43   22   35   39   36   27   55   41   51   52   52   36   43   52   48   60   56   24   24   24   22   27   20   30   26   66   58   53   59   76   64   70   52   68   68   51   49   64   59   41   58   48   45   50   44   42   47   34   56   39   47   53   48   45   42   38   35  150  150  165  153  163  169  157  149  147  151  153  160  153  156  166  160  150   93  121  119  124  119  122  114  112  110  109  110  128  107  125  107  126  106  158  149  138  153  155  152  154  151  136  136   95   94   95   93  165  157  164  166  153  165  163  155  113  100  108  
 21    9    8    6    0   22   22   18   17   39   19  165  162  161  158  153  148  163  155  149  165  142  163  152  152  192  199  200  188  187  203  196  191  166  161  177  174  173   60   68   59   55   50   69   52   73   68   50   65   72   68   60   64  152  145  150  130  151  146  132  136  162  147  231  226  234  226  227  213  224  222   99   85   97   79   90   78   80   90   97   94   85   96   40   47   27   41   44   42   33   61   47   57   58   57   42   49   58   54   66   62   27   27   26   27   29   26   35   28   70   62   58   62   80   69   75   56   72   72   56   53   68   65   47   64   54   51   56   51   49   53   41   62   45   53   59   54   51   49   44   41  152  153  167  156  165  171  159  151  149  153  156  162  155  158  168  162  153   96  119  117  121  118  119  111  109  107  107  108  126  105  122  105  123  103  151  143  132  146  149  145  148  145  129  129  101  100  101   99  164  156  162  165  152  164  161  153  114  100  110  
  3   15   17   23   22    0   27    6    7   17    7  143  140  138  136  130  125  140  133  127  143  120  141  129  130  197  205  205  193  194  210  202  198  146  141  157  154  154   47   54   45   43   42   61   41   64   56   42   59   64   55   49   51  163  157  162  142  164  158  112  116  142  128  223  218  227  221  221  207  219  216   90   75   87   67   82   68   70   82   88   85   74   88   55   64   43   51   59   55   47   73   58   69   67   71   53   59   67   67   76   73   12   15   12   24    9   23   24   11   87   80   73   81   96   84   91   74   90   88   70   70   86   73   58   68   65   62   57   55   54   61   44   65   55   57   59   62   53   53   52   51  130  132  146  135  143  150  137  129  127  131  134  141  133  137  147  140  132   76  141  139  142  140  140  132  131  129  128  130  147  126  144  126  145  124  154  147  137  149  152  148  152  147  132  133   94   95   92   90  143  135  141  144  131  143  140  133  136  122  131  
 28   25   17   16   22   27    0   21   20   42   29  163  160  157  156  150  145  160  152  147  162  141  160  149  149  214  221  223  210  210  225  218  214  152  148  163  161  159   41   49   42   36   29   48   32   51   48   29   43   50   50   40   45  174  167  171  152  173  167  119  122  148  132  249  244  252  245  246  232  243  240  115  101  112   93  107   93   96  107  114  110  100  113   31   41   21   24   34   29   23   46   31   42   41   45   27   32   41   41   49   47   20   17   20    9   26    7   18   22   62   55   47   57   70   58   66   49   66   63   44   46   62   47   31   43   39   35   34   30   29   35   19   41   28   32   37   36   29   28   26   25  143  141  157  143  154  161  149  140  140  143  144  151  146  147  158  153  141   83  131  129  135  129  134  126  123  122  121  120  140  118  136  119  138  118  173  165  154  168  171  167  170  166  151  151   79   78   79   78  166  157  165  167  153  165  162  157  117  105  111  
  7   12   12   17   18    6   21    0    2   23    9  148  145  143  141  136  130  146  138  132  148  125  146  135  135  199  207  207  195  196  211  203  199  148  144  160  157  156   47   54   45   42   40   59   40   63   56   40   56   62   55   48   50  163  157  162  142  163  158  115  119  145  130  228  223  232  225  225  211  223  220   94   80   91   72   86   72   75   86   93   89   78   92   50   59   38   45   54   49   42   67   52   63   62   65   48   54   62   62   71   68   11   13   11   20   11   19   22   11   81   74   68   75   90   78   86   68   84   83   65   65   80   68   52   64   60   57   53   50   50   56   39   61   50   52   55   57   49   49   47   46  134  135  149  138  147  154  141  133  131  135  138  144  137  140  150  144  135   78  137  135  139  136  137  129  127  125  124  126  144  122  140  123  141  120  156  148  138  151  154  150  154  149  134  135   92   93   91   89  148  140  147  149  136  148  145  138  131  117  126  
  8   12   11   16   17    7   20    2    0   24   10  149  146  144  142  137  131  147  139  134  149  126  147  136  136  200  208  208  196  197  212  204  200  149  144  160  157  156   46   53   44   41   39   58   39   61   55   39   55   61   54   47   49  164  158  162  143  164  159  115  119  145  130  229  224  233  226  227  213  224  222   96   81   93   74   88   74   76   88   94   91   80   94   48   57   36   44   52   48   40   66   51   62   60   64   46   52   60   60   69   66   10   12   10   18   11   18   21   11   80   73   66   74   89   77   84   66   83   81   63   63   79   66   51   62   58   55   51   49   48   54   38   59   48   51   54   56   47   47   45   44  134  135  150  138  147  154  141  133  131  135  138  145  138  141  151  145  135   79  136  135  138  135  136  128  127  125  124  126  143  122  140  122  141  120  158  150  140  152  156  152  155  151  135  136   91   91   90   88  149  141  148  150  137  149  146  140  130  116  124  
 18   31   34   40   39   17   42   23   24    0   20  126  123  122  119  114  109  124  116  111  127  103  124  113  113  197  206  205  194  196  210  202  199  134  130  147  142  143   49   54   45   46   49   65   46   69   58   49   66   69   55   52   52  169  163  168  148  169  165  101  106  131  119  214  209  218  213  213  198  211  208   80   66   76   57   74   59   62   74   80   76   64   80   72   81   60   66   76   71   64   88   73   84   81   87   69   74   81   83   90   89   23   26   23   37   17   37   33   20  104   96   89   97  112  100  108   90  107  105   86   87  103   87   73   80   81   77   68   68   68   75   57   77   70   69   69   76   65   66   66   66  115  119  132  122  130  137  123  116  113  117  122  128  119  124  133  126  119   66  156  155  157  155  154  147  145  143  143  145  162  141  159  141  159  138  153  146  137  148  151  147  152  146  130  132   98  100   95   92  126  117  124  126  113  125  123  116  153  139  148  
