175

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  16   6  10   8  14   9  16  11   6   1   5  10  16  16  15   5   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   6  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  16  19  12   9   4  19  12  13   4  20  15  15   1   5  12   3   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   5  12   7  10   6   4  13   5  10   9   4  17  12  17  13  11  10  
 0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26   7  26  26   8  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30   6  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   8   6  20  10  15  19  16   4  11   2  20  16  20  18   6  14  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  26  26  26   8  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  18   6  20  20  15   4  16   8  17   9  10  14   8  14  20   2  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30   3  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   2   4  16   4  14  10  10  18  13   9   4   5  19   9  15   8   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  14  15  16  10   8   2   5   2  11  13  17   2   6   2   7  18  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   5  10   3  10   3  19  16   2  12   9   1   6   6  19  16   5  20  
 0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  17   1  17   4   9  18   8  15  12  17   7   5   7   9   6  19   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   5   6  20  17  10  10  11   1  14  18  11   8  20   4  14  19  12  
