140

  0   22   17   19   11   17   10   12   13   12    6    7    8    4   13   10   16   21   12   17   12    3   12   17   17   18   13    4  322  316  166  168  160  170  161  169  175  174  172  176  161  171  163  173  176  175  173  178  160  170  163  164  205  205  203  194  209  190  193  345  345  352  354  348  344  356  344  345  346  351  346  344  349  352  348  341  340  197  195  203  194  201  200  200  212  195  211  200  209  213  212  197  208  255  253  252  264  264  262  261  254  258  251  251  252  253  248  260  270  263  260  250  262  249  254  255  254  308  316  303  318  316  313  304  315  316  312  308  321  318  253  254  256  263  265  244  252  253  260  259  
 22    0    7    5   16    8   13   14   20   10   17   18   16   19   16   16    6    1   17    8   16   22   17    6    6    9   14   18  301  295  155  156  148  158  149  156  162  162  160  163  150  159  152  162  165  164  160  166  147  159  150  153  187  187  185  177  192  173  175  323  323  330  332  326  321  334  322  323  324  329  324  322  327  329  326  319  318  175  173  181  172  179  178  177  190  173  189  178  187  191  190  175  186  243  241  239  252  252  251  249  242  246  239  239  240  241  235  249  258  251  248  238  250  237  242  243  242  286  294  281  296  294  291  282  293  294  290  286  299  296  242  243  244  252  253  232  240  241  248  247  
 17    7    0    2   14    9   10   13   20    5   11   12   13   15    9   14    2    6   10    1   14   18   16    1    6   11    7   14  305  299  154  155  147  157  148  156  162  161  159  162  149  158  151  161  164  163  160  165  147  158  150  152  194  194  192  183  198  179  182  328  327  335  337  330  326  339  327  327  329  334  329  326  332  334  330  324  322  180  177  185  177  184  183  182  195  178  194  183  192  196  194  180  191  242  240  239  251  251  250  248  242  246  238  238  239  241  235  248  257  250  248  237  249  236  241  242  242  291  299  285  301  298  296  287  297  298  295  290  304  301  241  242  243  251  252  231  239  240  247  246  
 19    5    2    0   15    8   11   13   20    7   13   14   14   16   11   14    3    4   12    3   15   19   16    2    6   10    9   15  304  297  154  155  147  157  148  156  162  162  159  162  149  158  151  161  164  163  160  165  147  158  150  153  192  192  190  181  196  177  180  326  326  333  335  329  325  337  325  326  327  332  327  325  331  333  329  322  321  178  176  184  175  182  181  181  193  176  192  181  190  194  193  179  189  243  241  239  251  251  250  248  242  246  238  239  239  241  235  249  258  250  248  237  249  236  241  242  242  289  297  284  299  297  294  285  296  297  293  289  302  300  241  242  243  251  253  232  239  240  247  247  
 11   16   14   15    0    8    4    2    5   10    9   13    3    6   16    1   12   15   16   15    1    9    2   14   10    9   15    7  316  310  168  169  162  171  162  170  176  175  173  177  163  172  165  175  178  177  174  180  161  172  164  166  194  194  192  183  198  179  182  338  338  345  347  340  336  349  337  338  340  344  340  337  342  344  341  334  333  190  188  196  187  194  193  192  205  188  204  193  202  206  205  191  201  257  255  253  265  265  264  263  256  260  252  253  254  255  249  262  272  265  262  251  263  251  255  256  256  302  309  296  312  309  306  297  308  309  306  301  315  312  255  256  257  265  267  246  253  254  261  261  
 17    8    9    8    8    0    7    7   12    9   13   15   10   13   16    8    7    7   16   10    8   16    9    9    3    2   14   12  308  302  162  163  156  165  156  164  170  170  167  170  157  166  159  169  173  171  168  173  155  167  158  161  189  189  187  178  193  174  177  330  329  337  339  332  328  341  329  330  331  336  331  329  334  336  333  326  324  182  179  188  179  186  185  184  197  179  196  185  194  198  197  182  193  251  249  247  259  259  258  257  250  254  246  247  248  249  243  257  266  258  256  245  257  245  250  250  250  293  301  288  303  301  298  289  300  300  298  293  306  303  249  250  251  260  261  240  247  248  255  255  
 10   13   10   11    4    7    0    4   10    6    7   10    4    6   12    3    8   12   12   10    5   10    6   10    7    8   11    6  314  307  163  165  157  167  158  166  172  171  169  172  159  168  161  170  174  173  170  175  157  168  160  162  195  195  193  184  199  180  183  336  335  343  345  338  334  347  335  336  337  342  337  335  340  342  339  332  330  188  185  194  185  192  191  190  203  186  202  191  200  204  202  188  199  252  250  249  261  261  260  258  251  255  248  248  249  250  245  258  267  260  258  247  259  246  251  252  251  299  307  294  309  307  304  295  306  306  303  299  312  309  251  252  253  261  262  241  249  250  257  256  
 12   14   13   13    2    7    4    0    6   10   10   13    4    8   16    2   11   14   16   14    1   10    3   13    8    7   15    8  315  308  167  168  161  170  161  169  175  175  172  176  162  171  164  174  177  176  173  179  160  171  163  166  192  192  190  181  196  178  181  336  336  344  345  339  335  348  335  336  338  343  338  335  340  343  339  332  331  188  186  194  185  193  191  190  203  186  202  191  200  204  203  189  199  256  254  252  264  264  263  262  255  259  251  252  253  254  248  262  271  264  261  250  263  250  255  255  255  300  308  295  310  308  305  296  306  307  304  299  313  310  254  255  256  264  266  245  253  253  260  260  
 13   20   20   20    5   12   10    6    0   16   14   17    7   10   21    6   17   20   21   20    5   10    3   19   14   12   20   11  320  314  173  175  167  177  167  175  181  181  179  182  168  178  170  180  184  182  179  185  166  178  169  172  193  193  191  182  197  178  182  341  341  348  350  343  339  352  340  341  343  347  343  340  345  347  344  337  336  193  191  199  190  198  196  195  208  191  207  196  205  209  208  194  204  262  260  258  271  270  269  268  261  265  257  258  259  260  254  268  277  270  267  256  269  256  261  262  261  305  312  300  315  312  309  301  311  312  309  304  318  315  261  262  263  271  272  251  259  259  267  266  
 12   10    5    7   10    9    6   10   16    0    6    8    9   10    7    9    4   10    7    5   11   13   12    5    6   11    5    9  310  304  158  159  151  161  152  160  166  165  163  167  153  162  155  164  168  167  164  169  151  162  154  156  197  196  195  186  201  182  185  333  332  340  342  335  331  344  332  333  334  339  334  332  337  339  335  329  327  185  182  191  182  189  188  187  200  183  199  188  197  201  200  185  196  246  244  243  255  255  254  252  246  250  242  243  243  245  239  252  261  254  252  241  253  240  245  246  246  296  304  291  306  304  301  292  302  303  300  295  309  306  245  246  247  255  256  236  243  244  251  250  
