160

    0     16     71     28    466    516    490    481    526    450    477   1197   1215   1207   1271   1225   1247   1238   1224   1267    968    970    962    984    272    608    146    214    122    232    184    253    187    219    189    169    264    190    222    454    555    453    484    538    515    510    953    952    965    959    956    969    974    943    953    957    953   1009   1104   1125   1577   1533   1575   1401   1372   1347   1369   1349   1420   1431   1527   1501   1517   1533   1508    903    899    899    936    942    950    899    972    938    935    926   1007   1029    971    970    992    981    956   1049    937   1039   1000   1003    913    922   1039   1053   1040   1077    959    954    926    968    797    843    813    866    844    819    881    796    852    830    971    969    978    910   1336   1296   1311   1365   1355   1335   1263   1280   1348   1278   1319   1312   1305    532    526   1730   1779   1739   1679   1745   1705   1766   1729   1747   1761   1775   1441   1479   1395   1122   1068   1144   1139   1121   1108   1129   1108   1123  
   16      0     56     22    465    516    489    479    526    448    476   1199   1217   1209   1273   1226   1248   1240   1226   1268    975    978    970    991    287    603    145    212    118    226    176    241    180    209    179    162    255    179    212    442    543    440    471    526    503    497    953    952    964    959    956    969    975    943    954    957    952   1009   1108   1125   1584   1539   1581   1398   1369   1343   1365   1345   1417   1428   1517   1491   1507   1523   1498    903    899    899    937    942    951    900    973    939    936    926   1004   1026    968    966    989    978    953   1046    934   1036    996   1000    904    913   1028   1042   1030   1066    963    958    930    972    797    843    812    866    844    818    880    795    852    830    971    968    979    909   1336   1295   1311   1365   1354   1335   1262   1280   1348   1278   1318   1311   1305    535    529   1734   1783   1742   1683   1748   1709   1770   1732   1751   1765   1779   1443   1481   1397   1126   1072   1148   1144   1126   1112   1133   1113   1128  
   71     56      0     51    452    503    474    461    513    429    460   1190   1207   1202   1264   1214   1240   1230   1218   1257    987    992    984   1003    342    574    140    197    103    195    141    192    147    168    136    133    213    133    171    391    491    386    418    472    452    445    939    938    948    944    942    953    963    930    942    940    936    993   1106   1110   1593   1549   1590   1369   1341   1316   1336   1317   1390   1400   1470   1446   1460   1476   1452    887    884    884    927    928    939    889    964    925    926    915    978   1000    943    939    962    953    927   1021    909   1011    969    974    859    868    979    994    982   1017    963    958    929    970    782    826    795    851    828    800    862    778    835    814    955    953    966    892   1321   1278   1295   1350   1336   1319   1245   1263   1333   1262   1302   1295   1288    532    527   1732   1779   1741   1680   1747   1708   1770   1728   1750   1764   1777   1436   1475   1389   1128   1074   1150   1145   1130   1111   1133   1116   1132  
   28     22     51      0    444    495    468    458    505    427    455   1178   1196   1188   1252   1205   1228   1219   1205   1248    957    961    953    973    292    582    124    190     97    206    156    226    160    191    162    142    236    163    194    427    529    427    458    513    488    484    932    931    943    938    935    947    954    922    933    935    931    988   1088   1104   1566   1522   1563   1377   1348   1322   1344   1324   1396   1407   1499   1474   1490   1505   1480    881    878    878    916    921    930    879    952    918    915    905    983   1005    947    945    968    957    931   1025    913   1015    975    979    886    894   1012   1026   1013   1050    943    938    910    952    776    821    791    845    823    797    859    774    830    809    950    947    958    888   1315   1274   1290   1344   1333   1314   1241   1258   1327   1257   1297   1290   1284    515    509   1714   1763   1723   1663   1728   1689   1750   1712   1731   1745   1759   1422   1461   1377   1107   1053   1129   1124   1107   1092   1114   1094   1109  
  466    465    452    444      0     51     30     47     61     55     28    739    755    752    812    763    789    779    767    806    605    625    615    624    567    211    321    256    352    273    325    355    316    323    347    323    298    362    322    390    459    447    449    479    412    447    488    487    499    494    491    504    511    479    490    492    488    544    666    660   1181   1142   1175    956    922    898    923    904    970    982   1201   1165   1196   1207   1172    438    434    434    476    478    487    438    513    474    475    463    557    579    520    526    546    529    507    597    487    587    555    554    609    608    781    784    758    812    531    526    493    532    332    378    348    401    379    356    418    332    387    365    506    503    514    445    871    831    846    900    890    870    798    815    883    813    853    847    840    117    125   1288   1334   1297   1236   1303   1267   1330   1282   1307   1320   1335    986   1027    939    698    643    718    713    704    673    698    692    709  
  516    516    503    495     51      0     37     65     12     91     52    688    705    701    762    712    738    728    716    755    568    591    580    587    608    196    371    307    402    323    375    402    366    373    397    374    346    411    371    422    483    481    481    506    439    475    438    437    450    444    441    454    460    428    439    442    438    494    618    610   1136   1098   1129    912    878    854    879    860    926    937   1179   1141   1174   1184   1148    388    384    384    425    427    437    387    462    424    425    412    514    536    477    484    504    486    464    552    443    543    513    510    596    594    774    774    746    802    484    480    446    484    282    329    300    351    329    308    369    283    338    316    456    454    464    396    821    781    796    850    840    820    749    765    833    763    803    797    791     95    107   1239   1284   1247   1186   1253   1217   1280   1232   1257   1271   1285    935    976    888    651    596    671    666    658    625    650    646    664  
  490    489    474    468     30     37      0     30     43     55     16    719    735    733    793    742    769    759    748    785    604    626    616    622    596    184    345    279    374    290    343    367    334    339    364    343    311    378    338    387    450    446    446    472    405    441    466    465    476    471    469    480    490    457    469    468    464    520    653    637   1172   1134   1165    928    895    870    894    875    943    954   1173   1137   1169   1179   1144    414    411    411    457    455    467    418    494    452    456    442    529    551    492    497    518    502    478    569    458    559    526    526    583    582    758    759    733    787    520    516    482    519    309    354    324    378    355    330    392    307    363    342    482    480    493    421    848    807    823    877    866    847    774    791    860    789    830    823    816    124    135   1272   1317   1281   1219   1287   1251   1315   1265   1291   1305   1319    967   1009    920    687    632    707    702    694    660    685    682    700  
  481    479    461    458     47     65     30      0     68     33     20    737    752    752    810    757    787    777    766    801    632    655    645    651    600    167    336    268    363    273    327    345    319    320    346    329    289    360    318    358    421    417    416    443    376    412    480    480    488    485    483    494    507    473    485    480    476    533    676    651   1198   1161   1191    929    897    872    896    877    945    957   1158   1122   1153   1164   1130    427    424    425    475    470    483    436    512    467    474    459    531    553    495    498    519    504    480    572    461    562    527    528    563    563    735    738    712    766    545    540    506    543    322    366    335    392    368    340    402    318    374    354    495    493    509    432    861    818    835    890    876    859    785    803    873    802    842    835    828    153    164   1293   1337   1302   1240   1308   1273   1336   1284   1312   1326   1340    985   1028    938    711    657    731    726    719    683    709    707    725  
  526    526    513    505     61     12     43     68      0     97     58    678    695    692    752    702    729    719    707    745    565    589    579    584    619    188    382    317    413    331    384    409    375    381    406    383    353    420    380    424    483    484    483    507    439    477    428    427    439    434    431    443    450    418    429    431    427    483    610    599   1131   1093   1123    901    866    842    867    848    914    925   1169   1131   1165   1174   1138    377    373    373    416    417    427    377    453    413    415    402    502    524    465    473    492    474    452    540    432    531    501    499    588    586    766    766    738    795    478    473    439    477    272    318    288    340    318    296    358    272    327    305    445    443    454    385    810    770    785    839    829    809    738    754    822    752    793    786    780     99    113   1230   1275   1239   1177   1245   1209   1272   1223   1249   1263   1277    926    967    879    645    590    664    659    652    618    643    640    658  
  450    448    429    427     55     91     55     33     97      0     40    769    784    784    842    790    819    809    798    833    657    678    668    676    578    183    306    237    332    241    295    313    287    288    314    297    258    328    286    336    404    393    395    424    358    392    512    512    519    517    515    526    539    505    517    512    508    565    706    683   1227   1189   1220    957    926    900    924    904    974    985   1172   1137   1166   1178   1144    459    456    457    507    502    516    468    544    499    507    491    560    582    523    525    546    533    508    601    489    591    554    556    572    572    740    744    719    772    574    570    536    574    354    398    366    424    400    371    433    350    406    386    527    525    541    463    892    850    867    921    908    891    816    834    904    833    873    867    859    172    180   1325   1369   1333   1272   1339   1304   1368   1316   1344   1357   1371   1017   1060    970    741    687    761    756    748    714    739    736    754  
