175

    0    510    512    510    514    523    528    500    532    526    514    519    509    498    515    509    508    502    523    509    498    511    529    527    494    511    503    515    520    508    510    504    506    507    343    668    668    662    661    662    671    668    660    662    655    671    656    647    660    660    648    668    662    664    670    662    648    661    665    653    656    679    656    666    663    773    777    787    795    784    791    790    783    790    793    793    788    791    790    793    792    790    804    780    812    782    780    802    790    770    780    796    796    814    792    795    780    462    472    456    451    466    469    850    847    865    880    867    878    835    846    861    855    870    856    872    845    846    858    865    877    874    874    865    858    863    882    855    855    882    857    856    338    336    344    361    342    343    325    325    342    352    335    351    337    345    337    329    341    339    334    329    349    338    347    334    344    595    593    585    608    605    606    619    621    607    596    606    596    590    601    612    611    606    619  
  510      0     14      2     16     16     20     11     24     20      4     16      4     13      6     23     19     14     15      2     18      7     20     17     24      2      9      6     20      6      2      6      5      5    230    273    272    268    261    269    271    270    264    267    261    288    259    265    268    256    272    281    270    270    274    274    251    267    267    275    271    279    267    274    266    286    295    297    312    298    301    300    296    301    303    307    297    305    300    307    302    300    318    286    320    297    288    314    301    278    290    306    309    325    297    304    288     53     43     56     63     44     42    346    344    362    376    361    376    331    341    358    351    366    353    370    342    340    353    363    373    368    370    360    354    356    377    351    349    377    355    350    218    218    213    205    202    231    243    225    211    201    221    207    216    220    218    240    225    215    221    208    213    217    210    230    209    100     94     81    102     98    106    120    117    107     95    105     90     92     98    111    117    105    117  
  512     14      0     15      3     25     18     20     22     15     14      8     17     19     16     11      7     26     14     14     29     20     21     21     36     15     13     11     10     10     12     16     15     12    225    284    283    279    272    280    282    281    275    279    272    299    270    276    279    267    284    292    281    281    285    286    263    278    278    286    282    290    278    285    277    291    300    301    317    302    306    305    300    305    307    311    301    310    304    311    306    305    323    290    324    302    292    318    305    282    294    310    314    329    300    308    292     61     51     62     70     47     45    347    346    363    377    362    378    332    342    360    353    368    355    372    343    341    355    365    374    369    371    361    355    357    378    352    350    378    356    351    226    226    222    214    210    240    251    232    219    209    230    216    224    228    226    248    233    223    229    215    222    226    219    238    217    107     99     86    104    100    111    124    120    111    100    110     92     98    102    115    122    109    121  
  510      2     15      0     17     16     21     10     25     21      5     17      2     12      6     25     21     12     16      2     16      5     20     18     23      2     10      7     22      7      4      6      5      6    231    271    270    266    259    268    270    268    263    266    259    286    258    263    266    254    271    279    268    268    272    273    250    265    265    273    269    277    265    272    265    285    294    296    311    297    301    300    295    300    303    306    297    304    299    306    301    300    318    285    320    296    287    313    300    277    290    306    309    324    296    303    287     52     42     56     62     44     41    346    344    362    376    361    376    331    341    358    351    366    353    370    342    340    353    363    373    368    370    360    354    356    377    351    349    377    354    350    217    217    212    204    201    230    241    224    210    200    220    206    214    218    217    239    224    213    219    207    212    216    209    229    208    100     93     81    102     98    106    119    117    106     95    105     89     91     98    110    116    104    117  
  514     16      3     17      0     25     16     22     20     13     16      6     19     22     17     10      8     28     13     16     32     21     20     21     38     17     16     13      7     12     14     18     17     15    226    284    283    279    272    281    283    281    276    279    273    300    271    277    279    267    285    293    281    281    285    286    263    279    278    287    283    290    279    285    278    289    299    299    316    301    304    303    299    304    306    310    300    308    303    310    305    303    321    288    323    301    290    317    304    280    293    309    312    328    298    306    290     64     54     65     73     50     48    345    344    361    375    360    376    330    340    358    351    366    353    370    341    339    353    363    372    367    369    359    353    354    376    350    348    375    354    349    229    229    225    217    213    243    254    235    222    212    233    219    227    231    229    251    236    226    232    218    225    229    222    241    220    106     98     84    103     98    110    123    119    110     99    109     91     97    101    114    121    108    120  
  523     16     25     16     25      0     17     24     19     21     13     22     15     27     11     35     32     22     15     17     26     13     13      9     31     15     25     14     26     21     17     21     20     20    246    260    259    255    247    256    258    256    251    254    248    275    246    252    255    242    260    268    257    257    260    262    238    254    254    262    258    265    254    261    253    270    279    281    296    282    286    285    280    285    288    291    282    289    284    291    286    285    303    270    305    281    272    298    285    262    274    290    293    309    281    288    272     63     53     68     74     58     55    331    329    347    361    347    361    316    326    343    337    352    339    355    327    326    339    348    358    354    355    345    339    342    362    336    335    362    340    336    225    226    221    211    211    238    250    233    219    208    229    214    223    226    226    247    232    222    228    217    220    225    217    237    217     84     78     66     87     83     91    104    102     91     80     90     75     76     83     95    101     89    102  
  528     20     18     21     16     17      0     30      5      5     17     11     22     32     17     25     24     32      6     21     37     23      6     10     43     20     26     15     13     21     19     25     24     23    242    273    272    268    261    270    271    270    264    268    261    288    260    266    268    255    274    282    270    270    274    275    252    267    267    276    272    278    268    274    266    274    284    284    300    286    289    288    283    288    290    294    284    293    287    295    289    288    306    272    307    285    275    301    288    265    277    293    297    312    283    291    275     73     62     76     83     63     60    330    329    346    360    345    361    315    325    343    335    351    338    354    326    324    337    347    357    352    354    344    338    339    361    335    333    360    339    334    237    237    233    224    222    250    262    244    231    220    241    226    235    239    238    259    244    234    240    228    233    237    230    249    228     91     83     69     87     83     95    107    103     94     84     93     75     82     85     99    106     93    104  
  500     11     20     10     22     24     30      0     34     30     14     24     10      4     15     26     23      9     25      9     10     12     30     27     17     11      8     16     28     11     12      5      7      9    223    275    274    270    263    271    274    272    266    269    263    289    261    266    269    258    273    283    272    272    276    276    253    269    269    276    273    281    269    276    268    293    302    305    319    305    309    308    303    309    311    314    305    313    308    314    310    308    326    294    328    304    296    322    309    286    298    314    317    333    305    312    296     43     33     46     53     34     32    355    353    371    385    371    385    340    350    367    360    375    362    379    351    350    363    372    382    378    379    369    363    366    386    360    359    386    364    359    208    208    204    195    192    222    233    215    201    191    212    197    206    210    208    230    215    205    211    198    204    208    201    220    199    107    101     90    111    107    114    128    126    115    103    114     99    100    107    119    124    113    126  
  532     24     22     25     20     19      5     34      0      8     21     15     26     36     21     29     27     36     10     25     40     26      7     11     46     24     30     19     16     25     23     29     28     27    245    271    270    267    259    268    270    268    263    266    260    287    258    265    267    254    273    280    269    269    272    274    251    266    266    275    271    277    267    273    265    270    280    280    297    282    285    284    280    285    287    291    280    289    284    291    285    284    302    269    303    282    271    298    285    261    274    290    293    308    279    287    271     77     66     80     87     67     64    326    325    342    356    341    357    311    321    339    331    346    334    350    322    320    333    343    353    347    350    340    334    335    357    331    329    356    335    330    241    241    236    228    226    254    266    248    234    224    245    230    239    243    241    263    248    238    244    232    236    241    233    253    232     88     79     65     83     79     91    104     99     91     81     90     71     78     82     95    103     89    101  
  526     20     15     21     13     21      5     30      8      0     18      7     23     31     18     21     20     33      7     21     37     24     10     13     44     20     25     15      9     20     19     25     24     22    238    277    276    272    265    274    276    274    269    272    266    293    264    271    272    260    279    286    274    274    278    280    256    272    271    281    276    283    272    278    270    278    287    287    304    289    292    291    287    292    294    298    288    297    291    298    293    291    310    276    311    289    278    305    292    268    281    297    301    316    286    295    279     72     62     75     82     61     59    333    332    349    363    348    364    318    328    346    338    354    341    357    329    327    340    351    360    354    357    347    341    342    364    338    336    363    342    337    237    237    233    224    222    251    262    244    231    220    241    227    235    239    238    260    244    234    240    228    233    237    230    250    229     95     87     73     91     86     99    111    107     98     88     97     79     86     89    102    110     97    108  
  514      4     14      5     16     13     17     14     21     18      0     15      6     16      2     24     21     16     12      5     20      7     16     14     26      3     13      4     19      9      5     10      9      8    234    270    270    265    258    267    269    267    262    265    259    285    257    263    265    253    270    279    267    267    271    272    249    265    265    273    269    276    265    271    264    282    291    293    308    294    297    297    292    297    300    303    293    301    296    303    298    297    314    282    317    293    284    310    297    274    286    302    305    321    293    300    284     56     46     60     66     48     45    342    340    358    372    357    372    327    337    354    347    362    350    366    338    337    350    359    369    364    366    356    350    352    373    347    346    373    351    346    221    221    216    207    205    234    245    228    214    204    224    210    218    222    221    243    227    217    223    211    216    220    213    233    212     97     90     78     98     94    103    116    113    103     92    102     86     88     94    107    113    101    114  
