190

    0     25     54      3     35     11     25     28     34     13     49     26     25     45      9     49     38     56     21     41     45     25     31     55      5     35     57     47     20     12      6     49     43     51     13     23     23     51     12     47      8     47     41     19     13     30     57     20     11     39      4     32     13      6     36    488    513    461    488    486    486    484    480    532    495    841    852    825    893    854    871    852    823    849    897    805    838    840    843    847    824    891    873    886    851    844    845    707    693    670    697    679    658    682    688    645    662    664    707    646    668    678    659    673    694    672    707    671    707    666    664    646    647    713    762    755    727    798    779    756    768    763    762    751    763    739    741    790    746    737    762    715    754    733    723    703    769    730    780    748    779    709    760    740    746    783    765    720    754    727    794    737    754    727    706    761    759    717    748    749    759    758    731    778    747    774    753    444    393    391    421    399    403    411    429    397    416    383    387    395    392    393    383    439    413    378    396    409    375    392  
   25      0     40     22     38     20     26     47     10     20     29     19     41     66     30     55     60     32     42     64     62     31     54     32     30     46     34     44      6     36     21     46     25     27     20     34     24     27     32     25     28     34     41      7     15     29     44      5     25     63     28     18     38     19     33    499    522    472    500    497    497    495    492    543    508    838    848    822    889    850    867    849    820    846    894    801    835    838    840    844    822    888    869    883    847    842    841    707    693    672    698    677    658    682    687    646    661    663    708    647    668    676    657    672    694    671    707    671    707    666    664    648    648    718    767    759    733    802    784    761    772    769    767    757    769    743    746    796    749    742    768    719    758    738    729    708    773    736    784    753    783    713    765    746    750    788    770    726    759    732    799    741    758    733    710    768    763    723    753    754    764    762    735    783    752    779    757    468    417    415    445    423    427    435    452    420    440    408    411    419    415    417    407    463    437    402    420    433    398    416  
   54     40      0     52     78     43     32     81     40     42     60     59     50     75     62     94     91     33     74     94     62     36     71     30     57     84     32     83     40     65     53     85     59     50     56     43     33     38     65     52     60     71     25     41     52     69      5     41     45     84     55     56     63     49     22    473    494    447    475    471    472    469    469    518    486    874    884    857    924    886    901    885    856    882    929    836    871    874    876    880    859    924    905    919    883    879    876    671    657    636    662    640    621    645    649    609    624    625    671    611    631    638    619    634    657    634    670    634    670    629    627    612    611    685    734    726    701    768    752    728    737    736    734    725    737    710    713    763    715    709    735    685    724    705    698    674    739    705    750    720    749    680    732    714    716    755    737    693    726    698    766    707    725    700    676    736    730    690    720    721    731    728    701    750    718    745    724    473    422    422    453    429    433    440    455    427    445    417    420    425    421    425    414    471    446    408    426    441    402    426  
    3     22     52      0     35      9     23     30     32     11     46     24     26     47     11     49     40     53     23     44     46     24     33     52      8     36     54     46     17     15      4     48     41     48     12     23     21     48     14     44      9     45     40     16     11     30     54     17     10     42      7     30     16      3     35    489    513    461    489    487    487    485    481    533    496    841    852    825    893    854    871    852    823    849    897    805    838    840    843    847    824    891    873    886    851    844    845    706    693    670    696    679    657    681    688    645    661    664    707    646    667    677    659    673    694    671    707    670    707    665    663    646    647    713    762    755    727    798    779    756    768    763    762    751    764    739    741    791    746    738    762    715    754    733    724    703    769    730    780    748    779    709    760    740    746    783    765    720    754    727    794    737    754    727    706    761    759    717    748    749    759    758    731    778    747    774    753    446    396    394    424    402    406    414    431    399    419    386    390    398    394    396    386    441    416    381    399    412    377    394  
   35     38     78     35      0     42     56     27     42     43     39     20     59     73     28     17     40     65     28     47     78     58     58     66     36     12     67     16     38     34     31     16     33     49     24     57     53     57     28     43     28     27     73     38     28     11     82     37     44     58     37     26     41     35     66    522    546    494    521    520    519    517    513    565    528    807    818    791    859    820    837    818    789    815    863    771    804    806    809    813    790    857    839    852    817    810    811    740    727    704    730    712    691    715    721    679    695    697    740    680    701    711    692    706    728    705    740    704    741    699    697    680    681    747    796    789    761    832    813    790    802    797    796    785    797    773    775    825    780    772    796    749    788    767    757    737    803    764    814    782    813    743    794    774    780    817    799    754    788    761    828    771    788    761    740    795    793    751    782    783    793    792    765    812    781    808    787    460    409    407    436    415    419    428    447    412    433    397    401    412    408    408    399    453    428    394    412    424    393    405  
   11     20     43      9     42      0     15     39     29      2     47     28     22     47     20     57     48     48     32     51     43     17     36     47     14     45     49     53     14     22     12     54     42     47     18     17     12     45     22     44     18     49     32     13     15     36     46     15      5     46     12     33     21      7     26    484    508    456    484    482    482    479    477    528    492    848    859    832    900    861    878    859    830    856    904    811    845    847    850    854    832    898    880    893    858    851    852    699    685    663    689    671    649    674    680    637    653    656    699    638    660    669    651    665    686    664    699    663    699    658    656    639    639    707    755    748    721    791    773    749    761    757    756    745    757    732    734    784    739    731    756    708    747    726    717    697    762    724    774    741    772    702    753    734    739    776    759    714    747    721    787    730    747    721    699    755    752    711    742    743    753    751    724    771    741    768    746    448    398    396    426    404    408    416    433    401    421    389    392    400    396    398    388    444    419    383    401    414    379    397  
   25     26     32     23     56     15      0     52     33     13     55     40     21     47     33     71     60     46     45     62     38      6     40     44     27     59     47     66     22     35     26     67     51     51     32     12      3     45     36     49     32     59     18     21     28     49     34     23     14     53     25     43     31     22     12    473    497    446    474    471    472    469    467    517    482    861    872    845    913    874    890    872    843    869    917    824    858    861    864    867    845    911    893    906    871    865    865    685    672    649    675    657    636    660    666    623    639    642    685    625    646    655    637    651    672    650    685    649    685    644    642    625    625    694    743    735    708    778    760    737    748    744    743    732    745    719    722    771    726    718    743    695    734    714    705    684    749    712    761    729    759    689    741    721    726    763    746    701    734    708    774    717    734    708    686    743    739    698    729    730    740    738    711    759    728    755    733    449    398    397    428    405    408    416    432    402    421    391    394    401    397    400    389    446    420    384    402    416    379    400  
   28     47     81     30     27     39     52      0     55     40     61     36     45     51     20     33     14     79      8     21     60     51     36     79     26     19     80     42     44     18     29     43     54     68     28     47     50     72     17     63     21     52     68     43     33     32     84     44     38     33     28     45     24     33     63    501    527    473    500    499    498    496    492    544    506    822    834    807    875    836    854    834    804    831    879    787    818    821    825    829    805    872    854    867    833    825    827    728    715    691    718    703    679    704    711    667    684    687    728    668    690    701    682    696    717    694    729    693    729    688    686    667    669    731    780    774    745    816    797    774    787    781    780    768    781    757    759    808    765    756    780    734    773    751    740    722    788    747    799    766    798    727    778    757    765    801    783    737    771    746    811    756    772    744    725    778    777    735    766    767    777    776    749    796    766    793    771    433    383    380    409    388    392    401    421    386    407    371    375    385    382    381    373    427    401    368    386    398    366    379  
   34     10     40     32     42     29     33     55      0     29     23     23     50     75     38     58     68     24     50     73     70     39     64     25     39     51     26     44     16     45     30     47     20     18     28     43     31     18     41     17     37     32     46     17     24     32     44     15     34     73     38     18     47     29     37    504    527    478    506    502    503    501    499    549    515    835    846    819    886    848    864    847    818    843    891    798    833    835    838    842    820    886    867    881    845    840    838    709    695    674    700    678    660    683    688    648    662    664    710    649    669    677    658    673    696    673    708    673    709    668    666    650    649    722    770    763    737    805    788    764    775    772    771    761    773    747    750    799    752    746    771    722    761    741    733    711    776    741    787    756    786    717    768    750    753    791    774    729    762    735    802    744    762    737    714    772    767    726    757    758    767    765    738    786    755    782    760    477    426    425    455    432    436    444    461    430    449    417    421    429    425    427    417    472    447    411    429    443    408    425  
   13     20     42     11     43      2     13     40     29      0     47     29     22     47     21     59     50     47     33     53     43     15     36     46     16     46     48     54     14     24     13     56     42     46     19     16     11     44     24     44     20     50     30     13     16     37     44     15      6     47     14     33     22      9     24    483    507    456    484    481    481    479    476    527    491    849    860    833    901    862    879    861    831    857    905    813    846    849    852    856    833    899    881    894    859    853    853    697    684    661    688    669    648    672    678    636    652    654    698    637    658    668    649    663    685    662    697    661    698    656    654    637    638    706    754    747    720    790    771    748    759    756    754    744    756    731    733    783    738    730    754    707    746    725    716    695    761    723    772    740    771    701    752    732    738    775    757    712    746    719    786    729    746    720    698    754    751    710    740    741    751    750    723    770    739    766    745    449    398    397    427    404    408    416    433    402    421    390    393    401    397    399    389    445    419    383    401    415    379    398  
