155

    0     26     42     82     41     27     57     29    489    534    952    843   1489   1497   1524   1523   1495   1548   1411   1331   1410   1465   1410   1424   1407   1364   1397   1415   1432   1438   1385   1483   1470   1467   1453   1434   1457   1446   1451   1370   1464   1501   1454   1421    408    379    356    421    424    390    373    383    428    436    421    400    445    984   1019   1049   1029   1524   1462    392    428    370    479    343    886    880    880    927   1785   1794   1794   1782   1762   1781   1792   1802   1749   1823   1790   1807   1754    925    975    953   1059    947   1023    903    889    908    855    920    831    849    879    917    916    857    908    841    884    945    885   1195   1121   1114   1094   1158   1605   1699   1630   1198   1250   1272   1297   1239   1275   1785   1760   1767   1833   1799   1815   1714   1702   1729   1847   1405   1350   1354   1326   1308   1323   1319   1351   1182   1157   1192   1195   1249   1194   1180    869    862    653    624    568    633    544    608    613  
   26      0     52     90     51     48     77     30    473    516    958    850   1466   1474   1501   1499   1471   1525   1403   1324   1402   1457   1403   1416   1400   1356   1391   1408   1424   1430   1377   1473   1459   1457   1443   1424   1448   1437   1441   1359   1454   1493   1445   1411    386    357    334    399    402    371    351    363    405    415    399    380    423    970   1006   1035   1015   1518   1457    414    452    391    499    361    866    862    860    908   1768   1777   1777   1766   1744   1765   1776   1785   1732   1806   1773   1791   1739    931    982    961   1064    953   1028    915    901    921    869    934    843    861    892    929    928    846    899    830    874    934    875   1190   1117   1109   1088   1153   1606   1699   1631   1194   1247   1268   1293   1234   1271   1773   1749   1756   1822   1789   1804   1702   1691   1716   1837   1399   1344   1348   1319   1303   1318   1313   1346   1175   1148   1185   1187   1242   1188   1173    859    852    641    613    555    620    536    597    603  
   51     56      0     40      4     73     37     24    527    569   1002    893   1510   1518   1546   1541   1515   1569   1458   1378   1457   1512   1458   1471   1454   1411   1445   1463   1479   1485   1432   1528   1515   1512   1499   1479   1503   1492   1497   1415   1510   1548   1500   1466    434    404    383    447    450    424    399    415    450    465    447    430    471   1025   1061   1090   1070   1572   1511    423    454    405    515    381    917    915    910    959   1821   1831   1831   1820   1798   1819   1830   1838   1786   1860   1827   1844   1793    975   1024   1003   1109    997   1073    948    936    953    899    965    877    896    924    963    962    901    954    885    929    989    930   1243   1170   1162   1142   1206   1655   1749   1681   1247   1300   1321   1346   1287   1324   1828   1804   1811   1877   1844   1859   1757   1746   1771   1892   1453   1398   1402   1373   1357   1371   1367   1400   1229   1203   1240   1242   1297   1242   1228    914    907    696    668    610    675    591    653    658  
   97    101     47      0     49    118     58     68    568    607   1046    937   1537   1544   1573   1566   1541   1595   1503   1424   1503   1558   1503   1516   1500   1456   1491   1508   1525   1530   1477   1572   1559   1557   1543   1524   1548   1537   1541   1459   1554   1593   1545   1511    467    437    417    480    483    462    432    451    480    500    480    466    504   1066   1104   1132   1112   1618   1557    449    476    434    545    415    953    953    944    995   1859   1870   1870   1859   1836   1859   1870   1876   1825   1898   1866   1883   1832   1020   1068   1046   1154   1042   1118    988    976    992    938   1004    917    936    963   1002   1003    945    999    929    974   1033    974   1290   1217   1209   1188   1253   1701   1795   1727   1294   1346   1367   1393   1334   1370   1871   1848   1855   1922   1888   1903   1800   1789   1814   1936   1499   1444   1448   1419   1403   1418   1413   1446   1275   1249   1285   1288   1342   1288   1274    959    951    739    712    653    719    636    697    703  
   48     54      3     42      0     70     35     23    526    568    999    890   1511   1518   1546   1542   1516   1569   1456   1376   1455   1510   1456   1469   1452   1409   1443   1461   1477   1483   1430   1526   1513   1511   1497   1478   1502   1490   1495   1413   1508   1546   1498   1464    434    404    383    447    450    423    399    414    450    465    447    430    471   1023   1060   1088   1068   1570   1509    420    451    401    512    378    917    914    910    959   1820   1830   1830   1819   1797   1818   1829   1838   1785   1859   1826   1843   1792    972   1022   1000   1106    994   1071    945    933    950    896    962    874    893    921    959    959    899    952    883    928    988    928   1241   1168   1160   1140   1204   1652   1747   1678   1245   1297   1319   1344   1285   1322   1827   1802   1809   1876   1842   1858   1756   1745   1770   1890   1451   1396   1400   1371   1355   1369   1365   1397   1227   1202   1238   1240   1295   1240   1226    913    905    695    667    609    674    589    651    657  
   22     43     59     97     57      0     63     50    485    534    930    821   1496   1504   1530   1531   1502   1556   1399   1318   1396   1452   1396   1412   1393   1352   1383   1401   1418   1426   1373   1472   1459   1456   1442   1422   1446   1435   1439   1359   1452   1489   1443   1410    413    385    361    426    429    390    379    386    435    439    426    403    450    978   1012   1042   1022   1510   1447    367    405    345    453    316    887    878    882    927   1781   1791   1790   1778   1759   1777   1787   1800   1745   1820   1786   1804   1750    903    952    930   1037    925   1001    877    864    882    829    895    806    824    853    891    891    848    897    832    874    936    875   1179   1105   1098   1079   1142   1585   1679   1610   1183   1234   1255   1281   1224   1259   1776   1750   1757   1823   1788   1805   1705   1693   1720   1837   1390   1336   1339   1312   1293   1308   1305   1336   1168   1144   1179   1182   1236   1180   1167    858    852    646    615    562    625    532    599    602  
   60     78     36     47     34     71      0     54    548    593    994    885   1542   1549   1577   1574   1547   1601   1469   1388   1467   1522   1466   1482   1464   1422   1453   1471   1488   1496   1443   1541   1528   1526   1511   1492   1516   1504   1509   1428   1522   1559   1512   1479    463    434    412    476    479    448    428    441    481    492    476    457    500   1043   1079   1108   1088   1580   1518    393    422    378    488    358    944    939    937    985   1844   1853   1853   1841   1821   1841   1851   1862   1808   1883   1849   1867   1814    967   1015    992   1102    989   1067    931    920    935    881    947    861    880    906    946    946    916    966    900    943   1004    944   1250   1175   1168   1150   1212   1653   1748   1679   1253   1304   1326   1351   1294   1330   1844   1819   1826   1892   1858   1874   1773   1761   1788   1906   1461   1406   1410   1382   1364   1378   1375   1407   1238   1214   1249   1252   1307   1250   1237    927    921    713    683    628    692    601    667    672  
   36     33     23     61     23     62     54      0    504    545    987    878   1489   1496   1524   1520   1494   1548   1436   1356   1435   1490   1436   1449   1432   1389   1424   1441   1457   1463   1409   1505   1492   1489   1476   1457   1481   1470   1474   1392   1487   1526   1478   1444    411    382    360    424    428    401    377    391    428    442    425    407    449   1001   1038   1066   1046   1551   1490    423    458    403    513    377    894    892    887    936   1798   1808   1808   1796   1774   1796   1807   1815   1763   1836   1803   1821   1769    960   1010    988   1093    982   1057    938    925    943    891    956    867    885    915    952    952    878    931    862    907    966    907   1222   1150   1142   1121   1186   1637   1731   1662   1226   1280   1300   1326   1266   1303   1805   1781   1788   1855   1821   1836   1734   1723   1748   1869   1432   1377   1381   1352   1336   1350   1345   1378   1207   1181   1218   1220   1275   1221   1206    892    884    673    645    587    652    569    630    636  
  471    453    503    538    503    471    528    481      0     76    748    662   1060   1067   1089   1104   1067   1120    964    893    972   1024    980    975    970    918    975    983    997    992    935   1021   1004   1004    993    977   1002    991    995    908   1008   1051    998    960    141    157    163    136    133    102    159    122    165    108    134    118    133    500    538    565    545   1099   1048    662    723    619    677    566    416    396    420    452   1297   1306   1306   1294   1274   1293   1304   1315   1261   1336   1302   1319   1266    724    790    779    824    737    786    840    811    853    829    877    773    776    833    848    838    391    462    375    431    478    429    789    736    718    683    760   1270   1355   1296    799    868    880    907    829    876   1308   1289   1294   1364   1332   1345   1238   1228   1249   1377    983    929    934    897    898    911    893    935    752    715    764    758    813    774    751    421    404    186    181    102    169    182    170    192  
  524    504    553    586    553    526    580    530     79      0    810    728    989    997   1020   1032    996   1050    964    897    975   1026    986    973    974    917    985    989   1002    991    933   1012    992    994    984    971    996    985    989    900   1002   1048    992    952    144    170    185    133    130    142    173    149    152    107    132    136    118    476    519    541    521   1106   1059    736    796    693    754    640    354    347    354    394   1253   1264   1264   1254   1230   1253   1266   1270   1220   1292   1260   1277   1228    786    853    844    880    799    842    914    883    927    905    951    847    849    907    920    911    391    472    375    438    473    434    808    762    742    702    782   1302   1385   1327    819    892    901    929    845    895   1287   1272   1276   1348   1318   1329   1217   1209   1225   1360    993    940    945    905    914    925    903    948    762    720    774    765    819    788    761    431    409    201    216    139    192    248    210    237  
