185

    0     37     21     20     28     22     18     26    693    708    686    677    678    701    927    941    953    958    936    927    947    933    941    943    938    922    949    367    380    363    537    535    523    543    517   1348   1340   1344   1345   1332   1350   1355   1356   1368   1361   1359   1336   1342    376    380    384    387    499    497    502    498   1152   1148   1153   1135   1178   1136   1175   1154    731    716    721    706    718    716    703    209    210    237    211    224    245    224    225    214    225    231    227    224    224   1319   1326   1324   1314   1325   1339   1331   1339   1323    704    697    697    461    467    463    489    470    465    487    474    469    446    466    457    461    454    598    581    594    574    576    577    582    582    560    565    564    560    578    576   1058    536    533    535    548    537    543    548   1419   1425   1426   1424    676    672    677    700    692    685    691    690    689    712    509    485    512    512    495    481    493    487    507    497    473    300    316    339    320    302    321    320    312    302    317    276    298    280    308    295    296    710    692    689    701    689    697    714    694    675    713    681  
   37      0     19     18     12     15     20     16    703    719    696    687    687    711    893    907    919    924    902    893    913    900    907    909    904    888    916    333    345    329    507    505    494    514    486   1318   1310   1314   1315   1302   1321   1325   1326   1338   1331   1329   1307   1312    404    409    413    415    467    465    470    467   1117   1114   1119   1101   1143   1102   1141   1120    741    726    731    716    728    726    713    192    192    219    196    207    227    207    207    195    208    215    209    206    204   1284   1291   1288   1279   1290   1304   1296   1303   1287    670    663    663    433    439    435    461    442    437    458    446    441    417    438    428    433    426    567    550    564    544    546    547    551    551    529    534    532    529    547    546   1029    508    505    506    520    508    515    520   1388   1394   1395   1393    653    648    655    678    669    662    667    668    666    689    488    463    489    490    473    458    470    466    484    474    439    270    287    309    290    271    292    292    282    273    287    244    267    248    276    264    265    683    665    661    674    662    670    687    666    648    686    653  
   21     19      0      5     17     10      5      5    705    721    698    689    690    713    911    926    937    943    921    912    931    918    926    927    923    907    934    346    359    343    525    523    512    532    505   1336   1328   1332   1333   1320   1339   1344   1344   1356   1349   1347   1325   1330    396    400    404    406    486    483    489    485   1136   1132   1137   1119   1162   1120   1159   1138    743    728    734    718    730    728    715    193    193    220    196    208    228    208    208    197    208    215    210    207    206   1299   1306   1303   1294   1305   1319   1311   1318   1302    689    682    682    441    448    443    469    450    445    467    454    449    426    446    437    442    434    586    568    582    562    564    565    570    570    547    552    551    547    565    564   1047    526    523    524    538    526    532    538   1407   1412   1414   1412    669    665    671    694    686    678    684    684    682    705    504    479    506    506    489    474    486    481    500    491    452    280    296    319    300    281    301    300    292    282    297    255    277    259    288    275    276    701    683    679    692    680    688    704    684    666    703    671  
   20     18      5      0     13      6      3      7    701    716    694    685    685    709    910    924    935    941    919    910    929    917    924    926    921    905    932    348    360    344    522    521    509    529    502   1333   1326   1330   1330   1318   1336   1341   1341   1354   1346   1345   1322   1328    393    397    401    404    484    481    486    483   1134   1131   1136   1118   1160   1119   1158   1137    739    724    729    714    726    724    711    197    197    224    200    211    232    212    212    201    212    219    214    211    210   1300   1307   1304   1295   1306   1320   1311   1319   1303    687    680    680    444    450    446    472    453    448    470    457    452    429    449    439    444    437    583    566    579    559    561    563    567    567    545    550    548    545    563    561   1045    523    520    521    535    523    530    535   1404   1410   1411   1409    666    661    668    690    682    675    680    680    679    702    500    475    502    502    486    471    483    478    497    487    454    282    299    321    302    284    304    303    294    285    299    257    280    261    290    277    278    698    680    676    689    677    685    701    681    663    700    668  
   28     12     17     13      0      8     15     16    694    709    687    677    678    702    899    913    925    931    909    900    919    906    914    915    911    895    922    344    356    340    511    509    497    517    491   1322   1314   1318   1318   1306   1324   1329   1330   1342   1335   1333   1310   1316    393    397    401    403    472    470    475    471   1124   1121   1126   1108   1150   1109   1147   1126    731    716    722    706    719    717    704    202    203    229    206    217    237    217    217    205    218    225    219    217    215   1294   1302   1299   1290   1300   1314   1306   1314   1298    677    669    670    444    451    447    473    453    449    470    457    452    429    449    440    445    437    572    554    568    548    550    551    556    556    533    538    537    534    552    550   1033    511    508    509    523    511    518    523   1393   1398   1400   1398    654    649    655    678    670    662    668    668    666    689    488    463    490    490    473    458    470    465    485    475    451    282    299    320    301    283    304    303    294    285    298    256    278    259    288    275    277    686    668    664    677    664    673    689    669    651    688    656  
   22     15     10      6      8      0      8     11    697    713    690    681    682    705    906    920    932    937    915    906    926    913    920    922    917    901    929    347    359    343    518    516    504    524    498   1329   1321   1325   1326   1313   1331   1336   1337   1349   1342   1340   1318   1323    392    396    401    403    479    477    482    478   1131   1127   1132   1114   1157   1115   1154   1133    735    720    726    710    723    721    708    200    200    227    203    214    235    215    215    203    215    222    217    214    212   1298   1305   1303   1293   1304   1318   1310   1318   1302    683    676    676    445    451    447    473    454    449    471    458    453    429    450    440    445    438    579    561    575    555    557    558    563    563    540    546    544    541    559    557   1040    518    515    517    530    519    525    530   1400   1406   1407   1405    661    656    663    685    677    670    675    675    674    697    495    470    497    497    481    466    478    473    492    482    453    283    299    321    302    284    305    304    295    285    299    257    280    261    290    277    278    693    675    671    684    672    680    696    676    658    695    663  
   18     20      5      3     15      8      0      9    701    717    694    685    686    709    912    926    938    944    921    912    932    919    926    928    924    908    935    349    362    346    525    523    511    531    505   1336   1328   1332   1333   1320   1338   1343   1344   1356   1349   1347   1324   1330    392    396    400    402    486    484    489    485   1137   1133   1138   1120   1163   1121   1160   1139    739    724    730    714    726    724    711    197    198    224    200    212    232    212    212    201    213    220    214    212    211   1302   1309   1306   1297   1308   1322   1313   1321   1305    690    682    683    445    452    447    473    454    449    471    458    453    430    450    441    446    438    586    568    582    562    564    565    570    569    547    552    551    547    565    564   1047    525    522    524    537    526    532    537   1407   1412   1414   1412    668    663    670    692    684    677    682    682    681    704    502    478    504    504    488    473    485    480    499    489    456    284    300    323    303    285    305    304    296    286    301    259    281    263    291    278    279    700    682    678    691    679    687    703    683    665    702    670  
   26     16      5      7     16     11      9      0    707    723    700    691    692    715    908    922    933    939    917    908    927    914    922    923    919    903    930    342    355    338    522    520    509    529    502   1333   1325   1329   1330   1317   1336   1340   1341   1353   1346   1344   1322   1327    400    404    408    410    482    480    485    482   1132   1128   1133   1115   1158   1117   1155   1134    745    730    736    720    732    731    718    190    190    217    193    205    225    205    205    194    205    213    207    204    203   1294   1301   1299   1290   1300   1314   1306   1314   1298    685    678    678    437    444    439    465    446    441    463    450    445    422    442    433    437    430    582    565    579    559    561    562    566    566    544    549    547    544    562    561   1044    523    520    521    535    523    530    535   1403   1409   1410   1409    667    663    669    692    684    676    681    682    680    703    502    477    504    504    487    472    484    480    499    489    448    276    292    314    295    277    297    296    288    278    293    251    273    255    283    270    271    698    680    676    689    677    685    702    681    663    701    668  
  693    703    705    701    694    697    701    707      0     16      9     21     23     15   1111   1119   1142   1130   1120   1112   1129   1107   1134   1133   1119   1104   1126    944    947    942    728    736    717    718    739   1300   1299   1303   1306   1298   1297   1310   1304   1323   1319   1321   1296   1314    433    451    444    435    763    778    763    758   1335   1326   1325   1319   1345   1308   1341   1327     40     23     31     14     26     24     11    894    894    920    898    908    928    909    908    896    909    918    911    908    904   1749   1764   1756   1745   1757   1770   1761   1768   1752    936    936    937   1096   1102   1096   1125   1105   1099   1115   1107   1099   1080   1101   1089   1098   1092    787    772    787    763    775    766    778    772    780    775    779    777    778    763   1027    694    688    701    708    701    705    700   1392   1400   1401   1392    655    642    635    637    651    654    661    635    656    669    572    573    596    562    577    586    593    561    588    576   1045    934    955    968    949    934    960    963    947    942    945    902    924    901    927    920    925    756    742    745    740    745    746    755    762    729    755    746  
  708    719    721    716    709    713    717    723     16      0     24     34     35     13   1118   1126   1149   1137   1127   1119   1136   1114   1141   1141   1126   1112   1134    958    961    956    738    746    727    728    749   1302   1300   1305   1308   1300   1298   1312   1306   1325   1321   1322   1298   1316    448    466    458    450    774    789    774    769   1341   1333   1332   1326   1351   1315   1347   1333     24      8     16      4     10      8      6    910    910    936    914    924    943    924    923    911    925    933    926    923    919   1760   1775   1766   1755   1768   1781   1772   1779   1762    945    946    946   1111   1117   1111   1139   1120   1114   1130   1121   1113   1094   1116   1103   1113   1106    797    782    797    773    785    775    787    781    790    785    789    787    788    773   1030    704    698    711    718    711    715    710   1394   1402   1402   1394    662    649    641    643    657    660    667    641    662    675    581    583    606    572    587    596    603    571    598    586   1059    949    970    983    964    949    975    978    962    957    960    917    939    916    942    935    940    763    749    752    747    753    753    762    769    737    761    753  
