175

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  14   9  18  19   7  11   8  13   3  15  17  20  18   8  19   2  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   9  10  17  11   8   5  12  12   1  11   3  14   2   1   7  16   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26   1  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  29   2  29  29  29   9   4  10  15  15  20   1  20   2  11   5  15  20   6  10   1  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  25  25  25  25  25  25  25  25  25  25   3  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   4  11   4   6  11  14   6   7  18   7   9   4  17  12  12  13   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   5  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   1  29  29  17  10  18  13   2   9   5  18  12  18  15  14   1  12   5   1  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31   2  31  31  29  29  29  29  29  29  29  29  29   8  29  29  29  29  29  29  29  29   7   9  18  13   3  14   8  12  18  12   7  19  20   2  11  13  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   9  31  29   5  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  20  16  11   9  20   8   2  11   5   9   3  14  10  19  15   9   6  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29   5  29  29  29  29  29  29  29  29  18  11  19   8  19  17  16  16  20  16   7   8  16   4   2   9  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29   5  29  29  29  29  29  29  29  29  29  14  12   6  17   3   9  15  10   9   1  13  11   8  10  20  12   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31   1  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   2  14  14   3  13   4  13   2  11   5   5  19  17  18   7  16  19  
