165

    0     29     49     10    729    744    779    743    775    800    794    800    737    631    670   1666   1667   1643   1654   1631   1656   1651   1661   1649   1251   1288   1303   1304   1538   1485   1518   1523   1534   1526   1412   1425   1362   1358   1372   1424   1398   1392   1356   1387   1374   1396    447    476    508    466    500    484    510    460    476   1262   1223   1193   1227   1171   1192   1204   1256   1223    175    201    160    138    544    841    849    872    844    886    658    692    445    463    466   1250   1197   1216   1232   1241   1256   1205   1215   1231   1241    545    594    626    606    607    611    609    582    626    635    613    582    613   1403   1396   1426   1393   1410   1393   1403   1421   1398   1416   1464   1422   1412    459    434    519    462    480    451    507    470    418    477    606    612    946    946    998    964   1016    309    350    343    372    344    325    319    861    855    849    875    881    873   1237   1086   1128   1082   1156   1082   1112   1097   1082   1142   1073   1086   1152   1123    622    611    638    609    588    538  
   29      0     53     32    704    720    755    719    751    776    769    775    713    602    641   1647   1648   1623   1634   1611   1636   1631   1642   1630   1246   1282   1299   1299   1515   1462   1496   1500   1511   1504   1385   1398   1334   1330   1344   1397   1371   1365   1329   1359   1346   1369    424    454    487    443    481    460    488    437    454   1233   1194   1164   1199   1142   1163   1176   1227   1194    148    180    136    113    527    825    833    855    827    869    629    664    418    438    439   1245   1192   1211   1227   1236   1250   1201   1210   1224   1236    535    584    614    605    604    613    607    579    625    636    613    581    613   1375   1367   1398   1365   1382   1365   1375   1393   1369   1387   1436   1393   1383    430    405    491    434    452    423    478    441    389    449    580    585    919    919    971    937    989    284    328    318    351    323    299    295    848    842    836    861    866    860   1208   1071   1112   1067   1142   1068   1098   1082   1067   1127   1058   1072   1137   1109    603    592    619    591    570    519  
   49     53      0     58    749    767    801    764    798    823    814    821    759    628    670   1698   1699   1674   1685   1661   1687   1682   1693   1681   1297   1334   1349   1350   1563   1510   1545   1548   1559   1551   1422   1435   1373   1368   1380   1433   1409   1402   1367   1397   1384   1405    472    504    537    490    532    507    536    486    504   1256   1217   1187   1222   1164   1187   1199   1250   1219    160    170    138    117    502    878    885    908    879    921    645    680    458    481    480   1296   1243   1262   1278   1287   1301   1251   1261   1276   1286    588    636    666    653    654    659    656    629    673    683    661    629    661   1405   1397   1429   1397   1413   1397   1408   1425   1401   1418   1467   1426   1415    450    424    509    450    477    440    498    461    409    468    623    627    926    924    977    942    996    331    378    364    402    374    345    342    901    895    889    914    919    913   1235   1124   1164   1120   1195   1121   1150   1134   1120   1180   1110   1125   1190   1162    654    644    671    642    621    570  
   10     32     58      0    725    740    774    739    770    795    790    795    732    632    670   1660   1660   1637   1647   1625   1650   1645   1655   1643   1242   1279   1294   1295   1533   1480   1513   1518   1529   1521   1410   1423   1359   1355   1370   1423   1396   1390   1354   1385   1372   1394    443    470    503    461    494    479    505    455    471   1263   1225   1194   1229   1172   1193   1206   1258   1224    179    208    166    143    552    833    842    865    837    879    660    695    443    460    463   1241   1188   1207   1223   1232   1246   1196   1205   1222   1231    536    586    617    596    598    602    599    573    616    625    604    572    604   1403   1395   1426   1392   1410   1392   1402   1420   1397   1415   1464   1421   1411    461    436    522    465    482    454    509    472    420    480    602    609    951    951   1003    968   1021    305    344    339    366    338    321    315    853    847    841    867    873    865   1238   1079   1120   1074   1149   1075   1104   1090   1075   1135   1065   1078   1144   1115    616    605    631    602    582    531  
  729    704    749    725      0     46     69     17     74     90     66     78     41    351    316    995   1003    968    980    949    979    975    990    975    928    960   1001    993    822    770    810    806    820    809    717    732    661    658    691    737    702    697    655    692    679    708    285    274    250    267    285    249    236    280    273    740    717    676    705    676    671    687    748    690    627    686    660    666    856    375    344    359    323    363    481    480    301    269    279    934    912    926    930    949    951    932    926    905    943    453    440    411    645    602    688    619    593    650    690    671    639    668    774    771    786    752    769    751    747    773    756    782    826    775    774    447    468    449    489    397    475    435    449    470    448    132    140    734    757    779    760    781    420    389    386    376    404    405    410    458    452    452    445    425    470    674    561    573    561    637    580    604    561    545    604    548    587    620    622    233    235    247    258    256    273  
  744    720    767    740     46      0     35     36     34     57     62     57      9    396    361    962    968    935    947    917    946    942    956    942    883    915    956    948    798    746    784    783    795    786    723    739    666    663    701    746    709    703    660    699    685    716    298    278    251    279    280    261    241    288    278    772    750    709    738    711    703    720    781    722    651    713    685    689    895    331    299    314    278    318    526    525    329    292    307    889    868    882    886    904    907    889    882    861    899    432    415    383    621    577    664    594    569    624    665    647    616    644    793    791    804    769    786    768    762    790    773    800    844    792    792    485    505    491    528    435    513    475    488    506    487    164    177    779    802    824    805    826    437    399    404    384    412    423    426    415    409    409    401    380    427    702    515    528    516    592    534    559    516    500    559    502    542    575    577    209    214    220    235    237    262  
  779    755    801    774     69     35      0     54     12     23     44     27     43    418    381    929    936    902    914    884    913    909    923    909    875    905    948    939    763    711    749    748    761    751    695    712    638    635    676    719    681    676    632    672    658    690    332    312    283    313    311    296    274    322    311    762    742    701    729    705    695    711    772    712    686    747    719    723    925    326    291    304    270    307    547    545    363    327    340    881    862    876    878    897    899    883    876    852    891    455    434    400    641    596    684    613    589    643    683    667    637    664    773    771    782    748    765    747    740    768    752    780    822    770    771    515    536    518    557    465    543    503    518    537    516    196    208    791    815    834    816    836    471    433    438    417    446    458    460    412    407    407    396    374    424    690    497    507    498    572    517    542    497    480    539    485    525    555    559    232    237    240    258    262    290  
  743    719    764    739     17     36     54      0     60     74     51     62     34    365    329    979    986    952    963    933    963    959    973    959    919    950    992    984    806    754    794    790    804    793    706    722    650    647    682    728    692    687    644    682    668    698    299    286    261    281    294    262    248    293    285    740    717    677    705    678    671    687    748    690    643    702    676    682    872    367    334    349    313    353    495    493    317    285    295    925    904    918    922    940    943    925    918    896    934    458    443    413    649    605    691    622    596    653    693    675    643    672    768    765    780    745    762    744    740    766    749    776    820    768    768    463    484    465    505    413    491    450    465    486    463    148    157    744    767    788    769    790    435    402    401    389    417    420    424    451    445    445    437    416    463    672    548    560    549    624    568    592    548    532    591    535    575    607    610    236    239    249    262    261    280  
  775    751    798    770     74     34     12     60      0     26     55     38     42    425    388    928    935    901    913    884    913    909    923    908    864    895    938    929    766    714    751    751    763    754    705    722    647    645    686    729    691    686    642    682    668    700    328    306    277    309    303    291    269    317    305    774    754    713    740    717    707    723    784    724    684    746    717    721    928    315    281    294    259    297    554    552    362    325    340    871    852    865    868    887    889    872    865    842    881    444    423    389    629    585    673    602    578    632    672    656    626    652    785    782    793    759    776    758    751    779    763    791    833    781    782    518    538    522    560    468    546    507    521    539    519    197    210    801    824    844    826    846    468    428    435    412    440    454    457    401    395    396    385    363    413    702    489    500    490    564    509    533    489    472    531    476    516    547    551    222    227    229    248    252    282  
  800    776    823    795     90     57     23     74     26      0     49     25     65    437    398    907    914    880    892    862    891    887    901    887    865    895    938    929    742    689    727    726    739    729    682    699    624    622    664    707    668    663    618    659    645    678    353    331    302    334    328    317    294    343    331    763    743    702    729    707    696    712    773    712    708    769    741    745    946    320    283    295    261    297    565    562    385    349    363    871    854    867    869    888    890    875    867    842    882    465    443    407    649    604    692    621    598    651    691    675    646    672    766    764    774    740    756    739    730    759    744    772    814    761    763    537    558    539    579    487    565    524    539    559    537    218    229    804    828    847    829    847    493    454    460    437    465    479    482    406    401    402    389    366    418    688    482    490    483    557    503    527    481    465    523    469    511    539    544    244    250    250    270    275    306  
