175

 0   1   7  16   2   8   3  41  44  41  41  49  48  41  42  32  42  47  49  44  48  44  42  45  48  41  44  48  43  41  48  47  41  43  49  90  82  85  90  83  89  81  89  81  88  82  89  82  82  86  88  87  90  82  88  87  81  78  84  81  82  81  87  90  86  90  87  88  82  82  82  83  84  88  83  90  84  82  82  88  85  85  85  83  86  88  85  89  81  87  87  90  86  85  81  81  85  86  82  87  87  89  81  89  85  85  85  84  82  89  81  90  85  85  84  88  89  81  89  84  84  89  89  81  81  81  90  81  83  84  87  87  89  88  84  89  87  77  89  88  89  90  83  87  87  83  81  81  84  83  82  89  85  86  83  81  82  89  86  83  87  90  86  87  88  89  90  86  90  86  90  89  89  90  88  
 1   0   6  10   1  11  13  47  36  44  47  47  45  49  50  47  46  47  50  42  43  43  49  45  49  46  46  42  48  48  44  43  43  41  42  81  90  83  89  81  83  86  82  82  87  90  83  90  90  85  81  89  89  89  85  81  87  88  85  89  82  88  89  81  86  85  81  87  88  84  83  88  83  88  90  87  82  87  83  88  81  89  88  90  86  90  83  87  86  82  88  84  81  82  89  90  82  90  90  81  87  89  89  88  89  87  86  81  89  82  81  90  86  84  83  90  86  87  87  85  90  86  80  90  89  84  79  88  84  82  83  81  82  85  83  87  86  90  83  83  83  84  82  82  89  81  86  84  84  88  89  87  82  89  84  90  85  85  87  87  82  88  83  85  86  86  87  85  89  89  89  88  84  85  88  
 7   6   0   7   9   7   3  41  44  32  45  50  44  45  45  45  49  46  42  42  43  35  47  47  50  48  48  42  45  47  47  43  45  45  46  88  84  88  89  81  83  87  80  88  81  90  82  90  88  81  88  81  81  87  88  81  84  89  82  90  88  83  86  84  90  85  87  88  81  90  90  84  83  83  85  81  88  85  82  77  85  90  88  81  90  90  79  89  85  81  82  84  83  82  86  84  84  82  87  88  83  82  84  82  89  82  86  90  85  83  88  85  85  83  82  81  81  88  88  88  81  83  83  85  90  87  89  89  82  86  89  86  89  84  82  87  87  77  85  84  88  82  89  84  82  86  87  86  81  83  82  88  85  82  81  82  88  82  87  85  81  81  82  81  82  85  89  89  85  83  85  90  84  81  82  
16  10   7   0   4  15  18  43  41  41  49  49  45  50  49  48  45  37  43  47  50  50  44  50  38  48  42  45  41  50  50  43  42  49  47  81  89  88  90  82  83  86  79  82  90  83  85  81  83  88  82  87  88  88  84  85  89  89  89  82  90  90  84  85  89  84  81  85  86  90  84  84  86  84  82  84  89  90  82  81  90  84  84  89  81  90  87  81  90  89  90  88  81  89  83  82  83  85  85  87  90  86  83  84  90  90  90  86  81  86  89  89  81  83  83  83  81  81  89  89  87  88  85  89  90  85  89  89  85  81  87  89  84  88  87  85  86  87  90  86  87  87  90  84  81  81  85  88  81  87  84  87  87  85  87  86  88  90  88  81  83  90  90  81  84  90  81  85  88  90  85  84  89  83  83  
 2   1   9   4   0  19   2  48  48  44  42  48  41  50  49  41  50  47  42  45  44  45  46  42  49  41  50  50  48  43  49  49  49  47  45  82  86  85  81  81  90  84  87  82  85  86  83  86  81  88  81  83  83  90  89  89  82  90  88  86  90  90  81  85  89  83  90  81  90  85  82  85  89  87  82  88  83  85  87  83  85  89  83  90  83  90  88  89  83  90  86  90  84  86  90  86  83  78  90  84  85  85  90  88  86  87  85  90  90  88  83  87  89  82  82  81  76  85  90  81  83  83  81  89  86  84  86  85  83  84  84  89  83  87  81  84  83  83  85  85  87  82  83  87  87  81  83  81  82  85  87  85  84  84  85  86  84  85  88  83  85  90  88  90  82  85  82  83  86  83  83  83  86  86  84  
 8  11   7  15  19   0  19  43  50  43  49  48  42  43  50  50  41  45  41  47  48  42  47  49  47  42  43  41  45  48  48  43  42  50  41  88  81  87  86  81  86  89  88  89  82  83  86  90  83  82  82  83  83  89  87  81  90  83  81  83  86  87  84  85  87  85  89  90  84  82  85  87  82  87  90  90  84  84  89  89  85  82  90  85  89  81  83  84  88  82  87  89  83  83  86  84  85  89  87  88  82  85  83  86  89  89  84  83  86  89  90  89  85  89  85  82  83  84  85  82  90  88  87  89  82  81  85  87  90  88  90  86  90  90  85  88  86  88  85  84  90  88  89  86  88  87  90  85  86  88  82  89  89  85  90  90  87  83  83  82  90  81  81  90  88  90  86  81  82  89  87  84  84  90  81  
 3  13   3  18   2  19   0  35  48  43  42  43  50  48  42  47  46  41  44  45  47  45  50  44  48  41  44  46  42  45  44  49  48  42  42  83  84  85  88  81  83  82  86  88  82  87  86  89  81  82  88  81  83  77  82  83  83  87  81  81  87  88  85  81  85  83  87  84  89  83  85  85  89  85  88  90  89  89  86  81  87  89  81  81  86  87  90  86  85  81  83  81  81  89  86  87  83  83  84  85  86  83  82  84  82  86  85  86  87  88  84  81  82  88  89  89  77  83  89  86  90  87  89  88  81  83  82  89  85  82  84  87  84  85  84  82  83  88  84  84  85  87  86  86  89  84  87  86  90  89  82  90  81  88  87  83  90  86  90  85  83  86  84  88  87  83  85  82  85  90  81  84  90  85  86  
41  47  41  43  48  43  35   0  18  18  18   7   9  20  45  41  49  44  46  50  50  44  47  50  48  42  41  49  49  49  43  47  50  47  48  84  87  90  83  89  85  88  88  89  82  84  86  89  88  87  90  82  84  89  83  83  89  82  87  87  87  88  84  87  88  87  89  79  87  82  90  87  90  86  85  83  90  85  89  82  84  88  87  86  87  83  85  87  83  85  88  87  83  85  83  82  83  86  85  87  82  84  88  84  82  83  85  85  82  83  82  88  88  90  90  86  86  88  85  88  88  85  83  86  87  81  84  82  87  90  85  90  86  81  90  83  88  86  90  90  90  77  88  81  89  83  83  88  88  88  86  89  90  82  81  89  89  87  84  85  90  90  87  84  87  87  81  90  90  81  85  88  89  86  86  
44  36  44  41  48  50  48  18   0   9  19  17   3   4  48  46  48  48  47  49  50  48  48  41  45  44  43  48  46  45  41  44  43  45  48  81  87  90  86  85  82  85  88  89  90  82  88  81  84  88  90  89  88  85  87  83  82  87  87  83  86  83  87  88  84  90  85  87  87  82  87  90  90  88  87  88  85  84  87  87  85  87  81  89  83  88  86  83  85  85  88  81  86  87  83  90  82  84  87  83  82  87  83  81  86  89  89  87  90  88  85  81  89  84  83  89  89  81  85  83  81  87  90  87  84  87  89  81  81  84  85  89  83  85  84  83  87  89  86  85  87  89  81  86  81  84  87  83  81  86  86  85  84  88  84  83  87  85  86  84  89  81  82  88  88  83  86  89  87  86  79  80  89  82  86  
41  44  32  41  44  43  43  18   9   0  20  13   7  15  43  47  50  42  45  48  46  47  48  44  41  37  42  44  43  50  44  50  46  50  45  84  86  83  78  88  81  82  81  86  81  86  82  86  85  84  85  89  90  86  82  86  72  84  88  82  83  88  82  89  88  89  87  87  89  81  82  88  81  88  85  85  89  89  90  86  81  88  83  83  82  81  84  80  85  86  82  87  82  86  86  86  89  84  82  86  84  82  90  82  89  86  88  87  82  88  86  83  88  86  82  86  83  82  82  86  87  88  89  88  85  88  85  90  82  88  90  86  83  88  89  81  87  89  85  83  82  88  86  85  81  81  87  90  81  81  89  82  82  85  89  85  83  89  81  85  84  90  83  87  89  84  90  84  87  86  85  86  82  84  90  
