170

    0     15     22     32     25     40     40   1145   1139   1157   1158   1198   1168   1160   1157   1176   1149   1197   1152   1146   1158   1178   1130   1123   1172   1124   1136   1119   1158   1166   1174   1198   1137   1136   1128   1164   1140   1136   1134   1148   1182   1178   1166   1162   1149   1173   1136   1202   1151   1124   1161   1155   1158   1180   1162   1159   1156   1127   1144   1158   1487   1488   1489   1497   1457   1521   1476   1479   1457   1478   1491   1464   1474   1489   1489   1476   1497   1467   1510   1505   1484   1521   1499   1495   1533   1524   1510   1501   1490   1492   1522   1474   1518   1479   1482   1495   1500   1477   1504   1495   1504   1533   1473   1512   1502   1504   1528   1471   1527   1501   1482   1491   1449   1495   1487   1536   1453   1513   1456   1535   1464   1493   1493   1489   1462   1529   1494   1122   1113   1101   1099   1126   1128   1139   1128   1126   1136   1142   1123   1124   1112   1141   1107   1142   1121   1114   1128   1136   1100   1172   1095   1095   1117   1125   1111   1135   1137   1133   1148   1130   1124   1111   1149   1146   1125   1136   1097   1104   1108   1110  
   15      0     11     18     31     31     30   1155   1149   1167   1167   1208   1178   1169   1167   1186   1158   1206   1162   1156   1168   1188   1139   1133   1182   1133   1146   1128   1168   1176   1184   1208   1147   1145   1138   1173   1149   1146   1143   1158   1192   1187   1175   1171   1159   1183   1145   1212   1160   1134   1170   1164   1167   1189   1172   1169   1166   1137   1153   1168   1481   1481   1483   1490   1450   1514   1469   1473   1451   1472   1484   1457   1467   1482   1482   1470   1491   1460   1504   1499   1477   1514   1492   1489   1526   1518   1503   1494   1483   1485   1515   1468   1511   1473   1475   1489   1493   1470   1497   1489   1497   1526   1467   1506   1496   1497   1521   1464   1520   1495   1475   1484   1442   1489   1480   1529   1447   1507   1449   1529   1457   1486   1486   1482   1456   1522   1487   1114   1105   1094   1092   1118   1120   1132   1120   1117   1128   1134   1115   1116   1104   1133   1099   1133   1113   1106   1120   1129   1092   1164   1086   1087   1109   1117   1103   1127   1129   1125   1140   1122   1116   1104   1141   1138   1118   1128   1089   1096   1100   1102  
   22     11      0     19     31     21     20   1165   1159   1177   1177   1218   1188   1179   1177   1196   1168   1217   1171   1166   1178   1198   1149   1143   1192   1143   1156   1138   1178   1186   1194   1218   1157   1155   1148   1183   1159   1156   1153   1168   1202   1197   1185   1181   1169   1193   1155   1222   1170   1144   1180   1174   1177   1199   1182   1179   1176   1147   1163   1178   1485   1486   1487   1494   1454   1519   1474   1477   1455   1476   1488   1462   1471   1486   1487   1474   1495   1465   1508   1504   1482   1519   1496   1493   1531   1522   1507   1499   1487   1490   1519   1472   1515   1477   1480   1494   1498   1475   1502   1493   1502   1531   1471   1510   1500   1502   1525   1469   1525   1499   1479   1488   1447   1493   1485   1534   1451   1511   1454   1533   1461   1491   1491   1486   1460   1526   1492   1117   1108   1097   1096   1122   1124   1135   1124   1120   1132   1138   1118   1120   1107   1136   1102   1137   1117   1109   1123   1132   1095   1167   1089   1090   1113   1121   1107   1131   1133   1129   1144   1126   1120   1108   1145   1142   1121   1131   1093   1100   1104   1106  
   32     18     19      0     48     33     31   1161   1155   1173   1174   1214   1184   1176   1173   1192   1165   1212   1168   1162   1174   1193   1145   1139   1188   1139   1152   1134   1174   1181   1190   1214   1153   1152   1144   1180   1155   1152   1149   1165   1198   1193   1182   1178   1164   1190   1152   1218   1167   1140   1176   1171   1174   1195   1179   1175   1172   1143   1159   1174   1467   1468   1469   1476   1436   1500   1456   1459   1437   1458   1470   1444   1453   1468   1468   1456   1477   1447   1490   1486   1463   1501   1478   1475   1512   1504   1489   1480   1469   1471   1501   1454   1497   1459   1462   1475   1480   1457   1483   1475   1483   1512   1453   1492   1482   1483   1507   1451   1507   1481   1461   1470   1429   1475   1466   1515   1433   1493   1436   1515   1443   1472   1473   1468   1442   1508   1473   1099   1090   1079   1077   1103   1106   1117   1106   1102   1114   1119   1100   1102   1089   1118   1084   1118   1098   1091   1105   1114   1077   1149   1071   1072   1094   1102   1088   1113   1114   1110   1125   1107   1101   1089   1127   1123   1103   1113   1074   1081   1085   1087  
   25     31     31     48      0     36     37   1159   1154   1172   1172   1213   1183   1174   1172   1190   1164   1212   1166   1161   1173   1193   1145   1138   1187   1139   1151   1133   1173   1182   1189   1212   1152   1150   1143   1178   1154   1150   1149   1162   1197   1193   1180   1176   1164   1188   1150   1216   1165   1139   1175   1169   1173   1195   1177   1174   1171   1142   1159   1173   1511   1512   1513   1520   1480   1545   1500   1503   1481   1502   1514   1488   1498   1512   1513   1500   1521   1491   1534   1529   1508   1545   1522   1519   1557   1548   1533   1525   1513   1516   1546   1498   1542   1503   1506   1519   1524   1501   1528   1519   1528   1557   1497   1536   1526   1528   1551   1495   1551   1525   1505   1514   1473   1519   1511   1560   1477   1537   1480   1559   1488   1517   1517   1513   1486   1553   1518   1145   1136   1124   1123   1149   1151   1163   1151   1148   1159   1165   1146   1147   1135   1164   1130   1164   1144   1136   1151   1159   1123   1195   1117   1118   1140   1148   1134   1158   1160   1156   1171   1153   1147   1135   1172   1169   1148   1159   1120   1127   1131   1133  
   40     31     21     33     36      0      3   1184   1178   1197   1197   1238   1208   1199   1197   1215   1188   1236   1191   1186   1197   1217   1169   1163   1211   1163   1176   1158   1197   1206   1214   1237   1176   1175   1167   1203   1179   1175   1173   1188   1222   1217   1205   1201   1188   1213   1175   1241   1190   1163   1200   1194   1197   1219   1202   1199   1196   1167   1183   1198   1497   1497   1498   1505   1466   1530   1485   1489   1467   1488   1500   1474   1482   1497   1498   1485   1506   1476   1519   1515   1493   1530   1507   1505   1542   1534   1519   1509   1499   1501   1530   1483   1527   1488   1491   1505   1509   1486   1513   1504   1513   1542   1482   1522   1512   1513   1537   1480   1536   1510   1490   1500   1458   1504   1496   1545   1462   1522   1465   1544   1472   1502   1502   1497   1471   1538   1503   1127   1118   1107   1106   1131   1134   1145   1134   1129   1142   1147   1127   1130   1116   1146   1111   1146   1126   1118   1133   1142   1105   1177   1098   1100   1122   1130   1116   1141   1142   1138   1153   1135   1129   1118   1155   1151   1131   1141   1102   1109   1113   1115  
   40     30     20     31     37      3      0   1183   1178   1196   1196   1237   1207   1198   1196   1214   1187   1235   1190   1185   1196   1216   1168   1162   1210   1162   1175   1157   1197   1205   1213   1236   1176   1174   1167   1202   1178   1175   1172   1187   1221   1216   1204   1200   1187   1212   1174   1240   1189   1162   1199   1193   1196   1218   1201   1198   1195   1166   1182   1197   1494   1495   1496   1503   1463   1527   1482   1486   1464   1485   1497   1471   1479   1495   1495   1482   1504   1474   1517   1513   1490   1528   1504   1502   1539   1531   1516   1507   1496   1498   1528   1481   1524   1486   1489   1503   1507   1484   1510   1501   1510   1539   1479   1519   1509   1510   1534   1478   1534   1508   1487   1497   1456   1501   1493   1542   1460   1520   1463   1542   1469   1499   1499   1494   1468   1535   1500   1125   1115   1104   1103   1128   1132   1143   1131   1126   1140   1145   1125   1127   1113   1143   1109   1143   1124   1116   1130   1139   1103   1174   1096   1097   1120   1128   1114   1139   1140   1136   1151   1132   1126   1115   1152   1148   1128   1138   1100   1107   1111   1112  
 1145   1155   1165   1161   1159   1184   1183      0     34     39     39     75     65     38     39     32     42     80     29     35     42     76     69     51     48     60     40     40     40     85     57     58     45     36     43     37     31     30     78      4     65     61     41     31     69     39     20     65      9     48     40     41     48     66     28     39     58     42     58     32   1567   1570   1587   1602   1556   1599   1565   1556   1544   1561   1579   1545   1596   1596   1577   1580   1587   1559   1590   1558   1580   1581   1615   1570   1613   1593   1594   1612   1578   1588   1623   1570   1602   1567   1565   1563   1577   1560   1586   1592   1605   1605   1584   1574   1568   1606   1609   1560   1596   1578   1600   1579   1537   1598   1576   1610   1554   1593   1554   1609   1588   1601   1587   1608   1567   1615   1583   1420   1429   1413   1393   1436   1400   1424   1420   1471   1408   1451   1458   1427   1457   1443   1435   1460   1428   1439   1443   1441   1411   1457   1443   1427   1439   1435   1424   1406   1434   1432   1432   1443   1452   1396   1435   1464   1434   1439   1415   1424   1406   1430  
 1139   1149   1159   1155   1154   1178   1178     34      0     19     19     62     40     21     19     49     13     64     15      8     20     52     35     21     34     28      6     21     20     55     39     61     11      4     13     25      4      6     44     36     48     43     27     25     36     36     17     64     31     18     22     17     23     46     27     21     29     13     25     21   1535   1538   1554   1570   1523   1566   1532   1524   1511   1528   1546   1513   1563   1563   1545   1548   1554   1526   1557   1525   1548   1548   1582   1537   1580   1561   1561   1579   1546   1555   1590   1537   1570   1535   1532   1530   1544   1527   1553   1560   1572   1572   1552   1541   1535   1574   1576   1528   1563   1545   1567   1546   1505   1566   1544   1578   1522   1561   1521   1576   1555   1568   1554   1575   1534   1582   1550   1390   1400   1384   1363   1406   1370   1395   1390   1442   1379   1421   1429   1397   1428   1413   1405   1431   1399   1410   1414   1412   1381   1427   1415   1398   1410   1406   1395   1376   1405   1402   1402   1414   1422   1367   1405   1434   1404   1409   1386   1394   1377   1401  
 1157   1167   1177   1173   1172   1197   1196     39     19      0      1     44     27      4      1     40     10     46     11     11      4     38     42     36     16     40     22     39      2     47     21     44     22     22     30      8     19     23     48     38     31     26      9     13     34     20     29     46     32     34      4      4     10     30     17      3     21     30     26      9   1540   1543   1560   1575   1529   1571   1537   1529   1517   1534   1551   1518   1569   1569   1550   1553   1560   1532   1562   1530   1554   1553   1588   1542   1585   1566   1566   1585   1551   1561   1596   1543   1575   1540   1537   1535   1550   1532   1559   1565   1577   1577   1558   1546   1540   1579   1581   1533   1568   1550   1573   1552   1511   1571   1549   1583   1527   1566   1527   1581   1561   1574   1560   1581   1540   1587   1556   1400   1410   1394   1373   1416   1380   1404   1399   1451   1388   1431   1439   1407   1438   1423   1415   1441   1408   1420   1424   1421   1391   1436   1425   1408   1419   1415   1405   1386   1414   1412   1411   1423   1432   1376   1415   1444   1414   1419   1396   1404   1387   1411  
