165

    0     50     25     21     11     24     37     45     22     46      8     31     60    352    364    367    391    335    322    397    362    313    391    406    341    374    409    365    332    319    359    353    371    374    321    303    386    368    352    336    346    349    407    430    419    451    422    423    241    265    333    326    326    325    314    332    305    322    310    330    326    294    310    313    343    297    601    601    634    678    594    664    631    605    610    634    594    645    653    632    620    660    625    631    629    653    620    250    254    228    263    251    251    217    230    242    228    286    248    257   1182   1187   1214    624    588    599    642    619    670    629    657    654    676    642    835    830    806    835    813    839    866    842    410    327    354    374    372    336    361    377    356    363    364    351    368    644    601    616    658    642    698    723    651    685    667    690    722    716    703    693    698    664    309    312    302    291    578    614    577    590    555    573    584    547    534  
   38      0     19     22     48     19     24     48     24      6     35     35     49    328    337    340    361    309    296    369    339    289    362    375    317    346    381    335    306    290    331    321    346    346    293    277    423    405    389    372    383    386    428    455    443    472    446    445    268    291    311    304    305    303    292    309    284    298    286    309    305    270    289    292    323    276    594    595    624    666    586    655    620    596    602    623    586    631    640    621    611    652    614    622    620    643    610    259    261    246    267    257    257    222    237    248    224    289    252    270   1144   1149   1177    576    541    553    595    573    706    665    693    691    713    624    786    782    758    786    764    790    817    793    445    363    390    409    407    372    395    413    391    399    400    386    403    667    624    639    681    665    735    760    688    722    704    727    759    753    740    729    735    700    274    273    265    254    541    575    536    550    516    532    543    508    495  
   19     25      0      4     29      3     24     40      7     22     17     23     49    340    351    353    376    322    309    383    350    301    377    391    329    360    395    350    319    304    345    337    359    360    307    290    404    386    370    354    364    368    417    442    430    461    434    434    254    278    321    314    315    313    302    320    294    309    297    319    315    282    299    302    332    286    598    598    629    673    590    660    625    601    606    629    590    638    647    627    616    656    619    626    625    648    615    253    257    236    264    253    253    219    233    244    225    287    249    263   1163   1169   1196    600    565    576    619    596    688    647    675    672    695    633    811    806    782    811    789    815    842    818    428    345    372    391    390    354    378    395    373    381    382    368    386    655    612    626    669    653    716    741    669    704    685    709    740    734    722    711    716    682    291    292    283    272    560    595    557    571    536    553    564    528    515  
   17     30      5      0     27      4     23     42      9     27     15     26     53    344    355    358    381    326    313    387    355    305    381    395    333    365    399    354    323    309    349    342    363    365    312    294    402    383    367    351    361    365    418    443    431    462    434    434    254    278    321    313    314    313    302    319    293    309    297    318    315    282    299    301    332    285    601    601    632    676    593    663    629    604    609    632    593    642    650    630    619    659    623    630    628    651    618    255    259    237    266    255    255    221    235    246    228    289    251    264   1168   1173   1201    603    568    579    622    599    686    645    673    671    693    637    815    810    786    814    793    819    846    822    426    343    370    390    388    352    377    393    372    379    381    367    384    652    609    623    665    650    715    740    667    702    683    707    739    733    720    709    715    680    292    294    284    274    564    600    562    576    541    558    569    533    520  
   17     65     40     36      0     39     46     58     38     62     24     45     73    364    378    380    405    348    335    410    374    326    405    420    354    387    422    378    345    332    372    367    384    388    335    316    376    357    342    325    335    340    406    427    417    450    420    422    238    262    336    328    329    328    317    335    308    327    313    333    329    298    313    315    346    299    609    609    643    688    602    672    640    614    618    643    602    655    662    642    629    668    634    639    637    662    629    254    259    230    268    256    256    223    234    247    236    292    253    260   1197   1202   1229    637    601    611    655    632    661    620    648    646    668    652    850    844    821    849    828    854    881    856    403    320    346    367    365    328    354    368    348    355    357    343    361    634    592    606    648    633    689    714    642    676    658    682    713    708    694    684    689    655    317    321    311    300    593    629    592    606    570    588    600    563    550  
   19     27      4      3     29      0     22     43      9     24     18     26     53    343    354    357    380    325    312    386    354    304    380    394    332    363    398    353    322    308    348    340    362    363    310    293    404    386    370    354    364    368    420    445    433    463    436    436    257    280    319    312    312    311    300    317    291    307    295    316    313    280    297    299    330    283    601    601    632    676    593    663    629    604    609    632    593    642    650    630    619    659    623    630    628    651    618    256    260    239    267    256    256    222    236    247    229    290    252    266   1166   1172   1199    600    565    576    619    596    689    648    676    673    695    637    812    807    783    811    790    816    843    819    429    346    373    392    391    355    379    395    375    382    383    369    387    653    610    624    667    651    717    742    670    704    686    709    741    735    722    712    717    682    289    291    281    271    563    598    560    574    539    556    567    531    518  
   36     35     26     24     42     23      0     65     31     36     37     48     74    361    371    374    395    343    330    403    372    322    396    410    350    380    415    369    339    324    365    356    380    380    327    311    414    395    377    362    372    378    441    465    453    485    457    457    277    300    298    291    292    290    279    297    271    287    274    296    292    259    276    278    309    262    623    623    653    697    614    684    649    625    630    653    614    662    671    651    640    681    643    651    649    672    639    278    282    261    289    278    278    244    258    269    250    312    274    288   1178   1184   1211    592    555    566    609    586    702    661    689    687    708    656    807    801    778    806    785    811    838    814    445    361    387    408    407    369    395    410    390    397    398    384    402    645    602    616    658    642    730    755    682    717    699    722    754    749    734    725    730    695    272    276    265    255    575    609    570    584    551    566    576    542    529  
   34     48     37     39     41     40     61      0     31     42     30     16     16    307    320    323    348    291    277    352    317    268    347    362    297    329    365    321    288    275    314    310    326    330    277    258    393    376    363    345    354    354    382    408    395    425    399    398    221    244    357    350    351    349    338    355    330    344    333    355    351    317    335    338    369    322    559    559    591    635    551    621    588    562    568    591    551    601    609    589    578    618    581    588    586    610    577    214    218    199    225    214    214    179    194    205    186    248    210    224   1140   1145   1172    613    580    592    634    613    668    627    655    652    676    597    818    815    790    819    796    822    849    824    404    322    350    366    365    332    353    373    350    358    359    346    361    673    630    645    687    671    696    722    651    685    666    690    720    714    704    691    698    663    321    320    311    301    537    574    537    550    514    534    546    507    494  
   15     29      7      8     26      9     30     34      0     25     12     18     45    337    348    351    374    319    306    380    347    298    374    389    326    357    392    348    316    302    342    335    356    357    304    287    400    382    367    350    360    363    411    436    424    455    428    427    248    271    327    320    321    319    309    326    300    316    304    325    321    288    305    308    339    292    593    593    624    668    585    655    621    596    601    624    585    634    642    622    611    651    615    622    620    643    610    247    251    230    258    247    247    213    227    238    220    282    243    257   1162   1167   1195    605    569    581    623    601    683    642    670    667    690    629    815    810    786    814    793    819    846    821    422    339    366    386    384    349    373    389    368    375    377    363    380    656    613    628    670    654    711    737    664    699    680    704    735    729    717    706    712    677    297    298    289    278    559    594    557    570    535    553    564    527    514  
   34      6     16     18     44     16     26     42     19      0     31     30     44    326    335    338    360    307    295    368    337    287    361    375    315    345    380    334    304    289    330    320    345    345    292    275    419    401    385    369    379    382    423    450    437    467    441    440    263    286    316    308    309    307    297    314    289    303    291    314    310    275    294    297    328    281    591    591    621    664    582    652    617    593    598    620    583    629    638    618    608    649    611    619    617    640    607    254    257    241    263    252    252    217    233    243    221    285    247    265   1144   1150   1177    581    546    558    600    578    702    661    689    686    709    622    790    786    762    790    768    794    821    797    440    358    385    404    402    367    390    408    386    394    395    382    398    667    624    638    681    665    730    755    683    717    699    723    754    748    736    725    730    696    279    279    270    260    541    576    537    551    517    533    544    508    495  
