140

    0     52     62     76     44     66     31     66     51     28     11    562    569    582    615    502    574    594    617    591    580    615    582    603    556    605    518    513    570    600    516    533    634    557    551    525    204    244    263    245    239    284    267    241    261    279    221    222    272    191    225    285    248    292    241    246    268    274   1163   1184   1129   1152   1154   1159   1134   1137   1225   1177   1175   1196    379    408    383    448    401    392    370    449    436    424    399    360    393    386    419    415   1059   1047   1030   1068   1012   1060   1034   1046   1038   1000   1027   1100   1039   1037    996   1023    993   1037   1036   1039   1094   1310   1333   1307   1286   1234   1252   1350   1259   1294   1259   1292   1315   1313   1325   1305   1303    670    695    683    613    649    706    708    667    717    607    581    637    622    616    618    623    689  
   48      0    105     62     70     23     65    113     27     66     50    528    534    547    580    469    540    559    581    557    546    579    551    568    521    569    482    481    536    565    480    499    598    522    515    490    221    274    288    261    263    307    281    267    283    306    248    255    295    221    257    307    274    321    266    269    289    293   1210   1231   1175   1199   1201   1205   1180   1184   1272   1224   1222   1243    427    455    431    495    449    439    416    496    484    471    447    408    441    433    467    463   1078   1066   1048   1086   1031   1078   1052   1064   1058   1017   1045   1118   1057   1055   1014   1043   1012   1058   1057   1058   1112   1351   1375   1348   1327   1274   1292   1391   1301   1335   1301   1333   1356   1353   1366   1345   1344    660    684    673    604    641    695    694    657    706    647    616    673    659    653    657    661    726  
   61    105      0     89     87    124     41     50    112     69     67    622    629    641    675    561    633    653    678    651    640    675    640    663    615    665    578    572    630    660    576    593    694    617    611    585    230    247    275    268    253    298    294    252    277    286    232    221    286    197    225    298    258    297    255    259    285    293   1123   1140   1087   1109   1112   1119   1094   1094   1181   1135   1133   1152    331    365    338    401    357    349    329    408    386    384    355    318    346    343    374    371   1070   1059   1043   1082   1025   1073   1048   1058   1049   1014   1041   1112   1051   1050   1009   1033   1005   1045   1045   1052   1107   1284   1306   1280   1260   1209   1228   1324   1232   1267   1232   1266   1290   1289   1298   1279   1275    715    741    728    657    691    752    755    711    763    587    568    624    608    601    599    604    673  
   50     51     77      0     92     73     43    107     73     78     60    576    582    595    629    518    589    607    629    605    594    627    600    616    569    617    530    531    584    613    528    548    647    571    563    538    253    293    313    294    289    334    316    291    311    328    271    271    322    241    274    334    298    342    291    295    317    323   1198   1216   1162   1185   1187   1194   1169   1170   1257   1211   1209   1228    407    441    414    477    432    425    404    483    462    459    431    393    422    418    450    446   1109   1097   1080   1118   1062   1110   1084   1095   1088   1049   1077   1149   1088   1087   1045   1073   1042   1087   1086   1089   1144   1354   1376   1350   1329   1278   1296   1394   1302   1337   1302   1335   1359   1357   1368   1348   1345    708    732    721    651    688    743    743    705    754    652    628    685    669    663    664    669    736  
   65     98    105    139      0     93     93     63     67     26     49    540    548    560    593    478    551    572    598    569    558    595    557    583    534    584    498    488    548    578    496    511    613    536    530    505    162    206    222    202    198    243    224    200    219    239    181    186    231    153    188    243    207    253    200    204    226    231   1146   1169   1113   1137   1138   1141   1116   1122   1210   1161   1159   1181    372    396    373    438    391    380    356    435    430    409    388    348    386    373    409    404   1017   1005    988   1026    970   1018    992   1004    997    957    985   1057    996    995    953    981    951    995    994    997   1052   1282   1306   1279   1258   1205   1223   1322   1232   1266   1232   1264   1286   1284   1297   1276   1276    631    657    644    573    609    668    670    628    679    577    547    604    589    583    588    592    656  
   65     26    124     87     74      0     85    127     21     76     63    505    512    524    558    446    517    536    559    534    523    557    528    546    498    546    460    459    513    542    457    477    576    500    493    468    213    272    283    253    259    301    270    263    276    302    244    256    290    221    257    301    270    318    261    264    282    285   1219   1242   1186   1210   1211   1215   1189   1195   1283   1234   1232   1254    441    467    444    508    461    452    428    507    498    481    459    420    455    445    480    475   1069   1056   1038   1075   1021   1068   1042   1055   1049   1007   1035   1108   1047   1046   1004   1034   1002   1049   1048   1048   1103   1355   1379   1352   1331   1278   1295   1395   1305   1339   1305   1337   1359   1356   1370   1349   1349    640    664    654    585    622    675    674    638    686    650    617    674    660    654    660    663    726  
   26     65     41     58     65     85      0     65     74     47     36    586    593    606    639    526    598    618    641    615    604    639    607    627    580    628    542    538    594    624    540    557    658    581    575    549    223    256    278    263    254    300    287    255    277    292    235    232    288    203    235    300    262    305    257    261    284    291   1157   1176   1122   1145   1147   1153   1128   1130   1217   1171   1168   1188    369    401    374    438    393    384    363    442    424    418    391    353    383    378    410    407   1075   1063   1047   1085   1029   1076   1051   1062   1054   1016   1044   1116   1055   1053   1012   1038   1009   1052   1051   1055   1110   1311   1334   1308   1287   1235   1254   1351   1260   1295   1260   1293   1317   1315   1326   1306   1303    694    720    708    637    673    731    733    691    742    611    587    644    628    622    622    627    694  
   80    131     75    147     63    137     90      0    114     53     73    601    609    621    654    539    611    633    659    629    618    656    616    644    595    645    559    548    609    639    557    571    674    597    591    566    182    198    225    219    203    248    246    202    228    236    182    172    236    147    176    248    208    247    205    209    235    243   1097   1118   1063   1086   1088   1093   1068   1071   1159   1111   1109   1130    315    342    318    383    336    327    304    383    372    358    334    295    329    320    354    350   1021   1009    993   1032    975   1023    998   1008    999    964    991   1062   1001   1000    959    984    955    996    996   1002   1057   1247   1270   1244   1223   1171   1190   1287   1196   1231   1196   1229   1253   1251   1262   1242   1239    673    700    687    614    648    711    715    669    722    546    524    580    564    558    558    563    630  
   52     40    114     98     54     27     79    108      0     57     47    512    519    532    565    452    524    544    567    542    530    565    534    554    506    555    468    464    520    550    466    484    584    508    501    476    196    253    264    236    240    283    255    244    259    283    225    235    271    201    237    283    251    299    242    246    264    268   1199   1222   1166   1190   1191   1194   1169   1175   1263   1214   1212   1234    423    448    424    489    442    432    408    487    480    461    440    400    436    425    460    456   1053   1040   1023   1060   1005   1052   1027   1039   1033    992   1019   1093   1031   1030    988   1018    986   1033   1032   1032   1087   1334   1359   1332   1310   1257   1274   1374   1285   1318   1284   1316   1338   1336   1349   1329   1328    635    659    648    579    616    670    670    632    681    629    597    654    639    633    639    643    706  
   42     84     81    117     20     86     68     52     62      0     28    556    564    576    609    495    567    588    613    585    574    610    573    598    550    600    513    505    564    594    511    527    628    552    546    520    178    216    235    218    211    257    241    213    233    251    193    195    245    163    197    257    220    265    214    218    240    246   1144   1166   1110   1134   1136   1140   1115   1119   1207   1159   1157   1178    366    391    368    433    386    376    352    432    423    406    383    344    379    369    404    399   1031   1019   1003   1041    985   1032   1007   1018   1011    972   1000   1072   1011   1010    968    995    965   1009   1008   1012   1067   1286   1310   1283   1262   1209   1227   1326   1236   1270   1235   1268   1291   1289   1301   1281   1279    650    676    663    592    628    687    689    647    698    582    554    611    596    590    593    597    663  
