160

  0   19   15    5   17   13    3    4   15    2   16   11    4   10   18   12  119  109  113  111  112  114  113  128  127  128  116  113  114  116  111  115  113  123  117  121  121  121  122  104  118  117  130  123  111  123  126  118  122  106  113  117  118  118  127  124  115  109  120  111  114  124  110  125  105  114  121  109  107  123  121  120  116  118  118  105  120  126  126  126  112  103  294  287  289  285  287  302  281  291  289  297  296  286  293  298  288  283  278  285  294  303  291  285  285  284  290  282  300  290  289  289  288  298  290  283  282  285  302  125  115  129  126  135  232  234  230  233  239  228  246  235  230  238  241  236  241  243  246  240  223  231  241  237  242  232  246  245  225  235  243  236  239  238  262  270  273  269  277  274  
 19    0    9   14   12   12   19   17    7   21    3   17   15   12    1    8  134  124  127  124  125  128  127  132  131  132  119  117  117  122  115  118  119  126  120  126  124  127  127  109  121  119  134  127  115  128  130  121  127  111  118  122  121  123  132  127  121  114  125  116  118  128  114  129  110  116  126  114  112  127  126  123  120  124  121  110  124  129  130  131  117  108  311  304  307  302  305  320  299  308  307  314  314  303  310  315  305  300  295  302  311  321  308  302  302  301  307  300  318  307  306  306  305  315  308  301  300  302  320  143  133  147  144  153  243  245  241  243  250  238  256  246  240  250  250  246  252  254  256  251  234  242  251  247  252  241  256  255  236  246  254  247  249  248  268  277  280  276  282  280  
 15    9    0   12    4    3   17   16   12   17    6   19   13    6    8    5  134  124  128  125  126  129  127  138  137  138  125  123  122  127  121  124  124  132  126  131  130  131  132  114  127  125  139  132  121  133  135  127  132  116  123  127  127  128  137  133  126  119  130  121  124  134  119  135  115  122  131  119  117  132  131  129  125  129  127  115  130  135  135  136  122  113  309  302  304  300  302  317  296  306  304  312  311  301  308  313  303  298  293  300  309  318  306  300  299  299  304  297  315  305  304  304  303  313  305  298  297  300  317  136  125  140  136  146  246  248  244  246  252  241  259  248  243  252  253  249  254  256  259  253  237  244  254  250  255  244  259  258  238  249  256  250  252  251  273  281  284  281  287  285  
  5   14   12    0   15   11    5    4   11    6   12    9    1    7   13    8  122  112  116  113  114  117  115  128  127  128  115  113  113  116  111  114  113  122  116  121  121  121  122  104  118  116  129  123  111  123  126  117  122  106  113  117  117  118  127  123  115  109  120  111  114  124  110  125  105  113  121  109  107  123  121  119  116  119  117  105  120  125  126  126  112  103  298  291  293  288  291  306  285  294  293  301  300  290  297  302  292  287  282  289  298  307  295  289  289  287  294  286  304  294  293  293  292  302  294  287  286  289  306  130  119  134  131  140  234  236  232  235  241  230  248  236  231  240  242  238  243  245  247  242  225  233  242  239  244  233  247  247  227  237  245  238  241  239  262  271  274  270  277  275  
 17   12    4   15    0    4   19   19   16   19    9   22   16    8   11    8  137  127  130  128  129  131  130  142  140  141  128  126  126  130  124  127  127  135  129  135  134  135  135  118  131  129  143  136  124  137  139  131  136  120  127  131  130  132  141  137  129  123  134  125  127  138  123  138  119  126  135  123  121  136  134  133  129  133  131  119  133  138  139  139  126  117  311  304  306  301  304  319  298  307  306  314  313  302  310  314  305  300  295  301  310  320  308  301  301  300  306  299  316  307  305  306  305  314  307  300  299  302  319  136  125  139  135  146  249  251  247  249  256  245  262  251  246  255  257  253  257  259  262  256  240  248  257  253  258  248  262  262  242  252  259  253  255  254  276  285  288  284  291  289  
 13   12    3   11    4    0   15   14   14   15    9   19   12    3   11    6  132  122  126  124  125  127  125  138  137  138  125  123  123  127  121  124  124  132  126  132  131  131  132  114  128  126  140  133  121  133  136  127  132  116  123  127  127  128  137  133  126  119  130  121  124  134  120  135  115  123  131  119  117  133  131  129  126  129  127  115  130  135  136  136  122  113  306  300  302  297  300  314  293  303  302  309  309  298  305  310  300  295  290  297  306  316  303  297  297  296  302  294  312  302  301  301  300  310  302  295  295  297  315  133  122  136  133  143  245  247  243  245  251  240  258  247  242  251  253  248  253  255  258  252  236  244  253  249  254  244  258  257  237  247  255  249  251  250  273  281  284  280  287  285  
  3   19   17    5   19   15    0    2   15    3   17    9    4   12   19   13  117  107  111  108  110  112  110  125  124  125  113  110  111  113  109  112  111  120  114  118  118  118  119  101  115  114  127  120  108  120  123  115  119  103  110  114  115  115  124  121  112  107  117  108  111  121  107  123  102  111  118  106  105  120  118  117  113  116  115  102  117  123  123  123  109  100  292  286  288  283  286  301  280  289  288  295  295  284  291  296  286  281  276  283  292  302  290  283  283  282  288  281  299  289  287  288  287  296  289  282  281  284  301  125  115  130  127  135  230  232  228  230  237  226  243  232  227  236  238  234  238  240  243  237  221  229  238  234  239  229  243  243  223  233  240  234  237  235  259  267  270  266  274  271  
  4   17   16    4   19   14    2    0   13    5   16    7    3   11   17   12  118  108  112  109  110  113  112  125  123  124  112  110  110  113  108  111  110  119  113  118  118  117  118  101  115  113  126  120  108  120  123  114  118  103  110  114  114  114  124  120  112  106  116  108  110  121  106  122  102  110  118  106  104  119  117  116  112  115  114  102  116  122  122  122  108  100  294  287  290  285  288  302  282  291  290  297  297  286  293  298  288  283  278  285  294  304  291  285  285  284  290  282  300  290  289  289  288  298  291  283  282  285  303  128  118  133  129  138  230  232  228  231  237  226  244  232  227  236  238  234  239  241  244  238  221  229  238  235  240  229  243  243  223  233  241  234  237  235  259  267  270  266  273  271  
 15    7   12   11   16   14   15   13    0   17    7   11   11   13    6    8  128  118  120  118  118  122  121  126  125  126  113  111  111  115  109  112  113  120  114  120  118  121  121  103  115  113  128  121  109  122  124  115  121  104  112  115  115  117  126  121  115  108  119  110  112  122  108  123  104  110  120  108  106  121  120  117  114  118  115  104  118  123  124  125  111  102  305  298  301  296  299  314  293  302  301  308  308  298  304  310  299  294  289  296  305  315  303  297  297  295  302  294  312  302  300  300  299  310  302  295  294  297  314  140  130  145  141  150  236  239  234  237  243  232  250  239  233  243  244  240  245  247  250  244  227  235  244  241  246  235  249  249  229  239  247  241  242  242  261  270  273  270  276  274  
  2   21   17    6   19   15    3    5   17    0   18   11    6   11   20   14  118  108  112  109  110  112  111  128  126  127  115  112  113  115  111  114  112  122  116  120  120  120  121  103  118  116  129  122  110  122  125  117  121  106  112  116  117  117  126  123  114  109  119  110  113  123  109  125  104  113  120  108  107  122  120  119  115  117  117  104  119  125  125  125  111  102  292  285  288  283  286  300  279  289  287  295  295  284  291  296  286  281  276  283  292  302  289  283  283  282  288  280  298  288  287  287  286  296  288  281  280  283  301  123  113  128  125  133  231  233  229  231  238  227  244  233  228  237  239  235  239  241  244  238  222  230  239  236  241  230  244  244  224  234  241  235  238  236  261  269  272  268  275  273  
 16    3    6   12    9    9   17   16    7   18    0   16   13    9    3    5  134  123  126  124  125  128  127  134  133  134  120  119  118  123  117  119  120  127  121  128  126  128  128  110  123  121  135  128  117  130  131  123  129  112  119  123  123  124  133  129  122  115  127  118  120  130  115  130  111  118  127  115  113  128  127  125  121  126  123  111  126  131  131  132  118  109  310  303  305  300  303  318  297  306  305  312  312  302  309  314  304  298  294  301  310  319  307  301  301  299  306  298  316  306  305  305  304  314  306  299  298  301  318  140  130  144  140  150  243  246  241  244  250  239  257  246  240  250  251  247  252  254  257  251  234  242  251  248  253  242  256  256  236  246  254  248  250  249  269  278  281  277  284  281  
 11   17   19    9   22   19    9    7   11   11   16    0    8   16   16   14  117  107  110  107  108  112  111  120  118  119  107  104  105  108  103  106  105  114  108  113  112  113  113   96  109  108  121  114  103  115  117  109  114   98  105  109  109  109  119  115  107  101  112  103  105  116  101  117   97  104  113  101   99  114  112  111  107  111  109   97  111  117  117  117  104   95  295  288  290  285  288  303  283  291  290  298  297  287  294  299  289  283  279  286  295  305  292  286  286  285  291  283  301  291  290  290  289  299  292  284  283  286  304  133  123  138  134  142  227  229  225  228  234  223  241  230  224  234  235  231  236  238  240  235  218  226  235  232  237  226  240  240  220  230  238  231  233  232  254  263  266  262  269  266  
  4   15   13    1   16   12    4    3   11    6   13    8    0    8   14    9  121  111  115  112  113  116  114  127  126  127  115  112  112  115  110  114  113  121  115  120  120  120  121  103  117  115  129  122  110  122  125  116  121  105  112  116  116  117  126  122  114  108  119  110  113  123  109  124  104  112  120  108  106  122  120  118  115  118  116  104  119  124  125  125  111  102  297  290  292  287  290  305  284  293  292  299  299  289  296  301  291  285  281  288  296  306  294  288  287  286  293  285  303  293  291  292  291  301  293  286  285  288  305  129  119  133  130  139  233  235  231  233  240  229  246  235  230  239  241  237  242  243  246  240  224  232  241  238  243  232  246  246  226  236  244  237  240  238  261  270  273  269  276  274  
 10   12    6    7    8    3   12   11   13   11    9   16    8    0   11    5  129  119  123  120  121  124  122  135  134  135  122  120  120  124  118  121  121  129  123  129  128  128  129  111  125  123  137  130  118  130  133  124  129  113  120  124  124  125  134  130  123  116  127  118  121  131  117  132  112  120  128  116  114  130  128  126  123  126  124  112  127  132  133  133  119  110  303  297  299  294  297  312  291  300  299  306  306  295  302  307  297  292  287  294  303  313  300  294  294  293  299  291  309  299  298  298  297  307  300  292  292  294  312  131  121  135  131  141  241  243  239  242  248  237  255  244  239  248  249  245  250  252  255  249  232  240  250  246  251  240  255  254  234  244  252  246  248  247  269  278  281  277  284  282  
 18    1    8   13   11   11   19   17    6   20    3   16   14   11    0    7  134  123  126  124  125  128  127  132  131  132  119  117  117  122  115  118  119  126  120  126  124  127  127  109  121  119  134  127  115  128  130  121  127  111  118  122  121  123  132  127  121  114  125  116  118  129  114  129  110  116  126  114  112  127  126  123  120  124  121  110  124  129  130  131  117  108  310  304  306  301  304  319  298  307  306  313  313  303  309  315  305  299  294  302  310  320  308  302  302  300  307  299  317  307  305  306  305  315  307  300  299  302  319  142  132  146  143  152  243  245  241  243  249  238  256  245  240  249  250  246  251  253  256  251  234  241  251  247  252  241  256  255  236  246  254  247  249  248  268  277  280  276  282  280  
 12    8    5    8    8    6   13   12    8   14    5   14    9    5    7    0  130  120  123  121  122  124  123  133  132  133  120  118  118  122  116  119  119  127  121  127  125  127  127  109  122  121  135  128  116  128  131  122  127  111  118  122  122  123  132  128  121  114  126  117  119  129  115  130  111  117  126  115  112  128  126  124  121  124  122  110  125  130  131  131  117  109  306  299  301  296  299  314  293  302  301  309  308  298  305  310  300  294  290  297  305  315  303  297  297  295  302  294  312  302  301  301  300  310  302  295  294  297  314  136  125  140  136  146  241  243  239  242  248  237  255  243  238  247  249  245  250  252  254  249  232  240  249  246  251  240  254  254  234  244  252  245  247  246  268  277  279  276  283  280  
119  134  134  122  137  132  117  118  128  118  134  117  121  129  134  130    0   11   14   18   19    7    7   88   85   85   90   83   90   76   84   90   75   92   91   80   90   70   77   74   92   94   86   87   84   76   90   86   74   81   80   81   86   78   83   87   74   81   73   76   82   84   81   90   77   93   79   77   81   88   76   87   85   71   85   80   80   90   87   78   77   77  183  175  178  173  176  193  174  178  179  185  187  178  182  189  178  171  167  175  185  194  181  175  178  173  182  174  191  179  180  177  178  189  183  174  172  176  194  116  115  127  127  118  124  124  123  124  130  123  136  123  122  127  134  129  131  131  136  128  115  123  133  129  134  126  138  137  116  125  131  126  133  128  175  180  181  175  188  185  
109  124  124  112  127  122  107  108  118  108  123  107  111  119  123  120   11    0    8   11   13    5    5   82   79   79   83   76   82   69   77   82   68   85   83   73   84   64   71   66   85   87   81   80   76   70   84   79   68   73   73   74   79   71   77   81   67   73   67   68   75   77   74   84   69   86   72   70   73   82   70   80   78   65   78   72   73   83   81   73   70   69  194  186  189  184  187  203  184  189  190  196  197  189  193  199  188  182  178  186  195  205  192  186  188  184  193  184  202  190  190  188  188  200  193  185  182  186  204  115  114  126  126  118  130  130  129  130  137  129  143  130  128  134  140  135  138  138  143  135  121  129  139  135  140  132  144  143  123  132  138  133  139  135  177  184  185  179  191  188  
