200

  0   17    7    7   19    5   21   16   21   21    6   20   18   21   10   81   87   89   78   90   89   78   88   84   87   81   76   86   91   82   92   82   78   75   91   72   83   82   89   71   81   84   86   79   73   76   86   81   70   76   82   86   90   89   91   83   85   87   84   85   74   76   71   84   86   85   86   85   90   82   92   78   89   87   77   69   74   82   84   81   82   83   92   80   85   86   88   87   86   75   79   89   93   67   86   72   72  236  235  245  248  244  227  243  226  238  240  238  251  252  245  245  229  242  243  235  237  233  241  235  237  247  240  247  242  230  234  235  196  179  187  177  183  180  178  179  193  196  186  181  184  194  174  187  179  190  192  190  177  195  193  198  181  196  184  194  192  185  179  179  193  190  193  179  195  192  186  183  199  195  187  172  184   67   57   59   81   70   61   66   59   72   56   57   66   76   72   75   60   70   65   79   62   80   76   71   69   60   68   63  
 17    0   10   19    3   22   10   11    6    4   11    3    4    5    9   93  100  101   93  104  101   90  101   98  100   95   90  100  105   94  106   95   92   89  103   84   95   96  103   85   95   97  100   92   85   90   98   94   82   88   94   99  103  101  103   97   98  100   98   99   86   89   84   98  100   97   98   99  103   96  105   92  103   99   91   83   88   95   96   93   96   97  106   94   98  100  102  100  101   88   92  102  106   79   99   86   85  228  228  237  241  237  219  234  218  231  232  231  244  245  237  237  222  235  236  227  231  225  233  227  229  239  232  240  235  223  227  227  184  167  176  166  173  168  166  168  180  185  174  169  173  182  161  176  167  178  181  178  165  184  181  186  169  184  173  182  180  174  168  167  181  178  181  168  184  179  174  171  187  182  174  160  172   84   73   76   97   86   77   81   76   89   72   74   82   93   88   92   76   87   82   96   79   96   92   88   84   76   84   79  
  7   10    0   10   13   12   15   11   15   14    1   14   11   14    5   86   92   94   84   95   94   82   93   90   92   86   82   92   97   87   97   87   84   81   96   77   88   88   95   77   86   89   92   84   78   82   91   86   75   81   86   91   95   94   96   89   90   93   90   91   79   81   76   90   92   90   91   91   95   88   98   83   95   92   83   74   80   87   89   86   88   89   98   86   90   91   93   92   92   80   84   94   98   72   91   78   77  233  232  242  246  242  224  240  223  235  237  235  249  250  242  242  226  240  241  232  235  230  238  232  234  244  237  244  239  227  231  232  191  174  183  173  179  175  173  175  188  192  182  177  180  189  169  183  175  186  188  186  173  191  188  193  176  191  180  190  188  181  175  175  188  185  189  175  191  187  182  179  194  190  182  168  180   74   64   66   87   76   68   72   66   79   63   64   73   83   78   82   66   76   71   86   69   86   83   78   75   66   74   69  
  7   19   10    0   22    9   20   14   22   23   10   22   18   22   10   85   91   94   81   94   94   82   92   88   91   85   80   89   95   87   95   86   82   79   95   77   88   86   93   75   85   89   90   84   78   79   90   85   75   81   86   91   94   94   95   87   89   92   88   89   78   81   76   88   91   90   90   88   94   86   96   82   93   91   80   73   79   86   88   86   86   86   96   83   90   89   92   91   90   79   84   94   97   71   90   76   76  242  241  252  255  251  234  249  232  244  246  245  258  259  251  251  236  249  250  241  244  239  248  241  244  254  247  253  248  237  241  242  202  184  193  183  189  185  183  185  198  202  192  187  190  199  179  193  185  196  198  196  183  201  198  204  186  201  190  200  198  191  185  185  199  195  199  184  201  197  192  189  204  200  192  178  190   68   59   61   82   72   63   69   60   72   58   58   68   77   73   76   62   69   65   81   65   81   78   72   72   62   71   63  
 19    3   13   22    0   24   12   14    7    3   13    2    6    6   12   94  101  101   94  105  102   90  102   99  100   96   91  101  106   95  107   95   93   90  104   85   96   97  103   86   96   98  100   92   86   91   99   94   83   89   94  100  104  102  104   98   98  101   98  100   87   90   84   99  100   97   99  100  104   97  106   93  104   99   93   84   88   96   97   94   97   98  107   95   98  101  102  100  102   88   93  103  107   80  100   87   86  225  225  235  239  234  217  232  216  228  229  228  242  243  234  234  219  232  233  224  228  223  231  225  227  236  230  237  233  220  224  225  181  164  173  163  170  165  164  165  178  182  172  167  170  179  159  173  165  176  178  176  162  181  178  184  166  181  170  179  177  171  165  165  178  175  178  165  181  176  171  168  185  180  171  157  170   85   75   78   99   88   79   83   78   91   74   76   84   95   90   94   77   89   84   97   80   98   94   89   86   78   85   81  
  5   22   12    9   24    0   26   21   26   26   11   25   23   26   15   76   82   85   73   85   85   73   83   79   82   76   72   81   87   78   87   78   73   70   86   68   79   78   85   67   76   80   82   75   69   71   81   76   65   72   77   82   85   85   86   78   80   83   80   81   69   72   67   79   82   81   81   80   86   78   88   73   85   82   72   64   70   77   79   77   77   78   87   75   81   81   83   82   81   70   75   85   88   62   81   67   67  236  235  246  249  245  228  243  226  238  241  239  252  253  246  246  230  243  244  235  238  233  242  235  238  248  240  247  242  230  234  236  198  181  189  179  185  181  179  181  195  198  188  183  186  196  176  189  181  192  194  192  179  197  195  200  183  198  186  197  195  187  182  181  195  192  195  180  197  194  188  185  201  197  189  175  186   62   52   55   76   65   56   61   54   67   51   52   61   72   67   70   55   65   60   74   58   75   71   66   64   55   63   58  
 21   10   15   20   12   26    0    6    6   10   17   11    6    7   11  101  107  109   99  111  109   98  108  105  107  102   97  107  112  102  113  102   99   96  111   92  103  103  110   92  102  105  107   99   93   97  106  101   90   96  102  107  110  109  111  104  105  108  105  106   94   97   91  105  107  105  106  106  111  103  113   99  110  107   98   90   95  102  104  101  103  104  113  101  106  106  108  107  107   95  100  110  114   87  107   93   92  237  237  246  250  246  228  243  227  240  241  240  253  254  246  246  231  244  245  236  240  234  242  236  238  248  242  249  244  232  236  237  191  174  184  174  180  176  174  175  187  192  182  176  180  188  168  183  175  186  189  186  172  191  188  194  176  192  180  189  187  182  175  174  188  185  188  176  192  186  181  178  195  189  181  167  180   87   78   80  101   91   82   87   80   92   77   78   87   97   92   95   81   89   84  100   83  100   97   91   90   81   89   83  
 16   11   11   14   14   21    6    0   10   13   13   13    8   10    7   97  103  105   94  106  105   94  104  100  103   97   93  102  108   98  108   98   94   91  107   88   99   98  105   88   97  100  102   95   89   92  102   97   86   92   98  102  106  105  107   99  101  103  100  102   90   92   87  100  103  101  102  101  106   99  108   94  105  103   93   85   91   98  100   97   98   99  108   96  101  102  104  103  102   91   95  105  109   83  102   88   88  239  239  248  252  248  231  246  229  242  243  242  255  256  248  248  233  246  247  238  242  236  245  238  241  250  244  251  246  234  238  239  195  178  187  177  183  179  177  178  191  195  185  180  184  192  172  187  178  189  192  189  176  194  191  197  180  195  184  192  191  185  178  178  192  189  192  179  195  190  185  181  198  193  185  171  183   82   73   74   96   86   76   82   74   86   72   72   82   91   87   90   76   83   79   94   78   95   91   86   85   75   84   77  
 21    6   15   22    7   26    6   10    0    4   16    5    4    1   12   99  106  106   98  109  107   96  107  103  105  100   96  106  110  100  111  100   98   94  109   90  101  102  108   91  100  103  105   97   91   96  104   99   88   94  100  105  109  107  109  102  103  106  103  105   92   95   89  103  105  102  104  105  109  102  111   97  109  105   97   88   93  101  102   99  101  103  112  100  104  105  107  105  106   93   98  108  112   85  105   92   91  230  231  240  244  239  222  237  221  234  234  233  247  248  239  239  224  238  239  230  234  228  236  230  232  242  235  242  238  226  229  230  185  168  178  168  174  170  168  169  181  186  176  170  174  182  162  177  169  180  183  180  166  185  182  188  170  185  174  183  181  175  169  168  182  179  182  169  185  180  175  172  189  183  175  161  174   88   78   81  102   91   82   87   81   93   77   79   87   98   93   96   81   91   86  100   83  101   97   92   90   81   89   84  
 21    4   14   23    3   26   10   13    4    0   15    1    5    3   13   97  104  104   97  108  105   94  105  102  104   99   94  104  109   98  110   99   96   93  107   88   99  100  106   89   99  101  103   96   89   94  102   98   86   92   98  103  107  105  107  101  102  104  102  103   90   93   87  102  104  100  102  103  107  100  109   96  107  103   95   87   92   99  100   97  100  101  110   98  102  104  105  103  105   92   96  106  110   83  103   90   89  227  227  236  241  236  219  234  217  230  231  230  243  244  236  236  221  234  235  226  230  224  233  226  229  238  232  239  235  222  226  227  182  165  174  164  171  167  165  166  178  183  173  167  171  180  159  174  166  177  179  177  163  182  179  185  167  182  171  180  178  172  166  165  179  176  179  166  182  177  172  169  186  180  172  158  171   88   78   80  101   90   82   86   80   93   77   78   86   97   92   96   80   91   86  100   83  100   97   92   89   80   88   84  
  6   11    1   10   13   11   17   13   16   15    0   14   12   15    6   84   91   92   83   94   93   81   92   88   91   85   81   90   96   86   96   86   83   79   94   76   87   87   93   76   85   88   90   83   77   80   89   85   73   80   85   90   94   93   95   87   89   91   88   90   77   80   75   88   90   88   89   89   94   87   96   82   94   90   82   73   78   86   87   85   86   87   96   84   89   90   92   91   91   79   83   93   97   70   90   77   76  232  232  242  245  241  224  239  222  235  236  235  248  249  241  241  226  239  240  231  234  229  238  231  234  244  237  244  239  227  231  232  191  174  183  173  179  175  173  175  188  192  182  177  179  189  169  183  174  185  188  186  173  191  188  193  176  191  180  190  188  181  175  175  188  185  189  174  191  187  182  178  194  190  182  168  179   72   63   65   86   75   66   71   65   78   61   63   71   82   77   81   65   75   70   85   68   85   81   76   74   65   73   68  
 20    3   14   22    2   25   11   13    5    1   14    0    5    4   12   96  103  103   96  106  104   92  104  101  102   97   93  103  108   97  109   97   95   92  106   87   98   99  105   88   97   99  102   94   88   93  101   96   85   91   96  102  106  104  106  100  100  103  100  102   89   92   86  101  102   99  101  102  106   99  108   95  106  101   94   85   90   98   99   96   99  100  109   97  100  103  104  102  103   90   95  105  109   82  102   89   88  226  226  236  240  235  218  233  217  230  230  229  243  244  235  235  220  234  235  226  230  224  232  226  228  238  231  238  234  222  225  226  182  165  174  164  171  166  164  166  178  183  172  167  171  179  159  174  165  176  179  176  163  182  179  184  167  182  171  180  178  172  166  165  179  176  179  166  182  177  172  169  185  180  172  158  170   87   77   79  100   89   81   84   79   92   76   77   85   96   91   95   79   90   85   99   82   99   95   91   87   79   87   83  
 18    4   11   18    6   23    6    8    4    5   12    5    0    4    8   96  103  104   95  106  104   93  104  100  102   97   93  102  107   97  108   97   95   91  106   87   98   99  105   88   97  100  102   94   88   92  101   96   85   91   97  102  106  104  106   99  100  103  100  102   89   92   86  100  102  100  101  101  106   99  108   94  106  102   94   85   90   98   99   96   98  100  108   97  101  102  104  102  103   90   95  105  109   82  102   89   88  231  231  241  245  240  223  238  222  235  235  234  248  249  240  240  225  239  240  231  234  229  237  231  233  243  236  243  239  227  230  231  187  170  179  169  176  171  170  171  183  188  177  172  176  184  164  179  170  181  184  181  168  187  184  190  172  187  176  185  183  177  171  170  184  181  184  171  187  182  177  174  190  185  177  163  176   85   75   77   98   88   79   83   77   90   74   75   84   94   89   93   78   87   82   97   80   97   94   89   86   77   85   80  
 21    5   14   22    6   26    7   10    1    3   15    4    4    0   12   98  105  106   98  109  107   95  106  103  105  100   95  105  110   99  111  100   97   94  108   89  100  101  108   90  100  102  105   97   90   95  103   99   87   93   99  104  108  106  109  102  103  105  103  104   91   94   89  103  105  102  103  104  108  101  110   97  108  104   96   88   93  100  101   99  101  102  111   99  103  105  107  105  106   93   97  107  111   85  105   91   90  229  230  239  243  239  221  236  220  233  233  232  246  247  239  238  223  237  238  229  233  227  235  229  231  241  234  242  237  225  229  229  184  167  177  167  173  169  167  168  181  185  175  170  173  182  162  176  168  179  182  179  166  184  181  187  169  185  173  182  181  175  168  168  182  178  181  169  185  179  174  171  188  183  174  161  173   88   78   80  102   91   82   86   80   93   77   78   87   98   93   96   81   91   86  100   83  100   97   92   89   81   88   84  
