140

  0   25   30   20   29    4   30   34   47   22   28   28   25   14   39   29   16   37   11   17   14   20   19   39   26   27   19   29   22   14    8   25   31   11   26   13   14   10   33   41   36    9  221  221  208  193  226  192  227  201  201  205  226  226  212  222  234  208  223  223  225  219  211  199  200  214  208  226  216  216  223  196  216  203  224  194  223  227  218  232  191  226  216  220  202  203  193  211  220  199  203   38   41   24   71  213  233  231  194  205  195  210  211  225  213  221  217  216  181  218  221  196  208  214  210  119   78  115  115  111  109  118   91  113  104  102  102   92  105  101   89   87   89  103   88   96   77  123   89  119  
 25    0    6   10   14   21    4    8   35   13    7   11    4   15   16   25   27   12   14    9   17   32   27   33    8   25   28    4   32   29   21   37   12   20   32   18   17   17   28   32   12   17  196  196  183  168  201  167  202  176  176  180  202  200  187  196  209  183  198  198  200  194  186  173  175  189  184  200  191  191  198  171  192  177  199  169  198  202  194  207  166  201  191  195  177  178  168  186  195  175  178   14   23    9   47  189  209  206  169  180  171  185  187  200  190  196  193  191  157  194  196  171  184  189  185  144  103  140  140  136  134  143  116  138  129  128  126  117  131  126  114  112  114  128  113  120  102  148  114  144  
 30    6    0   16   18   26    5    5   38   13    3   15    9   18   15   30   33    7   19   13   23   38   33   38    7   30   34    5   38   35   27   42   14   25   37   21   20   22   32   36   11   22  191  191  178  163  196  162  197  170  171  175  196  196  182  191  204  178  193  193  195  189  181  168  170  183  178  195  186  186  193  166  186  173  194  164  193  197  188  202  161  196  186  190  172  173  163  181  190  169  173    8   18    9   41  183  204  201  164  175  166  180  182  195  184  191  187  186  151  188  191  166  178  184  180  148  107  145  145  141  139  148  121  143  134  132  131  122  135  130  119  118  119  133  118  126  106  153  119  149  
 20   10   16    0   10   18   13   17   30   19   16    8    7   16   19   16   17   21   10   11    8   22   17   26   17   16   18   11   22   20   14   27   11   11   22   18   18   10   19   25   16   15  203  203  191  175  207  174  209  184  184  187  209  207  194  204  217  191  205  204  208  201  193  181  183  196  191  208  198  199  206  178  200  184  206  176  205  210  202  214  174  209  198  203  184  185  175  193  202  183  186   24   33   17   56  197  217  215  177  188  180  194  196  208  199  205  201  200  165  203  204  179  193  197  193  138   98  135  134  130  128  137  111  133  122  122  122  111  124  121  107  105  109  121  107  113   96  141  107  137  
 29   14   18   10    0   27   13   16   22   26   20    3   10   25   13   13   22   20   19   20   16   27   21   20   22   15   22   12   26   27   22   30    4   20   23   28   27   19   15   19   12   25  196  196  185  169  200  167  203  178  178  181  204  200  187  197  211  185  199  197  202  194  187  175  176  190  185  202  191  194  199  172  194  177  200  169  198  204  196  207  168  204  191  197  178  179  168  187  196  178  181   25   36   23   53  192  212  209  172  182  176  189  192  202  194  200  197  195  159  198  199  174  188  192  186  147  107  143  141  137  136  145  119  141  129  130  130  118  132  129  114  112  118  128  115  120  105  148  115  144  
  4   21   26   18   27    0   26   30   46   18   24   26   22    9   36   28   18   33    8   13   13   22   20   39   22   27   20   25   24   17    8   28   29   10   27    9   10    8   32   40   32    5  217  217  204  189  222  188  223  196  197  201  222  222  208  218  230  204  219  219  221  215  207  195  196  210  204  222  212  212  219  192  212  199  220  190  219  222  214  228  187  222  212  216  198  199  189  207  216  195  199   33   36   20   66  209  229  227  190  201  191  206  207  221  209  216  212  211  177  214  217  192  203  210  206  122   81  119  119  115  113  122   95  117  108  106  105   96  109  105   93   92   93  107   92  100   80  126   93  123  
 30    4    5   13   13   26    0    4   34   16    8   10    5   19   12   25   30    9   18   14   21   35   29   33   10   26   30    1   35   33   25   39   10   23   34   22   21   21   28   31    8   22  192  192  179  164  196  162  198  172  172  176  198  196  183  192  205  179  193  193  196  190  182  169  171  185  179  196  186  187  194  167  188  173  195  165  193  198  190  202  162  197  187  191  173  174  163  182  191  171  174   12   23   12   43  185  205  203  165  176  168  182  184  196  186  192  189  188  153  190  192  167  180  185  181  148  107  145  145  140  139  148  121  143  133  132  131  121  135  131  118  117  119  132  118  124  106  152  118  148  
 34    8    5   17   16   30    4    0   35   18    8   14   10   22   10   29   34    4   22   17   25   39   34   36   12   30   35    5   39   37   29   43   12   27   38   25   24   25   31   34    7   25  187  188  175  160  192  158  194  167  168  171  193  192  179  188  201  175  189  189  192  186  178  165  167  180  175  192  182  183  190  163  183  169  190  161  189  194  185  198  158  193  182  187  168  170  159  178  187  166  170    9   21   14   39  181  201  198  161  172  163  177  180  192  182  188  185  183  148  186  188  163  176  181  177  152  111  149  149  144  143  152  125  147  137  136  135  125  139  134  122  121  123  137  122  129  110  156  122  153  
 47   35   38   30   22   46   34   35    0   47   41   24   31   45   26   18   33   38   39   41   33   34   30   10   43   20   31   33   32   38   39   33   24   36   27   48   48   37   15    7   28   45  196  195  187  168  197  166  202  180  180  181  205  199  185  197  211  185  199  195  202  191  186  175  176  191  186  201  189  197  199  171  196  176  199  168  196  206  198  206  169  206  191  197  178  178  167  187  196  181  182   44   56   44   64  195  216  211  174  183  182  192  198  203  200  203  202  199  162  203  202  176  194  194  187  157  119  153  149  146  144  154  130  152  135  139  142  126  140  140  121  119  128  134  123  125  115  155  122  151  
 22   13   13   19   26   18   16   18   47    0   10   23   16    9   28   35   31   20   15    8   22   37   33   44    6   34   33   16   37   32   23   42   24   23   39   10    9   19   38   44   24   13  201  202  187  173  207  172  208  180  180  185  206  206  193  201  214  187  202  204  205  200  192  178  181  193  188  205  196  195  203  176  196  183  204  175  203  206  198  212  171  205  196  200  182  184  174  191  200  178  182   17   18    4   49  192  212  210  173  185  173  189  189  205  191  199  195  194  160  196  200  175  186  193  190  137   96  134  136  131  129  138  110  132  125  122  119  112  126  120  110  109  108  124  108  117   96  143  110  140  
