175

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29   3  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  16   2   1  20  16   2  12   9   1  15  12  11   5  15  16   6   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27   5  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29   4  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  13   7   6   8  19  16   3   4   5   4  15   1  16   8   9   6   9  
 0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27   1  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31   9  31  31  31   5   9   7   8  10  20  18  12  18   9  11   6  20  10  13  16   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  27   7  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  16   7  13  12   5   3  16  19   7  11  17  17   8  15  17  20   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27   3  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   5   4   1  13  17  19  16  11   7  12  12  17  17  14  11   2   6  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27   3  27  27  27  27   6  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  14   4  10  16  18  19   8   2  17  20   8   9   1   6  19  16  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   6   7  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  12   6   8  18  17   8  11  20   9   2   1  19  19   7  19  17  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  16   3  11  15  16  18  11   2   1  10  17   2  13  20  13  15  18  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25   5  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   8  31  31  31  31  31   6  31  31  31  31  31  31  31  31  31  31  31   2  16  17  20   8   5   9  11  20  11   4  14  20   2   6   4  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   8  15  16  18   4  20   5  13   6  10  16   3   8  13   5  16   9  
