140

  0   33   32   42   27   21   23   34   27   25   34   19   19   32   14    4   27   36    7   13   22   28    2   22   36   35   21   15   28   17   26   42  245  253  261  242  245  250  254  250  238  260  268  254  206  234  215  232  155  167  158  180  174  168  174  153  158  164  174  188  163  159  161  180  153  158  157  179  173  173  156  169  157  185   19    7   13   11   20   31   20    7   14   25    3   17   16   15   22   14   17   19    7   26   20   16   15   35    2   20    1    6   21   30   16    8   27    7    8   64   81   88   70   74   84   93   80   85   71   85   65  164  151  170  182  174  156  167  166  180  172  152  152  179  185  152  180  160  175  153  
 33    0   40   22   33   13   12    7   17   15   32   35   31    4   24   30   21    8   27   28   38   18   33   23   30   11   38   32   14   19    8   25  268  277  285  267  270  273  277  273  262  285  291  277  200  227  210  226  143  152  142  166  161  157  163  140  146  146  159  175  152  147  149  166  141  144  144  164  160  159  145  158  145  169   29   26   31   28   41   59   52   31   29   52   30   42   28   24   43   25   30   52   36   46   38   46   46   61   31   40   34   39   36   34   37   37   56   37   38   75   81   88   83   81   94   99   85   95   85   96   65  158  147  164  174  167  148  162  163  178  169  145  143  173  177  147  178  152  172  146  
 32   40    0   29    7   29   29   35   22   24   11   14   14   36   22   29   18   36   34   20   11   22   30   17   15   31   12   17   25   25   39   26  229  238  247  229  232  235  237  234  224  246  252  238  173  202  183  200  124  137  128  149  143  136  142  122  127  135  144  157  132  128  130  150  122  127  127  149  142  143  124  138  126  155   15   31   19   23   16   32   37   26   19   26   32   21   17   22   16   21   16   39   27   15   13   28   30   30   32   15   32   35   12    6   17   27   31   27   28   36   49   56   43   44   56   63   49   57   46   57   33  132  119  138  150  142  125  135  134  148  140  120  120  147  153  120  148  128  143  121  
 42   22   29    0   25   23   21   15   15   17   18   33   28   18   28   38   15   14   38   30   34   14   40   20   14   11   34   32   14   25   27    4  255  266  274  256  260  262  264  262  251  274  279  265  178  205  188  205  122  131  122  145  139  135  142  118  125  126  138  154  131  126  128  145  119  123  123  143  139  138  123  136  124  148   27   36   32   32   38   58   56   36   30   50   40   42   28   27   40   28   29   58   41   41   35   48   49   57   40   37   43   47   33   23   36   42   56   42   43   59   61   68   67   63   77   81   67   78   71   79   46  137  125  142  152  145  126  140  142  157  148  123  122  151  156  125  157  130  151  124  
 27   33    7   25    0   22   22   29   16   18    9   10    8   30   16   23   12   30   28   14   10   16   25   11   13   25   10   12   19   18   32   23  235  244  253  234  238  241  244  241  230  252  258  244  179  207  188  206  128  141  131  153  147  141  147  126  131  138  147  161  136  132  134  154  126  131  131  152  146  147  129  142  130  159    9   25   14   17   14   33   35   20   13   26   27   19   11   15   16   15   10   37   23   16   11   26   28   32   26   13   27   30    9    4   14   23   32   23   24   43   55   62   50   50   63   70   56   63   52   64   39  138  124  144  155  147  130  141  140  154  146  125  125  153  158  125  154  133  149  127  
 21   13   29   23   22    0    2   13   10    7   24   22   18   12   11   18   13   15   16   14   25   11   20   12   24   14   25   19    9    5   10   24  256  265  273  254  258  261  265  261  250  272  279  265  197  225  206  223  142  153  143  166  161  156  162  140  146  149  160  175  151  147  149  167  140  144  144  165  160  160  144  157  145  170   16   14   18   14   28   46   39   18   16   38   19   29   15   10   30   12   17   40   23   33   25   32   33   48   19   26   22   27   24   24   23   24   43   24   25   65   75   82   72   72   85   91   77   86   74   86   59  155  143  161  171  165  146  159  159  173  165  142  141  170  175  143  173  150  168  143  
 23   12   29   21   22    2    0   11    8    5   23   23   18   10   12   19   12   13   18   15   26   10   22   11   22   12   25   20    7    7   10   22  256  265  273  255  258  261  265  261  250  273  279  265  196  223  205  222  141  152  142  165  159  154  161  138  144  147  158  173  150  145  147  165  139  143  142  163  158  158  142  155  143  169   17   16   19   16   29   47   41   19   17   40   21   30   16   11   31   13   18   41   25   34   26   34   34   49   20   27   24   28   24   24   24   25   44   25   26   65   74   81   72   72   85   91   77   85   74   86   58  154  142  160  170  163  144  157  158  172  164  141  140  169  174  142  172  148  167  142  
 34    7   35   15   29   13   11    0   13   12   26   32   28    3   23   31   16    2   29   26   35   13   33   19   24    5   35   30   10   18   12   18  263  273  281  263  267  269  272  269  258  281  287  273  193  220  203  220  136  146  136  159  154  150  156  133  140  140  153  168  145  141  143  160  134  137  137  157  153  152  138  151  139  163   26   27   29   26   38   57   52   31   27   50   32   41   26   22   41   23   28   52   36   43   35   45   45   59   32   37   35   40   33   29   35   37   55   36   38   69   75   82   77   75   89   93   79   89   80   90   59  152  140  157  167  160  141  155  157  171  163  138  137  166  171  140  171  145  165  139  
 27   17   22   15   16   10    8   13    0    3   15   20   15   14   13   23    4   14   24   15   22    2   25    6   14   10   22   18    3   10   18   15  251  260  268  250  254  256  259  256  245  268  274  260  187  215  197  214  133  144  134  157  151  146  152  130  136  140  151  166  142  137  139  157  131  135  135  155  150  150  134  147  135  161   13   21   18   17   26   45   42   21   16   38   25   29   14   12   28   13   16   43   26   30   23   34   35   46   25   25   28   32   21   17   23   27   43   27   28   57   66   73   65   64   77   83   69   78   68   78   49  146  133  152  162  155  136  149  150  164  155  132  132  160  165  134  164  140  159  134  
 25   15   24   17   18    7    5   12    3    0   18   21   16   12   12   21    7   14   21   15   23    4   24    8   17   10   23   18    3    8   15   18  253  262  270  252  255  258  261  258  247  270  276  262  190  218  200  217  136  147  137  160  154  149  155  133  139  143  154  168  145  140  142  160  134  138  138  158  153  153  137  150  138  164   14   19   18   16   27   46   41   20   16   38   23   29   14   11   29   12   16   42   25   31   24   34   34   47   23   25   26   30   22   19   23   26   43   26   27   60   69   76   68   67   80   86   72   80   70   81   52  149  136  155  165  158  139  152  153  167  158  135  135  163  168  137  167  143  162  137  
