200

  0    5   13   14   15    8    9    8  185  187   69   56   77   60   81   79   61   70   77   61   73   80   83   86   75   70   77   77   72   58   66   67   78   77   84   58   87   64  199  201  191  196  186  198  208  193  211  188  180  204  164  171  155  167  170  173  162  173  161  167  153  171  199  192  207  208  205  203  209  198  191  217  208  189  189  203  200  196  206   80   91   90   88   92   88   93   93   96   76  289  288  278  295  302  290  283  288  283  288  293  293  270  269  285  197  189  196  194  188  204  185  200  192  203  198  201  200  194  183  167  158  166  178  159  178  160  165  158  178  183  112  110  109  113  114  116  116  113  114   58   56   47   55   51   57   44   52   53   42   48   64   55   47   60   75   97   81   92   99   77   96   99   80   99   93   87   73   83   89   75  124  122   50   62   59   63  166  189  165  175  177  177  183  174  177  184  183  179  184   77   85   63   80   77  190  200  201  188  189  209  
  5    0   13   12   11   13   14   13  180  182   64   51   72   55   76   74   56   65   72   56   68   76   79   81   70   66   72   74   69   54   61   62   74   72   80   54   84   60  197  198  188  193  184  195  205  190  209  185  177  202  165  171  156  167  171  173  162  174  161  167  154  172  195  189  204  206  202  200  206  195  188  214  205  186  186  200  197  193  204   76   87   85   84   88   84   90   89   92   72  285  284  274  291  297  286  279  284  279  284  289  289  266  265  281  194  186  193  191  185  200  182  197  188  200  195  198  197  191  178  162  153  161  173  154  173  155  160  153  173  178  108  105  104  109  109  112  111  108  110   53   51   42   50   46   54   42   48   51   39   44   61   53   43   57   70   92   76   87   94   72   92   94   75   94   88   82   68   78   84   70  122  119   50   61   57   63  161  184  160  170  172  172  178  169  172  179  178  174  179   78   86   64   82   78  185  195  196  183  184  203  
 13   13    0    3   20   20   15   15  180  181   65   55   72   55   74   75   58   66   73   59   68   87   90   91   80   76   80   84   80   64   70   72   85   81   89   64   94   70  209  210  200  205  196  208  218  202  221  197  189  214  177  183  168  180  183  186  175  186  173  180  166  184  207  201  216  218  214  212  217  206  200  226  217  198  198  212  209  205  216   86   99   95   93   99   94  101   98  101   82  295  294  283  300  307  295  289  293  288  294  299  299  275  274  291  205  197  205  202  196  211  194  207  199  211  206  208  208  203  181  165  156  163  176  156  175  158  163  156  176  180  106  104  105  107  108  112  111  106  108   58   58   47   54   49   66   55   60   64   51   55   72   65   54   69   70   95   79   89   97   72   92   97   78   97   90   85   70   79   86   70  112  110   37   49   46   50  162  185  161  171  174  173  180  171  173  180  180  176  182   90   98   76   93   90  187  198  199  185  187  205  
 14   12    3    0   18   21   17   17  177  178   62   52   69   51   71   71   54   63   70   56   65   85   88   88   77   74   77   82   78   62   68   69   83   78   86   62   92   67  207  208  198  203  194  206  216  200  219  195  188  212  178  183  168  180  183  186  174  186  173  180  166  184  204  199  213  216  212  209  215  204  198  224  215  196  196  209  207  202  214   83   96   92   90   96   92   99   96   98   79  292  291  280  297  304  292  286  290  286  291  296  296  272  272  288  203  194  203  199  193  209  191  205  197  209  203  206  206  201  178  162  153  160  173  153  171  155  160  153  172  177  103  101  101  104  105  109  108  103  105   55   55   44   50   46   65   53   58   63   49   53   70   63   52   67   67   92   76   86   94   69   89   94   75   93   87   81   67   76   82   66  111  108   38   48   45   51  159  182  158  168  171  170  177  168  170  177  177  173  178   90   98   76   94   90  184  194  195  182  183  202  
 15   11   20   18    0   22   24   23  172  175   55   42   64   47   69   66   48   57   64   46   60   67   69   71   60   56   62   64   59   44   51   52   65   62   69   44   74   50  189  189  179  184  176  187  197  182  200  176  169  193  163  168  152  165  169  170  159  171  157  164  152  168  186  180  195  198  193  191  197  186  180  205  197  178  177  191  189  184  196   66   78   75   73   79   74   81   79   82   62  275  274  264  280  287  275  269  274  269  274  279  279  256  255  271  185  176  184  181  175  191  173  187  179  191  185  188  188  183  168  152  143  151  163  144  163  146  150  143  163  168  100   97   95  101  101  103  102  101  102   43   41   33   40   36   46   36   39   45   31   35   52   45   34   48   61   82   66   78   84   64   83   85   65   84   79   73   59   69   75   62  120  117   55   63   60   68  152  174  150  161  163  163  168  160  163  170  168  165  170   76   86   64   83   76  175  185  186  174  174  194  
  8   13   20   21   22    0    8    6  193  195   77   64   84   68   89   87   69   78   85   68   81   82   85   90   78   73   82   80   75   62   70   70   80   81   88   61   90   67  199  201  192  196  186  198  208  194  211  188  180  205  159  166  151  161  165  169  157  169  156  163  148  167  200  193  208  208  205  204  210  200  192  218  208  190  190  204  200  197  206   84   92   94   91   95   91   95   97  100   80  293  291  281  297  305  293  286  292  285  291  296  296  273  272  288  198  191  198  196  190  206  187  202  194  204  200  203  201  195  190  174  165  173  185  166  185  167  172  165  185  190  120  118  117  121  122  124  124  121  123   65   62   54   62   58   58   44   54   52   43   51   66   56   50   62   82  104   88  100  106   85  104  106   86  106  100   94   80   91   97   82  132  130   56   69   65   69  174  196  172  183  184  185  190  182  184  191  190  186  191   73   79   57   73   72  197  207  208  195  196  216  
  9   14   15   17   24    8    0    2  193  194   77   65   84   67   88   87   69   78   85   69   80   88   91   95   84   79   86   86   81   67   75   76   86   86   93   67   96   73  207  209  199  203  194  206  215  201  219  195  187  212  167  174  159  169  173  177  166  177  164  171  156  175  207  200  215  216  212  211  217  206  199  225  216  197  197  211  207  204  214   89   99   99   97  101   97  102  102  105   85  298  297  287  303  310  299  292  297  291  297  302  302  279  278  294  205  197  205  202  197  212  194  209  200  211  207  209  208  202  191  176  167  174  187  167  186  169  173  167  186  191  119  117  117  120  121  124  123  119  121   67   65   56   64   59   65   51   60   60   50   57   72   63   56   69   82  105   89  101  108   85  104  108   88  107  101   96   81   91   97   82  127  125   48   62   59   61  174  197  173  183  186  185  191  183  185  192  191  187  193   81   86   65   81   80  198  209  210  197  198  217  
  8   13   15   17   23    6    2    0  192  194   76   64   84   67   87   86   69   77   85   68   80   86   90   93   82   77   85   85   79   65   73   74   85   84   92   65   95   71  205  207  197  201  192  204  213  199  217  194  185  210  165  172  158  168  171  175  164  175  163  169  154  173  205  199  213  214  211  209  215  205  197  223  214  195  195  209  206  203  212   88   97   97   95   99   95  100  100  104   84  297  295  285  302  309  297  290  296  290  296  300  300  277  277  293  204  196  203  201  195  211  192  207  199  209  205  208  206  201  191  175  166  173  186  167  185  168  173  166  186  190  119  117  116  120  121  124  123  119  121   66   64   55   63   58   63   50   59   58   48   55   71   62   54   67   82  105   89  100  107   84  104  107   87  106  101   95   80   90   97   82  128  126   50   63   60   63  174  196  172  183  185  184  190  182  184  191  190  187  192   79   85   64   79   78  197  208  209  196  197  216  
185  180  180  177  172  193  193  192    0   18  116  131  108  126  106  106  124  115  108  126  112  157  153  135  143  150  131  152  156  152  142  145  157  134  134  153  148  149  227  211  205  215  214  221  233  206  229  207  213  222  289  280  265  286  289  281  271  284  271  273  276  278  194  201  210  227  218  208  210  194  206  218  219  208  204  210  218  200  227  142  160  135  138  149  145  158  138  130  144  213  222  202  223  223  206  217  203  218  221  224  222  199  197  214  196  183  200  187  182  187  191  183  183  205  185  187  202  202   47   47   50   41   45   42   29   48   49   52   40   41   74   76   76   74   72   69   69   78   73  131  137  140  132  136  169  178  162  183  171  160  163  171  161  163  110   93  107   93   91  108   89   91  110   91   94  100  113  102   97  111  126  120  177  163  163  177   25   22   28   17   32   16   35   32   24   19   37   29   37  219  238  219  238  222   42   47   46   35   38   38  
187  182  181  178  175  195  194  194   18    0  119  135  111  128  107  109  127  118  111  131  115  167  163  145  152  159  140  161  165  159  150  153  167  143  144  161  158  157  243  228  221  231  230  237  249  223  246  223  228  239  300  293  277  298  300  293  283  296  283  286  287  290  211  218  227  243  235  225  227  211  223  236  236  225  220  227  235  217  243  151  170  145  149  160  155  169  149  141  153  232  241  220  242  241  224  235  221  237  240  242  240  218  215  233  213  200  217  204  199  205  208  200  200  223  202  205  219  219   65   64   66   58   63   57   47   64   66   68   58   59   75   78   81   74   74   73   73   76   73  137  143  144  136  140  177  185  170  190  177  166  172  179  167  171  113  101  112   98   98  111   92   98  116   98  100  106  117  106  101  113  116  110  174  160  159  173   39   40   43   34   51   33   54   50   42   38   55   47   56  227  245  225  245  230   60   65   64   53   57   54  
