140

  0    6   22   11   12    5   12   21  291   74  261  259  262  244  251  258  248  252  265  265  263  251  248  254  185  185  194  190  185  186  169  178  178  188  173  185  197  191  191  195  176  179  198  146  130  132  139  133  134  143  125  133  145  120  120  137  127  134  139  136  133  121  117  133  139  133  129  136  141  137  124  126  114  117  331  346  348  338  326  346  341  327   95   90  105   89   91  102   94  111  109  183  189  208  208  203  207  194  210  193  189  188  172  192  182  183  175  167  248  263  240  263  249  250  250  250  266  266  255  245  308  306  292  297  292  305  293  295  293  296  309  307  290  290  288  293  282  315  225  206  
  6    0   26   16   17    8   19   27  297   75  265  263  266  248  255  262  252  256  270  269  268  256  252  259  191  191  200  196  191  192  175  184  184  194  179  191  203  197  197  201  182  185  204  152  136  138  145  139  140  149  132  139  152  124  123  141  130  137  143  140  137  125  121  137  143  137  133  140  145  140  129  130  118  122  337  353  354  345  332  352  347  333  100   95  110   94   97  107   99  116  114  188  195  213  213  208  212  200  216  198  195  193  176  197  186  187  179  172  253  270  246  269  255  256  256  256  272  272  261  252  314  312  299  304  299  312  299  301  299  302  315  313  297  296  295  300  289  321  231  213  
 22   26    0   10   10   26   20    8  273   56  240  237  241  222  230  236  226  230  244  244  242  230  226  233  168  167  176  172  168  168  151  160  159  169  156  168  179  173  174  177  159  162  180  129  113  116  122  116  116  125  109  115  129   98   98  115  105  112  117  115  111   99   96  112  118  111  107  115  119  115  103  105   92   96  315  331  333  323  311  331  325  311   96   96  109   92   91  104   94  111  112  182  190  208  209  201  209  193  211  193  189  186  150  171  160  162  153  146  227  257  234  256  243  244  242  242  261  260  250  239  291  289  276  280  276  289  276  278  276  279  292  290  274  274  272  278  266  299  213  193  
 11   16   10    0    2   16   12   11  281   65  250  248  251  232  240  246  236  240  254  254  252  240  237  243  176  175  184  180  176  176  159  168  168  178  164  176  187  181  181  185  166  169  188  136  121  123  130  123  124  133  116  123  136  109  108  125  116  122  128  125  122  109  106  122  128  121  118  125  130  125  113  115  102  106  322  338  340  330  318  337  332  318   94   92  106   90   90  102   93  110  109  181  189  207  208  201  207  193  210  192  188  186  160  181  170  172  163  156  237  259  236  258  245  246  245  245  263  262  252  241  298  297  283  288  283  296  284  286  283  286  300  298  281  281  279  285  273  306  218  199  
 12   17   10    2    0   16   11    9  280   65  249  247  250  232  239  246  236  240  253  253  251  239  236  242  174  174  183  179  174  175  158  167  167  177  162  174  186  180  180  184  165  168  186  135  119  122  128  122  123  132  115  121  135  108  108  125  115  122  127  125  121  109  106  122  128  121  117  125  129  125  113  115  102  106  321  336  338  329  316  336  331  317   93   91  104   88   88  100   91  108  108  180  187  205  206  199  205  191  208  190  187  184  160  181  170  171  163  155  236  257  234  256  243  244  243  243  261  260  250  239  297  296  282  287  282  295  282  284  282  285  298  296  280  279  278  283  272  305  216  197  
  5    8   26   16   16    0   12   24  293   79  265  263  266  248  255  262  252  256  269  269  267  255  252  258  187  187  196  192  187  189  171  180  180  190  175  187  199  194  193  196  177  181  200  147  132  133  141  134  136  146  127  135  147  124  124  141  131  138  143  141  137  125  122  138  144  137  133  140  145  141  128  131  118  121  332  347  349  339  326  346  341  328   92   87  102   86   89  100   91  108  106  180  187  205  205  200  204  192  208  190  187  185  175  196  186  187  179  171  252  262  238  261  248  249  249  249  264  264  253  244  309  308  294  299  294  306  295  297  294  297  310  309  292  291  290  295  284  316  225  206  
 12   19   20   12   11   12    0   15  281   76  256  253  257  238  246  252  242  247  259  260  257  245  243  249  175  175  184  180  174  177  159  168  168  178  162  174  187  182  181  184  165  168  187  135  119  121  129  122  124  134  115  123  135  115  116  131  124  130  135  132  128  115  114  129  135  128  124  133  136  133  119  123  108  112  319  335  336  327  314  334  329  315   83   80   95   78   80   91   82   99   98  171  178  196  197  191  196  183  199  181  178  176  166  187  176  178  170  161  241  251  228  250  237  238  237  237  254  254  243  233  297  295  281  287  281  294  282  284  282  285  298  296  279  279  277  282  271  304  212  194  
 21   27    8   11    9   24   15    0  271   63  242  239  243  224  232  238  228  233  245  246  243  231  229  234  165  165  174  170  165  166  149  158  158  167  153  165  177  171  171  174  156  159  177  126  110  113  119  113  113  123  106  112  126  101  101  117  109  115  120  118  114  101   99  115  121  114  110  118  122  118  105  108   94   98  312  327  329  319  307  327  321  307   88   88  101   84   83   96   86  103  104  174  182  200  202  194  201  185  203  185  181  179  152  173  162  164  155  147  228  250  227  249  236  237  236  236  254  253  243  232  288  286  273  277  273  286  273  275  273  276  289  287  271  270  269  274  263  295  207  188  
291  297  273  281  280  293  281  271    0  266  149  136  145  143  141  134  136  149  121  149  121  126  146  132  107  106   98  101  108  105  122  113  113  103  120  108   94  100  101   97  118  113   94  147  162  162  152  161  157  148  167  158  148  198  205  181  206  198  192  195  186  189  213  194  191  192  190  199  183  194  190  205  197  195   77   86  102   90   87   94   87   75  251  271  260  259  246  252  248  243  254  233  247  249  257  234  258  227  251  248  238  231  156  145  154  162  163  156   95  187  193  181  195  188  174  172  209  201  205  181   39   41   36   28   44   49   25   28   33   35   48   35   46   47   49   54   45   49  122  123  
 74   75   56   65   65   79   76   63  266    0  203  203  205  187  194  202  192  193  212  207  211  198  190  199  170  166  176  170  171  163  151  157  156  165  161  172  176  169  175  177  164  164  178  138  123  129  126  128  119  125  122  118  138   69   64   88   68   76   83   80   83   77   58   78   83   79   79   78   89   80   77   68   69   71  320  335  341  330  319  336  330  316  146  149  160  144  140  154  143  159  161  225  235  252  255  244  255  234  256  239  233  229  121  141  129  127  121  118  203  288  268  285  276  276  272  271  296  294  285  269  290  290  276  279  278  291  274  276  276  279  294  289  277  276  275  281  268  299  231  211  
