140

  0   11   22   28   36   35   20   11  143  142  143  155  133  257  280  268  282  103  109  125   83  114   85   94   96  152  146  139  154  169  153  149  232  241  260  227  233  217  248  251  225  239  220  262  263  254  239  230  249  199  226  230  241  229  234  242  238  192  182  199  203  200  206  221  207  205   81   68  299  278  311  292  279  286  296  198  225  215  202  195  206  218  195  189   73   69   62   75   74   71   82   73   76  264  228  247  254  234  279  284  275  280  278  260  261  128  105  113  127  119  125  127   89  122   94  116  147  120  136  136  138  128  263  249  290  248  245  251  255  231  226  206  210  191  212  199  203  225  206  201  
 11    0   17   19   25   28   20   16  137  134  137  149  126  249  271  259  273   92  100  115   73  104   75   83   86  142  137  129  146  160  145  140  235  244  263  224  230  216  246  248  223  236  217  260  260  252  237  227  246  190  217  221  232  219  225  233  229  184  174  193  195  193  199  213  201  198   70   58  298  277  310  291  278  285  295  189  215  205  192  185  196  208  185  179   62   59   52   65   64   60   71   62   65  263  227  247  253  232  269  274  265  270  268  250  251  129  110  115  131  123  128  131   91  126   98  119  150  124  138  137  139  131  257  244  284  242  240  246  250  224  218  199  202  183  205  192  195  217  198  193  
 22   17    0   11   28   13   11   31  122  120  121  134  111  236  259  247  261   85   88  108   64   95   66   77   78  131  125  118  132  147  131  127  221  230  250  208  213  199  229  232  206  219  201  243  243  235  220  211  229  179  206  209  221  209  213  222  218  171  160  178  181  178  185  199  186  183   63   51  282  261  293  275  261  269  279  179  204  195  183  176  187  198  174  170   62   60   53   59   67   61   69   62   63  246  211  230  237  216  259  265  255  261  258  241  243  114   98  100  118  111  115  117   76  112   85  105  137  111  124  121  124  117  241  228  268  226  224  230  234  210  205  184  188  170  191  178  181  203  185  179  
 28   19   11    0   18   12   22   36  119  115  119  131  107  229  252  240  254   75   81   98   55   86   57   67   68  123  118  110  127  141  125  121  227  236  256  207  213  201  231  233  208  219  202  244  244  237  222  212  230  171  198  202  213  200  206  214  210  165  155  174  176  174  179  194  182  178   53   41  285  264  296  277  263  271  282  171  196  187  174  167  178  190  166  161   51   50   42   49   57   51   58   52   52  249  214  233  239  218  251  256  247  252  250  232  234  120  106  107  126  119  122  125   83  119   93  111  144  119  130  127  130  124  238  225  266  224  222  228  232  204  198  180  182  164  186  173  176  197  179  174  
 36   25   28   18    0   29   38   38  128  121  130  139  113  231  253  241  254   70   83   91   53   82   56   60   64  123  118  110  132  143  129  123  245  254  274  219  225  215  245  246  222  231  215  257  256  250  236  226  243  170  196  203  212  197  206  213  208  168  158  180  180  181  183  198  188  183   48   37  299  279  310  292  277  285  296  166  194  184  170  163  174  188  165  157   37   34   27   42   40   35   47   38   40  263  228  249  254  232  248  252  244  247  246  228  228  137  125  124  144  137  140  143  101  137  111  129  161  137  148  144  147  142  244  233  275  233  231  238  241  208  201  187  185  167  191  178  181  201  182  177  
 35   28   13   12   29    0   21   44  109  107  109  121   98  223  246  234  248   74   75   98   53   83   54   68   67  119  113  106  119  134  118  114  216  225  245  196  202  189  219  221  196  208  190  233  232  225  210  201  219  167  194  197  208  197  200  209  205  158  147  165  168  165  172  186  173  170   54   41  273  252  284  266  252  259  270  168  192  183  172  164  175  186  162  158   57   57   49   51   65   57   62   57   57  237  202  222  228  206  247  252  243  250  246  229  231  108   97   96  116  109  111  114   72  109   83  100  133  108  119  115  118  113  229  215  256  214  212  218  222  197  192  171  176  157  178  165  168  190  172  167  
 20   20   11   22   38   21    0   30  125  126  124  138  117  243  266  254  268   95   96  119   74  104   75   88   88  140  134  127  139  154  138  135  214  224  243  208  214  198  228  231  205  219  200  243  243  234  219  210  229  188  215  217  229  218  221  230  226  178  167  182  187  183  191  205  191  189   74   61  279  258  291  272  259  267  277  189  213  204  193  185  196  207  183  179   73   71   64   70   78   72   80   74   74  244  209  228  234  215  268  274  264  271  267  250  252  109   89   95  110  103  108  110   71  105   77   98  130  103  118  117  119  111  246  231  271  229  226  232  237  216  211  189  195  177  196  183  187  209  191  186  
 11   16   31   36   38   44   30    0  153  150  153  165  142  265  288  275  289  107  117  129   89  119   91   98  101  158  153  145  162  176  161  156  242  251  270  238  243  228  258  262  236  249  231  273  274  265  250  241  259  206  233  238  248  235  241  249  245  201  190  209  212  209  215  229  217  214   86   74  310  289  321  303  290  297  307  204  231  221  208  201  211  224  201  194   74   70   64   80   74   72   85   75   78  275  239  258  264  245  285  290  281  285  283  266  266  138  114  123  137  129  135  137  100  132  104  127  158  130  146  146  149  139  272  259  300  258  255  261  265  240  234  215  218  200  221  208  211  233  215  209  
143  137  122  119  128  109  125  153    0   24    8   13   22  131  153  143  158   92   58  100   87   80   82   99   89   69   62   65   34   54   39   47  177  181  204   95  101  103  129  125  107  108   96  135  132  131  119  108  121  100  122  112  128  130  117  130  130   68   54   58   69   59   74   87   67   69   96   98  187  168  195  180  162  171  182  114  121  116  118  110  121  117   94  106  124  130  127  104  138  128  115  124  118  150  120  142  146  117  174  181  172  187  174  164  172   92  123   96  123  120  112  116   95  112  110  100  119  118  106   91   93  109  120  106  147  105  103  110  113   96   99   65   84   65   75   62   67   93   76   72  
142  134  120  115  121  107  126  150   24    0   33   26    9  120  143  132  146   73   41   78   73   60   69   82   73   44   37   41   14   34   17   23  201  205  229  114  120  126  150  145  129  126  117  154  150  152  140  129  140   79  103   97  112  110  102  113  112   54   42   60   62   60   65   80   67   63   82   87  208  190  216  202  182  192  203   92  102   96   95   88   99   97   73   83  110  117  115   90  124  115  100  110  104  171  143  165  168  139  156  163  154  167  156  144  152  112  139  114  142  138  132  135  108  131  125  119  141  136  126  112  115  129  123  113  155  114  114  122  123   90   88   66   71   52   71   58   61   84   66   61  
143  137  121  119  130  109  124  153    8   33    0   18   29  137  159  149  164   97   63  107   91   87   86  104   95   77   70   73   43   62   48   56  168  172  196   91   97   97  123  120  101  104   91  131  128  126  114  102  116  108  129  119  136  138  124  137  138   75   62   62   75   63   80   93   70   74  100  101  181  162  190  174  156  165  177  123  128  125  126  119  130  125  102  114  127  134  130  108  142  132  119  128  122  144  113  136  139  111  181  189  179  194  181  172  181   84  117   89  115  113  105  108   89  105  104   93  111  110   98   83   85  101  123  107  147  105  102  109  113  101  105   68   90   72   80   68   72   98   83   79  
155  149  134  131  139  121  138  165   13   26   18    0   28  119  141  132  147   98   65  104   96   86   91  107   97   68   62   67   31   48   36   46  180  183  207   88   94  100  124  119  103  101   91  128  124  126  114  103  114   93  113  102  119  122  107  120  121   58   45   45   58   46   62   75   54   57  105  108  182  164  190  176  156  166  177  109  112  109  113  105  116  110   88  102  133  140  137  113  147  137  123  133  127  146  117  140  142  113  164  172  162  178  164  156  165  101  134  106  133  131  122  126  107  122  122  111  128  128  114   99  101  118  108   94  135   94   92   99  102   84   88   52   73   55   63   50   55   81   65   61  
133  126  111  107  113   98  117  142   22    9   29   28    0  129  152  141  156   70   37   78   68   59   63   78   69   50   42   44   24   43   26   30  196  201  224  116  122  125  150  146  129  129  118  156  152  153  141  130  142   87  112  106  121  119  111  123  121   63   51   67   71   67   75   89   75   72   77   80  209  190  217  202  183  193  204   99  110  104  103   95  106  106   82   90  105  112  109   85  119  109   95  105   99  172  142  164  168  139  165  172  163  176  165  153  160  105  131  106  134  130  124  127   99  123  116  111  134  128  119  105  108  121  131  120  162  120  119  127  129   99   97   73   81   62   79   66   70   93   75   71  
257  249  236  229  231  223  243  265  131  120  137  119  129    0   23   13   27  165  148  152  178  150  175  176  169  109  113  121  106   89  106  109  277  277  299  142  145  177  182  168  173  150  160  169  160  177  176  167  162   68   50   30   32   59   29   33   42   66   78   81   62   79   57   46   74   64  184  193  230  220  230  226  204  213  223   84   51   62   83   84   82   58   70   88  207  215  216  192  219  212  195  207  201  202  192  210  208  179   61   69   62   85   63   69   84  219  254  226  251  250  241  244  225  241  241  230  243  247  231  216  218  236   72   88  112  100  106  114  106   39   32   76   48   67   60   70   65   39   55   59  
280  271  259  252  253  246  266  288  153  143  159  141  152   23    0   13   11  187  171  173  200  173  197  198  191  131  135  144  129  112  129  132  294  293  314  156  158  192  194  179  187  162  174  179  169  188  189  180  173   88   67   51   48   73   49   48   56   89  101  101   84   99   79   67   93   85  206  216  238  230  237  235  213  222  232  102   68   80  100  103   99   76   91  108  229  237  238  214  241  234  217  229  223  213  207  223  220  193   58   64   61   84   60   73   88  240  276  247  272  271  262  265  248  262  263  251  263  268  252  237  238  257   79   99  114  110  117  124  115   59   55   96   71   90   80   91   87   60   77   82  
268  259  247  240  241  234  254  275  143  132  149  132  141   13   13    0   15  174  159  159  187  160  185  185  178  118  122  131  117  100  117  119  289  289  311  153  156  188  193  178  184  160  171  179  169  188  187  178  172   75   54   38   34   61   36   35   44   77   90   94   74   92   70   58   86   76  193  203  239  230  239  236  214  223  233   89   55   67   87   90   86   62   78   94  216  224  225  201  228  221  204  216  210  212  204  221  219  190   52   60   54   78   54   64   79  231  266  238  263  262  253  256  238  253  253  242  256  259  244  229  230  249   80   98  118  110  116  124  116   52   44   89   60   79   72   83   78   52   67   71  
282  273  261  254  254  248  268  289  158  146  164  147  156   27   11   15    0  187  173  171  201  173  198  198  191  131  136  144  132  114  132  134  302  302  324  165  168  201  204  189  196  172  184  189  179  198  199  190  183   86   63   51   44   68   48   44   52   92  105  108   89  106   85   73  100   91  207  217  249  240  248  246  223  233  242   99   65   76   96  100   95   72   90  105  229  236  238  214  240  233  216  229  223  223  216  233  230  202   47   54   51   74   50   64   79  246  281  253  278  277  268  271  252  268  268  257  270  274  259  243  245  264   89  109  125  120  127  134  125   66   59  103   75   94   87   97   92   66   82   86  
103   92   85   75   70   74   95  107   92   73   97   98   70  165  187  174  187    0   34   24   22   15   23   11    7   56   54   45   78   83   74   65  252  259  281  186  192  194  220  217  198  199  188  226  223  223  211  199  212  101  127  136  144  128  138  145  139  107  100  129  122  129  124  138  135  126   22   34  278  259  287  272  253  262  274   97  125  115  101   94  104  118   97   87   42   50   51   28   55   47   30   43   36  241  210  232  236  208  178  183  174  178  177  158  159  147  155  141  168  162  160  163  124  158  139  147  177  160  161  151  154  159  190  184  226  186  186  195  196  148  137  135  122  107  134  123  124  139  122  116  
109  100   88   81   83   75   96  117   58   41   63   65   37  148  171  159  173   34    0   47   32   25   29   42   32   44   38   32   49   60   46   40  222  228  251  153  159  160  186  183  164  165  154  193  189  189  177  165  179   92  119  121  133  123  125  134  130   84   75  100   97  100  100  114  107  100   41   47  244  225  253  238  219  228  240   95  117  108   99   92  103  111   87   85   69   76   74   49   83   73   59   69   63  207  176  198  202  174  173  178  169  177  172  156  160  120  136  117  145  140  136  139  103  134  120  122  150  138  135  123  126  134  163  154  196  156  155  163  165  125  118  106  102   84  108   96   98  117   99   94  
