160

    0     66     62    103     50    737    748    745   1153   1072   1087   1107   1089   1070   1070   1061   1088   1295   1327   1352   1291   1313   1311   1307   1335   1393   1294   1065   1044   1032   1030   1029    971   1010   1044   1408   1411   1443   1474   1485   1429   1450   1447   1489   1442   1487   1391   1068   1089   1023   1078   1009   1061   1061   1098    974   1047   1053   1078    720    701    739    732    689   1090   1203   1119   1207   1127   1211   1201   1101   1138    742    743    737    693    716    725    770    774    695    674    712    683    158    203   1222   1244   1268   1238   1264   1206   1256   1239   1220   1173   1275   1275   1055   1070   1047   1071   1052    968   1036   1062   1040    781    846    843    851    515    500    531    501    507    534   1455   1475   1380    747    759    795    707    729    764    714    783    700    679    714    672    873    919    929    927    895    954    937   1493   1516   1454   1534   1460   1488   1549   1568   1529    906   1033   1064   1085   1079   1067   1059   1116   1053   1015    983  
   54      0     78     43     55    761    773    771   1190   1108   1123   1142   1124   1106   1107   1096   1123   1320   1350   1379   1317   1337   1335   1282   1312   1369   1273   1109   1089   1079   1073   1074   1017   1057   1090   1417   1421   1451   1482   1491   1436   1457   1456   1496   1451   1494   1399   1120   1140   1075   1130   1061   1113   1113   1149   1025   1099   1106   1131    732    718    750    748    705   1077   1194   1106   1191   1117   1198   1190   1089   1127    737    742    729    694    710    715    769    766    694    671    709    682    207    252   1264   1287   1313   1281   1305   1249   1298   1283   1262   1215   1319   1319   1086   1097   1077   1103   1080   1000   1066   1091   1070    748    809    806    816    567    553    583    554    560    586   1494   1514   1419    784    800    833    749    767    803    757    823    743    718    756    711    878    922    932    928    896    997    979   1523   1547   1483   1565   1492   1519   1579   1599   1559    903   1067   1098   1118   1114   1101   1091   1150   1085   1046   1011  
   73    109      0    126     32    684    697    694   1113   1031   1046   1064   1047   1028   1030   1018   1045   1244   1274   1302   1241   1261   1259   1251   1279   1336   1236   1035   1017   1008    998   1002    945    986   1017   1349   1352   1383   1415   1425   1369   1390   1387   1429   1383   1428   1332   1057   1078   1014   1068    999   1051   1053   1085    962   1038   1046   1071    661    645    680    675    632   1030   1143   1059   1148   1066   1150   1141   1041   1077    681    682    676    632    655    664    709    713    634    613    651    622    147    187   1188   1212   1239   1205   1229   1173   1222   1209   1186   1141   1245   1245   1008   1020    999   1025   1003    923    988   1014    992    730    799    796    802    511    497    522    500    504    529   1417   1437   1342    707    725    756    675    690    726    682    746    669    642    682    634    813    858    869    866    834    922    905   1445   1470   1405   1488   1414   1442   1502   1521   1482    845    989   1020   1040   1036   1023   1013   1072   1007    968    934  
   93     42     93      0     73    760    774    773   1200   1119   1133   1151   1133   1115   1117   1104   1130   1319   1347   1379   1317   1336   1334   1247   1277   1335   1240   1127   1110   1100   1090   1094   1037   1078   1110   1403   1408   1437   1468   1476   1420   1442   1442   1481   1437   1479   1385   1148   1169   1104   1159   1090   1142   1144   1177   1053   1129   1136   1161    722    711    739    741    697   1050   1167   1078   1161   1091   1170   1163   1061   1100    715    722    704    676    687    690    749    741    675    649    687    661    236    278   1279   1303   1331   1297   1319   1264   1313   1301   1277   1232   1337   1337   1090   1098   1081   1108   1083   1007   1070   1095   1074    710    769    767    777    599    585    612    587    592    617   1505   1526   1431    796    816    844    766    779    816    774    836    761    731    773    724    861    904    915    910    878   1013    996   1526   1552   1485   1570   1497   1524   1582   1603   1562    881   1073   1105   1123   1122   1108   1096   1157   1090   1050   1014  
   52     77     23     96      0    706    719    717   1136   1054   1069   1087   1070   1051   1052   1041   1068   1266   1296   1324   1263   1283   1281   1258   1286   1343   1245   1057   1039   1029   1021   1024    967   1007   1039   1368   1371   1402   1434   1443   1388   1409   1406   1448   1402   1446   1351   1077   1097   1033   1087   1018   1070   1072   1105    981   1057   1064   1090    681    665    700    695    652   1042   1156   1071   1159   1079   1162   1153   1053   1090    696    698    690    649    669    677    725    726    650    628    666    638    165    206   1211   1234   1261   1228   1252   1196   1244   1231   1209   1163   1267   1267   1031   1042   1022   1048   1025    946   1011   1036   1015    733    799    796    804    529    514    541    517    521    546   1439   1460   1365    730    748    779    697    713    749    704    769    691    664    704    657    831    876    886    883    851    944    927   1468   1492   1428   1510   1437   1464   1524   1544   1504    860   1012   1043   1063   1059   1046   1036   1095   1030    991    956  
 1000   1042    935   1047    966      0     32     46    505    431    437    445    426    417    435    398    416    560    591    621    558    577    575   1080   1076   1119    997    564    589    606    517    573    539    586    578    730    722    764    798    821    766    779    764    816    761    817    720    802    821    791    813    764    808    837    793    713    805    829    855    186    132    198    124    159    705    748    734    843    687    794    765    715    713    464    396    520    374    485    541    397    513    395    456    448    422    819    763    642    677    733    668    662    638    667    703    638    619    732    738    347    340    336    370    332    287    324    346    331    980   1107   1100   1067    656    654    596    683    664    638    806    828    740    236    325    257    331    242    276    342    288    348    256    333    258    330    374    381    400    383    448    437    771    803    730    819    751    775    828    851    808    456    354    385    391    414    388    360    436    355    308    264  
 1020   1064    957   1071    988     38      0     16    477    402    409    418    399    389    406    370    390    548    582    606    545    566    564   1114   1109   1151   1029    532    558    575    485    541    508    555    546    738    729    772    806    831    776    788    772    824    769    826    729    773    791    763    783    735    779    808    763    684    776    801    826    223    169    234    160    195    736    774    765    874    715    822    793    746    742    500    433    557    411    522    578    433    550    432    493    485    459    836    779    611    647    702    638    632    608    637    671    608    588    701    706    325    324    314    346    312    260    302    326    309   1017   1144   1137   1104    652    652    591    680    661    632    780    801    712    208    298    226    306    215    247    317    259    324    235    308    238    359    402    408    428    414    417    406    754    783    712    800    730    755    811    833    791    489    327    358    366    387    361    336    410    331    285    244  
 1019   1064    956   1071    988     51     16      0    469    394    401    411    392    381    397    363    383    552    587    608    547    569    567   1129   1124   1167   1044    519    544    560    472    527    493    540    532    749    740    783    818    843    789    800    783    836    781    838    741    757    776    747    768    720    763    792    748    669    760    785    810    236    181    248    174    207    752    790    781    889    731    838    808    762    758    513    446    569    423    534    591    447    563    444    505    497    471    833    775    601    636    691    627    623    597    627    660    597    576    690    695    322    326    311    343    311    254    300    324    306   1027   1155   1147   1115    642    641    580    670    650    621    773    795    705    193    282    211    291    199    232    302    243    309    220    293    224    375    418    423    444    429    403    392    754    782    713    799    729    754    810    832    790    504    321    353    362    380    356    332    405    327    282    242  
 1609   1660   1553   1674   1584    674    640    634      0    115     96     78    103    122    117    142    116    370    431    350    332    377    382   1603   1580   1606   1490    273    345    387    270    346    397    394    327    784    754    808    838    881    843    836    801    858    801    867    793    634    638    677    638    654    652    698    581    626    666    696    704    839    799    839    776    827   1209   1165   1228   1322   1146   1239   1199   1215   1178   1105   1035   1165   1029   1135   1191   1024   1146   1050   1116   1098   1080   1405   1342    176    215    288    205    170    187    186    265    171    194    279    289    227    296    244    194    265    289    256    242    244   1641   1767   1760   1724   1067   1077   1003   1102   1080   1037    308    329    237    568    566    500    641    593    547    636    521    657    663    632    673    873    883    880    912    923    331    351    405    401    380    422    343    376    450    457    434   1010    199    158    164    119    155    201    100    206    268    331  
 1495   1546   1438   1560   1470    566    531    524     82      0     22     50     46     26     11     52     64    395    454    392    361    405    408   1529   1509   1538   1420    233    297    336    208    292    323    334    279    786    759    813    844    885    843    839    806    864    806    872    792    589    597    621    595    596    605    649    545    561    615    646    658    736    693    738    672    721   1134   1102   1155   1253   1076   1174   1135   1140   1108   1006    936   1066    928   1034   1091    927   1049    948   1013    998    977   1291   1228    220    258    325    248    232    223    240    298    215    216    319    328    165    248    178    140    206    185    185    186    173   1539   1666   1659   1624    960    969    895    994    973    929    389    410    317    454    455    387    530    479    434    525    408    547    549    521    559    785    800    798    829    837    239    255    470    472    441    493    414    446    519    529    501    924    108     86    119     48     84    137     88    138    186    244  
