160

  0   19   11   11    6  117  130  127  126  129  201  201  204  191  188  200  187  203  202  148  163  166  162  165  163  154  179  182  187  178  188  191  190  199  191  150  157  159  157  154  152  195  202  201  199  201  173  164  172  155  159  166  163  160  158  157  157  162  147  166  157  157  150   73   71   72   73   71  193  179  181  177  192  183  189  176  175   21   19   29   29   22   15   25   27   31   29   31   77   90   70   75   75   72   84   78   84   77   82   80   82   76   84   82   73   72   76   88  214  221  223  217   35   43   33   45   34   25   44   40   37   29   41  163  167  159  154  157  165  157  157  168  156  156  131  134  132  188  185  181  192  186  118  111  120  116  104  108  115  101  114  118  108  191  187  178  180  186  111  128  
 19    0   16   17   17  135  149  145  144  147  209  209  213  199  197  209  195  212  211  167  181  184  180  183  181  172  181  183  189  180  189  193  191  201  192  168  175  178  176  172  171  204  212  211  209  211  155  146  154  137  141  148  145  142  141  140  139  144  129  148  140  139  132   73   72   71   75   70  199  187  187  184  200  190  196  184  183   39   37   47   47   41   33   43   45   48   47   50   90  101   84   86   87   86   95   90   97   91   93   97   98   93  100   98   89   89   92  105  219  227  228  222   18   27   14   27   19    7   26   25   19   17   27  181  184  177  172  175  182  175  175  186  174  174  134  139  138  191  186  184  193  187  122  116  125  122  109  114  119  107  119  123  111  210  205  197  198  205  108  126  
 11   16    0   19   15  125  139  135  134  137  195  195  199  185  182  195  181  197  197  152  166  169  166  169  166  158  170  173  178  169  179  182  181  191  182  154  161  163  161  158  157  190  197  196  194  196  165  156  164  147  152  157  156  152  150  148  150  154  139  158  148  149  142   63   61   62   64   61  186  173  174  171  186  176  183  170  169   31   27   37   38   29   24   32   36   41   36   40   74   86   68   71   72   70   80   74   81   75   78   90   93   85   94   92   82   82   86   97  206  214  216  209   34   43   29   42   35   23   42   41   35   31   43  166  169  162  157  160  167  160  161  170  160  159  123  126  125  180  176  173  183  177  128  121  130  126  114  119  125  111  124  128  118  195  191  183  184  191  101  118  
 11   17   19    0    5  119  133  129  129  131  211  211  215  201  198  210  197  213  213  156  171  173  169  173  171  161  189  191  197  188  197  201  199  209  201  156  164  166  164  161  159  206  212  211  210  211  172  162  170  153  157  164  161  158  157  156  156  160  146  164  156  156  149   82   80   81   82   80  203  190  191  187  203  193  200  187  186   24   24   33   32   29   18   31   30   31   34   35   87  100   80   85   85   82   94   88   94   88   92   80   82   76   84   81   73   72   75   88  224  232  234  227   29   35   29   39   27   20   38   32   31   21   32  170  175  168  162  165  173  164  165  176  164  164  141  144  142  198  195  191  201  196  110  103  112  108   96  101  107   93  106  110   99  198  193  185  186  192  119  137  
  6   17   15    5    0  118  132  128  128  130  206  206  210  197  193  205  192  208  208  152  167  170  166  169  167  158  184  187  192  183  193  196  195  205  196  153  160  163  161  158  156  201  207  206  205  207  172  163  171  154  158  165  162  158  157  156  156  161  146  165  156  156  149   77   76   77   78   76  198  185  186  182  198  188  195  182  181   22   21   31   30   25   16   28   28   31   32   33   82   95   76   81   80   78   89   84   89   83   87   80   82   76   84   81   73   72   76   88  219  227  229  222   32   38   30   42   30   22   41   36   33   24   36  167  171  164  158  162  169  161  161  173  160  160  137  139  138  194  190  186  197  191  114  107  116  112  100  104  111   97  110  114  103  195  190  182  183  190  115  133  
117  135  125  119  118    0   13   10   10   12  221  216  223  212  205  211  206  215  216   79   95   90   87   93   94   78  239  243  245  238  248  247  252  256  254   74   79   79   77   78   67  214  209  209  204  207  290  281  289  272  276  283  280  277  275  273  274  279  264  283  274  274  267  162  156  163  156  165  225  208  214  204  216  214  218  206  205   96   98   88   88   97  103   94   90   88   90   86  115  126  106  123  114  105  124  119  116  107  122   42   46   45   44   50   49   51   50   33  252  254  259  255  148  151  148  158  144  140  157  148  149  138  147   92  108  101   94   97  106   87   87  107   86   91  193  187  183  244  247  234  251  247  126  114  122  112  114  112  123  108  120  118  122  106   93   90   90   93  197  209  
130  149  139  133  132   13    0    4    5    2  226  221  229  218  211  215  212  220  221   78   93   87   84   90   92   76  248  252  253  247  257  255  261  265  263   72   76   76   74   76   63  219  213  213  208  211  304  294  303  285  289  296  294  290  289  287  288  292  277  296  287  287  280  174  168  176  167  177  232  214  221  211  222  220  225  213  212  109  112  102  102  110  116  107  104  101  103   99  125  135  116  134  125  116  134  129  126  117  132   55   58   58   56   62   62   64   63   46  259  260  265  262  161  165  162  171  157  153  171  162  163  151  160   89  106  100   93   96  105   85   85  105   84   90  202  196  192  252  257  243  260  256  134  123  130  120  123  120  132  117  128  126  131   99   85   84   84   86  208  220  
127  145  135  129  128   10    4    0    4    2  226  220  228  217  210  215  211  220  220   79   94   89   85   91   93   77  246  250  252  246  255  254  260  263  262   73   77   77   75   77   64  219  213  213  208  210  300  291  299  282  286  293  290  287  285  284  284  289  274  293  284  284  277  171  165  173  165  174  231  213  220  210  221  219  224  212  211  106  108   99   98  107  113  104  100   98  100   96  123  134  114  131  123  114  132  127  124  115  130   52   55   55   52   58   58   60   59   43  258  259  264  261  158  161  158  168  154  150  167  158  159  148  157   91  107  101   94   97  106   86   86  106   85   91  200  194  190  251  255  241  258  254  132  120  127  117  120  117  129  114  125  123  128  102   88   86   86   88  206  218  
126  144  134  129  128   10    5    4    0    5  221  216  224  213  206  211  207  215  216   75   90   85   81   87   89   73  243  246  248  242  252  250  256  259  258   69   73   73   71   73   60  214  208  209  204  206  299  290  298  281  285  292  289  286  284  282  284  288  273  292  283  283  276  169  163  170  162  172  227  209  216  206  217  215  220  208  207  105  107   98   98  105  112  103  100   97   99   95  120  130  111  128  119  111  128  124  120  112  127   52   56   55   54   60   59   60   60   43  254  255  260  257  158  161  158  168  154  149  167  158  159  147  157   87  103   97   90   92  101   82   82  102   81   87  197  191  187  247  251  238  255  250  134  123  130  120  122  120  132  117  128  126  131   98   85   83   82   85  203  215  
129  147  137  131  130   12    2    2    5    0  226  221  228  218  210  215  212  220  221   79   93   88   85   91   93   76  247  251  252  246  256  254  261  264  262   72   77   77   75   76   63  219  213  213  208  210  302  293  301  284  288  294  292  288  287  285  286  290  276  294  285  286  279  173  167  174  166  176  231  214  221  210  221  220  224  213  212  108  110  100  100  108  114  106  102  100  102   97  124  134  115  132  124  115  133  128  125  116  131   53   56   57   54   60   60   62   61   44  258  260  265  261  160  163  160  170  156  151  169  160  161  149  158   90  107  100   94   96  105   86   85  106   84   91  201  195  191  251  256  242  259  255  133  121  128  118  121  119  130  116  126  125  130  101   86   85   85   87  207  219  
201  209  195  211  206  221  226  226  221  226    0    9    4   10   15   18   15   13   12  159  154  163  163  159  155  166   75   78   72   76   78   69   84   75   85  167  168  170  171  166  180    7   24   22   28   27  279  274  284  269  280  272  282  276  265  255  273  273  259  273  257  267  262  144  141  146  137  149   23   23   28   25   10   23   18   27   28  203  198  197  201  192  202  192  201  209  192  200  128  114  137  127  130  136  119  125  122  131  121  224  232  220  232  236  221  223  228  223   42   37   43   44  225  235  216  229  228  215  229  233  225  225  236  158  141  142  146  145  140  157  158  143  158  151   86   76   75   68   82   62   78   79  308  297  307  300  292  294  304  287  302  304  298  180  193  182  185  191  129  118  
201  209  195  211  206  216  221  220  216  221    9    0    9   13   13    9   14    5    3  152  146  156  156  152  148  159   83   86   80   84   86   78   92   83   94  160  161  163  164  159  173    7   15   13   19   18  284  279  289  274  285  277  287  281  270  261  278  278  264  278  263  272  267  146  143  149  139  152   31   27   34   28   16   29   25   31   32  201  197  196  199  191  201  190  200  207  190  199  126  112  136  126  128  134  118  124  120  129  120  220  228  217  228  232  217  220  225  219   51   45   52   53  226  235  217  230  228  216  231  234  226  226  237  151  133  135  139  138  133  150  151  136  151  144   90   79   78   76   90   70   86   87  306  295  305  297  290  292  302  285  300  302  297  172  185  175  177  184  133  123  
