160

  0   34   20   17   21   23   17    6   22   22  359  353  362  346  345  198  211  203  205  186  201  206  218  202  195  188  215  220  200  178   58   58   72   50   45  206  230  230  233  222  220  203  211  208  230  208  210  217  209  236  219  215  203  203  206  222  153  153  151  127  150  153  132  158  124  157  176  173  177  156  166  193  191  166  161  169  172  153  178  143  178  161  147  143  159  162  166  149  157  173  157  190  165  176  160  155  143  187  110  102  105   92  114  111  103  109   32   53   30   47   41   42   51   26   64   39   28   41   45   42   44   49   32   26  283  295   92  102   98   96   97  121   80  236  249  237  238  252  244  229  266  248  270  268  266  247  258  252  268  296  311  280  257  286  278  276   86   62   62   70  
 34    0   31   20   13   26   51   39   33   22  325  319  328  312  311  166  180  171  175  154  171  176  187  171  164  158  183  188  168  146   49   68   77   50   40  176  200  200  202  191  191  174  179  177  199  176  180  186  178  205  189  185  173  171  174  192  121  123  121   98  123  122  100  127   94  127  142  139  143  122  133  159  157  133  129  138  140  120  145  111  146  129  114  111  126  129  134  119  126  143  126  158  136  146  128  123  113  156  101   99   95   90  103  101   89  101   59   80   50   68   59   73   78   56   84   68   50   65   66   57   66   79   62   57  265  279   60   74   68   67   64   90   49  202  215  205  204  219  210  196  238  220  243  240  241  219  231  225  241  262  277  247  224  253  245  243   80   66   51   69  
 20   31    0   25   21   36   29   20   38   33  352  346  356  338  338  196  210  201  205  183  201  206  217  201  195  188  212  218  198  177   70   77   89   66   58  207  230  230  232  222  221  204  209  207  229  206  210  216  209  235  220  215  203  201  204  222  151  154  152  129  153  152  130  158  125  158  168  163  169  145  156  183  182  161  158  168  169  149  174  140  175  158  143  140  156  158  163  150  156  173  156  188  167  176  158  153  144  186  123  118  118  108  127  124  114  123   52   72   49   68   61   61   70   45   84   58   48   61   65   61   65   68   51   45  293  306   90  104   99   98   93  120   80  223  237  225  226  240  232  217  269  250  273  270  271  250  261  256  271  284  299  276  253  282  274  272  101   79   74   86  
 17   20   25    0    8   11   34   22   15    8  343  337  346  330  330  182  195  186  188  169  184  189  202  185  178  171  198  203  183  161   45   54   66   41   33  190  214  214  216  206  204  186  194  192  213  191  194  200  192  219  203  198  186  186  189  205  136  137  134  110  134  137  115  141  107  140  160  158  162  141  152  178  176  149  144  152  156  136  162  127  161  145  131  126  142  145  150  133  141  156  140  173  148  160  143  139  127  170   99   93   93   83  102   99   90   98   40   61   32   51   42   53   59   36   67   49   32   46   48   41   48   59   43   37  269  282   75   85   81   79   81  105   64  222  235  224  223  238  230  215  250  231  254  252  251  230  242  236  252  282  296  264  241  270  261  260   76   55   49   61  
 21   13   21    8    0   18   38   26   23   14  339  332  342  325  325  179  192  183  186  166  182  187  199  183  176  169  195  200  180  158   50   62   73   47   38  188  211  212  214  203  202  185  192  189  210  188  192  198  190  217  201  196  184  184  186  204  133  135  132  109  133  134  112  139  105  138  155  153  157  135  146  172  170  146  141  150  152  133  158  123  158  141  127  123  139  142  146  131  138  154  138  170  147  158  140  136  125  168  103   99   97   89  106  104   93  103   47   69   40   58   50   60   67   43   75   56   39   54   56   49   56   67   50   44  271  285   72   84   79   78   77  102   61  215  228  217  217  232  223  209  249  230  253  251  251  230  241  235  251  275  290  260  237  266  258  256   81   62   53   67  
 23   26   36   11   18    0   38   28    7    4  344  337  346  331  330  179  192  185  185  167  181  186  199  182  175  168  196  201  181  158   35   44   54   30   23  186  210  210  213  203  200  182  192  189  210  189  190  197  189  216  199  195  182  184  187  202  134  134  130  106  129  134  113  139  104  136  161  162  164  144  155  181  178  149  142  149  154  135  161  126  159  144  130  125  141  145  148  129  139  153  137  170  144  156  141  137  123  167   88   82   83   72   92   89   80   88   35   55   24   42   33   49   53   34   57   44   25   39   39   31   39   55   39   34  260  273   74   81   79   76   82  103   62  226  238  228  227  243  233  219  244  226  248  247  244  225  237  230  246  285  300  262  240  269  260  259   65   44   40   50  
 17   51   29   34   38   38    0   12   35   38  376  370  379  363  362  216  229  220  222  203  218  223  235  219  212  205  232  237  217  195   71   65   80   62   59  224  247  247  250  239  237  220  228  226  247  225  227  234  226  253  236  232  220  220  223  239  170  171  168  143  167  171  149  175  141  174  192  189  194  172  183  209  208  183  178  186  189  170  195  161  195  179  164  160  176  179  184  166  175  190  174  207  182  193  177  173  161  204  122  112  118  101  126  123  116  121   30   47   35   49   45   34   46   22   64   33   32   41   47   48   46   41   27   22  296  308  109  118  115  113  114  139   97  251  264  253  253  267  259  245  282  264  286  285  283  263  275  268  284  312  326  298  275  303  295  294   98   71   76   81  
  6   39   20   22   26   28   12    0   26   27  364  358  367  351  350  204  217  209  211  191  207  212  224  207  200  194  220  225  205  183   63   61   75   55   50  212  236  236  238  228  226  209  217  214  235  213  216  222  214  241  225  221  208  209  211  228  158  159  156  132  156  159  137  164  129  162  180  178  182  160  171  197  196  171  166  174  178  158  183  149  183  167  153  148  164  167  172  155  163  178  162  195  170  182  165  161  149  192  115  107  110   96  119  116  108  114   32   52   32   49   43   40   50   25   65   38   30   42   46   45   46   48   31   25  288  300   97  107  104  101  102  127   86  240  253  241  242  256  248  233  272  253  276  274  272  252  264  258  273  300  315  286  263  292  283  282   91   66   67   75  
 22   33   38   15   23    7   35   26    0   10  350  343  352  337  336  185  197  190  189  173  186  191  204  187  180  173  202  206  186  163   37   39   51   29   24  191  215  215  218  208  204  187  197  194  215  194  195  201  193  221  204  199  187  190  192  207  139  139  135  110  134  139  118  144  109  141  168  168  171  151  161  188  185  155  148  155  160  141  166  132  165  149  136  130  147  151  154  134  144  158  142  176  148  161  146  143  128  172   88   81   84   71   92   89   82   88   28   49   17   36   27   43   47   28   51   38   18   32   33   25   33   48   33   29  262  274   80   85   84   81   88  108   68  232  245  235  233  249  240  225  248  230  252  251  248  229  241  234  250  292  306  268  245  274  265  264   65   41   41   49  
 22   22   33    8   14    4   38   27   10    0  342  335  344  329  328  178  191  183  184  166  180  185  198  181  174  167  195  199  179  157   38   48   58   33   25  185  209  209  212  202  199  182  191  188  209  187  189  196  188  215  198  194  181  183  185  201  132  132  130  105  129  133  111  137  103  135  159  159  162  141  152  178  175  147  141  148  153  134  159  124  158  142  128  123  140  143  147  128  137  152  136  169  143  155  139  136  122  166   91   85   85   75   94   91   82   90   38   59   28   46   37   52   57   36   61   48   28   43   43   35   43   58   42   37  262  275   72   80   77   75   79  101   60  223  235  225  224  239  230  216  244  226  248  246  245  225  237  230  246  282  297  261  238  267  258  257   68   48   41   53  
359  325  352  343  339  344  376  364  350  342    0   20   14   15   14  175  167  168  185  184  186  182  166  179  186  193  158  158  174  197  329  361  355  341  334  181  162  163  160  165  179  194  165  170  159  167  177  173  180  158  176  179  187  170  170  172  216  222  227  251  237  217  235  215  249  223  184  191  184  208  197  172  170  196  206  204  193  210  186  219  190  203  215  222  205  200  198  226  212  207  216  185  223  203  209  210  231  195  322  339  318  343  315  320  309  323  378  395  365  377  368  393  393  378  385  388  367  378  375  363  376  397  383  378  288  306  271  272  269  274  263  243  283  147  131  151  137  139  137  148  181  185  184  175  207  189  185  198  189   99   90   96  114   86   99   97  331  350  324  341  
353  319  346  337  332  337  370  358  343  335   20    0   11   26   21  164  155  157  172  174  174  169  153  167  174  182  146  146  163  186  320  352  345  332  326  168  148  149  146  152  165  180  153  158  145  156  164  159  167  144  162  165  174  159  159  158  207  211  216  241  225  207  226  205  239  212  179  188  180  205  194  170  167  188  197  194  184  202  177  211  180  194  207  213  196  192  190  216  202  196  206  174  211  192  200  201  221  183  310  327  307  332  303  308  298  312  370  387  357  368  360  385  385  370  376  380  359  370  366  355  367  389  376  371  270  287  263  262  260  265  256  235  275  150  135  155  139  144  141  150  164  168  166  157  189  173  168  181  171  108  101   82  102   73   85   84  321  340  315  331  
362  328  356  346  342  346  379  367  352  344   14   11    0   26   22  174  165  167  182  184  184  179  163  177  185  192  157  157  173  196  330  362  355  342  336  179  158  160  156  162  175  191  164  169  156  166  175  170  178  155  173  176  185  170  169  169  217  222  227  251  236  218  236  215  249  222  188  196  188  213  202  178  175  198  207  204  194  212  187  221  191  204  217  223  206  202  200  226  212  206  216  184  221  202  210  211  231  193  321  338  317  342  314  319  308  322  380  397  367  378  370  395  395  380  386  390  369  380  376  364  377  399  385  381  280  297  273  272  270  275  265  245  285  156  140  161  145  148  146  156  174  179  176  168  200  183  178  192  181  110  102   92  112   84   96   95  331  350  325  341  
346  312  338  330  325  331  363  351  337  329   15   26   26    0    5  164  157  157  175  172  177  172  156  169  176  183  147  148  164  186  317  349  343  328  322  172  153  155  152  156  170  185  155  160  151  157  168  164  171  150  168  170  178  160  160  164  204  210  216  239  226  206  222  203  237  212  170  177  170  194  183  158  156  183  194  193  181  197  174  207  179  191  202  209  192  187  186  215  200  196  205  174  212  192  198  197  219  184  311  328  307  331  304  309  298  312  365  383  352  364  356  380  381  364  373  375  354  366  362  350  363  384  370  365  285  303  258  259  256  261  249  231  270  132  116  137  122  124  123  133  177  179  180  171  203  184  180  193  185   85   77   88  104   78   92   89  320  338  312  329  
345  311  338  330  325  330  362  350  336  328   14   21   22    5    0  162  154  155  173  171  174  170  154  167  174  181  145  146  162  184  316  348  342  327  321  169  151  152  149  154  168  182  153  158  148  155  166  161  169  147  165  168  175  158  158  161  203  209  214  238  224  204  221  202  236  210  170  177  170  194  183  159  156  182  193  191  180  196  173  206  177  190  201  208  191  187  185  214  199  194  203  172  210  190  196  196  218  182  309  326  305  330  302  307  296  311  364  382  351  364  355  379  380  364  372  374  353  365  361  350  362  384  369  365  281  299  257  258  255  260  249  230  269  134  118  139  124  126  124  134  173  176  176  167  199  180  177  190  181   88   80   85  102   76   89   86  318  336  311  327  
198  166  196  182  179  179  216  204  185  178  175  164  174  164  162    0   14    7   25   13   23   23   23   13   16   21   17   21    2   22  158  189  181  171  166   22   37   38   39   28   38   35   13   12   34    9   23   27   25   42   34   31   26    5    8   34   46   48   53   78   62   45   67   42   77   48   58   82   70   87   82   84   70   40   38   31   29   48   27   57   21   39   54   56   42   42   34   53   41   32   43   10   48   28   39   44   58   21  147  164  143  168  140  145  134  148  211  226  198  207  199  226  224  212  214  220  200  209  205  193  206  229  217  213  172  192  107  101  101  104  104   77  118  119  120  127  109  133  119  110   89   73   95   88  106   76   84   87   95  152  163   84   62   92   81   81  157  177  153  168  
211  180  210  195  192  192  229  217  197  191  167  155  165  157  154   14    0   13   21   27   21   18   10   12   20   27   12    9   12   34  170  200  192  182  178   17   23   24   25   15   28   32    3    4   21    6   15   16   18   28   24   22   23   10    6   22   59   59   64   89   71   58   80   54   89   58   70   94   81  100   94   93   80   54   52   43   43   62   40   71   35   53   68   70   56   56   48   64   54   42   55   22   56   38   52   57   69   28  156  173  152  178  148  154  144  157  223  238  210  219  211  238  236  225  225  233  212  221  217  205  218  241  229  226  166  185  120  113  114  117  117   90  131  124  123  133  113  137  124  116   77   62   82   75   95   65   72   77   84  152  162   74   53   82   71   71  167  188  165  178  
203  171  201  186  183  185  220  209  190  183  168  157  167  157  155    7   13    0   30   17   28   27   23   18   22   28   12   18    7   29  164  195  188  176  171   27   36   37   38   28   40   40   11   13   33    8   26   28   28   41   36   34   31    5    9   35   51   54   59   84   69   51   72   48   83   55   57   80   68   87   81   80   67   42   42   37   32   52   28   61   25   42   58   60   45   45   38   59   46   39   49   17   55   35   44   48   64   28  154  171  150  175  147  152  141  155  217  232  203  213  205  231  230  218  220  226  206  215  211  199  212  235  222  218  177  196  111  106  106  110  108   82  123  114  114  122  103  127  114  105   90   75   95   88  108   78   85   89   97  146  156   78   56   86   76   75  164  184  159  174  
205  175  205  188  186  185  222  211  189  184  185  172  182  175  173   25   21   30    0   34    4    3   19   12   13   18   33   27   24   31  160  189  179  172  168    4   26   26   29   20   16   11   24   18   27   24    7   13    4   32   14   10    3   25   22   17   56   52   54   79   58   54   76   48   81   48   82  107   95  110  106  109   95   61   52   39   48   64   49   71   39   55   70   68   58   61   52   56   51   32   50   24   42   29   50   58   62   19  140  158  137  163  133  138  129  141  214  227  201  208  201  228  226  216  213  223  203  211  206  195  207  231  220  217  147  167  115  104  107  109  115   86  126  144  143  152  133  157  143  135   68   51   73   68   82   53   62   63   74  173  183   90   71   99   86   88  153  176  154  166  
186  154  183  169  166  167  203  191  173  166  184  174  184  172  171   13   27   17   34    0   30   32   36   22   21   21   29   34   15   14  147  178  171  159  154   32   50   50   52   41   48   41   26   25   47   22   34   38   34   55   45   41   33   18   21   46   34   38   43   67   54   34   54   31   66   39   49   73   62   77   73   77   64   28   25   21   16   35   15   44    8   26   41   43   28   29   21   43   29   26   32    9   43   23   27   31   47   21  139  155  135  159  132  137  125  140  199  215  186  196  187  214  213  200  203  209  188  198  194  182  195  217  205  201  178  198   94   89   89   93   91   64  106  116  119  124  108  131  118  107  100   84  106  100  115   86   95   97  106  155  166   96   73  103   93   92  147  167  142  157  
201  171  201  184  182  181  218  207  186  180  186  174  184  177  174   23   21   28    4   30    0    5   21   10    9   13   32   28   21   27  156  185  176  168  165    6   30   30   32   23   21   12   23   18   30   23   10   16    8   35   19   14    3   23   20   21   51   48   50   75   54   49   71   44   77   44   79  103   91  106  102  106   92   57   47   35   44   60   45   67   35   51   65   64   54   57   47   52   47   28   45   21   39   25   45   53   58   15  138  155  135  160  130  135  126  139  210  224  197  204  197  225  222  212  209  219  200  208  203  191  204  227  217  213  150  169  111  100  103  105  111   82  121  142  142  150  131  155  142  133   73   55   78   73   86   57   67   67   78  173  183   92   73  101   89   90  150  173  150  163  
206  176  206  189  187  186  223  212  191  185  182  169  179  172  170   23   18   27    3   32    5    0   16   10   12   18   29   24   21   31  161  191  181  174  170    1   25   24   27   18   17   14   21   15   25   21    4   11    3   30   14   10    6   22   19   16   56   53   56   81   60   54   76   49   82   50   80  105   93  109  104  106   93   60   51   39   47   64   47   71   38   55   69   68   57   60   51   57   51   33   50   23   44   30   50   58   63   20  143  160  140  166  135  140  132  144  216  229  202  210  202  230  228  218  215  225  205  213  208  197  209  233  222  219  150  169  116  105  108  110  116   87  127  141  140  149  130  154  140  132   69   52   74   68   83   54   63   65   74  170  180   87   68   96   84   85  156  178  156  168  
218  187  217  202  199  199  235  224  204  198  166  153  163  156  154   23   10   23   19   36   21   16    0   17   24   31   19   10   21   41  175  205  196  188  183   15   14   15   15    5   20   29   12   11   11   15   12    8   15   19   16   16   21   20   15   13   66   65   69   94   75   65   87   60   95   63   80  103   91  110  104  102   89   64   60   50   52   71   50   79   44   61   77   77   64   65   57   70   61   46   62   29   59   43   59   66   75   33  158  176  155  181  151  156  147  160  229  243  216  224  216  244  242  231  229  238  218  227  222  211  223  247  235  232  158  177  127  119  120  123  125   98  138  132  130  141  121  144  131  124   67   52   72   65   86   55   63   67   74  157  167   71   52   80   68   69  171  193  170  183  
202  171  201  185  183  182  219  207  187  181  179  167  177  169  167   13   12   18   12   22   10   10   17    0    8   15   23   21   11   24  159  189  180  171  167   10   29   30   31   21   26   22   14    9   28   13   11   16   12   34   23   19   13   13   10   23   50   49   52   78   59   48   71   44   79   47   70   95   82   99   94   96   83   50   44   33   38   56   37   63   29   46   61   61   49   51   42   53   45   30   45   14   44   26   43   50   59   16  144  161  140  166  136  141  132  145  213  227  199  207  200  227  225  214  213  222  202  210  206  194  207  230  219  215  160  179  111  102  104  107  109   81  122  131  132  140  121  145  131  122   78   61   83   77   93   64   73   75   84  163  173   86   65   94   83   83  155  177  153  167  
195  164  195  178  176  175  212  200  180  174  186  174  185  176  174   16   20   22   13   21    9   12   24    8    0    7   30   28   15   19  151  181  173  164  160   13   35   36   38   27   29   20   21   16   35   20   16   22   15   41   26   22   12   18   17   28   44   42   45   70   51   42   64   37   72   40   70   94   83   97   94   98   84   48   39   27   35   51   36   58   26   42   57   56   45   48   39   46   39   23   38   12   37   19   37   45   52    9  136  153  133  158  129  134  124  137  206  219  192  200  192  220  218  207  206  215  195  203  198  187  199  223  211  208  158  177  104   95   97  100  103   75  115  135  136  143  125  148  135  126   81   64   86   81   95   66   75   76   87  168  179   94   73  102   90   91  148  169  146  159  
188  158  188  171  169  168  205  194  173  167  193  182  192  183  181   21   27   28   18   21   13   18   31   15    7    0   36   36   20   14  144  174  165  156  153   19   42   42   44   35   34   21   28   23   42   26   22   28   21   48   32   28   16   24   23   34   38   35   38   63   44   36   58   30   65   32   70   94   82   95   92   99   85   45   34   21   33   47   35   53   24   39   52   50   41   45   35   39   33   15   32   13   29   12   32   40   45    2  129  146  125  151  121  127  117  130  198  212  185  193  185  213  211  200  198  207  187  196  191  180  192  216  204  201  157  177   98   88   90   93   97   69  108  137  139  145  128  152  138  128   86   68   91   86   97   69   79   79   90  173  184  101   80  109   98   98  140  162  139  152  
215  183  212  198  195  196  232  220  202  195  158  146  157  147  145   17   12   12   33   29   32   29   19   23   30   36    0   10   17   40  176  207  199  188  183   29   30   31   31   23   38   43    9   15   26   10   27   26   30   33   34   33   35   13   13   32   63   65   70   95   79   63   83   59   94   65   64   87   74   95   88   84   71   53   54   48   43   63   39   72   37   54   69   72   56   56   49   70   58   49   60   27   65   45   56   59   75   37  164  181  161  185  157  162  152  166  228  243  215  224  216  243  242  229  231  238  217  227  223  211  223  246  234  230  177  196  123  118  118  122  119   94  135  113  112  122  102  125  112  105   84   71   90   82  104   74   80   86   92  141  151   67   45   74   64   64  175  195  170  185  
