190

    0     67     55     40    123     48     82     52     15     41     61     47     47     31     67     42     37     66    399    350    420    389    390    327    352    445    411    317    399    361    361    372    371    319    374    477    398    339    488    395    376    355    372    341    362    743    745    741    712    769    769    743    749    737    698    742    783    806    717    774    761    743    775    727    766    810    763    810    731    735    791    762    709    774    799    751    695    733    783    742    786    714    753    760    756    695    737    718    792    782    696    730    744    784    739    730    695    795    751    118    237    140    219    194    187    188    201    204    162    172    241    203    253    179    200    236    183    237    206    249    205    136    216    161    199    261    323    247    332    323    322    298    329    354    309    304    319    359    327    352    358    360    313    393    260    318    395    338    360    245    294    300    337    304    234    308    228    369    362    316    316    332    299    296    299    293    318    311    343    323    277    277    292    225    299    291    301    356    300    258    351    320    382    406    389    391    415    425    451    359  
   91      0    127     58    137    137    111    118     97     75    149     41     93    121    155     99    127    152    480    438    509    471    473    411    440    525    495    404    483    443    445    454    455    406    455    560    478    428    573    475    456    429    452    415    448    694    693    690    662    720    716    692    698    685    645    690    729    752    664    724    708    691    721    681    717    757    715    756    682    685    739    711    655    721    745    704    642    679    732    687    733    662    701    708    706    648    685    663    743    731    644    677    691    729    686    684    640    741    697     52    171     82    153    128    121    122    135    138    104    107    175    136    187    115    134    171    117    172    141    183    139     71    150    103    133    312    367    285    376    367    368    339    387    397    354    349    373    404    374    400    404    403    353    432    305    364    450    393    406    248    294    281    318    315    230    289    217    363    354    311    315    340    294    305    293    287    326    323    344    325    257    262    285    210    281    279    296    349    309    238    341    328    344    373    352    355    383    391    412    318  
   41     82      0     45     89     39     51      9     30     82     40     81     27     42     42     20     45     82    400    338    407    389    391    325    339    449    408    307    396    363    358    374    370    310    376    475    402    326    482    400    380    367    375    354    357    773    773    770    742    799    796    771    777    765    725    770    810    833    744    803    788    771    801    759    796    838    793    837    761    764    819    790    735    801    826    782    722    759    812    768    813    742    781    788    785    726    765    744    822    811    724    757    771    810    766    762    721    822    778    130    246    162    228    196    193    198    210    210    185    173    245    209    258    196    210    249    190    241    220    254    210    149    220    184    207    292    355    282    363    354    353    331    356    387    341    336    347    391    358    383    388    391    346    426    292    349    422    366    391    286    335    339    376    344    274    347    268    410    403    357    357    373    340    337    340    333    359    351    384    364    316    316    333    265    338    331    342    397    341    297    392    361    417    442    424    427    451    461    485    392  
   43     37     70      0    100     83     63     60     44     65     94     47     37     70    100     42     76    108    441    391    461    431    433    369    392    488    453    358    441    404    403    415    414    360    416    519    441    380    530    438    418    397    414    384    404    730    730    726    698    755    752    728    734    722    681    726    766    789    701    760    744    728    757    716    753    794    750    793    718    721    775    747    692    757    782    739    678    715    768    724    770    698    737    744    742    683    721    700    779    767    680    713    727    766    722    719    677    778    734     86    205    118    186    157    153    156    168    170    141    135    206    168    218    152    168    206    149    202    177    214    170    106    181    139    166    298    359    281    367    359    358    333    368    390    345    340    357    395    363    389    394    395    348    427    295    354    433    376    396    263    311    306    343    326    248    314    238    383    375    330    332    353    313    318    313    306    339    334    361    341    282    285    305    233    306    301    316    369    321    263    362    341    377    404    384    387    414    422    445    351  
  120    104     90     89      0    128     41     83    110    153    129    133     74    129    130     81    132    170    485    416    482    473    475    409    417    535    491    388    479    449    442    459    454    391    462    558    488    403    563    486    466    455    461    443    439    773    770    767    742    798    789    769    775    762    718    766    802    824    740    801    782    767    791    765    796    830    795    828    761    763    812    788    728    793    817    786    716    750    808    757    808    738    776    784    784    730    760    735    823    808    721    750    764    800    758    768    711    812    769    121    211    170    194    152    157    169    179    173    190    131    198    173    214    185    181    221    158    194    198    211    171    140    178    186    176    379    442    366    450    441    441    417    445    473    428    423    436    478    445    470    476    478    432    512    378    436    510    454    478    350    396    384    421    414    333    392    320    466    458    414    417    440    397    405    397    390    427    422    447    427    360    365    388    314    384    382    400    452    409    341    444    428    438    471    447    451    482    489    505    411  
   31     96     39     64    128      0     88     45     30     64     14     78     59     11     20     51     10     44    366    309    379    355    357    292    311    415    376    278    363    329    326    340    337    280    342    442    367    298    451    365    345    330    340    317    325    773    775    771    742    799    799    772    778    766    728    771    813    836    747    804    791    773    806    756    796    841    793    840    761    765    822    791    739    804    829    780    725    763    813    773    816    744    783    789    786    724    767    748    822    812    726    760    775    814    770    759    725    825    781    148    267    171    248    221    216    218    231    232    193    198    269    231    281    209    229    266    212    265    236    277    233    166    244    192    228    254    317    245    325    316    315    294    318    349    303    298    309    352    320    344    350    353    308    388    254    311    384    328    353    261    310    322    359    315    252    330    249    387    380    334    333    345    317    309    317    311    331    322    358    338    300    298    311    247    321    312    319    374    312    282    371    333    410    432    416    418    440    451    478    387  
   79     75     53     51     42     89      0     44     69    114     93     97     34     88     95     40     92    131    453    388    457    441    443    377    389    502    460    359    448    416    410    426    422    362    429    527    454    376    534    452    432    419    428    406    408    762    761    757    731    788    782    759    766    753    710    757    795    818    731    791    774    758    785    752    786    823    784    822    751    753    805    779    721    786    810    774    708    743    799    752    800    729    767    775    774    718    752    728    812    799    712    743    757    794    751    755    705    806    763    108    215    151    197    159    160    168    180    177    173    136    207    177    222    175    181    220    159    204    195    219    176    128    185    170    177    339    401    326    409    401    400    377    405    433    387    382    395    437    404    430    435    438    391    471    338    396    470    414    438    314    361    354    391    376    298    362    288    433    425    380    382    403    363    368    363    356    390    384    411    391    330    334    355    282    354    350    366    419    371    311    412    391    418    448    426    429    458    466    485    391  
   43     75     11     38     83     46     43      0     31     82     49     78     19     46     52     13     50     88    410    348    417    398    400    335    350    459    418    318    406    373    368    383    380    320    386    484    411    336    492    409    389    375    384    362    367    767    767    764    736    793    790    766    772    759    719    764    804    827    739    798    782    766    795    754    791    832    788    831    755    759    813    785    729    795    819    777    716    753    806    762    808    736    775    782    780    721    759    738    817    805    718    751    765    804    760    757    715    815    771    122    238    156    220    187    185    190    202    202    179    164    236    201    250    189    202    241    182    232    213    246    202    142    212    177    200    297    360    286    368    360    359    336    362    392    346    341    353    396    363    388    394    397    351    431    297    355    428    372    396    287    335    337    375    346    274    345    267    410    402    357    357    374    339    338    339    333    360    353    385    364    314    315    332    263    336    330    342    396    342    295    391    362    413    439    420    423    448    458    481    388  
   12     67     41     35    111     40     70     37      0     53     52     55     36     27     58     30     33     68    400    348    418    390    392    327    349    448    412    315    399    363    361    374    372    318    375    477    400    337    487    397    378    359    374    346    362    750    751    748    719    776    775    749    755    743    704    748    789    812    723    781    767    750    781    735    773    817    770    816    738    742    798    768    715    780    805    759    701    739    790    748    792    720    759    766    763    703    744    724    800    789    703    736    750    790    745    738    701    801    757    119    238    144    219    192    187    188    201    203    166    169    240    202    252    181    200    238    183    236    208    248    204    137    215    165    199    271    333    257    341    332    332    308    337    364    319    314    327    369    336    362    367    369    323    403    269    327    403    346    370    257    305    310    348    315    245    318    239    380    373    327    328    344    310    308    310    304    330    322    355    334    287    287    303    236    309    302    313    367    311    268    362    332    391    415    398    400    424    434    459    367  
   57     72    112     69    167     98    128    107     71      0    112     33     96     81    118     94     85     93    409    374    445    401    402    342    377    452    426    340    414    372    377    383    385    341    383    490    407    365    504    403    384    356    381    342    381    713    715    711    681    738    741    712    718    707    670    712    754    777    687    744    732    714    748    695    735    782    732    781    700    705    763    731    681    745    771    719    666    705    753    715    756    684    723    730    726    663    708    690    761    752    666    702    716    756    711    697    667    767    722    117    232    123    214    196    187    184    197    202    143    176    241    200    251    166    194    227    181    237    196    246    204    131    216    144    195    239    297    217    305    297    297    270    313    327    283    278    300    333    302    328    333    333    284    364    234    293    377    320    335    205    253    260    297    264    193    268    188    328    321    275    276    293    258    257    258    252    279    272    303    282    237    236    251    185    259    251    261    315    260    219    311    280    347    369    353    355    377    388    416    325  
